round,step,reward
7926,48,4
7926,49,-1
7926,50,-1
7926,51,-5
7926,52,-1
7926,53,-20
7926,54,-11
7926,55,-20
7926,56,-20
7926,57,-20
7926,58,-11
7926,59,-20
7926,60,-35
7926,61,-35
7926,62,-35
7926,63,-16
7926,64,-11
7926,65,-11
7926,66,-20
7926,67,-5
7926,68,4
7926,69,-5
7926,70,-5
7926,71,0
7926,72,-5
7926,73,0
7926,74,-5
7926,75,-5
7926,76,-5
7926,77,-5
7926,78,0
7926,79,-5
7926,80,-5
7926,81,0
7926,82,-1
7926,83,4
7926,84,0
7926,85,0
7926,86,-5
7926,87,0
7926,88,4
7926,89,-20
7926,90,-20
7926,91,-35
7926,92,-20
7926,93,-35
7926,94,-20
7926,95,-16
7926,96,-20
7926,97,-20
7926,98,-20
7926,99,-20
7926,100,-20
7926,101,-20
7926,102,-16
7926,103,9
7927,1,-5
7927,2,-5
7927,3,-5
7927,4,-21
7927,5,-20
7927,6,-16
7927,7,-35
7927,8,-20
7927,9,-35
7927,10,-20
7927,11,-20
7927,12,-20
7927,13,-16
7927,14,-11
7927,15,-16
7927,16,-20
7927,17,-11
7927,18,-20
7927,19,-20
7928,1,4
7928,2,-5
7928,3,-5
7928,4,0
7928,5,-1
7928,6,0
7928,7,4
7928,8,4
7928,9,-20
7928,10,-20
7928,11,-16
7928,12,-20
7928,13,-20
7928,14,-20
7928,15,-35
7928,16,-35
7928,17,-20
7928,18,-20
7928,19,-20
7928,20,-20
7928,21,-20
7928,22,-35
7928,23,-5
7929,1,-5
7929,2,4
7929,3,4
7929,4,-20
7929,5,-20
7929,6,-20
7929,7,-35
7929,8,-11
7929,9,-20
7929,10,-20
7929,11,-20
7929,12,-20
7929,13,-20
7929,14,-20
7929,15,14
7929,16,-5
7929,17,-21
7929,18,14
7929,19,15
7929,20,0
7929,21,-5
7929,22,-1
7929,23,-5
7929,24,-5
7929,25,-21
7929,26,-11
7929,27,-20
7929,28,-35
7929,29,-20
7929,30,-20
7929,31,-20
7929,32,-35
7929,33,-20
7929,34,-20
7929,35,-35
7929,36,-35
7929,37,-20
7929,38,-20
7929,39,-20
7929,40,-5
7930,1,0
7930,2,4
7930,3,-5
7930,4,-5
7930,5,-5
7930,6,-5
7930,7,-5
7930,8,4
7930,9,0
7930,10,-5
7930,11,-5
7930,12,0
7930,13,0
7930,14,0
7930,15,-1
7930,16,0
7930,17,-5
7930,18,4
7930,19,-20
7930,20,-35
7930,21,-20
7930,22,-20
7930,23,-11
7930,24,-20
7930,25,-20
7930,26,-20
7930,27,-20
7930,28,14
7930,29,-5
7930,30,-5
7930,31,-5
7930,32,-21
7930,33,-5
7931,1,0
7931,2,4
7931,3,4
7931,4,-20
7931,5,-16
7931,6,-35
7931,7,-35
7931,8,-20
7931,9,-35
7931,10,-20
7931,11,-20
7931,12,-20
7931,13,-20
7931,14,-20
7931,15,-20
7931,16,-35
7931,17,-20
7931,18,-5
7932,1,4
7932,2,-5
7932,3,-1
7932,4,-35
7932,5,-20
7932,6,-11
7932,7,-20
7932,8,-35
7932,9,-20
7932,10,-20
7932,11,-20
7932,12,-20
7932,13,-35
7932,14,-35
7932,15,-20
7932,16,-20
7932,17,-20
7932,18,-5
7933,1,-21
7933,2,-20
7933,3,-35
7933,4,-11
7933,5,-20
7933,6,-20
7933,7,-20
7933,8,-20
7933,9,-35
7933,10,-20
7933,11,-35
7933,12,-20
7933,13,-20
7933,14,-35
7933,15,-35
7933,16,-5
7934,1,0
7934,2,-21
7934,3,-35
7934,4,-20
7934,5,-11
7934,6,-20
7934,7,-20
7934,8,-11
7934,9,-20
7934,10,-20
7934,11,-20
7934,12,-20
7934,13,-20
7934,14,-20
7934,15,-20
7934,16,-20
7934,17,9
7935,1,-5
7935,2,4
7935,3,-5
7935,4,-5
7935,5,0
7935,6,-5
7935,7,0
7935,8,4
7935,9,-20
7935,10,-20
7935,11,-16
7935,12,-20
7935,13,-35
7935,14,-20
7935,15,14
7935,16,-5
7935,17,0
7935,18,-5
7935,19,0
7935,20,-5
7935,21,-5
7935,22,-5
7935,23,-5
7935,24,30
7936,1,-5
7936,2,0
7936,3,4
7936,4,-5
7936,5,-1
7936,6,-1
7936,7,-5
7936,8,-5
7936,9,4
7936,10,-35
7936,11,-20
7936,12,-20
7936,13,-35
7936,14,-20
7936,15,-20
7936,16,-20
7936,17,-20
7936,18,-35
7936,19,-35
7936,20,-20
7936,21,-20
7936,22,-20
7936,23,-20
7936,24,-5
7937,1,-1
7937,2,4
7937,3,-16
7937,4,-20
7937,5,-20
7937,6,-35
7937,7,-20
7937,8,-20
7937,9,-20
7937,10,-20
7937,11,-20
7937,12,-20
7937,13,-20
7937,14,-20
7937,15,14
7937,16,-5
7937,17,-1
7938,1,4
7938,2,-5
7938,3,-5
7938,4,-5
7938,5,4
7938,6,-16
7938,7,-20
7938,8,-20
7938,9,-20
7938,10,-35
7938,11,-35
7938,12,-20
7938,13,14
7938,14,-5
7938,15,-21
7938,16,14
7938,17,-5
7938,18,-5
7938,19,-5
7938,20,-5
7939,1,4
7939,2,-5
7939,3,-5
7939,4,0
7939,5,4
7939,6,4
7939,7,4
7939,8,-35
7939,9,-20
7939,10,-16
7939,11,-35
7939,12,14
7939,13,-5
7939,14,-5
7939,15,4
7939,16,-5
7939,17,-1
7939,18,-5
7939,19,-21
7939,20,-20
7939,21,-35
7939,22,-5
7940,1,4
7940,2,4
7940,3,-20
7940,4,-20
7940,5,-20
7940,6,-16
7940,7,-35
7940,8,14
7940,9,-5
7940,10,-5
7940,11,-5
7940,12,0
7940,13,-5
7940,14,-5
7940,15,-5
7940,16,-5
7940,17,0
7941,1,-5
7941,2,4
7941,3,-5
7941,4,-1
7941,5,0
7941,6,-5
7941,7,-5
7941,8,-5
7941,9,-1
7941,10,4
7941,11,-5
7941,12,-5
7941,13,-5
7941,14,4
7941,15,-5
7941,16,-5
7941,17,0
7941,18,-1
7941,19,-21
7941,20,-11
7941,21,-35
7941,22,-20
7941,23,-35
7941,24,-35
7941,25,-20
7941,26,-20
7941,27,-35
7941,28,-20
7941,29,-20
7941,30,-20
7941,31,-20
7941,32,-20
7941,33,-35
7941,34,-5
7942,1,-5
7942,2,4
7942,3,-5
7942,4,4
7942,5,-20
7942,6,-16
7942,7,-20
7942,8,-20
7942,9,-20
7942,10,-20
7942,11,-20
7942,12,-20
7942,13,-20
7942,14,9
7942,15,0
7942,16,-5
7942,17,-16
7942,18,-20
7942,19,-5
7943,1,-5
7943,2,-5
7943,3,0
7943,4,-5
7943,5,-5
7943,6,-21
7943,7,-20
7943,8,-20
7943,9,-35
7943,10,-20
7943,11,-20
7943,12,-20
7943,13,-20
7943,14,-20
7943,15,-20
7943,16,-35
7943,17,-20
7943,18,-11
7943,19,-35
7943,20,-20
7943,21,-5
7944,1,-5
7944,2,4
7944,3,0
7944,4,0
7944,5,-5
7944,6,-1
7944,7,-20
7944,8,-11
7944,9,-20
7944,10,-20
7944,11,-20
7944,12,-20
7944,13,-20
7944,14,-20
7944,15,-20
7944,16,-20
7944,17,-35
7944,18,-35
7944,19,-35
7944,20,-20
7944,21,-5
7945,1,-21
7945,2,-20
7945,3,-11
7945,4,-35
7945,5,-35
7945,6,-20
7945,7,-20
7945,8,-20
7945,9,-20
7945,10,-20
7945,11,-20
7945,12,-20
7945,13,-20
7945,14,-20
7945,15,-35
7945,16,-5
7946,1,-5
7946,2,-1
7946,3,-5
7946,4,4
7946,5,-20
7946,6,-20
7946,7,-20
7946,8,-35
7946,9,-20
7946,10,-20
7946,11,-35
7946,12,-20
7946,13,-20
7946,14,-20
7946,15,-20
7946,16,-11
7946,17,-20
7946,18,14
7946,19,0
7946,20,15
7946,21,0
7946,22,-1
7946,23,4
7946,24,-5
7946,25,0
7946,26,0
7946,27,-5
7946,28,0
7946,29,-5
7946,30,4
7946,31,-16
7946,32,-20
7946,33,-20
7946,34,-35
7946,35,-35
7946,36,-20
7946,37,-20
7946,38,-20
7946,39,-20
7946,40,-20
7946,41,-20
7946,42,14
7946,43,-5
7946,44,-5
7946,45,0
7946,46,15
7946,47,-5
7946,48,-1
7946,49,-5
7946,50,-5
7946,51,0
7946,52,-1
7946,53,-1
7946,54,-20
7946,55,-35
7946,56,-20
7946,57,-20
7946,58,-35
7946,59,-20
7946,60,-11
7946,61,-20
7946,62,-20
7946,63,-20
7946,64,-20
7946,65,-20
7946,66,-20
7946,67,-20
7946,68,-20
7947,1,-5
7947,2,-21
7947,3,-11
7947,4,-35
7947,5,-20
7947,6,-35
7947,7,-20
7947,8,-35
7947,9,-20
7947,10,-20
7947,11,-20
7947,12,-35
7947,13,-20
7947,14,-20
7947,15,-20
7947,16,-20
7947,17,-5
7948,1,-5
7948,2,0
7948,3,4
7948,4,0
7948,5,-5
7948,6,0
7948,7,-1
7948,8,-21
7948,9,-20
7948,10,-20
7948,11,-20
7948,12,-20
7948,13,-20
7948,14,-20
7948,15,-20
7948,16,-20
7948,17,-35
7948,18,-20
7948,19,-20
7948,20,-11
7948,21,-20
7948,22,-20
7948,23,-5
7949,1,0
7949,2,4
7949,3,-1
7949,4,4
7949,5,-5
7949,6,4
7949,7,-20
7949,8,-35
7949,9,-20
7949,10,-16
7949,11,-20
7949,12,14
7949,13,-5
7949,14,-21
7949,15,-20
7949,16,-20
7949,17,-35
7949,18,-20
7949,19,-20
7949,20,-20
7949,21,-20
7950,1,4
7950,2,-5
7950,3,-5
7950,4,-5
7950,5,-5
7950,6,-5
7950,7,-1
7950,8,-5
7950,9,4
7950,10,4
7950,11,0
7950,12,0
7950,13,4
7950,14,-16
7950,15,-16
7950,16,-35
7950,17,-11
7950,18,-20
7950,19,-20
7950,20,-35
7950,21,-20
7950,22,-20
7950,23,-16
7950,24,14
7950,25,-21
7950,26,-20
7950,27,-35
7950,28,-20
7950,29,59
7950,30,-5
7950,31,-5
7950,32,-5
7950,33,-5
7950,34,-5
7950,35,0
7950,36,4
7950,37,-20
7950,38,-20
7950,39,-35
7950,40,-35
7950,41,-35
7950,42,-16
7950,43,-20
7950,44,-20
7950,45,-20
7950,46,-20
7950,47,-20
7950,48,-20
7950,49,14
7950,50,-5
7950,51,0
7950,52,30
7951,1,-5
7951,2,-5
7951,3,-1
7951,4,-35
7951,5,-20
7951,6,-20
7951,7,-20
7951,8,-11
7951,9,-20
7951,10,-20
7951,11,-20
7951,12,-20
7951,13,-20
7951,14,-20
7951,15,-20
7951,16,-20
7951,17,-20
7951,18,-5
7952,1,4
7952,2,4
7952,3,-20
7952,4,-20
7952,5,-20
7952,6,-20
7952,7,-20
7952,8,-16
7952,9,-20
7952,10,-20
7952,11,-20
7952,12,-20
7952,13,-20
7952,14,-20
7952,15,-20
7952,16,-35
7952,17,-5
7953,1,-5
7953,2,0
7953,3,0
7953,4,-5
7953,5,0
7953,6,-5
7953,7,-5
7953,8,-5
7953,9,-21
7953,10,-11
7953,11,-35
7953,12,-20
7953,13,-20
7953,14,-20
7953,15,-35
7953,16,-20
7953,17,-20
7953,18,-20
7953,19,-20
7953,20,-20
7953,21,-20
7953,22,-20
7953,23,-20
7953,24,-5
7954,1,0
7954,2,0
7954,3,-5
7954,4,-21
7954,5,-20
7954,6,-20
7954,7,-20
7954,8,-11
7954,9,-20
7954,10,-20
7954,11,-20
7954,12,-35
7954,13,-35
7954,14,-20
7954,15,-20
7954,16,-20
7954,17,-20
7954,18,-35
7954,19,14
7955,1,-5
7955,2,-5
7955,3,4
7955,4,0
7955,5,-1
7955,6,-20
7955,7,-16
7955,8,-20
7955,9,-35
7955,10,-20
7955,11,-35
7955,12,-20
7955,13,-20
7955,14,-20
7955,15,-20
7955,16,-20
7955,17,-20
7955,18,-20
7955,19,-20
7955,20,-5
7956,1,-1
7956,2,4
7956,3,-1
7956,4,-5
7956,5,-1
7956,6,4
7956,7,-20
7956,8,-11
7956,9,-20
7956,10,-20
7956,11,-20
7956,12,-35
7956,13,-16
7956,14,-20
7956,15,-11
7956,16,-35
7956,17,-20
7956,18,-20
7956,19,-20
7956,20,-20
7956,21,-5
7957,1,0
7957,2,-5
7957,3,0
7957,4,-21
7957,5,-16
7957,6,-20
7957,7,-35
7957,8,-35
7957,9,-20
7957,10,-20
7957,11,-20
7957,12,-20
7957,13,-20
7957,14,-35
7957,15,-35
7957,16,-20
7957,17,-20
7957,18,-20
7957,19,-20
7958,1,-1
7958,2,-5
7958,3,4
7958,4,4
7958,5,4
7958,6,-16
7958,7,-20
7958,8,-20
7958,9,14
7958,10,-1
7958,11,-5
7958,12,4
7958,13,-21
7958,14,-20
7958,15,-35
7958,16,-35
7958,17,-35
7958,18,-20
7958,19,-35
7958,20,-5
7959,1,0
7959,2,4
7959,3,-5
7959,4,-5
7959,5,-5
7959,6,-5
7959,7,-5
7959,8,-5
7959,9,-5
7959,10,4
7959,11,-20
7959,12,-20
7959,13,-20
7959,14,-20
7959,15,-20
7959,16,-20
7959,17,-20
7959,18,-20
7959,19,-20
7959,20,-20
7959,21,-20
7959,22,-20
7959,23,-20
7959,24,-20
7959,25,-5
7960,1,4
7960,2,-5
7960,3,-5
7960,4,0
7960,5,-1
7960,6,-21
7960,7,-11
7960,8,-20
7960,9,-20
7960,10,-35
7960,11,-35
7960,12,-20
7960,13,-20
7960,14,-20
7960,15,-20
7960,16,-20
7960,17,-20
7960,18,-11
7960,19,-20
7960,20,-20
7960,21,-5
7961,1,-5
7961,2,-21
7961,3,-35
7961,4,-20
7961,5,-20
7961,6,-20
7961,7,-20
7961,8,-20
7961,9,-11
7961,10,-35
7961,11,-20
7961,12,-20
7961,13,-20
7961,14,-35
7961,15,-20
7961,16,-20
7961,17,-5
7962,1,4
7962,2,-1
7962,3,4
7962,4,-5
7962,5,4
7962,6,-20
7962,7,-20
7962,8,-20
7962,9,-20
7962,10,-20
7962,11,-20
7962,12,-16
7962,13,-20
7962,14,14
7962,15,-5
7962,16,-5
7962,17,-21
7962,18,-20
7962,19,-20
7962,20,-5
7963,1,-1
7963,2,-20
7963,3,-35
7963,4,-20
7963,5,-20
7963,6,-11
7963,7,-11
7963,8,14
7963,9,0
7963,10,-5
7963,11,-5
7963,12,-5
7963,13,-5
7963,14,-21
7963,15,-20
7963,16,-5
7964,1,-1
7964,2,4
7964,3,-35
7964,4,-20
7964,5,-20
7964,6,-20
7964,7,-35
7964,8,-20
7964,9,-20
7964,10,-20
7964,11,-35
7964,12,-20
7964,13,-20
7964,14,-20
7964,15,-20
7964,16,-20
7964,17,9
7964,18,34
7964,19,-5
7964,20,0
7964,21,0
7964,22,-1
7964,23,-5
7964,24,4
7964,25,-5
7964,26,-5
7964,27,4
7964,28,-20
7964,29,-20
7964,30,-20
7964,31,-20
7964,32,-20
7964,33,-20
7964,34,-16
7964,35,-20
7964,36,-20
7964,37,-20
7964,38,-20
7964,39,14
7964,40,-5
7964,41,-5
7964,42,-1
7965,1,-21
7965,2,-20
7965,3,-11
7965,4,-20
7965,5,-35
7965,6,-35
7965,7,-20
7965,8,-35
7965,9,-20
7965,10,-11
7965,11,-20
7965,12,-20
7965,13,-20
7965,14,-20
7965,15,-20
7965,16,-5
7966,1,0
7966,2,-5
7966,3,-21
7966,4,-20
7966,5,-35
7966,6,-20
7966,7,-16
7966,8,-20
7966,9,-35
7966,10,-20
7966,11,-20
7966,12,-35
7966,13,-20
7966,14,-20
7966,15,-20
7966,16,-20
7966,17,-20
7966,18,-5
7967,1,0
7967,2,-5
7967,3,-5
7967,4,-5
7967,5,-5
7967,6,-21
7967,7,-20
7967,8,-35
7967,9,-11
7967,10,-20
7967,11,-20
7967,12,-20
7967,13,-20
7967,14,-20
7967,15,-20
7967,16,-20
7967,17,-20
7967,18,-20
7967,19,-20
7967,20,-20
7967,21,-5
7968,1,0
7968,2,-5
7968,3,4
7968,4,-5
7968,5,-5
7968,6,-1
7968,7,-5
7968,8,-1
7968,9,-5
7968,10,4
7968,11,-20
7968,12,-35
7968,13,-20
7968,14,-20
7968,15,-11
7968,16,14
7968,17,-5
7968,18,-5
7968,19,-5
7968,20,-5
7968,21,-5
7968,22,-5
7968,23,-5
7968,24,0
7968,25,-5
7968,26,25
7968,27,-5
7968,28,-5
7968,29,0
7968,30,-5
7968,31,4
7968,32,-16
7968,33,-20
7968,34,14
7968,35,-5
7968,36,-21
7968,37,14
7968,38,-21
7968,39,14
7968,40,0
7968,41,-5
7968,42,-5
7968,43,4
7968,44,0
7968,45,4
7968,46,0
7968,47,19
7968,48,-5
7968,49,0
7968,50,4
7968,51,0
7968,52,-5
7968,53,-1
7968,54,-20
7968,55,-16
7968,56,-20
7968,57,-20
7968,58,-16
7968,59,-20
7968,60,-35
7968,61,-16
7968,62,-20
7968,63,14
7968,64,0
7968,65,4
7968,66,-5
7968,67,4
7968,68,-5
7968,69,-1
7968,70,0
7968,71,0
7968,72,4
7968,73,0
7968,74,-5
7968,75,-5
7968,76,-1
7968,77,-5
7968,78,-5
7968,79,4
7968,80,-35
7968,81,-20
7968,82,-20
7968,83,-20
7968,84,-16
7968,85,-16
7968,86,-20
7968,87,-20
7968,88,-20
7968,89,-11
7968,90,-20
7968,91,-20
7968,92,-20
7968,93,-20
7968,94,-5
7969,1,4
7969,2,-1
7969,3,0
7969,4,-21
7969,5,-11
7969,6,-20
7969,7,-35
7969,8,-20
7969,9,-20
7969,10,-20
7969,11,-35
7969,12,-20
7969,13,-20
7969,14,-20
7969,15,-20
7969,16,-20
7969,17,-20
7969,18,-20
7969,19,-5
7970,1,-5
7970,2,-5
7970,3,-21
7970,4,-20
7970,5,-20
7970,6,-20
7970,7,-20
7970,8,-11
7970,9,-20
7970,10,-20
7970,11,-20
7970,12,-20
7970,13,-11
7970,14,-16
7970,15,-35
7970,16,-35
7970,17,-35
7970,18,-20
7971,1,4
7971,2,-5
7971,3,4
7971,4,-20
7971,5,-20
7971,6,-20
7971,7,-20
7971,8,-35
7971,9,-16
7971,10,14
7971,11,-5
7971,12,-5
7971,13,0
7971,14,-5
7971,15,-5
7971,16,-5
7971,17,-5
7971,18,-5
7971,19,5
7971,20,-5
7971,21,-5
7971,22,-1
7971,23,-5
7971,24,-1
7971,25,-11
7971,26,-20
7971,27,-20
7971,28,-20
7971,29,-35
7971,30,-11
7971,31,-20
7971,32,-20
7971,33,-16
7971,34,-20
7971,35,-20
7971,36,-11
7971,37,-20
7971,38,-20
7971,39,-5
7972,1,-5
7972,2,0
7972,3,-1
7972,4,-5
7972,5,4
7972,6,-20
7972,7,-20
7972,8,-20
7972,9,-20
7972,10,-20
7972,11,-16
7972,12,-20
7972,13,14
7972,14,-5
7972,15,-5
7972,16,0
7972,17,-5
7972,18,-21
7972,19,-20
7972,20,14
7972,21,25
7972,22,-5
7972,23,-5
7972,24,-5
7972,25,-5
7972,26,-5
7972,27,4
7972,28,-20
7972,29,-20
7972,30,-20
7972,31,-35
7972,32,-35
7972,33,-20
7972,34,-16
7972,35,9
7972,36,-5
7972,37,-1
7972,38,4
7972,39,0
7972,40,0
7972,41,-16
7972,42,-5
7973,1,-5
7973,2,-21
7973,3,-20
7973,4,-20
7973,5,-11
7973,6,-20
7973,7,-20
7973,8,-20
7973,9,-20
7973,10,-35
7973,11,-20
7973,12,-20
7973,13,-20
7973,14,-20
7973,15,-20
7973,16,-35
7973,17,-20
7974,1,0
7974,2,-5
7974,3,4
7974,4,-5
7974,5,-5
7974,6,0
7974,7,-5
7974,8,-5
7974,9,-5
7974,10,-1
7974,11,4
7974,12,4
7974,13,-20
7974,14,-20
7974,15,-20
7974,16,-16
7974,17,-20
7974,18,-20
7974,19,-20
7974,20,-20
7974,21,-20
7974,22,-20
7974,23,-35
7974,24,14
7974,25,-5
7974,26,-21
7974,27,-5
7974,28,34
7974,29,-5
7974,30,-5
7974,31,-5
7974,32,0
7974,33,0
7974,34,-5
7974,35,4
7974,36,-20
7974,37,-20
7974,38,-35
7974,39,-35
7974,40,-20
7974,41,-35
7974,42,-35
7974,43,-16
7974,44,-20
7974,45,-35
7974,46,-20
7974,47,-35
7974,48,-20
7974,49,-35
7974,50,14
7974,51,25
7975,1,4
7975,2,-5
7975,3,-5
7975,4,-1
7975,5,-5
7975,6,-21
7975,7,-16
7975,8,-20
7975,9,-20
7975,10,-20
7975,11,-20
7975,12,-20
7975,13,-20
7975,14,-35
7975,15,-20
7975,16,-20
7975,17,-20
7975,18,-20
7975,19,-20
7975,20,-20
7975,21,-5
7976,1,-5
7976,2,-5
7976,3,-1
7976,4,4
7976,5,-16
7976,6,-20
7976,7,-20
7976,8,-20
7976,9,-20
7976,10,14
7976,11,-5
7976,12,-5
7976,13,-5
7976,14,-21
7976,15,-35
7976,16,-20
7976,17,-20
7976,18,14
7976,19,-1
7977,1,-1
7977,2,-5
7977,3,-5
7977,4,0
7977,5,0
7977,6,-5
7977,7,-5
7977,8,-5
7977,9,-1
7977,10,-1
7977,11,-1
7977,12,4
7977,13,-20
7977,14,-20
7977,15,-20
7977,16,-35
7977,17,-20
7977,18,-20
7977,19,-20
7977,20,-20
7977,21,-20
7977,22,-20
7977,23,-35
7977,24,-35
7977,25,-20
7977,26,-20
7977,27,9
7978,1,4
7978,2,-5
7978,3,-5
7978,4,4
7978,5,4
7978,6,-20
7978,7,-35
7978,8,-20
7978,9,-20
7978,10,-35
7978,11,-20
7978,12,-20
7978,13,-20
7978,14,-35
7978,15,-20
7978,16,-20
7978,17,-20
7978,18,-20
7978,19,-20
7978,20,-5
7979,1,4
7979,2,4
7979,3,-20
7979,4,-20
7979,5,-20
7979,6,-20
7979,7,-20
7979,8,-35
7979,9,-16
7979,10,-20
7979,11,-35
7979,12,-20
7979,13,-20
7979,14,-35
7979,15,-20
7979,16,-20
7979,17,-5
7980,1,-21
7980,2,-20
7980,3,-11
7980,4,-20
7980,5,-20
7980,6,-20
7980,7,-20
7980,8,-20
7980,9,-20
7980,10,-20
7980,11,-35
7980,12,-20
7980,13,-20
7980,14,-20
7980,15,-20
7980,16,-5
7981,1,-5
7981,2,-1
7981,3,-5
7981,4,4
7981,5,4
7981,6,4
7981,7,-5
7981,8,4
7981,9,-5
7981,10,4
7981,11,4
7981,12,-20
7981,13,-20
7981,14,-20
7981,15,-20
7981,16,-20
7981,17,-35
7981,18,-20
7981,19,-35
7981,20,-20
7981,21,-16
7981,22,-20
7981,23,-16
7981,24,-20
7981,25,-20
7981,26,-20
7982,1,-21
7982,2,-20
7982,3,-20
7982,4,-11
7982,5,-20
7982,6,-20
7982,7,-20
7982,8,-20
7982,9,-20
7982,10,-35
7982,11,-20
7982,12,-20
7982,13,-20
7982,14,-20
7982,15,-20
7982,16,-20
7983,1,0
7983,2,-5
7983,3,-5
7983,4,-1
7983,5,0
7983,6,-5
7983,7,-5
7983,8,4
7983,9,-35
7983,10,-20
7983,11,-20
7983,12,-20
7983,13,-20
7983,14,-20
7983,15,-35
7983,16,-20
7983,17,-20
7983,18,-20
7983,19,-35
7983,20,-16
7983,21,-35
7983,22,-20
7983,23,-5
7984,1,-5
7984,2,-21
7984,3,-20
7984,4,-20
7984,5,-20
7984,6,-20
7984,7,-11
7984,8,-20
7984,9,-20
7984,10,-20
7984,11,-20
7984,12,-20
7984,13,-20
7984,14,-20
7984,15,-20
7984,16,-35
7984,17,-5
7985,1,-21
7985,2,-11
7985,3,-20
7985,4,-20
7985,5,-20
7985,6,-20
7985,7,-35
7985,8,-20
7985,9,-20
7985,10,-35
7985,11,-20
7985,12,-20
7985,13,-20
7985,14,-20
7985,15,-20
7985,16,-5
7986,1,4
7986,2,0
7986,3,-5
7986,4,-5
7986,5,-5
7986,6,-5
7986,7,-5
7986,8,-5
7986,9,-1
7986,10,0
7986,11,-21
7986,12,-20
7986,13,-20
7986,14,-20
7986,15,-20
7986,16,-16
7986,17,-20
7986,18,-20
7986,19,-35
7986,20,-20
7986,21,-20
7986,22,-20
7986,23,-35
7986,24,-20
7986,25,-20
7986,26,-5
7987,1,-5
7987,2,4
7987,3,-1
7987,4,-5
7987,5,4
7987,6,-20
7987,7,-11
7987,8,-20
7987,9,-20
7987,10,-20
7987,11,-20
7987,12,-35
7987,13,-20
7987,14,-35
7987,15,-20
7987,16,-20
7987,17,-35
7987,18,-20
7987,19,-20
7987,20,-5
7988,1,-21
7988,2,-11
7988,3,-35
7988,4,-20
7988,5,-20
7988,6,-35
7988,7,-20
7988,8,-20
7988,9,-20
7988,10,-35
7988,11,-11
7988,12,-16
7988,13,-20
7988,14,-20
7988,15,-20
7988,16,-20
7989,1,0
7989,2,4
7989,3,-5
7989,4,4
7989,5,-21
7989,6,-35
7989,7,-20
7989,8,-20
7989,9,-35
7989,10,-20
7989,11,-20
7989,12,-16
7989,13,-20
7989,14,-20
7989,15,-20
7989,16,-20
7989,17,-35
7989,18,-20
7989,19,-20
7989,20,-5
7990,1,-5
7990,2,-5
7990,3,4
7990,4,0
7990,5,4
7990,6,0
7990,7,-1
7990,8,-5
7990,9,4
7990,10,-5
7990,11,4
7990,12,-5
7990,13,-5
7990,14,4
7990,15,-20
7990,16,-20
7990,17,-16
7990,18,9
7990,19,-5
7990,20,0
7990,21,-5
7990,22,-5
7990,23,-5
7990,24,-16
7990,25,9
7990,26,-5
7990,27,-5
7990,28,0
7990,29,-5
7990,30,25
7991,1,-1
7991,2,-5
7991,3,4
7991,4,-20
7991,5,-20
7991,6,-20
7991,7,-35
7991,8,-35
7991,9,-20
7991,10,-20
7991,11,-20
7991,12,-20
7991,13,-35
7991,14,-20
7991,15,-20
7991,16,-20
7991,17,-20
7991,18,14
7992,1,4
7992,2,-1
7992,3,-5
7992,4,-1
7992,5,-5
7992,6,-1
7992,7,-5
7992,8,0
7992,9,4
7992,10,-1
7992,11,-16
7992,12,-20
7992,13,-20
7992,14,-20
7992,15,-20
7992,16,-20
7992,17,-20
7992,18,-20
7992,19,-20
7992,20,-20
7992,21,-20
7992,22,-20
7992,23,-20
7992,24,-20
7992,25,-20
7993,1,4
7993,2,4
7993,3,-20
7993,4,-20
7993,5,-20
7993,6,-20
7993,7,-35
7993,8,-35
7993,9,-20
7993,10,-20
7993,11,-20
7993,12,-16
7993,13,-20
7993,14,-20
7993,15,-20
7993,16,9
7993,17,-5
7994,1,0
7994,2,-5
7994,3,0
7994,4,-21
7994,5,-11
7994,6,-20
7994,7,-20
7994,8,-20
7994,9,-20
7994,10,-20
7994,11,-20
7994,12,-35
7994,13,-20
7994,14,-20
7994,15,-20
7994,16,-20
7994,17,-35
7994,18,-20
7994,19,-5
7995,1,4
7995,2,-5
7995,3,-1
7995,4,-5
7995,5,-1
7995,6,0
7995,7,-5
7995,8,4
7995,9,-35
7995,10,-20
7995,11,-20
7995,12,-20
7995,13,-20
7995,14,-16
7995,15,-35
7995,16,-20
7995,17,-20
7995,18,14
7995,19,0
7995,20,4
7995,21,0
7995,22,-5
7995,23,-5
7995,24,25
7995,25,-5
7995,26,0
7995,27,-5
7995,28,-5
7995,29,-1
7995,30,-5
7995,31,-5
7995,32,4
7995,33,0
7995,34,-1
7995,35,-5
7995,36,-1
7995,37,-11
7995,38,-35
7995,39,-20
7995,40,-20
7995,41,-20
7995,42,-20
7995,43,-35
7995,44,-20
7995,45,-20
7995,46,-20
7995,47,-20
7995,48,-20
7995,49,-35
7995,50,-20
7995,51,-5
7996,1,-1
7996,2,-5
7996,3,4
7996,4,-20
7996,5,-20
7996,6,-20
7996,7,-11
7996,8,-20
7996,9,-20
7996,10,-35
7996,11,-20
7996,12,-20
7996,13,-20
7996,14,-20
7996,15,-20
7996,16,-20
7996,17,-20
7996,18,-20
7997,1,-5
7997,2,-5
7997,3,-5
7997,4,-5
7997,5,-5
7997,6,4
7997,7,-1
7997,8,-5
7997,9,-5
7997,10,-1
7997,11,-11
7997,12,-20
7997,13,-20
7997,14,-20
7997,15,-35
7997,16,-20
