round,step,reward
454,91,-110
454,92,-110
454,93,-110
454,94,-110
454,95,-110
454,96,-110
454,97,-110
454,98,-110
454,99,-110
454,100,-95
455,1,-79
455,2,-95
455,3,-95
455,4,-95
455,5,-95
455,6,-95
455,7,-95
455,8,-95
455,9,-95
455,10,-95
455,11,-95
455,12,-95
455,13,-95
455,14,-95
455,15,-95
455,16,-95
455,17,-95
455,18,-95
455,19,-95
455,20,-95
455,21,-95
455,22,-95
455,23,-95
455,24,-95
455,25,-95
455,26,-95
455,27,-95
455,28,-95
455,29,-95
455,30,-95
455,31,-95
455,32,-95
455,33,-95
455,34,-95
455,35,-95
455,36,-95
455,37,-95
455,38,-95
455,39,-95
455,40,-95
455,41,-95
455,42,-95
455,43,-95
455,44,-95
455,45,-95
455,46,-95
455,47,-95
455,48,-95
455,49,-95
455,50,-95
455,51,-95
455,52,-95
455,53,-95
455,54,-95
455,55,-95
455,56,-95
455,57,-95
455,58,-95
455,59,-95
455,60,-95
455,61,-95
455,62,-95
455,63,-95
455,64,-95
455,65,-95
455,66,-95
455,67,-95
455,68,-95
455,69,-95
455,70,-95
455,71,-95
455,72,-95
455,73,-95
455,74,-95
455,75,-95
455,76,-95
455,77,-95
455,78,-95
455,79,-95
455,80,-95
455,81,-95
455,82,-95
455,83,-95
455,84,-95
455,85,-95
455,86,-95
455,87,-95
455,88,-95
455,89,-95
455,90,-95
455,91,-95
455,92,-95
455,93,-95
455,94,-95
455,95,-95
455,96,-95
455,97,-95
455,98,-95
455,99,-95
455,100,-95
455,101,-95
455,102,-95
455,103,-95
455,104,-95
455,105,-95
455,106,-95
455,107,-95
455,108,-95
455,109,-95
455,110,-95
455,111,-95
455,112,-95
455,113,-95
455,114,-95
455,115,-95
455,116,-95
455,117,-95
455,118,-95
455,119,-95
455,120,-95
455,121,-95
455,122,-95
455,123,-95
455,124,-95
455,125,-95
455,126,-95
455,127,-95
455,128,-95
455,129,-95
455,130,-95
455,131,-95
455,132,-95
455,133,-95
455,134,-95
455,135,-95
455,136,-95
455,137,-95
455,138,-95
455,139,-95
455,140,-95
455,141,-95
455,142,-95
455,143,-95
455,144,-95
455,145,-95
455,146,-95
455,147,-95
455,148,-95
455,149,-95
455,150,-95
455,151,-95
455,152,-95
455,153,-95
455,154,-95
455,155,-95
455,156,-95
455,157,-95
455,158,-95
455,159,-95
455,160,-95
456,1,-79
456,2,-95
456,3,-95
456,4,-95
456,5,-95
456,6,-95
456,7,-95
456,8,-95
456,9,-95
456,10,-95
456,11,-95
456,12,-95
456,13,-95
456,14,-95
456,15,-95
456,16,-95
456,17,-95
456,18,-95
456,19,-95
456,20,-95
456,21,-95
456,22,-95
456,23,-95
456,24,-95
456,25,-95
456,26,-95
456,27,-95
456,28,-95
456,29,-95
456,30,-95
456,31,-95
456,32,-95
456,33,-95
456,34,-95
456,35,-95
456,36,-95
456,37,-95
456,38,-95
456,39,-95
456,40,-95
456,41,-95
456,42,-95
456,43,-95
456,44,-95
456,45,-95
456,46,-95
456,47,-95
456,48,-95
456,49,-95
456,50,-95
456,51,-95
456,52,-95
456,53,-95
456,54,-95
456,55,-95
456,56,-95
456,57,-95
456,58,-95
456,59,-95
456,60,-95
456,61,-95
456,62,-95
456,63,-95
456,64,-95
456,65,-95
456,66,-95
456,67,-95
456,68,-95
456,69,-95
456,70,-95
456,71,-95
456,72,-95
456,73,-95
456,74,-95
456,75,-95
456,76,-95
456,77,-95
456,78,-95
456,79,-95
456,80,-95
456,81,-95
456,82,-95
456,83,-95
457,1,-79
457,2,-95
457,3,-95
457,4,-95
457,5,-95
457,6,-95
457,7,-95
457,8,-95
457,9,-95
457,10,-95
457,11,-95
457,12,-95
457,13,-95
457,14,-95
457,15,-95
457,16,-95
457,17,-95
457,18,-95
457,19,-95
457,20,-95
457,21,-95
457,22,-95
457,23,-95
457,24,-95
457,25,-95
457,26,-95
457,27,-95
457,28,-95
457,29,-95
457,30,-95
457,31,-95
457,32,-95
457,33,-95
457,34,-95
457,35,-95
457,36,-95
457,37,-95
457,38,-95
457,39,-95
457,40,-95
457,41,-95
457,42,-95
457,43,-95
457,44,-95
457,45,-95
457,46,-95
457,47,-95
457,48,-95
457,49,-95
457,50,-95
457,51,-95
457,52,-95
457,53,-95
457,54,-95
457,55,-95
457,56,-95
457,57,-95
457,58,-95
457,59,-95
457,60,-95
457,61,-95
457,62,-95
457,63,-95
457,64,-95
457,65,-95
457,66,-95
457,67,-95
457,68,-95
457,69,-95
457,70,-95
457,71,-95
457,72,-95
457,73,-95
457,74,-95
457,75,-95
457,76,-95
457,77,-95
457,78,-95
457,79,-95
457,80,-95
457,81,-95
457,82,-95
457,83,-95
457,84,-95
457,85,-95
457,86,-95
457,87,-95
457,88,-95
457,89,-95
457,90,-95
457,91,-95
457,92,-95
457,93,-95
457,94,-95
457,95,-95
457,96,-95
457,97,-95
457,98,-95
457,99,-95
457,100,-95
457,101,-95
457,102,-95
457,103,-95
457,104,-95
457,105,-95
457,106,-95
457,107,-95
457,108,-95
457,109,-95
457,110,-95
457,111,-95
457,112,-95
457,113,-95
457,114,-95
457,115,-95
457,116,-95
457,117,-95
457,118,-95
457,119,-95
457,120,-95
457,121,-95
457,122,-95
457,123,-95
457,124,-95
457,125,-95
457,126,-95
457,127,-95
457,128,-95
457,129,-95
457,130,-95
457,131,-95
457,132,-95
457,133,-95
457,134,-95
457,135,-95
457,136,-95
457,137,-95
457,138,-95
457,139,-95
457,140,-95
457,141,-95
457,142,-95
457,143,-95
457,144,-95
457,145,-95
457,146,-95
457,147,-95
457,148,-95
458,1,-95
458,2,-95
458,3,-95
458,4,-95
458,5,-95
458,6,-95
458,7,-95
458,8,-95
458,9,-95
458,10,-95
458,11,-95
458,12,-95
458,13,-95
458,14,-95
458,15,-95
458,16,-95
458,17,-95
458,18,-95
458,19,-95
458,20,-95
458,21,-95
458,22,-95
458,23,-95
458,24,-95
458,25,-95
458,26,-95
458,27,-95
458,28,-95
458,29,-95
458,30,-95
458,31,-95
458,32,-95
458,33,-95
458,34,-95
458,35,-95
458,36,-95
458,37,-95
458,38,-95
458,39,-95
458,40,-95
458,41,-95
458,42,-95
458,43,-95
458,44,-95
458,45,-95
458,46,-95
458,47,-95
458,48,-95
458,49,-95
458,50,-95
458,51,-95
458,52,-95
458,53,-95
458,54,-95
458,55,-95
458,56,-95
458,57,-95
458,58,-95
458,59,-95
458,60,-95
458,61,-95
458,62,-95
458,63,-95
458,64,-95
458,65,-95
458,66,-95
458,67,-95
458,68,-95
458,69,-95
458,70,-95
458,71,-95
458,72,-95
458,73,-95
458,74,-95
458,75,-95
458,76,-95
458,77,-95
458,78,-95
458,79,-95
458,80,-95
458,81,-95
458,82,-95
458,83,-95
458,84,-95
458,85,-95
458,86,-95
458,87,-95
458,88,-95
458,89,-95
458,90,-95
458,91,-95
458,92,-95
458,93,-95
458,94,-95
458,95,-95
458,96,-95
458,97,-95
458,98,-95
458,99,-95
458,100,-95
458,101,-95
458,102,-95
458,103,-95
458,104,-95
458,105,-95
458,106,-95
458,107,-95
458,108,-95
458,109,-95
458,110,-95
458,111,-95
458,112,-95
458,113,-95
458,114,-95
458,115,-95
458,116,-95
458,117,-95
458,118,-95
458,119,-95
458,120,-95
458,121,-95
458,122,-95
458,123,-95
458,124,-95
458,125,-95
458,126,-95
458,127,-95
458,128,-95
458,129,-95
458,130,-95
458,131,-95
458,132,-95
458,133,-95
458,134,-95
458,135,-95
458,136,-95
458,137,-95
458,138,-95
458,139,-95
458,140,-95
458,141,-95
458,142,-95
458,143,-95
458,144,-95
458,145,-95
458,146,-95
458,147,-95
458,148,-95
458,149,-95
458,150,-95
458,151,-95
458,152,-95
458,153,-95
458,154,-95
458,155,-95
458,156,-95
458,157,-95
458,158,-95
458,159,-95
458,160,-95
458,161,-95
458,162,-95
458,163,-95
458,164,-95
458,165,-95
458,166,-95
458,167,-95
458,168,-95
458,169,-95
458,170,-115
458,171,-110
458,172,-110
458,173,-110
458,174,-110
458,175,-110
458,176,-110
458,177,-110
458,178,-110
458,179,-110
458,180,-110
458,181,-110
458,182,-110
458,183,-110
458,184,-110
458,185,-95
459,1,-95
459,2,-95
459,3,-95
459,4,-95
459,5,-95
459,6,-95
459,7,-95
459,8,-95
459,9,-95
459,10,-95
459,11,-95
459,12,-95
459,13,-95
459,14,-95
459,15,-95
459,16,-95
459,17,-95
459,18,-95
459,19,-95
459,20,-95
459,21,-95
459,22,-95
459,23,-95
459,24,-95
459,25,-95
459,26,-95
459,27,-95
459,28,-95
459,29,-95
459,30,-95
459,31,-95
459,32,-95
459,33,-95
459,34,-95
459,35,-95
459,36,-95
459,37,-95
459,38,-95
459,39,-95
459,40,-95
459,41,-95
459,42,-95
459,43,-95
459,44,-95
459,45,-95
459,46,-95
459,47,-95
459,48,-95
459,49,-95
459,50,-95
459,51,-95
459,52,-95
459,53,-95
459,54,-95
459,55,-95
459,56,-95
459,57,-95
459,58,-95
459,59,-95
459,60,-95
459,61,-95
459,62,-95
459,63,-95
459,64,-95
459,65,-95
459,66,-95
459,67,-95
459,68,-95
459,69,-95
459,70,-95
459,71,-95
459,72,-95
459,73,-95
459,74,-95
459,75,-95
459,76,-95
459,77,-95
459,78,-95
459,79,-95
459,80,-95
459,81,-95
459,82,-95
459,83,-95
459,84,-95
459,85,-95
459,86,-95
459,87,-95
459,88,-95
459,89,-95
459,90,-95
459,91,-95
459,92,-95
459,93,-95
459,94,-95
459,95,-95
459,96,-95
459,97,-95
459,98,-95
459,99,-95
459,100,-95
459,101,-95
459,102,-95
459,103,-95
459,104,-95
459,105,-95
459,106,-95
459,107,-95
459,108,-115
459,109,-110
459,110,-110
459,111,-110
459,112,-110
459,113,-110
459,114,-110
459,115,-110
459,116,-110
459,117,-110
459,118,-110
459,119,-110
459,120,-110
459,121,-110
459,122,-110
459,123,-95
460,1,-79
460,2,-95
460,3,-95
460,4,-95
460,5,-95
460,6,-95
460,7,-95
460,8,-95
460,9,-95
460,10,-95
460,11,-95
460,12,-95
460,13,-95
460,14,-95
460,15,-95
460,16,-95
460,17,-95
460,18,-95
460,19,-95
460,20,-95
460,21,-95
460,22,-95
460,23,-95
460,24,-95
460,25,-95
460,26,-95
460,27,-95
460,28,-95
460,29,-95
460,30,-95
460,31,-95
460,32,-95
460,33,-95
460,34,-95
460,35,-95
460,36,-95
460,37,-95
460,38,-95
460,39,-95
460,40,-95
460,41,-95
460,42,-95
460,43,-95
460,44,-95
460,45,-95
460,46,-95
460,47,-95
460,48,-95
460,49,-95
460,50,-95
460,51,-95
460,52,-95
460,53,-95
460,54,-95
460,55,-95
460,56,-95
460,57,-95
460,58,-95
460,59,-95
460,60,-95
460,61,-95
460,62,-95
460,63,-95
460,64,-95
460,65,-95
460,66,-95
460,67,-95
460,68,-95
460,69,-95
460,70,-95
460,71,-95
460,72,-95
460,73,-95
460,74,-95
460,75,-95
460,76,-95
460,77,-95
460,78,-95
460,79,-95
460,80,-95
460,81,-95
460,82,-95
460,83,-95
460,84,-95
460,85,-95
460,86,-95
460,87,-95
460,88,-95
460,89,-95
460,90,-95
460,91,-95
460,92,-95
460,93,-75
460,94,-95
460,95,-95
460,96,-95
460,97,-95
460,98,-95
460,99,-95
460,100,-95
460,101,-95
460,102,-95
460,103,-95
460,104,-95
460,105,-95
460,106,-95
460,107,-95
460,108,-95
460,109,-95
460,110,-95
460,111,-95
460,112,-95
460,113,-95
460,114,-95
460,115,-95
460,116,-95
460,117,-95
460,118,-95
460,119,-95
460,120,-95
461,1,-79
461,2,-79
461,3,-95
461,4,-95
461,5,-95
461,6,-95
461,7,-95
461,8,-95
461,9,-95
461,10,-95
461,11,-95
461,12,-95
461,13,-95
461,14,-95
461,15,-95
461,16,-95
461,17,-95
461,18,-95
461,19,-95
461,20,-95
461,21,-95
461,22,-95
461,23,-95
461,24,-95
461,25,-95
461,26,-95
461,27,-95
461,28,-95
461,29,-95
461,30,-95
461,31,-95
461,32,-95
461,33,-95
461,34,-95
461,35,-95
461,36,-95
461,37,-95
461,38,-95
461,39,-95
461,40,-95
461,41,-95
461,42,-95
461,43,-95
461,44,-95
461,45,-95
461,46,-95
461,47,-95
461,48,-95
461,49,-95
461,50,-95
461,51,-95
461,52,-95
461,53,-95
461,54,-95
461,55,-95
461,56,-95
461,57,-95
461,58,-75
461,59,-95
461,60,-95
461,61,-95
461,62,-95
461,63,-95
461,64,-95
461,65,-95
461,66,-95
461,67,-95
461,68,-95
461,69,-95
461,70,-95
461,71,-95
461,72,-95
461,73,-95
461,74,-95
461,75,-95
461,76,-95
461,77,-95
461,78,-95
461,79,-95
461,80,-95
461,81,-95
461,82,-95
461,83,-95
461,84,-95
461,85,-95
461,86,-95
461,87,-95
461,88,-95
461,89,-95
461,90,-95
461,91,-95
461,92,-95
461,93,-95
461,94,-95
461,95,-95
461,96,-95
461,97,-95
461,98,-95
461,99,-95
461,100,-95
461,101,-95
461,102,-95
461,103,-95
461,104,-95
461,105,-95
461,106,-95
461,107,-95
461,108,-95
461,109,-95
461,110,-95
461,111,-95
461,112,-95
461,113,-95
461,114,-95
461,115,-95
461,116,-95
461,117,-95
461,118,-95
461,119,-95
461,120,-95
461,121,-95
461,122,-95
461,123,-95
461,124,-95
461,125,-95
461,126,-95
461,127,-95
461,128,-95
461,129,-95
461,130,-95
461,131,-95
461,132,-95
461,133,-95
461,134,-95
461,135,-95
461,136,-95
461,137,-95
461,138,-95
461,139,-95
461,140,-95
461,141,-95
461,142,-95
461,143,-95
461,144,-95
461,145,-95
461,146,-95
461,147,-115
461,148,-110
461,149,-110
461,150,-110
461,151,-110
461,152,-110
461,153,-110
461,154,-110
461,155,-110
461,156,-110
461,157,-110
461,158,-110
461,159,-110
461,160,-110
461,161,-110
461,162,-95
462,1,-95
462,2,-95
462,3,-95
462,4,-95
462,5,-95
462,6,-95
462,7,-95
462,8,-95
462,9,-95
462,10,-95
462,11,-95
462,12,-95
462,13,-95
462,14,-95
462,15,-95
462,16,-95
462,17,-95
462,18,-95
462,19,-95
462,20,-95
462,21,-95
462,22,-95
462,23,-95
462,24,-95
462,25,-95
462,26,-95
462,27,-95
462,28,-95
462,29,-95
462,30,-95
462,31,-95
462,32,-95
462,33,-95
462,34,-95
462,35,-95
462,36,-95
462,37,-95
462,38,-95
462,39,-95
462,40,-95
462,41,-95
462,42,-95
462,43,-95
462,44,-95
462,45,-95
462,46,-95
462,47,-95
462,48,-95
462,49,-95
462,50,-95
462,51,-95
462,52,-95
462,53,-95
462,54,-95
462,55,-95
462,56,-95
462,57,-95
462,58,-95
462,59,-95
462,60,-95
462,61,-95
462,62,-95
462,63,-95
462,64,-95
462,65,-95
462,66,-95
462,67,-95
462,68,-95
462,69,-95
462,70,-95
462,71,-95
462,72,-95
462,73,-95
462,74,-95
462,75,-95
462,76,-95
462,77,-95
462,78,-95
462,79,-95
462,80,-95
462,81,-115
462,82,-110
462,83,-110
462,84,-110
462,85,-110
462,86,-110
462,87,-110
462,88,-110
462,89,-110
462,90,-110
462,91,-110
462,92,-110
462,93,-110
462,94,-110
462,95,-110
462,96,-95
463,1,-79
463,2,-95
463,3,-95
463,4,-95
463,5,-95
463,6,-95
463,7,-95
463,8,-95
463,9,-95
463,10,-95
463,11,-95
463,12,-95
463,13,-95
463,14,-95
463,15,-95
463,16,-95
463,17,-95
463,18,-95
463,19,-95
463,20,-95
463,21,-95
463,22,-95
463,23,-95
463,24,-95
463,25,-95
463,26,-95
463,27,-95
463,28,-95
463,29,-95
463,30,-95
463,31,-95
463,32,-95
463,33,-95
463,34,-95
463,35,-95
463,36,-95
463,37,-95
463,38,-95
463,39,-95
463,40,-95
463,41,-95
463,42,-95
463,43,-95
463,44,-95
463,45,-95
463,46,-95
463,47,-95
463,48,-95
463,49,-95
463,50,-95
463,51,-95
463,52,-95
463,53,-95
463,54,-95
463,55,-95
463,56,-95
463,57,-95
463,58,-95
463,59,-95
463,60,-95
463,61,-95
463,62,-95
463,63,-95
463,64,-95
463,65,-95
463,66,-95
463,67,-95
463,68,-115
463,69,-110
463,70,-110
463,71,-110
463,72,-110
463,73,-110
463,74,-110
463,75,-110
463,76,-110
463,77,-110
463,78,-110
463,79,-110
463,80,-110
463,81,-110
463,82,-90
463,83,-95
464,1,-79
464,2,-79
464,3,-95
464,4,-95
464,5,-95
464,6,-95
464,7,-95
464,8,-95
464,9,-95
464,10,-95
464,11,-95
464,12,-95
464,13,-95
464,14,-95
464,15,-95
464,16,-95
464,17,-95
464,18,-95
464,19,-95
464,20,-95
464,21,-95
464,22,-95
464,23,-95
464,24,-95
464,25,-95
464,26,-95
464,27,-95
464,28,-95
464,29,-95
464,30,-95
464,31,-95
464,32,-95
464,33,-95
464,34,-95
464,35,-95
464,36,-95
464,37,-95
464,38,-95
464,39,-95
464,40,-95
464,41,-95
464,42,-95
464,43,-95
464,44,-95
464,45,-95
464,46,-95
464,47,-95
464,48,-95
464,49,-95
464,50,-95
464,51,-95
464,52,-95
464,53,-95
464,54,-95
464,55,-95
464,56,-95
464,57,-95
465,1,-95
465,2,-95
465,3,-95
465,4,-95
465,5,-95
465,6,-95
465,7,-95
465,8,-95
465,9,-95
465,10,-95
465,11,-95
465,12,-95
465,13,-95
465,14,-95
465,15,-95
465,16,-95
465,17,-95
465,18,-95
465,19,-95
465,20,-95
465,21,-95
465,22,-95
465,23,-95
465,24,-95
465,25,-95
465,26,-95
465,27,-95
465,28,-95
465,29,-95
465,30,-95
465,31,-95
465,32,-95
465,33,-95
465,34,-95
465,35,-95
465,36,-95
465,37,-95
465,38,-95
465,39,-95
465,40,-95
465,41,-95
465,42,-95
465,43,-95
465,44,-95
465,45,-95
465,46,-95
465,47,-95
465,48,-95
465,49,-95
465,50,-95
465,51,-95
465,52,-95
465,53,-95
465,54,-95
465,55,-95
465,56,-95
465,57,-95
465,58,-95
465,59,-95
465,60,-95
465,61,-95
465,62,-95
465,63,-95
465,64,-95
465,65,-95
465,66,-95
465,67,-95
465,68,-95
465,69,-95
465,70,-95
465,71,-95
465,72,-95
465,73,-95
465,74,-95
465,75,-95
465,76,-95
465,77,-95
465,78,-95
465,79,-95
465,80,-95
465,81,-95
465,82,-95
465,83,-95
465,84,-95
465,85,-95
465,86,-95
465,87,-95
465,88,-95
465,89,-95
465,90,-95
465,91,-95
465,92,-95
465,93,-95
465,94,-95
465,95,-95
465,96,-95
465,97,-95
465,98,-95
465,99,-95
465,100,-95
465,101,-95
465,102,-95
465,103,-95
465,104,-95
465,105,-95
465,106,-95
465,107,-95
465,108,-95
465,109,-95
465,110,-95
465,111,-95
465,112,-95
465,113,-95
465,114,-95
465,115,-95
465,116,-95
465,117,-95
465,118,-95
465,119,-95
465,120,-95
465,121,-95
465,122,-95
465,123,-95
465,124,-95
465,125,-95
465,126,-95
465,127,-95
465,128,-95
465,129,-95
465,130,-95
465,131,-95
465,132,-95
465,133,-95
465,134,-95
465,135,-95
465,136,-95
465,137,-95
465,138,-75
465,139,-95
465,140,-95
465,141,-95
465,142,-95
465,143,-95
465,144,-95
465,145,-95
465,146,-95
465,147,-95
465,148,-95
465,149,-95
465,150,-95
465,151,-95
465,152,-95
465,153,-95
465,154,-95
465,155,-95
465,156,-95
465,157,-95
465,158,-95
465,159,-95
465,160,-95
465,161,-95
465,162,-95
465,163,-95
465,164,-95
465,165,-95
465,166,-95
465,167,-95
465,168,-95
465,169,-95
465,170,-95
465,171,-95
465,172,-95
465,173,-95
465,174,-95
465,175,-95
465,176,-95
465,177,-95
465,178,-95
465,179,-95
465,180,-95
465,181,-95
465,182,-95
465,183,-95
465,184,-95
465,185,-95
465,186,-95
465,187,-95
465,188,-95
465,189,-95
465,190,-95
465,191,-95
465,192,-95
465,193,-95
465,194,-95
465,195,-95
465,196,-95
465,197,-95
465,198,-115
465,199,-110
465,200,-110
465,201,-110
465,202,-110
465,203,-110
465,204,-110
465,205,-110
465,206,-110
465,207,-110
465,208,-110
465,209,-110
465,210,-110
465,211,-110
465,212,-110
465,213,-95
466,1,-95
466,2,-95
466,3,-95
466,4,-95
466,5,-95
466,6,-95
466,7,-95
466,8,-95
466,9,-95
466,10,-95
466,11,-95
466,12,-95
466,13,-95
466,14,-95
466,15,-95
466,16,-95
466,17,-95
466,18,-95
466,19,-95
466,20,-95
466,21,-95
466,22,-95
466,23,-95
466,24,-95
466,25,-95
466,26,-95
466,27,-95
466,28,-95
466,29,-95
466,30,-95
466,31,-95
466,32,-95
466,33,-95
466,34,-95
466,35,-95
466,36,-95
466,37,-95
466,38,-95
466,39,-95
466,40,-95
466,41,-95
466,42,-95
466,43,-95
466,44,-95
466,45,-95
466,46,-95
466,47,-95
466,48,-95
466,49,-95
466,50,-95
466,51,-95
466,52,-95
466,53,-95
466,54,-95
466,55,-95
466,56,-95
466,57,-95
466,58,-95
466,59,-95
466,60,-95
466,61,-95
466,62,-95
466,63,-95
466,64,-95
466,65,-95
466,66,-95
466,67,-95
466,68,-95
466,69,-95
466,70,-95
466,71,-95
466,72,-95
466,73,-95
466,74,-95
466,75,-95
466,76,-95
466,77,-95
466,78,-95
466,79,-95
466,80,-95
466,81,-95
466,82,-95
466,83,-95
466,84,-95
466,85,-95
466,86,-95
466,87,-95
466,88,-95
466,89,-95
466,90,-95
466,91,-95
466,92,-95
466,93,-95
466,94,-95
466,95,-95
466,96,-95
466,97,-95
466,98,-95
466,99,-95
466,100,-95
466,101,-95
466,102,-95
466,103,-95
466,104,-95
466,105,-95
466,106,-95
466,107,-95
466,108,-95
466,109,-95
466,110,-95
466,111,-95
466,112,-95
466,113,-95
466,114,-95
466,115,-95
466,116,-95
466,117,-95
466,118,-95
466,119,-95
466,120,-95
466,121,-95
466,122,-95
466,123,-95
466,124,-95
466,125,-95
466,126,-95
466,127,-95
466,128,-95
466,129,-95
466,130,-95
466,131,-95
466,132,-95
466,133,-95
466,134,-95
466,135,-95
466,136,-95
466,137,-95
466,138,-95
466,139,-95
466,140,-95
466,141,-95
466,142,-95
466,143,-95
466,144,-95
466,145,-95
466,146,-115
466,147,-110
466,148,-110
466,149,-110
466,150,-110
466,151,-110
466,152,-110
466,153,-110
466,154,-110
466,155,-110
466,156,-110
466,157,-110
466,158,-110
466,159,-110
466,160,-110
466,161,-95
467,1,-79
467,2,-95
467,3,-95
467,4,-95
467,5,-95
467,6,-95
467,7,-95
467,8,-95
467,9,-95
467,10,-95
467,11,-95
467,12,-95
467,13,-95
467,14,-95
467,15,-95
467,16,-95
467,17,-95
467,18,-95
467,19,-95
467,20,-95
467,21,-95
467,22,-95
467,23,-95
467,24,-95
467,25,-95
467,26,-95
467,27,-95
467,28,-95
467,29,-95
467,30,-95
467,31,-95
467,32,-95
467,33,-95
467,34,-95
467,35,-95
467,36,-95
467,37,-95
467,38,-95
467,39,-95
467,40,-95
467,41,-95
467,42,-95
467,43,-95
467,44,-95
467,45,-95
467,46,-95
467,47,-95
467,48,-95
467,49,-95
467,50,-95
467,51,-95
467,52,-95
467,53,-95
467,54,-95
467,55,-95
467,56,-95
467,57,-95
467,58,-95
467,59,-95
467,60,-95
467,61,-95
467,62,-95
467,63,-95
467,64,-95
467,65,-95
467,66,-95
467,67,-95
467,68,-95
467,69,-95
467,70,-95
467,71,-95
467,72,-95
467,73,-95
467,74,-95
467,75,-95
467,76,-95
467,77,-95
467,78,-95
467,79,-95
467,80,-95
467,81,-95
467,82,-95
467,83,-95
467,84,-95
467,85,-95
467,86,-95
467,87,-95
467,88,-95
467,89,-95
467,90,-95
467,91,-95
467,92,-95
467,93,-95
467,94,-95
467,95,-95
467,96,-95
467,97,-95
467,98,-95
467,99,-95
467,100,-95
467,101,-95
467,102,-95
467,103,-95
467,104,-95
467,105,-95
467,106,-95
467,107,-95
467,108,-95
467,109,-95
467,110,-95
467,111,-95
467,112,-95
467,113,-95
467,114,-95
467,115,-95
467,116,-95
467,117,-95
467,118,-95
467,119,-95
467,120,-95
467,121,-95
467,122,-75
467,123,-95
467,124,-95
467,125,-95
467,126,-95
467,127,-95
467,128,-95
467,129,-95
467,130,-95
467,131,-95
467,132,-95
467,133,-95
467,134,-95
467,135,-95
467,136,-95
467,137,-95
467,138,-95
467,139,-95
467,140,-95
467,141,-95
467,142,-95
467,143,-95
467,144,-95
467,145,-95
467,146,-95
467,147,-95
467,148,-95
467,149,-95
467,150,-95
467,151,-95
467,152,-95
468,1,-79
468,2,-95
468,3,-95
468,4,-95
468,5,-95
468,6,-95
468,7,-95
468,8,-95
468,9,-95
468,10,-95
468,11,-95
468,12,-95
468,13,-95
468,14,-95
468,15,-95
468,16,-95
468,17,-95
468,18,-95
468,19,-95
468,20,-95
468,21,-95
468,22,-95
468,23,-95
468,24,-95
468,25,-95
468,26,-95
468,27,-95
468,28,-95
468,29,-95
468,30,-95
468,31,-95
468,32,-95
468,33,-95
468,34,-95
468,35,-95
468,36,-95
468,37,-95
468,38,-95
468,39,-95
468,40,-95
468,41,-95
468,42,-95
468,43,-95
468,44,-95
468,45,-95
468,46,-95
468,47,-95
468,48,-95
468,49,-95
468,50,-95
468,51,-95
468,52,-95
468,53,-95
468,54,-95
468,55,-95
468,56,-95
468,57,-95
468,58,-95
468,59,-95
468,60,-95
468,61,-95
468,62,-95
468,63,-95
468,64,-95
468,65,-95
468,66,-95
468,67,-95
468,68,-95
468,69,-95
468,70,-95
468,71,-95
468,72,-95
468,73,-95
468,74,-95
468,75,-95
468,76,-95
468,77,-95
468,78,-95
468,79,-95
468,80,-95
468,81,-115
468,82,-110
468,83,-110
468,84,-110
468,85,-110
468,86,-110
468,87,-110
468,88,-110
468,89,-110
468,90,-110
468,91,-110
468,92,-110
468,93,-110
468,94,-110
468,95,-110
468,96,-95
469,1,-89
469,2,-89
469,3,-95
469,4,-95
469,5,-95
469,6,-95
469,7,-95
469,8,-95
469,9,-95
469,10,-95
469,11,-95
469,12,-95
469,13,-95
469,14,-95
469,15,-95
469,16,-95
469,17,-95
469,18,-95
469,19,-95
469,20,-95
469,21,-95
469,22,-95
469,23,-95
469,24,-95
469,25,-95
469,26,-95
469,27,-95
469,28,-95
469,29,-95
469,30,-95
469,31,-95
469,32,-95
469,33,-95
469,34,-95
469,35,-95
469,36,-95
469,37,-95
469,38,-95
469,39,-95
469,40,-95
469,41,-95
469,42,-95
469,43,-95
469,44,-95
469,45,-95
469,46,-95
469,47,-95
469,48,-95
469,49,-95
469,50,-95
469,51,-95
469,52,-95
469,53,-95
469,54,-95
469,55,-95
469,56,-95
469,57,-95
470,1,-95
470,2,-95
470,3,-95
470,4,-95
470,5,-95
470,6,-95
470,7,-95
470,8,-95
470,9,-95
470,10,-95
470,11,-95
470,12,-95
470,13,-95
470,14,-95
470,15,-95
470,16,-95
470,17,-95
470,18,-95
470,19,-95
470,20,-95
470,21,-95
470,22,-95
470,23,-95
470,24,-95
470,25,-95
470,26,-95
470,27,-95
470,28,-95
470,29,-95
470,30,-95
470,31,-95
470,32,-95
470,33,-95
470,34,-95
470,35,-95
470,36,-95
470,37,-95
470,38,-95
470,39,-95
470,40,-95
470,41,-95
470,42,-95
470,43,-95
470,44,-95
470,45,-95
470,46,-95
470,47,-95
470,48,-95
470,49,-95
470,50,-95
470,51,-95
470,52,-95
470,53,-95
470,54,-95
470,55,-95
470,56,-95
