round,step,reward
230,4,-5
230,5,-5
230,6,-5
230,7,-5
230,8,-5
230,9,-5
230,10,-5
230,11,-5
230,12,-5
230,13,-5
230,14,0
230,15,0
230,16,0
231,1,-1
231,2,-5
231,3,-1
231,4,-5
231,5,-5
231,6,-5
231,7,-5
231,8,-5
231,9,-5
231,10,-5
231,11,-5
231,12,0
231,13,0
231,14,0
231,15,0
231,16,0
232,1,-1
232,2,-5
232,3,-1
232,4,-5
232,5,-5
232,6,-5
232,7,-5
232,8,-5
232,9,-5
232,10,-5
232,11,-5
232,12,-5
232,13,-5
232,14,0
232,15,0
232,16,0
233,1,-1
233,2,-5
233,3,-1
233,4,-1
233,5,-5
233,6,-5
233,7,-5
233,8,-5
233,9,-5
233,10,-5
233,11,-5
233,12,-5
233,13,-5
233,14,-5
233,15,0
233,16,0
234,1,-1
234,2,-5
234,3,-5
234,4,-5
234,5,-5
234,6,-5
234,7,-5
234,8,-5
234,9,-5
234,10,-5
234,11,-5
234,12,0
234,13,0
234,14,-5
234,15,-5
234,16,-5
235,1,-1
235,2,-5
235,3,-5
235,4,-5
235,5,-5
235,6,-5
235,7,-5
235,8,-5
235,9,-5
235,10,-1
235,11,0
235,12,0
235,13,0
235,14,0
235,15,0
235,16,0
236,1,-1
236,2,-5
236,3,-5
236,4,-5
236,5,-5
236,6,-5
236,7,-5
236,8,-5
236,9,-5
236,10,-5
236,11,-5
236,12,-5
236,13,-5
236,14,-5
236,15,-5
236,16,-5
237,1,-5
237,2,-5
237,3,-1
237,4,-5
237,5,-5
237,6,-5
237,7,-5
237,8,-5
237,9,-5
237,10,-5
237,11,0
237,12,0
237,13,0
237,14,0
237,15,0
237,16,0
237,17,0
237,18,-1
237,19,-5
237,20,-5
237,21,-5
237,22,0
237,23,-5
237,24,0
237,25,0
237,26,0
237,27,-5
237,28,-5
237,29,-5
237,30,-5
237,31,-5
237,32,-5
237,33,-5
238,1,-1
238,2,-5
238,3,-5
238,4,-5
238,5,-5
238,6,-5
238,7,-5
238,8,-5
238,9,-5
238,10,-5
238,11,-1
238,12,0
238,13,0
238,14,0
238,15,0
238,16,0
239,1,-1
239,2,0
239,3,-1
239,4,-5
239,5,-5
239,6,-5
239,7,-5
239,8,-5
239,9,-5
239,10,-5
239,11,-5
239,12,-5
239,13,-5
239,14,-5
239,15,-5
239,16,-5
240,1,-1
240,2,-5
240,3,-5
240,4,-5
240,5,-5
240,6,-5
240,7,-5
240,8,-5
240,9,-5
240,10,0
240,11,0
240,12,0
240,13,0
240,14,0
240,15,-5
240,16,-5
241,1,-5
241,2,-5
241,3,-1
241,4,-5
241,5,-5
241,6,-5
241,7,-5
241,8,0
241,9,0
241,10,0
241,11,0
241,12,0
241,13,0
241,14,0
241,15,0
241,16,0
241,17,0
241,18,0
241,19,-5
241,20,-5
241,21,-5
241,22,-5
241,23,-1
241,24,-5
241,25,-5
241,26,-5
241,27,-5
241,28,-5
241,29,-5
241,30,-1
241,31,-5
241,32,-5
241,33,-5
241,34,-5
241,35,0
241,36,0
241,37,0
241,38,0
241,39,-5
241,40,-5
241,41,-5
241,42,-5
241,43,-5
241,44,-5
241,45,-5
241,46,-5
241,47,-5
241,48,-5
241,49,0
241,50,0
241,51,0
241,52,0
241,53,0
241,54,0
241,55,0
241,56,0
241,57,0
241,58,0
241,59,-5
241,60,-5
241,61,-5
241,62,-1
241,63,-1
241,64,-5
241,65,-5
241,66,-5
241,67,-5
241,68,-5
241,69,-5
241,70,0
241,71,0
241,72,0
241,73,0
241,74,0
241,75,0
241,76,0
241,77,0
242,1,-1
242,2,-1
242,3,-5
242,4,-5
242,5,-5
242,6,-5
242,7,-5
242,8,-5
242,9,-5
242,10,-5
242,11,-5
242,12,-5
242,13,0
242,14,0
242,15,0
242,16,0
243,1,-1
243,2,-5
243,3,-5
243,4,-5
243,5,-5
243,6,-5
243,7,-5
243,8,-5
243,9,-5
243,10,-5
243,11,-5
243,12,0
243,13,0
243,14,0
243,15,0
243,16,0
244,1,-1
244,2,-5
244,3,-5
244,4,-5
244,5,-5
244,6,-5
244,7,-5
244,8,-1
244,9,-5
244,10,-5
244,11,0
244,12,0
244,13,0
244,14,0
244,15,0
244,16,0
245,1,-1
245,2,-5
245,3,-1
245,4,-5
245,5,-5
245,6,-5
245,7,-5
245,8,-5
245,9,-5
245,10,-5
245,11,-5
245,12,-5
245,13,-5
245,14,-5
245,15,-5
245,16,-5
246,1,-1
246,2,-5
246,3,-5
246,4,-5
246,5,-5
246,6,-5
246,7,-5
246,8,-5
246,9,-5
246,10,-5
246,11,-5
246,12,-5
246,13,-5
246,14,-5
246,15,-5
246,16,0
247,1,-1
247,2,-1
247,3,-5
247,4,-5
247,5,-5
247,6,-5
247,7,-5
247,8,-5
247,9,-5
247,10,-5
247,11,-5
247,12,-5
247,13,-5
247,14,0
247,15,0
247,16,0
248,1,-1
248,2,-1
248,3,-5
248,4,-5
248,5,-5
248,6,-5
248,7,-5
248,8,-5
248,9,-5
248,10,-5
248,11,-5
248,12,0
248,13,0
248,14,0
248,15,0
248,16,0
249,1,-1
249,2,-5
249,3,-5
249,4,-5
249,5,-5
249,6,-5
249,7,-5
249,8,-1
249,9,-5
249,10,-5
249,11,-5
249,12,-5
249,13,-5
249,14,0
249,15,0
249,16,0
250,1,-1
250,2,-1
250,3,-5
250,4,-5
250,5,-5
250,6,-5
250,7,-5
250,8,-5
250,9,-5
250,10,-5
250,11,-5
250,12,-5
250,13,0
250,14,0
250,15,0
250,16,0
