round,step,reward
721,139,-55
721,140,-55
721,141,-55
721,142,-55
721,143,-55
721,144,-55
721,145,-55
721,146,-55
721,147,-55
721,148,-55
721,149,-55
721,150,-55
721,151,-55
721,152,-55
721,153,-55
721,154,-55
721,155,-55
721,156,-75
721,157,-70
721,158,-70
721,159,-70
721,160,-70
721,161,-70
721,162,-70
721,163,-70
721,164,-70
721,165,-70
721,166,-70
721,167,-70
721,168,-70
721,169,-70
721,170,-70
721,171,-55
722,1,-46
722,2,-55
722,3,-55
722,4,-55
722,5,-55
722,6,-55
722,7,-55
722,8,-55
722,9,-55
722,10,-55
722,11,-55
722,12,-55
722,13,-55
722,14,-55
722,15,-55
722,16,-55
722,17,-55
722,18,-55
722,19,-55
722,20,-55
722,21,-55
722,22,-55
722,23,-55
722,24,-55
722,25,-55
722,26,-55
722,27,-55
722,28,-55
722,29,-55
722,30,-55
722,31,-55
722,32,-55
722,33,-55
722,34,-55
722,35,-55
722,36,-55
722,37,-55
722,38,-55
722,39,-55
722,40,-55
722,41,-55
722,42,-55
722,43,-55
722,44,-55
722,45,-55
722,46,-55
722,47,-55
722,48,-55
722,49,-55
722,50,-55
722,51,-55
722,52,-55
722,53,-55
722,54,-55
722,55,-55
722,56,-55
722,57,-55
722,58,-55
722,59,-55
722,60,-55
722,61,-55
722,62,-55
722,63,-55
722,64,-55
722,65,-55
722,66,-55
722,67,-55
722,68,-55
722,69,-55
722,70,-55
722,71,-55
722,72,-55
722,73,-55
722,74,-55
722,75,-55
722,76,-55
722,77,-55
722,78,-35
722,79,-55
722,80,-55
722,81,-55
722,82,-55
722,83,-55
722,84,-55
722,85,-55
722,86,-55
722,87,-55
722,88,-55
722,89,-55
722,90,-55
722,91,-55
722,92,-55
722,93,-55
722,94,-55
722,95,-55
722,96,-55
722,97,-55
722,98,-55
722,99,-55
722,100,-55
722,101,-55
722,102,-55
722,103,-55
722,104,-55
722,105,-55
722,106,-55
722,107,-55
722,108,-55
722,109,-55
722,110,-55
722,111,-55
722,112,-55
722,113,-55
722,114,-55
722,115,-55
722,116,-55
722,117,-55
722,118,-55
722,119,-55
722,120,-55
722,121,-55
722,122,-55
722,123,-55
722,124,-55
722,125,-55
722,126,-55
722,127,-55
722,128,-55
722,129,-55
722,130,-55
722,131,-55
722,132,-55
722,133,-55
722,134,-55
722,135,-55
722,136,-55
722,137,-55
722,138,-55
722,139,-55
722,140,-55
722,141,-55
722,142,-55
722,143,-55
722,144,-55
722,145,-55
722,146,-55
722,147,-55
722,148,-55
722,149,-55
722,150,-55
722,151,-55
722,152,-55
722,153,-55
722,154,-55
722,155,-55
722,156,-55
722,157,-55
722,158,-55
722,159,-55
722,160,-55
722,161,-55
722,162,-55
722,163,-55
722,164,-55
722,165,-55
722,166,-55
722,167,-55
722,168,-55
722,169,-55
722,170,-55
722,171,-55
722,172,-35
722,173,-55
722,174,-55
722,175,-55
722,176,-55
722,177,-55
722,178,-55
722,179,-55
722,180,-55
722,181,-55
722,182,-55
722,183,-55
722,184,-55
722,185,-55
722,186,-55
722,187,-55
722,188,-55
722,189,-55
722,190,-55
722,191,-55
722,192,-55
722,193,-55
722,194,-55
722,195,-55
722,196,-55
722,197,-55
722,198,-55
722,199,-55
722,200,-55
722,201,-55
722,202,-55
722,203,-55
722,204,-55
722,205,-55
722,206,-55
722,207,-55
722,208,-55
722,209,-55
722,210,-55
722,211,-55
722,212,-55
722,213,-55
722,214,-55
722,215,-55
722,216,-55
722,217,-55
722,218,-55
722,219,-55
722,220,-55
722,221,-55
722,222,-55
722,223,-55
722,224,-55
722,225,-55
722,226,-55
722,227,-55
722,228,-55
722,229,-55
722,230,-55
722,231,-55
722,232,-55
722,233,-55
722,234,-55
722,235,-55
722,236,-55
722,237,-55
722,238,-55
722,239,-55
722,240,-55
722,241,-55
722,242,-55
722,243,-55
722,244,-55
722,245,-55
722,246,-55
722,247,-55
722,248,-55
722,249,-55
722,250,-55
722,251,-55
722,252,-55
722,253,-55
722,254,-55
722,255,-55
722,256,-55
722,257,-55
722,258,-55
722,259,-55
722,260,-55
722,261,-55
722,262,-55
722,263,-55
722,264,-55
722,265,-55
722,266,-55
722,267,-55
722,268,-55
722,269,-55
722,270,-55
722,271,-55
722,272,-55
722,273,-55
722,274,-55
722,275,-55
722,276,-55
722,277,-55
722,278,-55
722,279,-55
722,280,-55
722,281,-55
722,282,-55
722,283,-55
722,284,-55
722,285,-55
722,286,-55
722,287,-55
722,288,-55
722,289,-55
722,290,-55
722,291,-55
722,292,-55
722,293,-46
722,294,-55
722,295,-55
722,296,-55
722,297,-55
722,298,-55
722,299,-55
722,300,-55
722,301,-55
722,302,-55
722,303,-55
722,304,-55
722,305,-55
722,306,-55
722,307,-55
722,308,-55
722,309,-55
722,310,-55
722,311,-55
722,312,-55
722,313,-55
722,314,-55
722,315,-55
722,316,-55
722,317,-55
722,318,-55
722,319,-55
722,320,-55
722,321,-55
722,322,-55
722,323,-55
722,324,-55
722,325,-55
722,326,-55
722,327,-55
722,328,-55
722,329,-55
722,330,-55
722,331,-55
722,332,-55
722,333,-55
722,334,-55
722,335,-55
722,336,-55
722,337,-55
722,338,-55
722,339,-55
722,340,-55
722,341,-55
722,342,-55
722,343,-55
722,344,-55
722,345,-55
722,346,-55
722,347,-55
722,348,-55
722,349,-55
722,350,-55
722,351,-55
722,352,-55
722,353,-55
722,354,-55
722,355,-55
722,356,-55
722,357,-55
722,358,-55
722,359,-55
722,360,-55
722,361,-55
722,362,-55
722,363,-55
722,364,-55
722,365,-55
722,366,-55
722,367,-55
722,368,-55
722,369,-55
722,370,-55
722,371,-55
722,372,-55
722,373,-55
722,374,-55
722,375,-55
722,376,-55
722,377,-55
722,378,-55
722,379,-55
722,380,-55
722,381,-55
722,382,-55
722,383,-55
722,384,-55
722,385,-55
722,386,-55
722,387,-55
722,388,-55
722,389,-55
722,390,-55
722,391,-55
722,392,-55
722,393,-55
722,394,-55
722,395,-55
722,396,-55
722,397,-55
722,398,-55
722,399,-55
722,400,-55
723,1,-46
723,2,-46
723,3,-46
723,4,-46
723,5,-55
723,6,-55
723,7,-55
723,8,-55
723,9,-55
723,10,-55
723,11,-55
723,12,-55
723,13,-55
723,14,-55
723,15,-55
723,16,-55
723,17,-55
723,18,-55
723,19,-55
723,20,-55
723,21,-55
723,22,-55
723,23,-55
723,24,-55
723,25,-55
723,26,-55
723,27,-55
723,28,-55
723,29,-55
723,30,-55
723,31,-55
723,32,-55
723,33,-55
723,34,-55
723,35,-55
723,36,-55
723,37,-55
723,38,-55
723,39,-55
723,40,-55
723,41,-55
723,42,-55
723,43,-55
723,44,-55
723,45,-55
723,46,-55
723,47,-55
723,48,-55
723,49,-55
723,50,-55
723,51,-55
723,52,-55
723,53,-55
723,54,-55
723,55,-55
723,56,-55
723,57,-55
723,58,-55
723,59,-55
723,60,-55
723,61,-55
723,62,-55
723,63,-55
723,64,-55
723,65,-55
723,66,-55
723,67,-55
723,68,-55
723,69,-55
723,70,-55
723,71,-55
723,72,-55
723,73,-55
723,74,-55
723,75,-55
723,76,-55
723,77,-55
723,78,-55
723,79,-55
723,80,-55
723,81,-55
723,82,-55
723,83,-55
723,84,-55
723,85,-55
723,86,-55
723,87,-55
723,88,-55
723,89,-55
723,90,-55
723,91,-55
723,92,-55
723,93,-55
723,94,-55
723,95,-55
723,96,-35
723,97,-55
723,98,-55
723,99,-55
723,100,-55
723,101,-55
723,102,-55
723,103,-55
723,104,-55
723,105,-55
723,106,-55
723,107,-55
723,108,-55
723,109,-55
723,110,-55
723,111,-55
723,112,-55
723,113,-55
723,114,-55
723,115,-55
723,116,-55
723,117,-55
723,118,-55
723,119,-55
723,120,-55
723,121,-55
723,122,-55
723,123,-55
723,124,-55
723,125,-55
723,126,-55
723,127,-55
723,128,-55
723,129,-55
723,130,-55
723,131,-55
723,132,-55
723,133,-55
723,134,-55
723,135,-55
723,136,-55
723,137,-55
723,138,-55
723,139,-55
723,140,-55
723,141,-55
723,142,-55
723,143,-55
723,144,-55
723,145,-55
723,146,-55
723,147,-55
723,148,-55
723,149,-55
723,150,-55
723,151,-55
723,152,-55
723,153,-55
723,154,-55
723,155,-55
723,156,-55
723,157,-55
723,158,-55
723,159,-55
723,160,-55
723,161,-55
723,162,-55
723,163,-55
723,164,-55
723,165,-55
723,166,-55
723,167,-55
723,168,-55
723,169,-55
723,170,-55
723,171,-55
723,172,-55
723,173,-55
723,174,-55
723,175,-55
723,176,-55
723,177,-55
723,178,-55
723,179,-55
723,180,-55
723,181,-55
723,182,-55
723,183,-55
723,184,-55
723,185,-55
723,186,-55
723,187,-55
723,188,-55
723,189,-55
723,190,-55
723,191,-55
723,192,-55
723,193,-55
723,194,-55
723,195,-55
723,196,-55
723,197,-55
723,198,-55
723,199,-55
723,200,-55
723,201,-55
723,202,-55
723,203,-55
723,204,-55
723,205,-55
723,206,-55
723,207,-55
723,208,-75
723,209,-70
723,210,-70
723,211,-70
723,212,-70
723,213,-70
723,214,-70
723,215,-70
723,216,-70
723,217,-70
723,218,-70
723,219,-70
723,220,-70
723,221,-70
723,222,-70
723,223,-55
724,1,-46
724,2,-55
724,3,-55
724,4,-55
724,5,-55
724,6,-55
724,7,-55
724,8,-55
724,9,-55
724,10,-55
724,11,-55
724,12,-55
724,13,-55
724,14,-55
724,15,-55
724,16,-55
724,17,-55
724,18,-55
724,19,-55
724,20,-55
724,21,-55
724,22,-55
724,23,-55
724,24,-55
724,25,-55
724,26,-55
724,27,-55
724,28,-55
724,29,-55
724,30,-55
724,31,-55
724,32,-55
724,33,-55
724,34,-55
724,35,-55
724,36,-55
724,37,-55
724,38,-55
724,39,-55
724,40,-55
724,41,-55
724,42,-55
724,43,-55
724,44,-55
724,45,-55
724,46,-55
724,47,-55
724,48,-55
724,49,-55
724,50,-55
724,51,-55
724,52,-55
724,53,-55
724,54,-55
724,55,-55
724,56,-55
724,57,-55
724,58,-55
724,59,-55
724,60,-55
724,61,-55
724,62,-55
724,63,-55
724,64,-55
724,65,-55
724,66,-55
724,67,-55
724,68,-55
724,69,-55
724,70,-55
724,71,-55
724,72,-55
724,73,-55
724,74,-55
724,75,-55
724,76,-55
724,77,-55
724,78,-55
724,79,-55
724,80,-55
724,81,-55
724,82,-55
724,83,-55
724,84,-55
724,85,-55
724,86,-55
724,87,-55
724,88,-55
724,89,-55
724,90,-55
724,91,-55
724,92,-55
724,93,-55
724,94,-55
724,95,-55
724,96,-55
724,97,-55
724,98,-55
724,99,-55
724,100,-55
724,101,-55
724,102,-55
724,103,-55
724,104,-55
724,105,-55
724,106,-55
724,107,-55
724,108,-55
724,109,-55
724,110,-55
724,111,-55
724,112,-55
724,113,-55
724,114,-55
724,115,-55
724,116,-55
724,117,-55
724,118,-55
724,119,-55
724,120,-55
724,121,-55
724,122,-55
724,123,-55
724,124,-55
724,125,-55
724,126,-55
724,127,-55
724,128,-55
724,129,-55
724,130,-55
724,131,-55
724,132,-55
724,133,-55
724,134,-55
724,135,-55
724,136,-55
724,137,-55
724,138,-55
724,139,-55
724,140,-55
724,141,-55
724,142,-55
724,143,-55
724,144,-55
724,145,-55
724,146,-55
724,147,-55
724,148,-55
724,149,-55
724,150,-55
724,151,-55
724,152,-55
724,153,-55
724,154,-55
724,155,-55
724,156,-55
724,157,-55
724,158,-55
724,159,-55
724,160,-55
724,161,-55
724,162,-55
724,163,-55
724,164,-55
724,165,-55
724,166,-55
724,167,-55
724,168,-55
724,169,-55
724,170,-55
724,171,-55
724,172,-55
724,173,-55
724,174,-55
724,175,-55
724,176,-55
724,177,-55
724,178,-55
724,179,-55
724,180,-55
724,181,-55
724,182,-55
724,183,-55
724,184,-55
724,185,-55
724,186,-55
724,187,-55
724,188,-55
724,189,-55
724,190,-55
724,191,-55
724,192,-55
724,193,-55
724,194,-55
724,195,-55
724,196,-55
724,197,-55
724,198,-55
724,199,-55
724,200,-55
724,201,-55
724,202,-55
724,203,-75
724,204,-70
724,205,-70
724,206,-70
724,207,-70
724,208,-70
724,209,-70
724,210,-70
724,211,-70
724,212,-70
724,213,-70
724,214,-70
724,215,-70
724,216,-70
724,217,-70
724,218,-55
725,1,-55
725,2,-55
725,3,-55
725,4,-55
725,5,-55
725,6,-55
725,7,-55
725,8,-55
725,9,-55
725,10,-55
725,11,-55
725,12,-55
725,13,-55
725,14,-55
725,15,-55
725,16,-55
725,17,-55
725,18,-55
725,19,-55
725,20,-55
725,21,-55
725,22,-55
725,23,-55
725,24,-55
725,25,-55
725,26,-55
725,27,-55
725,28,-55
725,29,-55
725,30,-55
725,31,-55
725,32,-55
725,33,-55
725,34,-55
725,35,-55
725,36,-55
725,37,-55
725,38,-55
725,39,-55
725,40,-55
725,41,-55
725,42,-55
725,43,-55
725,44,-55
725,45,-55
725,46,-55
725,47,-55
725,48,-55
725,49,-55
725,50,-55
725,51,-55
725,52,-55
725,53,-55
725,54,-55
725,55,-55
725,56,-55
725,57,-55
725,58,-55
725,59,-55
725,60,-55
725,61,-55
725,62,-55
725,63,-55
725,64,-55
725,65,-55
725,66,-55
725,67,-55
725,68,-55
725,69,-55
725,70,-55
725,71,-55
725,72,-55
725,73,-55
725,74,-55
725,75,-55
725,76,-55
725,77,-55
725,78,-55
725,79,-55
725,80,-55
725,81,-55
725,82,-55
725,83,-55
725,84,-55
725,85,-55
725,86,-55
725,87,-55
725,88,-55
725,89,-55
725,90,-55
725,91,-55
725,92,-55
725,93,-55
725,94,-55
725,95,-55
725,96,-55
725,97,-55
725,98,-55
725,99,-55
725,100,-55
725,101,-55
725,102,-55
725,103,-55
725,104,-55
725,105,-55
725,106,-55
725,107,-55
725,108,-55
725,109,-55
725,110,-55
725,111,-55
725,112,-55
725,113,-55
725,114,-55
725,115,-55
725,116,-55
725,117,-55
725,118,-55
725,119,-55
725,120,-55
725,121,-55
725,122,-55
725,123,-55
725,124,-55
725,125,-55
725,126,-55
725,127,-55
725,128,-55
725,129,-55
725,130,-55
725,131,-55
725,132,-55
725,133,-55
725,134,-55
725,135,-55
725,136,-55
725,137,-55
725,138,-55
725,139,-55
725,140,-55
725,141,-55
725,142,-55
725,143,-55
725,144,-55
725,145,-55
725,146,-55
725,147,-55
725,148,-55
725,149,-55
725,150,-55
725,151,-55
725,152,-55
725,153,-55
725,154,-55
725,155,-55
725,156,-55
725,157,-55
725,158,-55
725,159,-55
725,160,-55
725,161,-55
725,162,-55
725,163,-55
725,164,-55
725,165,-55
725,166,-55
725,167,-55
725,168,-55
725,169,-55
725,170,-55
725,171,-55
725,172,-55
725,173,-55
725,174,-55
725,175,-55
725,176,-55
725,177,-55
725,178,-55
725,179,-55
725,180,-55
725,181,-55
725,182,-55
725,183,-55
725,184,-55
725,185,-55
725,186,-55
725,187,-55
725,188,-55
725,189,-55
725,190,-55
725,191,-55
725,192,-55
725,193,-55
725,194,-55
725,195,-55
725,196,-55
725,197,-55
725,198,-55
725,199,-55
725,200,-55
725,201,-55
725,202,-75
725,203,-70
725,204,-70
725,205,-70
725,206,-70
725,207,-70
725,208,-70
725,209,-70
725,210,-70
725,211,-70
725,212,-70
725,213,-70
725,214,-70
725,215,-70
725,216,-70
725,217,-55
726,1,-46
726,2,-55
726,3,-55
726,4,-55
726,5,-55
726,6,-55
726,7,-55
726,8,-55
726,9,-55
726,10,-55
726,11,-55
726,12,-55
726,13,-55
726,14,-55
726,15,-55
726,16,-55
726,17,-55
726,18,-55
726,19,-55
726,20,-55
726,21,-55
726,22,-55
726,23,-55
726,24,-55
726,25,-55
726,26,-55
726,27,-55
726,28,-55
726,29,-55
726,30,-55
726,31,-55
726,32,-55
726,33,-55
726,34,-55
726,35,-55
726,36,-55
726,37,-55
726,38,-55
726,39,-55
726,40,-55
726,41,-55
726,42,-55
726,43,-55
726,44,-55
726,45,-55
726,46,-55
726,47,-55
726,48,-55
726,49,-55
726,50,-55
726,51,-55
726,52,-55
726,53,-55
726,54,-55
726,55,-55
726,56,-55
726,57,-55
726,58,-55
726,59,-55
726,60,-55
726,61,-55
726,62,-55
726,63,-55
726,64,-55
726,65,-55
726,66,-55
726,67,-55
726,68,-55
726,69,-55
726,70,-55
726,71,-55
726,72,-55
726,73,-55
726,74,-55
726,75,-55
726,76,-55
726,77,-55
726,78,-55
726,79,-55
726,80,-55
726,81,-55
726,82,-55
726,83,-55
726,84,-55
726,85,-55
726,86,-55
726,87,-55
726,88,-55
726,89,-55
726,90,-55
726,91,-55
726,92,-55
726,93,-55
726,94,-55
726,95,-55
726,96,-35
726,97,-55
726,98,-55
726,99,-55
726,100,-55
726,101,-55
726,102,-55
726,103,-55
726,104,-55
726,105,-75
726,106,-70
726,107,-70
726,108,-70
726,109,-70
726,110,-70
726,111,-70
726,112,-70
726,113,-70
726,114,-70
726,115,-70
726,116,-70
726,117,-70
726,118,-70
726,119,-70
726,120,-55
727,1,-51
727,2,-55
727,3,-55
727,4,-55
727,5,-55
727,6,-55
727,7,-55
727,8,-55
727,9,-55
727,10,-55
727,11,-55
727,12,-55
727,13,-55
727,14,-55
727,15,-55
727,16,-55
727,17,-55
727,18,-55
727,19,-55
727,20,-55
727,21,-55
727,22,-55
727,23,-55
727,24,-55
727,25,-55
727,26,-55
727,27,-55
727,28,-55
727,29,-55
727,30,-55
727,31,-55
727,32,-55
727,33,-55
727,34,-55
727,35,-55
727,36,-55
727,37,-55
727,38,-55
727,39,-55
727,40,-55
727,41,-55
727,42,-55
727,43,-55
727,44,-55
727,45,-55
727,46,-55
727,47,-55
727,48,-55
727,49,-55
727,50,-55
727,51,-55
727,52,-55
727,53,-55
727,54,-55
727,55,-55
727,56,-55
727,57,-55
727,58,-55
727,59,-55
727,60,-55
727,61,-55
727,62,-55
727,63,-55
727,64,-55
727,65,-55
727,66,-55
727,67,-55
727,68,-55
727,69,-55
727,70,-55
727,71,-55
727,72,-55
727,73,-55
727,74,-55
727,75,-55
727,76,-55
727,77,-55
727,78,-55
727,79,-55
727,80,-55
727,81,-55
727,82,-55
727,83,-55
727,84,-55
727,85,-55
727,86,-55
727,87,-55
727,88,-55
727,89,-55
727,90,-55
727,91,-55
727,92,-55
727,93,-55
727,94,-55
727,95,-55
727,96,-35
727,97,-55
727,98,-55
727,99,-55
727,100,-55
727,101,-55
727,102,-55
727,103,-55
727,104,-55
727,105,-55
727,106,-55
727,107,-55
727,108,-55
727,109,-55
727,110,-55
727,111,-55
727,112,-55
727,113,-55
727,114,-55
727,115,-55
727,116,-55
727,117,-55
727,118,-55
727,119,-55
727,120,-55
727,121,-55
727,122,-55
727,123,-55
727,124,-55
727,125,-55
727,126,-55
727,127,-55
727,128,-55
727,129,-55
727,130,-55
727,131,-55
727,132,-55
727,133,-55
727,134,-55
727,135,-55
727,136,-55
727,137,-55
727,138,-55
727,139,-55
727,140,-55
727,141,-55
727,142,-55
727,143,-55
727,144,-55
727,145,-55
727,146,-55
727,147,-55
727,148,-55
727,149,-55
727,150,-55
727,151,-55
727,152,-55
727,153,-55
727,154,-55
727,155,-55
727,156,-55
727,157,-55
727,158,-55
727,159,-55
727,160,-55
727,161,-55
727,162,-55
727,163,-55
727,164,-55
727,165,-55
727,166,-55
727,167,-55
727,168,-55
727,169,-55
727,170,-55
727,171,-55
727,172,-55
727,173,-55
727,174,-55
727,175,-55
727,176,-55
727,177,-55
727,178,-55
727,179,-55
727,180,-55
727,181,-55
727,182,-55
727,183,-55
727,184,-55
727,185,-55
727,186,-55
727,187,-55
727,188,-55
727,189,-55
727,190,-55
727,191,-55
727,192,-55
727,193,-55
727,194,-55
727,195,-55
727,196,-55
727,197,-55
727,198,-55
727,199,-55
727,200,-55
727,201,-55
727,202,-55
727,203,-55
727,204,-55
727,205,-55
727,206,-55
727,207,-55
727,208,-55
727,209,-55
727,210,-55
727,211,-55
727,212,-55
727,213,-55
727,214,-55
727,215,-55
727,216,-55
727,217,-55
727,218,-55
727,219,-55
727,220,-55
727,221,-55
727,222,-55
727,223,-55
727,224,-55
727,225,-55
727,226,-55
727,227,-55
727,228,-55
727,229,-55
727,230,-55
727,231,-55
727,232,-55
727,233,-55
727,234,-55
727,235,-55
727,236,-55
727,237,-55
727,238,-55
727,239,-55
727,240,-55
727,241,-55
727,242,-55
727,243,-55
727,244,-55
727,245,-55
727,246,-55
727,247,-55
727,248,-55
727,249,-55
727,250,-55
727,251,-55
727,252,-55
727,253,-55
727,254,-55
727,255,-55
727,256,-55
727,257,-55
727,258,-55
727,259,-55
727,260,-55
727,261,-55
727,262,-55
727,263,-55
727,264,-55
727,265,-55
727,266,-55
727,267,-55
727,268,-55
727,269,-55
727,270,-55
727,271,-55
727,272,-55
727,273,-55
727,274,-55
727,275,-55
727,276,-55
727,277,-55
727,278,-55
727,279,-55
727,280,-55
727,281,-55
727,282,-55
727,283,-55
727,284,-55
727,285,-55
727,286,-55
727,287,-55
727,288,-55
727,289,-55
727,290,-55
727,291,-55
727,292,-55
727,293,-55
727,294,-55
727,295,-55
727,296,-55
727,297,-55
727,298,-55
727,299,-55
727,300,-55
727,301,-55
727,302,-55
727,303,-55
727,304,-55
727,305,-55
727,306,-55
727,307,-55
727,308,-55
727,309,-55
727,310,-55
727,311,-55
727,312,-55
727,313,-55
727,314,-55
727,315,-55
727,316,-55
727,317,-55
727,318,-55
727,319,-55
727,320,-55
727,321,-55
727,322,-55
727,323,-55
727,324,-55
727,325,-55
727,326,-75
727,327,-70
727,328,-70
727,329,-70
727,330,-70
727,331,-70
727,332,-70
727,333,-70
727,334,-70
727,335,-70
727,336,-70
727,337,-70
727,338,-70
727,339,-70
727,340,-70
727,341,-55
728,1,-55
728,2,-55
728,3,-55
728,4,-55
728,5,-55
728,6,-55
728,7,-55
728,8,-55
728,9,-55
728,10,-55
728,11,-55
728,12,-55
728,13,-55
728,14,-55
728,15,-55
728,16,-55
728,17,-55
728,18,-55
728,19,-55
728,20,-55
728,21,-55
728,22,-55
728,23,-55
728,24,-55
728,25,-55
728,26,-55
728,27,-55
728,28,-55
728,29,-55
728,30,-55
728,31,-55
728,32,-55
728,33,-55
728,34,-55
728,35,-55
728,36,-55
728,37,-55
728,38,-55
728,39,-55
728,40,-55
728,41,-55
728,42,-55
728,43,-55
728,44,-55
728,45,-55
728,46,-55
728,47,-55
728,48,-55
728,49,-55
728,50,-55
728,51,-55
728,52,-55
728,53,-55
728,54,-55
728,55,-55
728,56,-55
728,57,-55
728,58,-55
728,59,-55
728,60,-55
728,61,-55
728,62,-55
728,63,-55
728,64,-55
728,65,-55
728,66,-55
728,67,-55
728,68,-55
728,69,-55
728,70,-55
728,71,-55
728,72,-55
728,73,-55
728,74,-55
728,75,-55
728,76,-55
728,77,-55
728,78,-55
728,79,-55
728,80,-55
728,81,-55
728,82,-55
728,83,-55
728,84,-55
728,85,-55
728,86,-55
728,87,-55
728,88,-55
728,89,-55
728,90,-55
728,91,-55
728,92,-55
728,93,-55
728,94,-55
728,95,-55
728,96,-55
728,97,-55
728,98,-55
728,99,-55
728,100,-55
728,101,-55
728,102,-55
728,103,-55
728,104,-55
728,105,-55
728,106,-55
728,107,-55
728,108,-55
728,109,-55
728,110,-55
728,111,-55
728,112,-55
728,113,-55
728,114,-55
728,115,-55
728,116,-55
728,117,-55
728,118,-55
728,119,-55
728,120,-55
728,121,-55
728,122,-55
728,123,-55
728,124,-55
728,125,-55
728,126,-55
728,127,-55
728,128,-55
728,129,-55
728,130,-55
728,131,-55
728,132,-55
728,133,-55
728,134,-55
728,135,-55
728,136,-55
728,137,-55
728,138,-55
728,139,-55
728,140,-55
728,141,-55
728,142,-55
728,143,-55
728,144,-55
728,145,-55
728,146,-55
728,147,-55
728,148,-55
728,149,-55
728,150,-55
728,151,-55
728,152,-55
728,153,-55
728,154,-55
728,155,-55
728,156,-55
728,157,-55
728,158,-55
728,159,-55
728,160,-75
728,161,-70
728,162,-70
728,163,-70
728,164,-70
728,165,-70
728,166,-70
728,167,-70
728,168,-70
728,169,-70
728,170,-70
728,171,-70
728,172,-70
728,173,-70
728,174,-70
728,175,-55
729,1,-51
729,2,-55
729,3,-55
729,4,-55
729,5,-55
729,6,-55
729,7,-55
729,8,-55
729,9,-55
729,10,-55
729,11,-55
729,12,-55
729,13,-55
729,14,-55
729,15,-55
729,16,-55
729,17,-55
729,18,-55
729,19,-55
729,20,-55
729,21,-55
729,22,-55
729,23,-55
729,24,-55
729,25,-55
729,26,-55
729,27,-55
729,28,-55
729,29,-55
729,30,-55
729,31,-55
729,32,-55
729,33,-55
729,34,-55
729,35,-55
729,36,-55
729,37,-55
729,38,-55
729,39,-55
729,40,-55
729,41,-55
729,42,-55
729,43,-55
729,44,-55
729,45,-55
729,46,-55
729,47,-55
729,48,-55
729,49,-55
729,50,-55
729,51,-55
729,52,-55
729,53,-55
729,54,-55
729,55,-55
729,56,-55
729,57,-55
729,58,-55
729,59,-55
729,60,-55
729,61,-55
729,62,-55
729,63,-55
729,64,-55
729,65,-55
729,66,-55
729,67,-55
729,68,-55
729,69,-55
729,70,-55
729,71,-55
729,72,-55
729,73,-55
729,74,-55
729,75,-55
729,76,-55
729,77,-55
729,78,-55
729,79,-55
729,80,-55
729,81,-55
729,82,-55
729,83,-55
729,84,-55
729,85,-55
729,86,-55
729,87,-55
729,88,-55
729,89,-55
729,90,-55
729,91,-55
729,92,-55
729,93,-55
729,94,-55
729,95,-55
729,96,-55
729,97,-55
729,98,-55
729,99,-55
729,100,-55
729,101,-55
729,102,-55
729,103,-55
729,104,-55
729,105,-55
729,106,-55
729,107,-55
729,108,-55
729,109,-55
729,110,-55
729,111,-55
729,112,-55
729,113,-55
729,114,-55
729,115,-55
729,116,-55
729,117,-55
729,118,-55
729,119,-55
729,120,-55
729,121,-55
729,122,-55
729,123,-55
729,124,-55
729,125,-55
729,126,-55
729,127,-75
729,128,-70
729,129,-70
729,130,-70
729,131,-70
729,132,-70
729,133,-70
729,134,-70
729,135,-70
729,136,-70
729,137,-70
729,138,-70
729,139,-70
729,140,-70
729,141,-70
729,142,-55
730,1,-51
730,2,-55
730,3,-55
730,4,-55
730,5,-55
730,6,-55
730,7,-55
730,8,-55
730,9,-55
730,10,-55
730,11,-55
730,12,-55
730,13,-55
730,14,-55
730,15,-55
730,16,-55
730,17,-55
730,18,-55
730,19,-55
730,20,-55
730,21,-55
730,22,-55
730,23,-55
730,24,-55
730,25,-55
730,26,-55
730,27,-55
730,28,-55
730,29,-55
730,30,-55
730,31,-55
730,32,-55
730,33,-55
730,34,-55
730,35,-55
730,36,-55
730,37,-55
730,38,-55
730,39,-55
730,40,-55
730,41,-55
