round,step,reward
372,8,-20
372,9,-20
372,10,-20
372,11,-20
372,12,-20
372,13,-20
372,14,-20
372,15,-20
372,16,-20
372,17,-70
372,18,-55
373,1,-51
373,2,-55
373,3,-46
373,4,-70
373,5,-70
373,6,-70
373,7,-70
373,8,-70
373,9,-70
373,10,-70
373,11,-70
373,12,-70
373,13,-20
373,14,-20
373,15,-20
373,16,-20
373,17,-20
373,18,-5
374,1,-51
374,2,-5
374,3,-1
374,4,-20
374,5,-20
374,6,-20
374,7,-20
374,8,-20
374,9,-20
374,10,-20
374,11,-20
374,12,-20
374,13,-20
374,14,-20
374,15,-20
374,16,-20
374,17,-70
374,18,-55
375,1,-55
375,2,-55
375,3,-51
375,4,-70
375,5,-70
375,6,-70
375,7,-70
375,8,-70
375,9,-70
375,10,-70
375,11,-70
375,12,-70
375,13,-70
375,14,-70
375,15,-70
375,16,-70
375,17,-70
375,18,-55
376,1,-55
376,2,-55
376,3,-51
376,4,-70
376,5,-70
376,6,-70
376,7,-70
376,8,-70
376,9,-70
376,10,-70
376,11,-70
376,12,-70
376,13,-70
376,14,-70
376,15,-70
376,16,-70
376,17,-70
376,18,-55
377,1,-55
377,2,-55
377,3,-51
377,4,-70
377,5,-70
377,6,-70
377,7,-70
377,8,-70
377,9,-70
377,10,-70
377,11,-70
377,12,-70
377,13,-70
377,14,-70
377,15,-70
377,16,-70
377,17,-70
377,18,-55
378,1,-51
378,2,-55
378,3,-51
378,4,-70
378,5,-70
378,6,-70
378,7,-70
378,8,-70
378,9,-70
378,10,-70
378,11,-70
378,12,-70
378,13,-70
378,14,-70
378,15,-70
378,16,-70
378,17,-70
378,18,-55
379,1,-55
379,2,-55
379,3,-51
379,4,-20
379,5,-20
379,6,-20
379,7,-20
379,8,-20
379,9,-20
379,10,-20
379,11,-20
379,12,-20
379,13,-20
379,14,-20
379,15,-20
379,16,-20
379,17,-66
379,18,-5
380,1,-55
380,2,-5
380,3,-1
380,4,-20
380,5,-20
380,6,-20
380,7,-20
380,8,-20
380,9,-20
380,10,-20
380,11,-20
380,12,-20
380,13,-20
380,14,-20
380,15,-20
380,16,-20
380,17,-70
380,18,-5
381,1,-55
381,2,-55
381,3,-51
381,4,-70
381,5,-70
381,6,-70
381,7,-70
381,8,-70
381,9,-70
381,10,-70
381,11,-70
381,12,-70
381,13,-70
381,14,-70
381,15,-70
381,16,-70
381,17,-70
381,18,-55
382,1,-51
382,2,-55
382,3,-46
382,4,-70
382,5,-70
382,6,-70
382,7,-70
382,8,-70
382,9,-70
382,10,-70
382,11,-70
382,12,-70
382,13,-70
382,14,-70
382,15,-70
382,16,-70
382,17,-70
382,18,-55
383,1,-55
383,2,-55
383,3,-51
383,4,-70
383,5,-70
383,6,-70
383,7,-70
383,8,-70
383,9,-70
383,10,-70
383,11,-70
383,12,-70
383,13,-70
383,14,-70
383,15,-70
383,16,-70
383,17,-70
383,18,-55
384,1,-51
384,2,-51
384,3,-46
384,4,-70
384,5,-70
384,6,-70
384,7,-70
384,8,-70
384,9,-70
384,10,-70
384,11,-70
384,12,-70
384,13,-70
384,14,-70
384,15,-70
384,16,-70
384,17,-70
384,18,-55
385,1,-55
385,2,-55
385,3,-51
385,4,-70
385,5,-70
385,6,-70
385,7,-70
385,8,-70
385,9,-70
385,10,-70
385,11,-70
385,12,-70
385,13,-70
385,14,-70
385,15,-70
385,16,-70
385,17,-70
385,18,-55
386,1,-51
386,2,-1
386,3,4
386,4,-20
386,5,-20
386,6,-20
386,7,-20
386,8,-20
386,9,-20
386,10,-20
386,11,-20
386,12,-20
386,13,-20
386,14,-20
386,15,-20
386,16,-20
386,17,-70
386,18,-55
387,1,-55
387,2,-5
387,3,-1
387,4,-20
387,5,-20
387,6,-20
387,7,-20
387,8,-20
387,9,-20
387,10,-20
387,11,-20
387,12,-20
387,13,-20
387,14,-20
387,15,-20
387,16,-20
387,17,-20
387,18,-5
388,1,-51
388,2,-5
388,3,4
388,4,-20
388,5,-20
388,6,-20
388,7,-20
388,8,-20
388,9,-20
388,10,-20
388,11,-20
388,12,-20
388,13,-20
388,14,-20
388,15,-20
388,16,-20
388,17,-70
388,18,-55
389,1,-55
389,2,-55
389,3,-51
389,4,-70
389,5,-70
389,6,-70
389,7,-70
389,8,-70
389,9,-70
389,10,-70
389,11,-70
389,12,-70
389,13,-70
389,14,-70
389,15,-70
389,16,-70
389,17,-70
389,18,-55
390,1,-51
390,2,-55
390,3,-46
390,4,-70
390,5,-70
390,6,-70
390,7,-70
390,8,-70
390,9,-70
390,10,-70
390,11,-70
390,12,-70
390,13,-70
390,14,-70
390,15,-70
390,16,-70
390,17,-70
390,18,-55
391,1,-55
391,2,-55
391,3,-51
391,4,-70
391,5,-70
391,6,-70
391,7,-70
391,8,-70
391,9,-70
391,10,-70
391,11,-70
391,12,-70
391,13,-70
391,14,-70
391,15,-70
391,16,-70
391,17,-70
391,18,-55
392,1,-55
392,2,-5
392,3,-1
392,4,-20
392,5,-20
392,6,-20
392,7,-20
392,8,-20
392,9,-20
392,10,-16
392,11,-20
392,12,-20
392,13,-20
392,14,-20
392,15,-20
392,16,-20
392,17,-20
392,18,-5
393,1,-55
393,2,-5
393,3,-1
393,4,-20
393,5,-20
393,6,-20
393,7,-20
393,8,-20
393,9,-20
393,10,-20
393,11,-20
393,12,-20
393,13,-20
393,14,-20
393,15,-20
393,16,-20
393,17,-70
393,18,-55
394,1,-51
394,2,-1
394,3,-1
394,4,-20
394,5,-20
394,6,-20
394,7,-20
394,8,-20
394,9,-20
394,10,-20
394,11,-20
394,12,-20
394,13,-20
394,14,-20
394,15,-20
394,16,-20
394,17,-70
394,18,-55
395,1,-51
395,2,-51
395,3,-46
395,4,-70
395,5,-70
395,6,-70
395,7,-70
395,8,-70
395,9,-70
395,10,-70
395,11,-70
395,12,-70
395,13,-70
395,14,-70
395,15,-70
395,16,-70
395,17,-70
395,18,-55
396,1,-51
396,2,-55
396,3,-51
396,4,-70
396,5,-70
396,6,-70
396,7,-70
396,8,-70
396,9,-70
396,10,-70
396,11,-70
396,12,-70
396,13,-70
396,14,-70
396,15,-70
396,16,-70
396,17,-70
396,18,-55
397,1,-51
397,2,-5
397,3,-1
397,4,-20
397,5,-20
397,6,-20
397,7,-20
397,8,-20
397,9,-20
397,10,-20
397,11,-20
397,12,-20
397,13,-20
397,14,-20
397,15,-20
397,16,-20
397,17,-20
397,18,-5
398,1,-51
398,2,-51
398,3,-55
398,4,-46
398,5,-70
398,6,-70
398,7,-70
398,8,-70
398,9,-70
398,10,-70
398,11,-70
398,12,-70
398,13,-70
398,14,-70
398,15,-70
398,16,-70
398,17,-70
398,18,-70
398,19,-55
399,1,-55
399,2,-5
399,3,-1
399,4,-20
399,5,-20
399,6,-20
399,7,-20
399,8,-20
399,9,-20
399,10,-20
399,11,-20
399,12,-20
399,13,-20
399,14,-16
399,15,-20
399,16,-20
399,17,-20
399,18,-5
400,1,-55
400,2,-55
400,3,-51
400,4,-70
400,5,-70
400,6,-70
400,7,-70
400,8,-70
400,9,-70
400,10,-70
400,11,-70
400,12,-70
400,13,-70
400,14,-70
400,15,-70
400,16,-70
400,17,-70
400,18,-55
401,1,-55
401,2,-5
401,3,-1
401,4,-20
401,5,-20
401,6,-20
401,7,-20
401,8,-20
401,9,-20
401,10,-20
401,11,-20
401,12,-20
401,13,-20
401,14,-20
401,15,-20
401,16,-20
401,17,-70
401,18,-55
402,1,-51
402,2,-5
402,3,4
402,4,-20
402,5,-20
402,6,-20
402,7,-20
402,8,-20
402,9,-20
402,10,-20
402,11,-20
402,12,-20
402,13,-20
402,14,-20
402,15,-20
402,16,-20
402,17,-70
402,18,-55
403,1,-51
403,2,-5
403,3,4
403,4,-20
403,5,-20
403,6,-20
403,7,-20
403,8,-20
403,9,-20
403,10,-20
403,11,-20
403,12,-20
403,13,-20
403,14,-20
403,15,-20
403,16,-20
403,17,-20
403,18,-5
404,1,-51
404,2,-51
404,3,-46
404,4,-70
404,5,-70
404,6,-70
404,7,-70
404,8,-70
404,9,-70
404,10,-70
404,11,-70
404,12,-70
404,13,-70
404,14,-70
404,15,-70
404,16,-70
404,17,-70
404,18,-55
405,1,-51
405,2,-55
405,3,-46
405,4,-70
405,5,-70
405,6,-70
405,7,-70
405,8,-70
405,9,-70
405,10,-70
405,11,-70
405,12,-70
405,13,-70
405,14,-70
405,15,-70
405,16,-70
405,17,-70
405,18,-55
406,1,-51
406,2,-1
406,3,4
406,4,-20
406,5,-20
406,6,-20
406,7,-20
406,8,-20
406,9,-20
406,10,-20
406,11,-20
406,12,-20
406,13,-20
406,14,-20
406,15,-20
406,16,-20
406,17,-20
406,18,-5
407,1,-51
407,2,-55
407,3,-46
407,4,-70
407,5,-70
407,6,-70
407,7,-70
407,8,-70
407,9,-70
407,10,-70
407,11,-70
407,12,-70
407,13,-70
407,14,-70
407,15,-20
407,16,-20
407,17,-20
407,18,-5
408,1,-51
408,2,-5
408,3,4
408,4,-20
408,5,-20
408,6,-20
408,7,-20
408,8,-20
408,9,-20
408,10,-20
408,11,-20
408,12,-20
408,13,-20
408,14,-20
408,15,-20
408,16,-20
408,17,-70
408,18,-55
409,1,-55
409,2,-55
409,3,-51
409,4,-70
409,5,-70
409,6,-70
409,7,-70
409,8,-70
409,9,-70
409,10,-70
409,11,-70
409,12,-70
409,13,-70
409,14,-70
409,15,-70
409,16,-70
409,17,-70
409,18,-55
410,1,-55
410,2,-5
410,3,-1
410,4,-20
410,5,-20
410,6,-20
410,7,-20
410,8,-20
410,9,-20
410,10,-20
410,11,-20
410,12,-20
410,13,-20
410,14,-20
410,15,-20
410,16,-20
410,17,-20
410,18,-5
411,1,-55
411,2,-5
411,3,-1
411,4,-20
411,5,-20
411,6,-20
411,7,-20
411,8,-20
411,9,-20
411,10,-20
411,11,-20
411,12,-20
411,13,-20
411,14,-20
411,15,-20
411,16,-20
411,17,-70
411,18,-55
412,1,-51
412,2,-55
412,3,-46
412,4,-70
412,5,-70
412,6,-70
412,7,-70
412,8,-70
412,9,-70
412,10,-70
412,11,-70
412,12,-70
412,13,-70
412,14,-70
412,15,-70
412,16,-70
412,17,-70
412,18,-55
413,1,-55
413,2,-5
413,3,-1
413,4,-20
413,5,-20
413,6,-20
413,7,-20
413,8,-20
413,9,-20
413,10,-20
413,11,-20
413,12,-20
413,13,-20
413,14,-20
413,15,-20
413,16,-20
413,17,-20
413,18,-5
414,1,-51
414,2,-55
414,3,-46
414,4,-70
414,5,-70
414,6,-70
414,7,-70
414,8,-70
414,9,-70
414,10,-70
414,11,-70
414,12,-70
414,13,-70
414,14,-70
414,15,-70
414,16,-70
414,17,-70
414,18,-55
415,1,-55
415,2,-5
415,3,-1
415,4,-20
415,5,-20
415,6,-20
415,7,-20
415,8,-20
415,9,-20
415,10,-20
415,11,-20
415,12,-20
415,13,-20
415,14,-20
415,15,-20
415,16,-20
415,17,-70
415,18,-55
416,1,-55
416,2,-55
416,3,-51
416,4,-70
416,5,-70
416,6,-70
416,7,-70
416,8,-70
416,9,-70
416,10,-70
416,11,-70
416,12,-70
416,13,-70
416,14,-70
416,15,-70
416,16,-70
416,17,-70
416,18,-55
417,1,-55
417,2,-55
417,3,-51
417,4,-70
417,5,-70
417,6,-70
417,7,-70
417,8,-70
417,9,-70
417,10,-70
417,11,-70
417,12,-70
417,13,-20
417,14,-20
417,15,-20
417,16,-20
417,17,-20
417,18,-5
418,1,-51
418,2,-5
418,3,-1
418,4,-20
418,5,-20
418,6,-20
418,7,-20
418,8,-20
418,9,-20
418,10,-20
418,11,-20
418,12,-20
418,13,-20
418,14,-20
418,15,-20
418,16,-20
418,17,-70
418,18,-55
419,1,-51
419,2,-51
419,3,-51
419,4,-70
419,5,-70
419,6,-70
419,7,-70
419,8,-70
419,9,-70
419,10,-70
419,11,-70
419,12,-70
419,13,-70
419,14,-70
419,15,-70
419,16,-70
419,17,-70
419,18,-55
420,1,-55
420,2,-5
420,3,-1
420,4,-20
420,5,-20
420,6,-20
420,7,-20
420,8,-20
420,9,-20
420,10,-20
420,11,-20
420,12,-20
420,13,-20
420,14,-20
420,15,-20
420,16,-20
420,17,-70
420,18,-55
421,1,-51
421,2,-55
421,3,-46
421,4,-70
421,5,-70
421,6,-70
421,7,-70
421,8,-70
421,9,-70
421,10,-70
421,11,-70
421,12,-70
421,13,-70
421,14,-70
421,15,-70
421,16,-70
421,17,-70
421,18,-55
422,1,-51
422,2,-55
422,3,-46
422,4,-70
422,5,-70
422,6,-70
422,7,-70
422,8,-70
422,9,-70
422,10,-70
422,11,-70
422,12,-70
422,13,-70
422,14,-70
422,15,-70
422,16,-70
422,17,-70
422,18,-55
423,1,-55
423,2,-5
423,3,-1
423,4,-20
423,5,-20
423,6,-20
423,7,-20
423,8,-20
423,9,-20
423,10,-20
423,11,-20
423,12,-20
423,13,-20
423,14,-20
423,15,-20
423,16,-20
423,17,-20
423,18,-5
424,1,-55
424,2,-5
424,3,-1
424,4,-20
424,5,-20
424,6,-20
424,7,-20
424,8,-20
424,9,-20
424,10,-20
424,11,-20
424,12,-20
424,13,-20
424,14,-20
424,15,-16
424,16,-20
424,17,-20
424,18,-5
425,1,-51
425,2,-5
425,3,4
425,4,-20
425,5,-20
425,6,-20
425,7,-20
425,8,-20
425,9,-20
425,10,-20
425,11,-20
425,12,-20
425,13,-20
425,14,-20
425,15,-20
425,16,-20
425,17,-70
425,18,-55
426,1,-51
426,2,-55
426,3,-55
426,4,-55
426,5,-51
426,6,-70
426,7,-70
426,8,-70
426,9,-70
426,10,-70
426,11,-70
426,12,-70
426,13,-70
426,14,-70
426,15,-70
426,16,-70
426,17,-70
426,18,-70
426,19,-70
426,20,-55
427,1,-55
427,2,-5
427,3,-1
427,4,-20
427,5,-20
427,6,-20
427,7,-20
427,8,-20
427,9,-20
427,10,-20
427,11,-16
427,12,-20
427,13,-20
427,14,-20
427,15,-20
427,16,-20
427,17,-20
427,18,-5
428,1,-51
428,2,-55
428,3,-55
428,4,-55
428,5,-55
428,6,-55
428,7,-55
428,8,-55
428,9,-55
428,10,-55
428,11,-55
428,12,-55
428,13,-55
428,14,-55
428,15,-55
428,16,-55
428,17,-55
428,18,-55
428,19,-55
428,20,-55
428,21,-55
428,22,-55
428,23,-55
428,24,-55
428,25,-55
428,26,-55
428,27,-55
428,28,-55
428,29,-55
428,30,-55
428,31,-55
428,32,-55
428,33,-55
428,34,-55
428,35,-55
428,36,-55
428,37,-55
428,38,-55
428,39,-55
428,40,-55
428,41,-55
428,42,-55
428,43,-55
428,44,-55
428,45,-55
428,46,-55
428,47,-55
428,48,-55
428,49,-55
428,50,-55
428,51,-55
428,52,-55
428,53,-55
428,54,-55
428,55,-55
428,56,-55
428,57,-55
428,58,-55
428,59,-55
428,60,-55
428,61,-55
428,62,-55
428,63,-55
428,64,-55
428,65,-55
428,66,-55
428,67,-55
428,68,-55
428,69,-55
428,70,-55
428,71,-55
428,72,-55
428,73,-55
428,74,-55
428,75,-55
428,76,-55
428,77,-55
428,78,-55
428,79,-55
428,80,-55
428,81,-55
428,82,-55
428,83,-55
428,84,-55
428,85,-55
428,86,-55
428,87,-55
428,88,-55
428,89,-55
428,90,-55
428,91,-55
428,92,-55
428,93,-55
428,94,-55
428,95,-55
428,96,-55
428,97,-55
428,98,-55
428,99,-55
428,100,-55
428,101,-55
428,102,-55
428,103,-55
428,104,-55
428,105,-55
428,106,-55
428,107,-55
428,108,-55
428,109,-55
428,110,-55
428,111,-55
428,112,-55
428,113,-55
428,114,-55
428,115,-55
428,116,-55
428,117,-55
428,118,-55
428,119,-55
428,120,-55
428,121,-55
428,122,-55
428,123,-55
428,124,-55
428,125,-55
428,126,-55
428,127,-55
428,128,-55
428,129,-55
428,130,-55
428,131,-55
428,132,-55
428,133,-55
428,134,-55
428,135,-55
428,136,-55
428,137,-55
428,138,-55
428,139,-55
428,140,-55
428,141,-55
428,142,-55
428,143,-55
428,144,-55
428,145,-55
428,146,-55
428,147,-55
428,148,-55
428,149,-55
428,150,-55
428,151,-55
428,152,-55
428,153,-55
428,154,-55
428,155,-55
428,156,-55
428,157,-55
428,158,-55
428,159,-55
428,160,-55
428,161,-55
428,162,-55
428,163,-55
428,164,-55
428,165,-55
428,166,-55
428,167,-55
428,168,-55
428,169,-55
428,170,-55
428,171,-55
428,172,-55
428,173,-55
428,174,-55
428,175,-55
428,176,-55
428,177,-55
428,178,-55
428,179,-55
428,180,-55
428,181,-55
428,182,-55
428,183,-55
428,184,-55
428,185,-55
428,186,-51
428,187,-70
428,188,-70
428,189,-70
428,190,-70
428,191,-70
428,192,-70
428,193,-70
428,194,-70
428,195,-70
428,196,-70
428,197,-70
428,198,-70
428,199,-70
428,200,-70
428,201,-55
429,1,-55
429,2,-5
429,3,-1
429,4,-20
429,5,-20
429,6,-20
429,7,-20
429,8,-20
429,9,-20
429,10,-20
429,11,-20
429,12,-20
429,13,-20
429,14,-20
429,15,-20
429,16,-70
429,17,-70
429,18,-55
430,1,-55
430,2,-55
430,3,-51
430,4,-70
430,5,-70
430,6,-70
430,7,-70
430,8,-70
430,9,-70
430,10,-70
430,11,-70
430,12,-70
430,13,-70
430,14,-70
430,15,-70
430,16,-70
430,17,-70
430,18,-55
431,1,-51
431,2,-55
431,3,-46
431,4,-70
431,5,-70
431,6,-70
431,7,-70
431,8,-70
431,9,-70
431,10,-70
431,11,-20
431,12,-20
431,13,-20
431,14,-20
431,15,-20
431,16,-20
431,17,-20
431,18,-5
432,1,-55
432,2,-5
432,3,-1
432,4,-20
432,5,-20
432,6,-20
432,7,-20
432,8,-20
432,9,-20
432,10,-20
432,11,-20
432,12,-20
432,13,-20
432,14,-20
432,15,-16
432,16,-16
432,17,-16
432,18,-5
433,1,-51
433,2,-55
433,3,-55
433,4,-55
433,5,-55
433,6,-55
433,7,-55
433,8,-55
433,9,-55
433,10,-55
433,11,-55
433,12,-55
433,13,-55
433,14,-55
433,15,-55
433,16,-55
433,17,-55
433,18,-55
433,19,-55
433,20,-55
433,21,-55
433,22,-55
433,23,-55
433,24,-46
433,25,-70
433,26,-70
433,27,-70
433,28,-70
433,29,-70
433,30,-70
433,31,-70
433,32,-70
433,33,-70
433,34,-70
433,35,-70
433,36,-70
433,37,-70
433,38,-70
433,39,-55
434,1,-55
434,2,-5
434,3,-1
434,4,-20
434,5,-20
434,6,-20
434,7,-20
434,8,-20
434,9,-20
434,10,-20
434,11,-20
434,12,-20
434,13,-20
434,14,-20
434,15,-20
434,16,-16
434,17,-20
434,18,-5
435,1,-51
435,2,-5
435,3,4
435,4,-20
435,5,-20
435,6,-20
435,7,-20
435,8,-20
435,9,-20
435,10,-20
435,11,-20
435,12,-20
435,13,-20
435,14,-20
435,15,-20
435,16,-20
435,17,-20
435,18,-5
436,1,-51
436,2,-5
436,3,4
436,4,-20
436,5,-20
436,6,-20
436,7,-20
436,8,-20
436,9,-20
436,10,-20
436,11,-20
436,12,-20
436,13,-20
436,14,-20
436,15,-20
436,16,-20
436,17,-70
436,18,-55
437,1,-51
437,2,-5
437,3,-1
437,4,-20
437,5,-20
437,6,-20
437,7,-20
437,8,-20
437,9,-20
437,10,-20
437,11,-20
437,12,-20
437,13,-20
437,14,-20
437,15,-20
437,16,-20
437,17,-70
437,18,-55
438,1,-51
438,2,-55
438,3,-51
438,4,-70
438,5,-70
438,6,-70
438,7,-70
438,8,-70
438,9,-70
438,10,-70
438,11,-70
438,12,-70
438,13,-20
438,14,-20
438,15,-20
438,16,-20
438,17,-20
438,18,-5
439,1,-5
439,2,-1
439,3,-1
439,4,-20
439,5,-20
439,6,-20
439,7,-20
439,8,-20
439,9,-20
439,10,-20
439,11,-20
439,12,-20
439,13,-20
439,14,-20
439,15,-20
439,16,-20
439,17,-20
439,18,-55
440,1,-55
440,2,-5
440,3,-1
440,4,-20
440,5,-20
440,6,-20
440,7,-20
440,8,-20
440,9,-20
440,10,-20
440,11,-20
440,12,-20
440,13,-20
440,14,-20
440,15,-20
440,16,-20
440,17,-20
440,18,-5
441,1,-55
441,2,-5
441,3,-1
441,4,-20
441,5,-20
441,6,-20
441,7,-20
441,8,-20
441,9,-20
441,10,-20
441,11,-20
441,12,-20
441,13,-20
441,14,-20
441,15,-20
441,16,-20
441,17,-70
441,18,-55
442,1,-55
442,2,-55
442,3,-51
442,4,-70
442,5,-70
442,6,-70
442,7,-70
442,8,-70
442,9,-70
442,10,-70
442,11,-70
442,12,-70
442,13,-70
442,14,-70
442,15,-70
442,16,-66
442,17,-20
442,18,-5
443,1,-55
443,2,-5
443,3,-1
443,4,-20
443,5,-20
443,6,-20
443,7,-20
443,8,-20
443,9,-20
443,10,-20
443,11,-20
443,12,-20
443,13,-20
443,14,-20
443,15,-20
443,16,-20
443,17,-70
443,18,-55
444,1,-55
444,2,-5
444,3,-1
444,4,-20
444,5,-20
444,6,-20
444,7,-20
444,8,-20
444,9,-20
444,10,-20
444,11,-20
444,12,-20
444,13,-20
444,14,-20
444,15,-20
444,16,-20
444,17,-70
444,18,-55
445,1,-51
445,2,-51
445,3,-46
445,4,-70
445,5,-70
445,6,-70
445,7,-70
445,8,-70
445,9,-70
445,10,-70
445,11,-70
445,12,-70
445,13,-70
445,14,-70
445,15,-70
445,16,-70
445,17,-70
445,18,-55
446,1,-51
446,2,-51
446,3,-46
446,4,-70
446,5,-70
446,6,-70
446,7,-70
446,8,-70
446,9,-70
446,10,-70
446,11,-70
446,12,-70
446,13,-66
446,14,-70
446,15,-70
446,16,-70
446,17,-70
446,18,-55
447,1,-55
447,2,-5
447,3,-1
447,4,-20
447,5,-20
447,6,-20
447,7,-20
447,8,-20
447,9,-20
447,10,-20
447,11,-20
447,12,-20
447,13,-20
447,14,-20
447,15,-20
447,16,-20
447,17,-70
447,18,-55
448,1,-51
448,2,-55
448,3,-46
448,4,-70
448,5,-70
448,6,-70
448,7,-70
448,8,-70
448,9,-70
448,10,-70
448,11,-70
448,12,-70
448,13,-70
448,14,-70
448,15,-70
448,16,-70
448,17,-70
448,18,-51
449,1,-51
449,2,-5
449,3,4
449,4,-20
449,5,-20
449,6,-20
449,7,-20
449,8,-20
449,9,-20
449,10,-20
449,11,-20
449,12,-20
449,13,-20
449,14,-20
449,15,-20
449,16,-20
449,17,-70
449,18,-55
450,1,-50
450,2,-50
450,3,-51
450,4,-70
450,5,-70
450,6,-70
450,7,-70
450,8,-70
450,9,-70
450,10,-70
450,11,-70
450,12,-70
450,13,-70
450,14,-70
450,15,-70
450,16,-70
450,17,-70
450,18,-55
451,1,-55
451,2,-55
451,3,-51
451,4,-70
451,5,-70
451,6,-70
451,7,-70
451,8,-70
451,9,-70
451,10,-70
451,11,-70
451,12,-70
451,13,-70
451,14,-70
451,15,-70
451,16,-70
451,17,-70
451,18,-55
452,1,-55
452,2,-55
452,3,-51
452,4,-70
452,5,-70
452,6,-70
452,7,-70
452,8,-70
452,9,-70
452,10,-70
452,11,-70
452,12,-70
452,13,-70
452,14,-70
452,15,-70
452,16,-70
452,17,-66
452,18,-5
453,1,-55
453,2,-5
453,3,-1
453,4,-20
453,5,-20
453,6,-20
453,7,-20
453,8,-20
453,9,-20
453,10,-20
453,11,-20
453,12,-20
453,13,-20
453,14,-20
453,15,-20
453,16,-20
453,17,-70
453,18,-55
454,1,-55
454,2,-55
454,3,-51
454,4,-70
454,5,-70
454,6,-70
454,7,-70
454,8,-70
454,9,-70
454,10,-70
454,11,-70
454,12,-70
454,13,-70
454,14,-70
454,15,-70
454,16,-70
454,17,-66
454,18,-5
455,1,-51
455,2,-55
455,3,-46
455,4,-70
455,5,-70
455,6,-70
455,7,-70
455,8,-70
455,9,-70
455,10,-70
455,11,-70
455,12,-70
455,13,-70
455,14,-70
455,15,-70
455,16,-70
455,17,-70
455,18,-55
456,1,-55
456,2,-55
456,3,-51
456,4,-70
456,5,-70
456,6,-70
456,7,-70
456,8,-70
456,9,-70
456,10,-70
456,11,-70
456,12,-70
456,13,-70
456,14,-70
456,15,-70
456,16,-70
456,17,-70
456,18,-55
457,1,-51
457,2,-55
457,3,-51
457,4,-70
457,5,-70
457,6,-70
457,7,-70
457,8,-70
457,9,-70
457,10,-70
457,11,-70
457,12,-70
457,13,-70
457,14,-70
457,15,-70
457,16,-70
457,17,-70
457,18,-55
458,1,-55
458,2,-55
458,3,-51
458,4,-70
458,5,-70
458,6,-70
458,7,-70
458,8,-70
458,9,-70
458,10,-70
458,11,-70
458,12,-70
458,13,-70
458,14,-70
458,15,-70
458,16,-70
458,17,-70
458,18,-55
459,1,-51
459,2,-5
459,3,4
459,4,-20
459,5,-20
459,6,-20
459,7,-20
459,8,-20
459,9,-20
459,10,-20
459,11,-20
459,12,-20
459,13,-20
459,14,-20
459,15,-1
459,16,-5
459,17,-5
459,18,-5
460,1,-51
460,2,-1
460,3,4
460,4,-20
460,5,-20
460,6,-20
460,7,-20
460,8,-20
460,9,-20
460,10,-20
460,11,-20
460,12,-20
460,13,-20
460,14,-1
460,15,-1
460,16,-5
460,17,-5
460,18,-5
461,1,-55
461,2,-5
461,3,-1
461,4,-20
461,5,-20
461,6,-20
461,7,-20
461,8,-20
461,9,-20
461,10,-20
461,11,-20
461,12,-20
461,13,-20
461,14,-20
461,15,-20
461,16,-20
461,17,-70
461,18,-55
462,1,-51
462,2,-55
462,3,-46
462,4,-70
462,5,-70
462,6,-70
462,7,-70
462,8,-70
462,9,-70
462,10,-70
462,11,-70
462,12,-70
462,13,-70
462,14,-70
462,15,-70
462,16,-70
462,17,-70
462,18,-55
463,1,-55
463,2,-55
463,3,-51
463,4,-70
463,5,-70
463,6,-70
463,7,-70
463,8,-70
463,9,-70
463,10,-70
463,11,-70
463,12,-70
463,13,-70
463,14,-70
463,15,-70
463,16,-70
463,17,-70
463,18,-55
464,1,-55
464,2,-5
464,3,-1
464,4,-20
464,5,-20
464,6,-20
464,7,-20
464,8,-20
464,9,-20
464,10,-20
464,11,-20
464,12,-20
464,13,-20
464,14,-20
464,15,-20
464,16,-20
464,17,-70
464,18,-55
465,1,-55
465,2,-55
465,3,-51
465,4,-70
465,5,-70
465,6,-70
465,7,-70
465,8,-70
465,9,-70
465,10,-70
465,11,-70
465,12,-70
465,13,-70
465,14,-70
465,15,-70
465,16,-70
465,17,-70
465,18,-55
466,1,-55
466,2,-55
466,3,-51
466,4,-70
466,5,-70
466,6,-70
466,7,-70
466,8,-70
466,9,-70
466,10,-70
466,11,-70
466,12,-70
466,13,-70
466,14,-70
466,15,-70
466,16,-70
466,17,-70
466,18,-55
467,1,-51
467,2,-55
467,3,-46
467,4,-70
467,5,-70
467,6,-70
467,7,-70
467,8,-70
467,9,-70
467,10,-70
467,11,-70
467,12,-70
467,13,-70
467,14,-70
467,15,-70
467,16,-70
467,17,-70
467,18,-55
468,1,-55
468,2,-5
468,3,-1
468,4,-20
468,5,-20
468,6,-20
468,7,-20
468,8,-20
468,9,-20
468,10,-20
468,11,-20
468,12,-20
468,13,-20
468,14,-20
468,15,-20
468,16,-20
468,17,-70
468,18,-55
469,1,-51
469,2,-51
469,3,-46
469,4,-70
469,5,-70
469,6,-70
469,7,-70
469,8,-70
469,9,-70
469,10,-70
469,11,-70
469,12,-70
469,13,-70
469,14,-70
469,15,-70
469,16,-51
469,17,-5
469,18,-1
470,1,-1
470,2,-5
470,3,4
470,4,-20
470,5,-20
470,6,-20
470,7,-20
470,8,-20
470,9,-20
470,10,-20
470,11,-20
470,12,-20
470,13,-20
470,14,-20
470,15,-20
470,16,-70
470,17,-70
470,18,-55
471,1,-51
471,2,-1
471,3,4
471,4,-20
471,5,-20
471,6,-20
471,7,-20
471,8,-20
471,9,-20
471,10,-20
471,11,-20
471,12,-20
471,13,-20
471,14,-20
471,15,-20
471,16,-20
471,17,-70
471,18,-55
472,1,-51
