round,step,reward
463,123,-125
463,124,-125
463,125,-125
463,126,-110
464,1,-91
464,2,-70
464,3,-70
464,4,-70
464,5,-70
464,6,-70
464,7,-70
464,8,-70
464,9,-70
464,10,-70
464,11,-70
464,12,-70
464,13,-70
464,14,-70
464,15,-70
464,16,-55
465,1,-50
465,2,-50
465,3,-50
465,4,-50
465,5,-50
465,6,-50
465,7,-50
465,8,-50
465,9,-50
465,10,-50
465,11,-50
465,12,-50
465,13,-50
465,14,-50
465,15,-50
465,16,-50
465,17,-50
465,18,-50
465,19,-50
465,20,-50
465,21,-50
465,22,-50
465,23,-50
465,24,-50
465,25,-70
465,26,-70
465,27,-70
465,28,-70
465,29,-70
465,30,-70
465,31,-70
465,32,-70
465,33,-70
465,34,-70
465,35,-70
465,36,-70
465,37,-70
465,38,-70
465,39,-70
465,40,-70
465,41,-90
465,42,-90
465,43,-90
465,44,-90
465,45,-90
465,46,-90
465,47,-90
465,48,-90
465,49,-90
465,50,-90
465,51,-90
465,52,-90
465,53,-90
465,54,-90
465,55,-90
465,56,-90
465,57,-90
465,58,-90
465,59,-90
465,60,-90
465,61,-90
465,62,-90
465,63,-90
465,64,-90
465,65,-90
465,66,-90
465,67,-90
465,68,-90
465,69,-90
465,70,-90
465,71,-90
465,72,-90
465,73,-90
465,74,-90
465,75,-90
465,76,-90
465,77,-90
465,78,-90
465,79,-90
465,80,-90
465,81,-90
465,82,-90
465,83,-90
465,84,-90
465,85,-90
465,86,-90
465,87,-90
465,88,-90
465,89,-90
465,90,-90
465,91,-90
465,92,-90
465,93,-90
465,94,-90
465,95,-90
465,96,-90
465,97,-90
465,98,-90
465,99,-90
465,100,-90
465,101,-90
465,102,-90
465,103,-90
465,104,-90
465,105,-90
465,106,-90
465,107,-90
465,108,-90
465,109,-110
465,110,-125
465,111,-125
465,112,-125
465,113,-125
465,114,-125
465,115,-125
465,116,-125
465,117,-125
465,118,-125
465,119,-125
465,120,-125
465,121,-125
465,122,-125
465,123,-125
465,124,-110
466,1,-90
466,2,-90
466,3,-90
466,4,-90
466,5,-90
466,6,-90
466,7,-90
466,8,-90
466,9,-90
466,10,-90
466,11,-90
466,12,-90
466,13,-90
466,14,-90
466,15,-90
466,16,-90
466,17,-90
466,18,-90
466,19,-90
466,20,-90
466,21,-90
466,22,-90
466,23,-90
466,24,-90
466,25,-90
466,26,-90
466,27,-90
466,28,-90
466,29,-90
466,30,-90
466,31,-90
466,32,-90
466,33,-90
466,34,-90
466,35,-90
466,36,-90
466,37,-90
466,38,-90
466,39,-90
466,40,-90
466,41,-90
466,42,-90
466,43,-90
466,44,-90
466,45,-90
466,46,-90
466,47,-90
466,48,-90
466,49,-90
466,50,-90
466,51,-90
466,52,-90
466,53,-90
466,54,-90
466,55,-90
466,56,-90
466,57,-90
466,58,-90
466,59,-90
466,60,-90
466,61,-90
466,62,-90
466,63,-90
466,64,-90
466,65,-90
466,66,-90
466,67,-90
466,68,-90
466,69,-90
466,70,-90
466,71,-90
466,72,-90
466,73,-90
466,74,-90
466,75,-90
466,76,-90
466,77,-90
466,78,-90
466,79,-90
466,80,-90
466,81,-90
466,82,-90
466,83,-90
466,84,-90
466,85,-90
466,86,-110
466,87,-125
466,88,-125
466,89,-125
466,90,-125
466,91,-125
466,92,-125
466,93,-125
466,94,-125
466,95,-125
466,96,-125
466,97,-125
466,98,-125
466,99,-125
466,100,-125
466,101,-110
467,1,-90
467,2,-90
467,3,-90
467,4,-90
467,5,-90
467,6,-90
467,7,-90
467,8,-90
467,9,-90
467,10,-90
467,11,-90
467,12,-90
467,13,-90
467,14,-90
467,15,-90
467,16,-90
467,17,-90
467,18,-90
467,19,-90
467,20,-90
467,21,-90
467,22,-90
467,23,-90
467,24,-90
467,25,-90
467,26,-90
467,27,-90
467,28,-90
467,29,-90
467,30,-90
467,31,-90
467,32,-90
467,33,-90
467,34,-90
467,35,-90
467,36,-90
467,37,-90
467,38,-90
467,39,-90
467,40,-90
467,41,-90
467,42,-90
467,43,-90
467,44,-90
467,45,-90
467,46,-90
467,47,-90
467,48,-90
467,49,-90
467,50,-90
467,51,-90
467,52,-90
467,53,-90
467,54,-90
467,55,-90
467,56,-90
467,57,-90
467,58,-90
467,59,-90
467,60,-90
467,61,-90
467,62,-90
467,63,-90
467,64,-90
467,65,-90
467,66,-90
467,67,-90
467,68,-90
467,69,-90
467,70,-90
467,71,-90
467,72,-90
467,73,-90
467,74,-90
467,75,-90
467,76,-90
467,77,-90
467,78,-90
467,79,-90
467,80,-90
467,81,-90
467,82,-90
467,83,-90
467,84,-70
467,85,-90
467,86,-90
467,87,-90
467,88,-90
467,89,-90
467,90,-90
467,91,-90
467,92,-90
467,93,-90
467,94,-90
467,95,-90
467,96,-90
467,97,-90
467,98,-90
467,99,-90
467,100,-90
467,101,-90
467,102,-90
467,103,-90
467,104,-90
467,105,-90
467,106,-90
467,107,-90
467,108,-90
467,109,-90
467,110,-90
467,111,-90
467,112,-90
467,113,-90
467,114,-90
467,115,-90
467,116,-90
467,117,-90
467,118,-90
467,119,-90
467,120,-90
467,121,-90
467,122,-90
467,123,-110
467,124,-125
467,125,-125
467,126,-125
467,127,-125
467,128,-125
467,129,-125
467,130,-125
467,131,-125
467,132,-125
467,133,-125
467,134,-125
467,135,-125
467,136,-125
467,137,-125
467,138,-110
468,1,-90
468,2,-90
468,3,-90
468,4,-90
468,5,-90
468,6,-90
468,7,-90
468,8,-90
468,9,-90
468,10,-90
468,11,-90
468,12,-90
468,13,-90
468,14,-90
468,15,-90
468,16,-90
468,17,-90
468,18,-90
468,19,-90
468,20,-90
468,21,-90
468,22,-90
468,23,-90
468,24,-90
468,25,-90
468,26,-90
468,27,-90
468,28,-90
468,29,-90
468,30,-90
468,31,-90
468,32,-90
468,33,-90
468,34,-90
468,35,-90
468,36,-90
468,37,-90
468,38,-90
468,39,-90
468,40,-90
468,41,-90
468,42,-90
468,43,-90
468,44,-90
468,45,-90
468,46,-90
468,47,-90
468,48,-90
468,49,-90
468,50,-90
468,51,-90
468,52,-90
468,53,-90
468,54,-90
468,55,-90
468,56,-90
468,57,-90
468,58,-90
468,59,-90
468,60,-90
468,61,-90
468,62,-90
468,63,-90
468,64,-90
468,65,-90
468,66,-90
468,67,-90
468,68,-90
468,69,-90
468,70,-90
468,71,-90
468,72,-90
468,73,-90
468,74,-90
468,75,-90
468,76,-90
468,77,-90
468,78,-90
468,79,-90
468,80,-90
468,81,-90
468,82,-90
468,83,-90
468,84,-90
468,85,-90
468,86,-90
468,87,-90
468,88,-90
468,89,-90
468,90,-90
468,91,-90
468,92,-90
468,93,-90
468,94,-90
468,95,-90
468,96,-90
468,97,-90
468,98,-110
468,99,-125
468,100,-125
468,101,-125
468,102,-125
468,103,-125
468,104,-125
468,105,-125
468,106,-125
468,107,-125
468,108,-125
468,109,-125
468,110,-125
468,111,-125
468,112,-125
468,113,-110
469,1,-90
469,2,-90
469,3,-90
469,4,-90
469,5,-90
469,6,-90
469,7,-90
469,8,-90
469,9,-90
469,10,-90
469,11,-90
469,12,-90
469,13,-90
469,14,-90
469,15,-90
469,16,-90
469,17,-90
469,18,-90
469,19,-90
469,20,-90
469,21,-90
469,22,-90
469,23,-90
469,24,-90
469,25,-90
469,26,-90
469,27,-90
469,28,-90
469,29,-90
469,30,-90
469,31,-90
469,32,-90
469,33,-90
469,34,-90
469,35,-90
469,36,-90
469,37,-90
469,38,-90
469,39,-90
469,40,-90
469,41,-90
469,42,-90
469,43,-90
469,44,-90
469,45,-90
469,46,-90
469,47,-90
469,48,-90
469,49,-90
469,50,-90
469,51,-90
469,52,-90
469,53,-90
469,54,-90
469,55,-90
469,56,-90
469,57,-90
469,58,-90
469,59,-90
469,60,-90
469,61,-90
469,62,-90
469,63,-90
469,64,-90
469,65,-90
469,66,-90
469,67,-90
469,68,-90
469,69,-90
469,70,-90
469,71,-90
469,72,-90
469,73,-90
469,74,-90
469,75,-90
469,76,-90
469,77,-90
469,78,-90
469,79,-90
469,80,-90
469,81,-110
469,82,-125
469,83,-125
469,84,-125
469,85,-125
469,86,-125
469,87,-125
469,88,-125
469,89,-125
469,90,-125
469,91,-125
469,92,-125
469,93,-125
469,94,-125
469,95,-125
469,96,-110
470,1,-111
470,2,-70
470,3,-70
470,4,-70
470,5,-70
470,6,-70
470,7,-70
470,8,-70
470,9,-70
470,10,-70
470,11,-70
470,12,-70
470,13,-70
470,14,-70
470,15,-70
470,16,-55
471,1,-50
471,2,-50
471,3,-50
471,4,-50
471,5,-50
471,6,-50
471,7,-50
471,8,-50
471,9,-50
471,10,-50
471,11,-50
471,12,-50
471,13,-50
471,14,-50
471,15,-50
471,16,-50
471,17,-50
471,18,-50
471,19,-50
471,20,-50
471,21,-50
471,22,-50
471,23,-50
471,24,-50
471,25,-70
471,26,-70
471,27,-70
471,28,-70
471,29,-70
471,30,-70
471,31,-70
471,32,-70
471,33,-70
471,34,-70
471,35,-70
471,36,-70
471,37,-70
471,38,-70
471,39,-70
471,40,-70
471,41,-90
471,42,-90
471,43,-90
471,44,-90
471,45,-90
471,46,-90
471,47,-90
471,48,-90
471,49,-110
471,50,-125
471,51,-125
471,52,-125
471,53,-125
471,54,-125
471,55,-125
471,56,-125
471,57,-125
471,58,-125
471,59,-125
471,60,-125
471,61,-125
471,62,-125
471,63,-125
471,64,-110
472,1,-90
472,2,-90
472,3,-90
472,4,-90
472,5,-90
472,6,-90
472,7,-90
472,8,-90
472,9,-90
472,10,-90
472,11,-90
472,12,-90
472,13,-90
472,14,-90
472,15,-90
472,16,-90
472,17,-90
472,18,-90
472,19,-90
472,20,-90
472,21,-90
472,22,-90
472,23,-90
472,24,-90
472,25,-90
472,26,-90
472,27,-90
472,28,-90
472,29,-90
472,30,-90
472,31,-90
472,32,-90
472,33,-90
472,34,-90
472,35,-90
472,36,-90
472,37,-90
472,38,-90
472,39,-90
472,40,-90
472,41,-90
472,42,-90
472,43,-90
472,44,-90
472,45,-90
472,46,-90
472,47,-90
472,48,-90
472,49,-90
472,50,-90
472,51,-90
472,52,-90
472,53,-90
472,54,-90
472,55,-90
472,56,-90
472,57,-90
472,58,-90
472,59,-90
472,60,-90
472,61,-90
472,62,-90
472,63,-90
472,64,-90
472,65,-90
472,66,-90
472,67,-90
472,68,-90
472,69,-90
472,70,-90
472,71,-90
472,72,-90
472,73,-90
472,74,-90
472,75,-90
472,76,-90
472,77,-90
472,78,-90
472,79,-90
472,80,-90
472,81,-90
472,82,-90
472,83,-90
472,84,-90
472,85,-90
472,86,-90
472,87,-90
472,88,-90
472,89,-90
472,90,-90
472,91,-90
472,92,-90
472,93,-90
472,94,-90
472,95,-90
472,96,-90
472,97,-90
472,98,-90
472,99,-90
472,100,-90
472,101,-90
472,102,-90
472,103,-90
472,104,-90
472,105,-90
472,106,-90
472,107,-110
472,108,-125
472,109,-125
472,110,-125
472,111,-125
472,112,-125
472,113,-125
472,114,-125
472,115,-125
472,116,-125
472,117,-125
472,118,-125
472,119,-125
472,120,-125
472,121,-125
472,122,-110
473,1,-111
473,2,-70
473,3,-70
473,4,-70
473,5,-70
473,6,-70
473,7,-70
473,8,-70
473,9,-70
473,10,-70
473,11,-70
473,12,-70
473,13,-70
473,14,-70
473,15,-70
473,16,-55
474,1,-50
474,2,-50
474,3,-50
474,4,-50
474,5,-50
474,6,-50
474,7,-50
474,8,-50
474,9,-50
474,10,-50
474,11,-50
474,12,-50
474,13,-50
474,14,-50
474,15,-50
474,16,-50
474,17,-50
474,18,-50
474,19,-50
474,20,-50
474,21,-50
474,22,-50
474,23,-50
474,24,-50
474,25,-70
474,26,-70
474,27,-70
474,28,-70
474,29,-70
474,30,-70
474,31,-70
474,32,-70
474,33,-70
474,34,-70
474,35,-70
474,36,-70
474,37,-70
474,38,-70
474,39,-70
474,40,-70
474,41,-90
474,42,-90
474,43,-90
474,44,-90
474,45,-90
474,46,-90
474,47,-90
474,48,-90
474,49,-90
474,50,-90
474,51,-90
474,52,-90
474,53,-90
474,54,-90
474,55,-90
474,56,-90
474,57,-90
474,58,-90
474,59,-90
474,60,-90
474,61,-90
474,62,-90
474,63,-90
474,64,-90
474,65,-90
474,66,-90
474,67,-90
474,68,-90
474,69,-90
474,70,-90
474,71,-90
474,72,-90
474,73,-90
474,74,-90
474,75,-90
474,76,-90
474,77,-90
474,78,-90
474,79,-90
474,80,-90
474,81,-90
474,82,-90
474,83,-90
474,84,-90
474,85,-90
474,86,-90
474,87,-90
474,88,-90
474,89,-90
474,90,-90
474,91,-90
474,92,-90
474,93,-90
474,94,-90
474,95,-90
474,96,-90
474,97,-90
474,98,-90
474,99,-90
474,100,-90
474,101,-90
474,102,-90
474,103,-90
474,104,-90
474,105,-90
474,106,-90
474,107,-90
474,108,-90
474,109,-90
474,110,-90
474,111,-90
474,112,-90
474,113,-90
474,114,-90
474,115,-90
474,116,-90
474,117,-90
474,118,-90
474,119,-90
474,120,-90
474,121,-90
474,122,-90
474,123,-70
474,124,-90
474,125,-90
474,126,-90
474,127,-90
474,128,-90
474,129,-90
474,130,-90
474,131,-90
474,132,-90
474,133,-90
474,134,-90
474,135,-90
474,136,-90
474,137,-90
474,138,-90
474,139,-90
474,140,-90
474,141,-90
474,142,-90
474,143,-90
474,144,-90
474,145,-90
474,146,-90
474,147,-90
474,148,-90
474,149,-90
474,150,-90
474,151,-90
474,152,-90
474,153,-90
474,154,-90
474,155,-90
474,156,-90
474,157,-90
474,158,-90
474,159,-90
474,160,-90
474,161,-90
474,162,-90
474,163,-90
474,164,-90
474,165,-90
474,166,-90
474,167,-90
474,168,-90
474,169,-90
474,170,-90
474,171,-90
474,172,-90
474,173,-90
474,174,-90
474,175,-90
474,176,-90
474,177,-90
474,178,-90
474,179,-90
474,180,-90
474,181,-90
474,182,-90
474,183,-90
474,184,-90
474,185,-90
474,186,-90
474,187,-90
474,188,-90
474,189,-90
474,190,-90
474,191,-90
474,192,-90
474,193,-90
474,194,-90
474,195,-90
474,196,-90
474,197,-90
474,198,-90
474,199,-90
474,200,-90
474,201,-90
474,202,-90
474,203,-90
474,204,-90
474,205,-90
474,206,-90
474,207,-90
474,208,-90
474,209,-90
474,210,-90
474,211,-90
474,212,-90
474,213,-90
474,214,-90
474,215,-90
474,216,-90
474,217,-90
474,218,-90
474,219,-90
474,220,-90
474,221,-90
474,222,-90
474,223,-90
474,224,-90
474,225,-90
474,226,-90
474,227,-90
474,228,-90
474,229,-90
474,230,-90
474,231,-90
474,232,-90
474,233,-110
474,234,-125
474,235,-125
474,236,-125
474,237,-125
474,238,-125
474,239,-125
474,240,-125
474,241,-125
474,242,-125
474,243,-125
474,244,-125
474,245,-125
474,246,-125
474,247,-125
474,248,-110
475,1,-90
475,2,-90
475,3,-90
475,4,-90
475,5,-90
475,6,-90
475,7,-90
475,8,-90
475,9,-90
475,10,-90
475,11,-90
475,12,-90
475,13,-90
475,14,-90
475,15,-90
475,16,-90
475,17,-90
475,18,-90
475,19,-90
475,20,-90
475,21,-90
475,22,-90
475,23,-90
475,24,-90
475,25,-90
475,26,-90
475,27,-90
475,28,-90
475,29,-90
475,30,-90
475,31,-90
475,32,-90
475,33,-90
475,34,-90
475,35,-90
475,36,-90
475,37,-90
475,38,-90
475,39,-90
475,40,-90
475,41,-90
475,42,-90
475,43,-90
475,44,-90
475,45,-90
475,46,-90
475,47,-90
475,48,-90
475,49,-90
475,50,-90
475,51,-90
475,52,-90
475,53,-90
475,54,-90
475,55,-90
475,56,-90
475,57,-90
475,58,-90
475,59,-90
475,60,-90
475,61,-90
475,62,-90
475,63,-90
475,64,-90
475,65,-90
475,66,-90
475,67,-90
475,68,-90
475,69,-90
475,70,-90
475,71,-90
475,72,-90
475,73,-90
475,74,-90
475,75,-90
475,76,-90
475,77,-90
475,78,-90
475,79,-90
475,80,-90
475,81,-90
475,82,-90
475,83,-90
475,84,-90
475,85,-90
475,86,-90
475,87,-90
475,88,-90
475,89,-90
475,90,-90
475,91,-90
475,92,-90
475,93,-90
475,94,-90
475,95,-90
475,96,-90
475,97,-90
475,98,-90
475,99,-110
475,100,-125
475,101,-125
475,102,-125
475,103,-125
475,104,-125
475,105,-125
475,106,-125
475,107,-125
475,108,-125
475,109,-125
475,110,-125
475,111,-125
475,112,-125
475,113,-125
475,114,-110
476,1,-111
476,2,-70
476,3,-70
476,4,-70
476,5,-70
476,6,-70
476,7,-70
476,8,-70
476,9,-70
476,10,-70
476,11,-70
476,12,-70
476,13,-70
476,14,-70
476,15,-70
476,16,-55
477,1,-50
477,2,-50
477,3,-50
477,4,-50
477,5,-50
477,6,-50
477,7,-50
477,8,-50
477,9,-50
477,10,-50
477,11,-50
477,12,-50
477,13,-50
477,14,-50
477,15,-50
477,16,-50
477,17,-50
477,18,-50
477,19,-50
477,20,-50
477,21,-50
477,22,-50
477,23,-50
477,24,-50
477,25,-70
477,26,-70
477,27,-70
477,28,-70
477,29,-70
477,30,-70
477,31,-70
477,32,-70
477,33,-70
477,34,-70
477,35,-70
477,36,-70
477,37,-70
477,38,-70
477,39,-70
477,40,-70
477,41,-90
477,42,-90
477,43,-90
477,44,-90
477,45,-90
477,46,-90
477,47,-90
477,48,-90
477,49,-90
477,50,-90
477,51,-90
477,52,-90
477,53,-90
477,54,-90
477,55,-90
477,56,-90
477,57,-90
477,58,-70
477,59,-90
477,60,-90
477,61,-90
477,62,-90
477,63,-90
477,64,-90
477,65,-90
477,66,-90
477,67,-90
477,68,-90
477,69,-90
477,70,-90
477,71,-90
477,72,-90
477,73,-90
477,74,-90
477,75,-90
477,76,-90
477,77,-90
477,78,-90
477,79,-90
477,80,-90
477,81,-90
477,82,-90
477,83,-90
477,84,-90
477,85,-90
477,86,-90
477,87,-90
477,88,-90
477,89,-90
477,90,-90
477,91,-90
477,92,-90
477,93,-90
477,94,-90
477,95,-90
477,96,-90
477,97,-90
477,98,-90
477,99,-90
477,100,-90
477,101,-90
477,102,-90
477,103,-90
477,104,-90
477,105,-90
477,106,-90
477,107,-90
477,108,-90
477,109,-90
477,110,-90
477,111,-90
477,112,-90
477,113,-90
477,114,-90
477,115,-90
477,116,-90
477,117,-90
477,118,-90
477,119,-90
477,120,-90
477,121,-90
477,122,-90
477,123,-90
477,124,-90
477,125,-90
477,126,-90
477,127,-90
477,128,-90
477,129,-90
477,130,-90
477,131,-90
477,132,-90
477,133,-90
477,134,-90
477,135,-90
477,136,-90
477,137,-90
477,138,-90
477,139,-90
477,140,-90
477,141,-90
477,142,-90
477,143,-90
477,144,-90
477,145,-90
477,146,-90
477,147,-90
477,148,-110
477,149,-125
477,150,-125
477,151,-125
477,152,-125
477,153,-125
477,154,-125
477,155,-125
477,156,-125
477,157,-125
477,158,-125
477,159,-125
477,160,-125
477,161,-125
477,162,-125
477,163,-110
478,1,-111
478,2,-70
478,3,-70
478,4,-70
478,5,-70
478,6,-70
478,7,-70
478,8,-70
478,9,-70
478,10,-70
478,11,-70
478,12,-70
478,13,-70
478,14,-70
478,15,-70
478,16,-55
479,1,-50
479,2,-50
479,3,-50
479,4,-50
479,5,-50
479,6,-50
479,7,-50
479,8,-50
479,9,-50
479,10,-50
479,11,-50
479,12,-50
479,13,-50
479,14,-50
479,15,-50
479,16,-50
479,17,-50
479,18,-50
479,19,-50
479,20,-50
479,21,-50
479,22,-50
479,23,-50
479,24,-50
479,25,-70
479,26,-70
479,27,-70
479,28,-70
479,29,-70
479,30,-70
479,31,-70
479,32,-70
479,33,-70
479,34,-70
479,35,-70
479,36,-70
479,37,-70
479,38,-70
479,39,-70
479,40,-70
479,41,-90
479,42,-90
479,43,-90
479,44,-90
479,45,-90
479,46,-90
479,47,-90
479,48,-90
479,49,-90
479,50,-90
479,51,-90
479,52,-90
479,53,-90
479,54,-90
479,55,-90
479,56,-90
479,57,-90
479,58,-90
479,59,-90
479,60,-90
479,61,-90
479,62,-90
479,63,-90
479,64,-90
479,65,-90
479,66,-90
479,67,-90
479,68,-90
479,69,-90
479,70,-90
479,71,-90
479,72,-90
479,73,-90
479,74,-90
479,75,-90
479,76,-90
479,77,-90
479,78,-90
479,79,-90
479,80,-90
479,81,-90
479,82,-90
479,83,-90
479,84,-90
479,85,-90
479,86,-90
479,87,-90
479,88,-90
479,89,-90
479,90,-90
479,91,-90
479,92,-90
479,93,-90
479,94,-90
479,95,-90
479,96,-90
479,97,-90
479,98,-90
479,99,-90
479,100,-90
479,101,-90
479,102,-90
479,103,-90
479,104,-90
479,105,-90
479,106,-90
479,107,-90
479,108,-90
479,109,-90
479,110,-90
479,111,-90
479,112,-90
479,113,-90
479,114,-90
479,115,-90
479,116,-90
479,117,-110
479,118,-125
479,119,-125
479,120,-125
479,121,-125
479,122,-125
479,123,-125
479,124,-125
479,125,-125
479,126,-125
479,127,-125
479,128,-125
479,129,-125
479,130,-125
479,131,-125
479,132,-125
480,1,-90
480,2,-90
480,3,-90
480,4,-90
480,5,-90
480,6,-90
480,7,-90
480,8,-90
480,9,-90
480,10,-90
480,11,-90
480,12,-90
480,13,-90
480,14,-90
480,15,-90
480,16,-90
480,17,-90
480,18,-90
480,19,-90
480,20,-90
480,21,-90
480,22,-90
480,23,-90
480,24,-90
480,25,-90
480,26,-90
480,27,-90
480,28,-90
480,29,-90
480,30,-90
480,31,-90
480,32,-90
480,33,-90
480,34,-90
480,35,-90
480,36,-90
480,37,-90
480,38,-90
480,39,-90
480,40,-90
480,41,-90
480,42,-90
480,43,-90
480,44,-90
480,45,-90
480,46,-90
480,47,-90
480,48,-90
480,49,-90
480,50,-90
480,51,-90
480,52,-90
480,53,-90
480,54,-90
480,55,-90
480,56,-90
480,57,-90
480,58,-90
480,59,-90
480,60,-90
480,61,-90
480,62,-90
480,63,-90
480,64,-90
480,65,-90
480,66,-90
480,67,-90
480,68,-90
480,69,-90
480,70,-90
480,71,-90
480,72,-90
480,73,-90
480,74,-90
480,75,-90
480,76,-90
480,77,-90
480,78,-90
480,79,-90
480,80,-90
480,81,-90
480,82,-90
480,83,-90
480,84,-90
480,85,-90
480,86,-90
480,87,-90
480,88,-90
480,89,-90
480,90,-90
480,91,-90
480,92,-90
480,93,-90
480,94,-90
480,95,-90
480,96,-90
480,97,-90
480,98,-90
480,99,-90
480,100,-90
480,101,-90
480,102,-90
480,103,-90
480,104,-90
480,105,-90
480,106,-90
480,107,-90
480,108,-90
480,109,-90
480,110,-90
480,111,-90
480,112,-90
480,113,-90
480,114,-90
480,115,-90
480,116,-90
480,117,-90
480,118,-90
480,119,-90
480,120,-90
480,121,-90
480,122,-90
480,123,-90
480,124,-90
480,125,-90
480,126,-90
480,127,-90
480,128,-90
480,129,-90
480,130,-90
480,131,-90
480,132,-90
480,133,-90
480,134,-90
480,135,-90
480,136,-90
480,137,-90
480,138,-90
480,139,-90
480,140,-90
480,141,-90
480,142,-90
480,143,-90
480,144,-90
480,145,-90
480,146,-90
480,147,-90
480,148,-90
480,149,-90
480,150,-90
480,151,-90
480,152,-90
480,153,-90
480,154,-90
480,155,-90
480,156,-90
480,157,-90
480,158,-90
480,159,-90
480,160,-90
480,161,-90
480,162,-90
480,163,-90
480,164,-90
480,165,-90
480,166,-90
480,167,-90
480,168,-90
480,169,-90
480,170,-90
480,171,-90
480,172,-90
480,173,-90
480,174,-90
480,175,-90
480,176,-90
480,177,-90
480,178,-90
480,179,-90
480,180,-90
480,181,-90
480,182,-90
480,183,-90
480,184,-90
480,185,-90
480,186,-90
480,187,-90
480,188,-90
480,189,-90
480,190,-90
480,191,-90
480,192,-90
480,193,-90
480,194,-90
480,195,-90
480,196,-90
480,197,-90
480,198,-90
480,199,-90
480,200,-90
480,201,-90
480,202,-90
480,203,-90
480,204,-90
480,205,-90
480,206,-90
480,207,-90
480,208,-110
480,209,-125
480,210,-125
480,211,-125
480,212,-125
480,213,-125
480,214,-125
480,215,-125
480,216,-125
480,217,-125
480,218,-125
480,219,-125
480,220,-125
480,221,-125
480,222,-125
480,223,-110
481,1,-90
481,2,-90
481,3,-90
481,4,-90
481,5,-90
481,6,-90
481,7,-90
481,8,-90
481,9,-90
481,10,-90
481,11,-90
481,12,-90
481,13,-90
481,14,-90
481,15,-90
481,16,-90
481,17,-90
481,18,-90
481,19,-90
481,20,-90
481,21,-90
481,22,-90
481,23,-90
481,24,-90
481,25,-90
481,26,-90
481,27,-90
481,28,-90
481,29,-90
481,30,-90
481,31,-90
481,32,-90
481,33,-90
481,34,-90
481,35,-90
481,36,-90
481,37,-90
481,38,-90
481,39,-90
481,40,-90
481,41,-90
481,42,-90
481,43,-90
481,44,-90
481,45,-90
481,46,-90
481,47,-90
481,48,-90
481,49,-90
481,50,-90
481,51,-90
481,52,-90
481,53,-90
481,54,-90
481,55,-90
481,56,-90
481,57,-90
481,58,-90
481,59,-90
481,60,-90
481,61,-90
481,62,-90
481,63,-90
481,64,-90
481,65,-90
481,66,-90
481,67,-90
481,68,-90
481,69,-90
481,70,-90
481,71,-90
481,72,-90
481,73,-90
481,74,-90
481,75,-90
481,76,-90
481,77,-90
481,78,-90
481,79,-90
481,80,-90
481,81,-90
481,82,-90
481,83,-90
481,84,-90
481,85,-90
481,86,-90
481,87,-90
481,88,-90
481,89,-90
481,90,-90
481,91,-90
481,92,-90
481,93,-90
481,94,-90
481,95,-90
481,96,-90
481,97,-90
481,98,-90
481,99,-90
481,100,-90
481,101,-90
481,102,-90
481,103,-90
481,104,-90
481,105,-90
481,106,-90
481,107,-90
481,108,-90
481,109,-90
481,110,-90
481,111,-90
481,112,-90
481,113,-90
481,114,-90
481,115,-90
481,116,-90
481,117,-90
481,118,-90
481,119,-90
481,120,-90
481,121,-90
481,122,-90
481,123,-90
481,124,-90
481,125,-90
481,126,-90
481,127,-90
481,128,-90
481,129,-90
481,130,-90
481,131,-90
481,132,-90
481,133,-90
481,134,-90
481,135,-90
481,136,-90
481,137,-90
481,138,-90
481,139,-90
481,140,-90
481,141,-90
481,142,-90
481,143,-90
481,144,-90
481,145,-90
481,146,-90
481,147,-90
481,148,-90
481,149,-90
481,150,-90
481,151,-90
481,152,-70
481,153,-90
481,154,-90
481,155,-90
481,156,-90
481,157,-90
481,158,-90
481,159,-90
481,160,-90
481,161,-90
481,162,-90
481,163,-90
481,164,-90
481,165,-90
481,166,-90
481,167,-90
481,168,-90
481,169,-90
481,170,-90
481,171,-90
481,172,-90
481,173,-90
481,174,-90
481,175,-90
481,176,-90
481,177,-90
481,178,-90
481,179,-90
481,180,-90
481,181,-90
481,182,-90
481,183,-90
481,184,-90
481,185,-90
481,186,-90
481,187,-90
481,188,-90
481,189,-90
481,190,-90
481,191,-90
481,192,-90
481,193,-110
481,194,-125
481,195,-125
481,196,-125
481,197,-125
481,198,-125
481,199,-125
481,200,-125
481,201,-125
481,202,-125
481,203,-125
481,204,-125
481,205,-125
481,206,-125
481,207,-125
481,208,-110
482,1,-90
482,2,-90
482,3,-90
482,4,-90
482,5,-90
482,6,-90
482,7,-90
482,8,-90
482,9,-90
482,10,-90
482,11,-90
482,12,-90
482,13,-90
482,14,-90
482,15,-90
482,16,-90
482,17,-90
482,18,-90
482,19,-90
482,20,-90
