round,step,reward
383,144,-110
383,145,-110
383,146,-110
383,147,-110
383,148,-110
383,149,-110
383,150,-110
383,151,-110
383,152,-110
383,153,-110
383,154,-110
383,155,-110
383,156,-95
384,1,-95
384,2,-95
384,3,-95
384,4,-95
384,5,-95
384,6,-95
384,7,-95
384,8,-95
384,9,-95
384,10,-95
384,11,-95
384,12,-95
384,13,-95
384,14,-95
384,15,-95
384,16,-95
384,17,-95
384,18,-95
384,19,-95
384,20,-95
384,21,-95
384,22,-95
384,23,-95
384,24,-95
384,25,-95
384,26,-95
384,27,-95
384,28,-95
384,29,-95
384,30,-95
384,31,-95
384,32,-95
384,33,-95
384,34,-95
384,35,-95
384,36,-95
384,37,-95
384,38,-95
384,39,-95
384,40,-95
384,41,-95
384,42,-95
384,43,-95
384,44,-95
384,45,-95
384,46,-95
384,47,-95
384,48,-95
384,49,-95
384,50,-95
384,51,-95
384,52,-95
384,53,-95
384,54,-95
384,55,-95
384,56,-95
384,57,-95
384,58,-95
384,59,-95
384,60,-75
384,61,-95
384,62,-95
384,63,-95
384,64,-95
384,65,-95
384,66,-95
384,67,-95
384,68,-95
384,69,-115
384,70,-110
384,71,-110
384,72,-110
384,73,-110
384,74,-110
384,75,-110
384,76,-110
384,77,-110
384,78,-110
384,79,-110
384,80,-110
384,81,-110
384,82,-110
384,83,-110
384,84,-95
385,1,-91
385,2,-91
385,3,-95
385,4,-95
385,5,-95
385,6,-95
385,7,-95
385,8,-95
385,9,-95
385,10,-95
385,11,-95
385,12,-95
385,13,-95
385,14,-95
385,15,-95
385,16,-95
385,17,-95
385,18,-95
385,19,-95
385,20,-95
385,21,-95
385,22,-95
385,23,-95
385,24,-95
385,25,-95
385,26,-95
385,27,-95
385,28,-95
385,29,-95
385,30,-95
385,31,-95
385,32,-95
385,33,-95
385,34,-95
385,35,-95
385,36,-95
385,37,-95
385,38,-95
385,39,-95
385,40,-95
385,41,-95
385,42,-95
385,43,-95
385,44,-95
385,45,-95
385,46,-95
385,47,-95
385,48,-95
385,49,-95
385,50,-95
385,51,-95
385,52,-95
385,53,-95
385,54,-95
385,55,-95
385,56,-95
385,57,-95
385,58,-95
386,1,-95
386,2,-95
386,3,-95
386,4,-95
386,5,-95
386,6,-95
386,7,-95
386,8,-95
386,9,-95
386,10,-95
386,11,-95
386,12,-95
386,13,-95
386,14,-95
386,15,-95
386,16,-95
386,17,-95
386,18,-95
386,19,-95
386,20,-95
386,21,-95
386,22,-95
386,23,-95
386,24,-95
386,25,-95
386,26,-95
386,27,-95
386,28,-95
386,29,-95
386,30,-95
386,31,-95
386,32,-95
386,33,-95
386,34,-95
386,35,-95
386,36,-95
386,37,-95
386,38,-95
386,39,-95
386,40,-95
386,41,-95
386,42,-95
386,43,-95
386,44,-95
386,45,-95
386,46,-95
386,47,-95
386,48,-95
386,49,-95
386,50,-95
386,51,-95
386,52,-95
386,53,-95
386,54,-95
386,55,-95
386,56,-95
386,57,-95
386,58,-95
386,59,-95
386,60,-95
386,61,-95
386,62,-95
386,63,-95
386,64,-95
386,65,-95
386,66,-95
386,67,-95
386,68,-115
386,69,-110
386,70,-110
386,71,-110
386,72,-110
386,73,-110
386,74,-110
386,75,-110
386,76,-110
386,77,-110
386,78,-110
386,79,-110
386,80,-110
386,81,-110
386,82,-110
386,83,-95
387,1,-111
387,2,-70
387,3,-70
387,4,-70
387,5,-70
387,6,-70
387,7,-70
387,8,-70
387,9,-70
387,10,-70
387,11,-70
387,12,-70
387,13,-70
387,14,-70
387,15,-70
387,16,-55
388,1,-55
388,2,-55
388,3,-55
388,4,-55
388,5,-55
388,6,-55
388,7,-55
388,8,-55
388,9,-55
388,10,-55
388,11,-55
388,12,-55
388,13,-55
388,14,-55
388,15,-55
388,16,-55
388,17,-55
388,18,-55
388,19,-55
388,20,-55
388,21,-55
388,22,-55
388,23,-55
388,24,-55
388,25,-75
388,26,-75
388,27,-75
388,28,-75
388,29,-75
388,30,-75
388,31,-75
388,32,-75
388,33,-75
388,34,-75
388,35,-75
388,36,-75
388,37,-75
388,38,-75
388,39,-75
388,40,-75
388,41,-95
388,42,-95
388,43,-95
388,44,-95
388,45,-95
388,46,-95
388,47,-95
388,48,-95
388,49,-95
388,50,-95
388,51,-95
388,52,-95
388,53,-95
388,54,-95
388,55,-95
388,56,-95
388,57,-95
388,58,-95
388,59,-95
388,60,-95
388,61,-95
388,62,-95
388,63,-95
388,64,-95
388,65,-95
388,66,-95
388,67,-95
388,68,-95
388,69,-95
388,70,-95
388,71,-95
388,72,-95
388,73,-95
388,74,-95
388,75,-95
388,76,-95
388,77,-95
388,78,-95
388,79,-95
388,80,-95
388,81,-95
388,82,-95
388,83,-95
388,84,-95
388,85,-95
388,86,-95
388,87,-95
388,88,-95
388,89,-95
388,90,-95
388,91,-95
388,92,-95
388,93,-95
388,94,-95
388,95,-95
388,96,-95
388,97,-95
388,98,-95
388,99,-95
388,100,-95
388,101,-95
388,102,-95
388,103,-95
388,104,-95
388,105,-95
388,106,-95
388,107,-95
388,108,-95
388,109,-95
388,110,-95
388,111,-95
388,112,-95
388,113,-95
388,114,-95
388,115,-95
388,116,-95
388,117,-95
388,118,-95
388,119,-95
388,120,-95
388,121,-95
388,122,-95
388,123,-95
388,124,-95
388,125,-95
388,126,-95
388,127,-95
388,128,-95
388,129,-95
388,130,-95
388,131,-95
388,132,-95
388,133,-95
388,134,-95
388,135,-95
388,136,-95
388,137,-95
388,138,-95
388,139,-95
388,140,-95
388,141,-95
388,142,-95
388,143,-95
388,144,-95
388,145,-95
388,146,-95
388,147,-95
388,148,-95
388,149,-95
388,150,-95
388,151,-95
388,152,-95
388,153,-95
388,154,-95
388,155,-95
388,156,-95
388,157,-95
388,158,-95
388,159,-95
388,160,-95
388,161,-95
388,162,-95
388,163,-95
388,164,-95
388,165,-95
388,166,-95
388,167,-95
388,168,-115
388,169,-110
388,170,-110
388,171,-110
388,172,-110
388,173,-110
388,174,-110
388,175,-110
388,176,-110
388,177,-110
388,178,-110
388,179,-110
388,180,-110
388,181,-70
388,182,-110
388,183,-95
389,1,-91
389,2,-70
389,3,-70
389,4,-70
389,5,-70
389,6,-70
389,7,-70
389,8,-70
389,9,-70
389,10,-70
389,11,-70
389,12,-70
389,13,-70
389,14,-70
389,15,-70
389,16,-55
390,1,-51
390,2,-70
390,3,-70
390,4,-70
390,5,-70
390,6,-70
390,7,-70
390,8,-70
390,9,-90
390,10,-90
390,11,-90
390,12,-90
390,13,-90
390,14,-90
390,15,-90
390,16,-75
391,1,-71
391,2,-90
391,3,-90
391,4,-90
391,5,-90
391,6,-90
391,7,-90
391,8,-90
391,9,-90
391,10,-90
391,11,-90
391,12,-90
391,13,-90
391,14,-90
391,15,-90
391,16,-75
392,1,-61
392,2,-55
392,3,-55
392,4,-55
392,5,-55
392,6,-55
392,7,-55
392,8,-55
392,9,-55
392,10,-55
392,11,-55
392,12,-55
392,13,-55
392,14,-55
392,15,-55
392,16,-55
392,17,-55
392,18,-55
392,19,-55
392,20,-55
392,21,-55
392,22,-55
392,23,-55
392,24,-55
392,25,-75
392,26,-75
392,27,-75
392,28,-75
392,29,-75
392,30,-75
392,31,-75
392,32,-75
392,33,-75
392,34,-75
392,35,-75
392,36,-75
392,37,-75
392,38,-75
392,39,-75
392,40,-75
392,41,-95
392,42,-95
392,43,-95
392,44,-95
392,45,-95
392,46,-95
392,47,-95
392,48,-95
392,49,-95
392,50,-95
392,51,-95
392,52,-95
392,53,-95
392,54,-95
392,55,-95
392,56,-95
392,57,-95
392,58,-95
392,59,-95
392,60,-95
392,61,-95
392,62,-95
392,63,-95
392,64,-95
392,65,-95
392,66,-95
392,67,-95
392,68,-95
392,69,-95
392,70,-95
392,71,-95
392,72,-95
392,73,-95
392,74,-95
392,75,-95
392,76,-95
392,77,-95
392,78,-95
392,79,-95
392,80,-95
392,81,-95
392,82,-95
392,83,-95
392,84,-95
392,85,-95
392,86,-95
392,87,-95
392,88,-95
392,89,-95
392,90,-95
392,91,-95
392,92,-95
392,93,-95
392,94,-95
392,95,-95
392,96,-95
392,97,-95
392,98,-95
392,99,-95
392,100,-95
392,101,-95
392,102,-95
392,103,-95
392,104,-95
392,105,-95
392,106,-95
392,107,-95
392,108,-95
392,109,-95
392,110,-95
392,111,-95
392,112,-95
392,113,-95
392,114,-95
392,115,-95
392,116,-95
392,117,-95
393,1,-111
393,2,-70
393,3,-70
393,4,-70
393,5,-70
393,6,-70
393,7,-70
393,8,-70
393,9,-70
393,10,-70
393,11,-70
393,12,-70
393,13,-70
393,14,-70
393,15,-70
393,16,-55
394,1,-55
394,2,-55
394,3,-55
394,4,-55
394,5,-55
394,6,-55
394,7,-55
394,8,-55
394,9,-55
394,10,-55
394,11,-55
394,12,-55
394,13,-55
394,14,-55
394,15,-55
394,16,-55
394,17,-55
394,18,-55
394,19,-55
394,20,-55
394,21,-55
394,22,-55
394,23,-55
394,24,-55
394,25,-75
394,26,-75
394,27,-75
394,28,-75
394,29,-75
394,30,-75
394,31,-75
394,32,-75
394,33,-75
394,34,-75
394,35,-75
394,36,-75
394,37,-75
394,38,-75
394,39,-75
394,40,-75
394,41,-95
394,42,-95
394,43,-95
394,44,-95
394,45,-95
394,46,-95
394,47,-95
394,48,-95
394,49,-95
394,50,-95
394,51,-95
394,52,-95
394,53,-95
394,54,-95
394,55,-95
394,56,-95
394,57,-95
394,58,-95
394,59,-95
394,60,-95
394,61,-95
394,62,-95
394,63,-95
394,64,-95
394,65,-95
394,66,-95
394,67,-95
394,68,-95
394,69,-95
394,70,-95
394,71,-95
394,72,-95
394,73,-95
394,74,-95
394,75,-95
394,76,-95
394,77,-95
394,78,-95
394,79,-95
394,80,-95
394,81,-95
394,82,-95
394,83,-95
394,84,-95
394,85,-95
394,86,-95
394,87,-95
394,88,-95
394,89,-95
394,90,-95
394,91,-95
394,92,-95
394,93,-95
394,94,-95
394,95,-95
394,96,-95
394,97,-95
394,98,-95
394,99,-95
394,100,-95
394,101,-95
394,102,-95
394,103,-95
394,104,-95
394,105,-95
394,106,-95
394,107,-95
394,108,-95
394,109,-95
394,110,-95
394,111,-95
394,112,-95
394,113,-95
394,114,-95
394,115,-95
394,116,-95
394,117,-95
394,118,-95
394,119,-95
394,120,-95
394,121,-95
394,122,-95
394,123,-95
394,124,-95
394,125,-95
394,126,-95
394,127,-95
394,128,-95
394,129,-95
394,130,-95
394,131,-75
394,132,-95
394,133,-95
394,134,-95
394,135,-95
394,136,-95
394,137,-95
394,138,-95
394,139,-95
394,140,-95
394,141,-95
394,142,-95
394,143,-95
394,144,-95
394,145,-115
394,146,-110
394,147,-110
394,148,-110
394,149,-110
394,150,-110
394,151,-110
394,152,-110
394,153,-110
394,154,-110
394,155,-110
394,156,-110
394,157,-110
394,158,-110
394,159,-110
394,160,-95
395,1,-111
395,2,-70
395,3,-70
395,4,-70
395,5,-70
395,6,-70
395,7,-70
395,8,-70
395,9,-70
395,10,-70
395,11,-70
395,12,-70
395,13,-70
395,14,-70
395,15,-70
395,16,-55
396,1,-55
396,2,-55
396,3,-55
396,4,-55
396,5,-55
396,6,-55
396,7,-55
396,8,-55
396,9,-55
396,10,-55
396,11,-55
396,12,-55
396,13,-55
396,14,-55
396,15,-55
396,16,-55
396,17,-55
396,18,-55
396,19,-55
396,20,-55
396,21,-55
396,22,-55
396,23,-55
396,24,-55
396,25,-75
396,26,-75
396,27,-75
396,28,-75
396,29,-75
396,30,-75
396,31,-75
396,32,-75
396,33,-75
396,34,-75
396,35,-75
396,36,-75
396,37,-75
396,38,-75
396,39,-75
396,40,-75
396,41,-95
396,42,-95
396,43,-95
396,44,-95
396,45,-95
396,46,-95
396,47,-95
396,48,-95
396,49,-95
396,50,-95
396,51,-95
396,52,-95
396,53,-95
396,54,-95
396,55,-95
396,56,-95
396,57,-95
396,58,-95
396,59,-95
396,60,-95
396,61,-95
396,62,-95
396,63,-95
396,64,-95
396,65,-95
396,66,-95
396,67,-95
396,68,-95
396,69,-95
396,70,-95
396,71,-95
396,72,-95
396,73,-95
396,74,-95
396,75,-115
396,76,-110
396,77,-110
396,78,-110
396,79,-110
396,80,-110
396,81,-110
396,82,-110
396,83,-110
396,84,-110
396,85,-110
396,86,-110
396,87,-110
396,88,-110
396,89,-110
396,90,-95
397,1,-91
397,2,-70
397,3,-70
397,4,-70
397,5,-70
397,6,-70
397,7,-70
397,8,-70
397,9,-70
397,10,-70
397,11,-70
397,12,-70
397,13,-70
397,14,-70
397,15,-70
397,16,-55
398,1,-55
398,2,-55
398,3,-55
398,4,-55
398,5,-55
398,6,-55
398,7,-55
398,8,-55
398,9,-55
398,10,-55
398,11,-55
398,12,-55
398,13,-55
398,14,-55
398,15,-55
398,16,-55
398,17,-55
398,18,-55
398,19,-55
398,20,-55
398,21,-55
398,22,-55
398,23,-55
398,24,-55
398,25,-75
398,26,-75
398,27,-75
398,28,-75
398,29,-75
398,30,-75
398,31,-75
398,32,-75
398,33,-75
398,34,-75
398,35,-75
398,36,-75
398,37,-75
398,38,-75
398,39,-75
398,40,-75
398,41,-95
398,42,-95
398,43,-95
398,44,-95
398,45,-95
398,46,-95
398,47,-95
398,48,-95
398,49,-95
398,50,-95
398,51,-95
398,52,-95
398,53,-95
398,54,-95
398,55,-95
398,56,-95
398,57,-95
398,58,-95
398,59,-95
398,60,-95
398,61,-95
398,62,-95
398,63,-95
398,64,-95
398,65,-115
398,66,-110
398,67,-110
398,68,-110
398,69,-110
398,70,-110
398,71,-110
398,72,-110
398,73,-110
398,74,-110
398,75,-110
398,76,-110
398,77,-90
398,78,-110
398,79,-110
398,80,-95
399,1,-95
399,2,-95
399,3,-95
399,4,-95
399,5,-95
399,6,-95
399,7,-95
399,8,-95
399,9,-95
399,10,-95
399,11,-95
399,12,-95
399,13,-95
399,14,-95
399,15,-95
399,16,-95
399,17,-95
399,18,-95
399,19,-95
399,20,-95
399,21,-95
399,22,-95
399,23,-95
399,24,-95
399,25,-95
399,26,-95
399,27,-95
399,28,-95
399,29,-95
399,30,-95
399,31,-95
399,32,-95
399,33,-95
399,34,-95
399,35,-95
399,36,-95
399,37,-95
399,38,-95
399,39,-95
399,40,-95
399,41,-95
399,42,-95
399,43,-95
399,44,-95
399,45,-95
399,46,-95
399,47,-95
399,48,-95
399,49,-95
399,50,-95
399,51,-95
399,52,-95
399,53,-95
399,54,-95
399,55,-95
399,56,-95
399,57,-95
399,58,-95
399,59,-95
399,60,-95
399,61,-95
399,62,-95
399,63,-95
399,64,-95
399,65,-95
399,66,-95
399,67,-95
399,68,-95
399,69,-95
399,70,-95
399,71,-95
399,72,-95
399,73,-95
399,74,-95
399,75,-95
399,76,-95
399,77,-95
399,78,-95
399,79,-95
399,80,-95
399,81,-95
399,82,-95
399,83,-95
399,84,-95
399,85,-95
399,86,-95
399,87,-95
399,88,-95
399,89,-95
399,90,-95
399,91,-95
399,92,-95
399,93,-95
399,94,-95
399,95,-95
399,96,-95
399,97,-95
399,98,-95
399,99,-95
399,100,-95
399,101,-95
399,102,-95
399,103,-95
399,104,-95
399,105,-95
399,106,-95
399,107,-95
399,108,-95
399,109,-95
399,110,-95
399,111,-95
399,112,-95
399,113,-95
399,114,-95
399,115,-95
399,116,-95
399,117,-95
399,118,-95
399,119,-95
399,120,-95
399,121,-95
399,122,-95
399,123,-95
399,124,-95
399,125,-95
399,126,-95
399,127,-95
399,128,-95
399,129,-95
399,130,-95
399,131,-95
399,132,-95
399,133,-95
399,134,-95
399,135,-95
399,136,-95
399,137,-95
399,138,-95
399,139,-95
399,140,-95
399,141,-115
399,142,-110
399,143,-110
399,144,-110
399,145,-110
399,146,-110
399,147,-110
399,148,-110
399,149,-110
399,150,-110
399,151,-110
399,152,-110
399,153,-110
399,154,-110
399,155,-110
399,156,-95
400,1,-91
400,2,-95
400,3,-95
400,4,-95
400,5,-95
400,6,-95
400,7,-95
400,8,-95
400,9,-95
400,10,-95
400,11,-95
400,12,-95
400,13,-95
400,14,-95
400,15,-95
400,16,-95
400,17,-95
400,18,-95
400,19,-95
400,20,-95
400,21,-95
400,22,-95
400,23,-95
400,24,-95
400,25,-95
400,26,-95
400,27,-95
400,28,-95
400,29,-95
400,30,-95
400,31,-95
400,32,-95
400,33,-95
400,34,-95
400,35,-95
400,36,-95
400,37,-95
400,38,-95
400,39,-95
400,40,-95
400,41,-95
400,42,-95
400,43,-95
400,44,-95
400,45,-95
400,46,-95
400,47,-95
400,48,-95
400,49,-95
400,50,-95
400,51,-95
400,52,-95
400,53,-95
400,54,-95
400,55,-95
400,56,-95
400,57,-95
400,58,-95
400,59,-95
400,60,-95
400,61,-95
400,62,-95
400,63,-95
400,64,-95
400,65,-95
400,66,-95
400,67,-95
400,68,-95
400,69,-95
400,70,-95
400,71,-95
400,72,-115
400,73,-110
400,74,-110
400,75,-110
400,76,-110
400,77,-110
400,78,-110
400,79,-110
400,80,-110
400,81,-110
400,82,-110
400,83,-110
400,84,-110
400,85,-110
400,86,-110
400,87,-95
401,1,-91
401,2,-95
401,3,-95
401,4,-95
401,5,-95
401,6,-95
401,7,-95
401,8,-95
401,9,-95
401,10,-95
401,11,-95
401,12,-95
401,13,-95
401,14,-95
401,15,-95
401,16,-95
401,17,-95
401,18,-95
401,19,-95
401,20,-95
401,21,-95
401,22,-95
401,23,-95
401,24,-95
401,25,-95
401,26,-95
401,27,-95
401,28,-95
401,29,-95
401,30,-95
401,31,-95
401,32,-95
401,33,-95
401,34,-95
401,35,-95
401,36,-95
401,37,-95
401,38,-95
401,39,-95
401,40,-95
401,41,-95
401,42,-95
401,43,-95
401,44,-95
401,45,-95
401,46,-95
401,47,-95
401,48,-95
401,49,-95
401,50,-95
401,51,-95
401,52,-95
401,53,-95
401,54,-95
401,55,-95
401,56,-95
401,57,-95
401,58,-95
401,59,-95
401,60,-95
401,61,-95
401,62,-95
401,63,-95
401,64,-95
401,65,-95
401,66,-95
401,67,-95
401,68,-95
401,69,-95
401,70,-95
401,71,-95
401,72,-95
401,73,-95
401,74,-95
401,75,-95
401,76,-95
401,77,-95
401,78,-95
401,79,-95
401,80,-95
401,81,-95
401,82,-95
401,83,-95
401,84,-95
401,85,-95
401,86,-95
401,87,-95
401,88,-95
401,89,-95
401,90,-95
401,91,-95
401,92,-95
401,93,-95
401,94,-95
401,95,-95
401,96,-95
401,97,-95
401,98,-95
401,99,-95
401,100,-95
401,101,-95
401,102,-95
401,103,-95
401,104,-95
401,105,-95
401,106,-95
401,107,-95
401,108,-95
401,109,-95
401,110,-95
401,111,-95
401,112,-95
401,113,-95
401,114,-95
401,115,-95
401,116,-95
401,117,-95
401,118,-95
401,119,-95
401,120,-95
401,121,-95
401,122,-95
401,123,-95
401,124,-95
401,125,-95
401,126,-95
401,127,-95
401,128,-95
401,129,-95
401,130,-95
401,131,-95
401,132,-95
401,133,-95
401,134,-95
401,135,-95
401,136,-95
401,137,-95
401,138,-95
401,139,-95
401,140,-95
401,141,-95
401,142,-115
401,143,-110
401,144,-110
401,145,-110
401,146,-110
401,147,-110
401,148,-110
401,149,-110
401,150,-110
401,151,-110
401,152,-110
401,153,-110
401,154,-110
401,155,-110
401,156,-110
401,157,-95
402,1,-111
402,2,-70
402,3,-70
402,4,-70
402,5,-70
402,6,-70
402,7,-70
402,8,-70
402,9,-70
402,10,-70
402,11,-70
402,12,-70
402,13,-70
402,14,-70
402,15,-70
402,16,-55
403,1,-55
403,2,-55
403,3,-55
403,4,-55
403,5,-55
403,6,-55
403,7,-55
403,8,-55
403,9,-55
403,10,-55
403,11,-55
403,12,-55
403,13,-55
403,14,-55
403,15,-55
403,16,-55
403,17,-55
403,18,-55
403,19,-55
403,20,-55
403,21,-55
403,22,-55
403,23,-55
403,24,-55
403,25,-75
403,26,-75
403,27,-75
403,28,-75
403,29,-75
403,30,-75
403,31,-75
403,32,-75
403,33,-75
403,34,-75
403,35,-75
403,36,-75
403,37,-75
403,38,-75
403,39,-75
403,40,-75
403,41,-95
403,42,-95
403,43,-95
403,44,-95
403,45,-95
403,46,-95
403,47,-95
403,48,-95
403,49,-95
403,50,-95
403,51,-95
403,52,-95
403,53,-95
403,54,-95
403,55,-95
403,56,-95
403,57,-95
403,58,-95
403,59,-95
403,60,-95
403,61,-95
403,62,-95
403,63,-95
403,64,-95
403,65,-95
403,66,-95
403,67,-95
403,68,-95
403,69,-95
403,70,-95
403,71,-95
403,72,-95
403,73,-95
403,74,-95
403,75,-95
403,76,-95
403,77,-95
403,78,-95
403,79,-95
403,80,-95
403,81,-95
403,82,-95
403,83,-95
403,84,-75
403,85,-95
403,86,-95
403,87,-95
403,88,-95
403,89,-95
403,90,-95
403,91,-95
403,92,-95
403,93,-95
403,94,-95
403,95,-95
403,96,-95
403,97,-95
403,98,-95
403,99,-95
403,100,-95
403,101,-95
403,102,-95
403,103,-95
403,104,-95
403,105,-95
403,106,-95
403,107,-95
403,108,-95
403,109,-95
403,110,-95
403,111,-95
403,112,-95
403,113,-95
403,114,-95
403,115,-95
403,116,-95
403,117,-95
403,118,-95
403,119,-95
403,120,-95
403,121,-95
403,122,-95
403,123,-95
403,124,-95
403,125,-95
403,126,-95
403,127,-95
403,128,-95
403,129,-95
403,130,-95
403,131,-95
403,132,-95
403,133,-95
403,134,-95
403,135,-95
403,136,-95
403,137,-95
403,138,-95
403,139,-95
403,140,-95
403,141,-95
403,142,-95
403,143,-95
403,144,-95
403,145,-95
403,146,-95
403,147,-95
403,148,-95
403,149,-95
403,150,-95
403,151,-95
403,152,-95
403,153,-95
403,154,-95
403,155,-95
403,156,-95
403,157,-95
403,158,-95
403,159,-95
403,160,-95
403,161,-95
403,162,-95
403,163,-95
403,164,-95
403,165,-95
403,166,-95
403,167,-95
403,168,-95
403,169,-95
403,170,-115
403,171,-110
403,172,-110
403,173,-110
403,174,-110
403,175,-110
403,176,-110
403,177,-110
403,178,-110
403,179,-110
403,180,-110
403,181,-110
403,182,-110
403,183,-110
403,184,-110
403,185,-95
404,1,-95
404,2,-95
404,3,-95
404,4,-95
404,5,-95
404,6,-95
404,7,-95
404,8,-95
404,9,-95
404,10,-95
404,11,-95
404,12,-95
404,13,-95
404,14,-95
404,15,-95
404,16,-95
404,17,-95
404,18,-95
404,19,-95
404,20,-95
404,21,-95
404,22,-95
404,23,-95
404,24,-95
404,25,-95
404,26,-95
404,27,-95
404,28,-95
404,29,-95
404,30,-95
404,31,-95
404,32,-95
404,33,-95
404,34,-95
404,35,-95
404,36,-95
404,37,-95
404,38,-95
404,39,-95
404,40,-95
404,41,-95
404,42,-95
404,43,-95
404,44,-95
404,45,-95
404,46,-95
404,47,-95
404,48,-95
404,49,-95
404,50,-95
404,51,-95
404,52,-95
404,53,-95
404,54,-95
404,55,-95
404,56,-95
404,57,-95
404,58,-95
404,59,-95
404,60,-95
404,61,-95
404,62,-95
404,63,-95
404,64,-95
404,65,-95
404,66,-95
404,67,-95
404,68,-95
404,69,-95
404,70,-95
404,71,-95
404,72,-95
404,73,-95
404,74,-95
404,75,-95
404,76,-95
404,77,-95
404,78,-95
404,79,-95
404,80,-95
404,81,-95
404,82,-95
404,83,-95
404,84,-95
404,85,-95
404,86,-95
404,87,-95
404,88,-95
404,89,-95
404,90,-95
404,91,-95
404,92,-95
404,93,-95
404,94,-95
404,95,-95
404,96,-95
404,97,-95
404,98,-95
404,99,-95
404,100,-95
404,101,-95
404,102,-95
404,103,-95
404,104,-95
404,105,-95
404,106,-95
404,107,-95
404,108,-95
404,109,-95
404,110,-95
404,111,-95
404,112,-95
404,113,-95
404,114,-95
404,115,-95
404,116,-95
404,117,-95
404,118,-95
404,119,-95
404,120,-95
404,121,-95
404,122,-95
404,123,-95
404,124,-95
404,125,-95
404,126,-95
404,127,-95
404,128,-95
404,129,-95
404,130,-95
404,131,-95
404,132,-95
404,133,-95
404,134,-95
404,135,-115
404,136,-110
404,137,-110
404,138,-110
404,139,-110
404,140,-110
404,141,-110
404,142,-110
404,143,-110
404,144,-110
404,145,-110
404,146,-90
404,147,-110
404,148,-110
404,149,-110
404,150,-95
405,1,-81
405,2,-95
405,3,-95
405,4,-95
405,5,-95
405,6,-95
405,7,-95
405,8,-95
405,9,-95
405,10,-95
405,11,-95
405,12,-95
405,13,-95
405,14,-95
405,15,-95
405,16,-95
405,17,-95
405,18,-95
405,19,-95
405,20,-95
405,21,-95
405,22,-95
405,23,-95
405,24,-95
405,25,-95
405,26,-95
405,27,-95
405,28,-95
405,29,-95
405,30,-95
405,31,-95
405,32,-95
405,33,-95
405,34,-95
405,35,-95
405,36,-95
405,37,-95
405,38,-95
405,39,-95
405,40,-95
405,41,-95
405,42,-95
405,43,-95
405,44,-95
405,45,-95
405,46,-95
405,47,-95
405,48,-95
405,49,-95
405,50,-95
405,51,-95
405,52,-95
405,53,-95
405,54,-95
405,55,-95
405,56,-95
405,57,-95
405,58,-95
405,59,-95
405,60,-95
405,61,-95
405,62,-95
405,63,-95
405,64,-95
405,65,-95
405,66,-95
405,67,-95
405,68,-95
405,69,-95
405,70,-95
405,71,-95
405,72,-95
405,73,-95
405,74,-95
405,75,-95
405,76,-95
405,77,-95
405,78,-95
405,79,-95
405,80,-95
405,81,-95
405,82,-95
405,83,-95
405,84,-95
405,85,-95
405,86,-95
405,87,-95
405,88,-95
405,89,-95
405,90,-95
405,91,-95
405,92,-95
405,93,-95
405,94,-95
405,95,-95
405,96,-95
405,97,-95
405,98,-95
405,99,-95
405,100,-95
405,101,-95
405,102,-95
405,103,-95
405,104,-95
405,105,-95
405,106,-95
405,107,-95
405,108,-95
405,109,-95
405,110,-95
405,111,-95
405,112,-95
405,113,-95
405,114,-75
405,115,-115
405,116,-110
405,117,-110
405,118,-110
405,119,-110
405,120,-110
405,121,-110
405,122,-110
405,123,-110
405,124,-110
405,125,-110
405,126,-110
405,127,-110
405,128,-110
405,129,-110
405,130,-95
406,1,-95
406,2,-95
406,3,-95
406,4,-95
406,5,-95
406,6,-95
406,7,-95
406,8,-95
406,9,-95
406,10,-95
406,11,-95
406,12,-95
406,13,-95
406,14,-95
406,15,-95
406,16,-95
406,17,-95
406,18,-95
406,19,-95
406,20,-95
406,21,-95
406,22,-95
406,23,-95
406,24,-95
406,25,-95
406,26,-95
406,27,-95
406,28,-95
406,29,-95
406,30,-95
406,31,-95
406,32,-95
406,33,-95
406,34,-95
406,35,-95
406,36,-95
406,37,-95
406,38,-95
406,39,-95
406,40,-95
406,41,-95
406,42,-95
406,43,-95
406,44,-95
406,45,-95
406,46,-95
406,47,-95
406,48,-95
406,49,-95
406,50,-95
406,51,-95
406,52,-95
406,53,-95
406,54,-95
406,55,-95
406,56,-95
406,57,-95
406,58,-95
406,59,-95
406,60,-95
406,61,-95
406,62,-95
406,63,-95
406,64,-95
406,65,-95
406,66,-95
406,67,-95
406,68,-95
406,69,-95
406,70,-95
406,71,-95
406,72,-95
406,73,-95
406,74,-95
406,75,-95
406,76,-95
406,77,-95
406,78,-95
406,79,-115
406,80,-110
406,81,-110
406,82,-110
406,83,-110
406,84,-110
406,85,-110
406,86,-110
406,87,-110
406,88,-110
406,89,-110
406,90,-110
406,91,-110
406,92,-110
406,93,-110
406,94,-95
407,1,-95
407,2,-95
407,3,-95
407,4,-95
407,5,-95
407,6,-95
407,7,-95
407,8,-95
