round,step,reward
898,85,-95
898,86,-95
898,87,-95
898,88,-95
898,89,-95
898,90,-95
898,91,-95
898,92,-95
898,93,-95
898,94,-95
898,95,-95
898,96,-95
898,97,-95
898,98,-95
898,99,-75
898,100,-95
898,101,-95
898,102,-95
898,103,-95
898,104,-95
898,105,-95
898,106,-95
898,107,-95
898,108,-95
898,109,-95
898,110,-95
898,111,-95
898,112,-95
898,113,-95
898,114,-95
898,115,-95
898,116,-95
898,117,-95
898,118,-95
898,119,-95
898,120,-95
898,121,-95
898,122,-95
898,123,-95
898,124,-95
898,125,-95
898,126,-95
898,127,-95
898,128,-95
898,129,-95
898,130,-95
898,131,-95
898,132,-95
898,133,-95
898,134,-95
898,135,-95
898,136,-95
898,137,-95
898,138,-95
898,139,-95
898,140,-95
898,141,-95
898,142,-95
898,143,-95
898,144,-95
898,145,-95
898,146,-95
898,147,-95
898,148,-115
898,149,-110
898,150,-110
898,151,-110
898,152,-110
898,153,-110
898,154,-110
898,155,-110
898,156,-110
898,157,-110
898,158,-110
898,159,-110
898,160,-110
898,161,-110
898,162,-110
898,163,-95
899,1,-95
899,2,-95
899,3,-95
899,4,-95
899,5,-95
899,6,-95
899,7,-95
899,8,-95
899,9,-95
899,10,-95
899,11,-95
899,12,-95
899,13,-95
899,14,-95
899,15,-95
899,16,-95
899,17,-95
899,18,-95
899,19,-95
899,20,-95
899,21,-95
899,22,-95
899,23,-95
899,24,-95
899,25,-95
899,26,-95
899,27,-95
899,28,-95
899,29,-95
899,30,-95
899,31,-95
899,32,-95
899,33,-95
899,34,-95
899,35,-95
899,36,-95
899,37,-95
899,38,-95
899,39,-95
899,40,-95
899,41,-95
899,42,-95
899,43,-95
899,44,-95
899,45,-95
899,46,-95
899,47,-95
899,48,-95
899,49,-95
899,50,-95
899,51,-95
899,52,-95
899,53,-95
899,54,-95
899,55,-95
899,56,-95
899,57,-95
899,58,-95
899,59,-95
899,60,-95
899,61,-95
899,62,-95
899,63,-95
899,64,-95
899,65,-95
899,66,-95
899,67,-95
899,68,-95
899,69,-95
899,70,-95
899,71,-95
899,72,-95
899,73,-95
899,74,-95
899,75,-95
899,76,-95
899,77,-95
899,78,-95
899,79,-95
899,80,-95
899,81,-95
899,82,-95
899,83,-95
899,84,-95
899,85,-95
899,86,-95
899,87,-95
899,88,-95
899,89,-95
899,90,-95
899,91,-95
899,92,-95
899,93,-95
899,94,-95
899,95,-95
899,96,-95
899,97,-95
899,98,-95
899,99,-95
899,100,-95
899,101,-95
899,102,-95
899,103,-95
899,104,-95
899,105,-115
899,106,-110
899,107,-110
899,108,-110
899,109,-110
899,110,-110
899,111,-110
899,112,-110
899,113,-110
899,114,-110
899,115,-110
899,116,-110
899,117,-110
899,118,-110
899,119,-110
899,120,-95
900,1,-81
900,2,-95
900,3,-95
900,4,-95
900,5,-95
900,6,-95
900,7,-95
900,8,-95
900,9,-95
900,10,-95
900,11,-95
900,12,-95
900,13,-95
900,14,-95
900,15,-95
900,16,-95
900,17,-95
900,18,-95
900,19,-95
900,20,-95
900,21,-95
900,22,-95
900,23,-95
900,24,-95
900,25,-95
900,26,-95
900,27,-95
900,28,-95
900,29,-95
900,30,-95
900,31,-95
900,32,-95
900,33,-95
900,34,-95
900,35,-95
900,36,-95
900,37,-95
900,38,-95
900,39,-95
900,40,-95
900,41,-95
900,42,-95
900,43,-95
900,44,-95
900,45,-95
900,46,-95
900,47,-95
900,48,-95
900,49,-95
900,50,-95
900,51,-95
900,52,-95
900,53,-95
900,54,-95
900,55,-95
900,56,-95
900,57,-95
900,58,-95
901,1,-81
901,2,-81
901,3,-81
901,4,-95
901,5,-95
901,6,-95
901,7,-95
901,8,-95
901,9,-95
901,10,-95
901,11,-95
901,12,-95
901,13,-95
901,14,-95
901,15,-95
901,16,-95
901,17,-95
901,18,-95
901,19,-95
901,20,-95
901,21,-95
901,22,-95
901,23,-95
901,24,-95
901,25,-95
901,26,-95
901,27,-95
901,28,-95
901,29,-95
901,30,-95
901,31,-95
901,32,-95
901,33,-95
901,34,-95
901,35,-95
901,36,-95
901,37,-95
901,38,-95
901,39,-95
901,40,-95
901,41,-95
901,42,-95
901,43,-95
901,44,-95
901,45,-95
901,46,-95
901,47,-95
901,48,-95
901,49,-95
901,50,-95
901,51,-95
901,52,-95
901,53,-95
901,54,-95
901,55,-95
901,56,-95
901,57,-95
901,58,-95
901,59,-95
901,60,-95
901,61,-95
901,62,-95
901,63,-95
901,64,-95
901,65,-95
901,66,-95
901,67,-95
901,68,-95
901,69,-95
901,70,-95
901,71,-95
901,72,-95
901,73,-95
901,74,-95
901,75,-95
901,76,-95
901,77,-95
901,78,-95
901,79,-95
901,80,-95
901,81,-95
901,82,-95
901,83,-95
901,84,-95
901,85,-95
901,86,-95
901,87,-95
901,88,-95
901,89,-95
901,90,-95
901,91,-95
901,92,-95
901,93,-95
901,94,-95
901,95,-95
901,96,-95
901,97,-95
901,98,-95
901,99,-95
901,100,-95
901,101,-95
901,102,-95
901,103,-95
901,104,-95
901,105,-75
901,106,-95
901,107,-95
901,108,-95
901,109,-95
901,110,-95
901,111,-95
901,112,-95
901,113,-95
901,114,-95
901,115,-95
901,116,-95
901,117,-95
901,118,-95
901,119,-95
901,120,-95
901,121,-95
901,122,-95
901,123,-95
901,124,-95
901,125,-95
901,126,-95
901,127,-95
901,128,-95
901,129,-95
901,130,-95
901,131,-95
901,132,-95
901,133,-95
901,134,-95
901,135,-95
901,136,-95
901,137,-95
901,138,-95
901,139,-95
901,140,-95
901,141,-95
901,142,-95
901,143,-95
901,144,-95
901,145,-95
901,146,-95
901,147,-95
901,148,-95
901,149,-95
901,150,-95
901,151,-95
901,152,-95
901,153,-95
901,154,-95
901,155,-95
901,156,-95
901,157,-95
901,158,-95
901,159,-95
901,160,-95
901,161,-95
901,162,-95
901,163,-95
902,1,-95
902,2,-95
902,3,-95
902,4,-95
902,5,-95
902,6,-95
902,7,-95
902,8,-95
902,9,-95
902,10,-95
902,11,-95
902,12,-95
902,13,-95
902,14,-95
902,15,-95
902,16,-95
902,17,-95
902,18,-95
902,19,-95
902,20,-95
902,21,-95
902,22,-95
902,23,-95
902,24,-95
902,25,-95
902,26,-95
902,27,-95
902,28,-95
902,29,-95
902,30,-95
902,31,-95
902,32,-95
902,33,-95
902,34,-95
902,35,-95
902,36,-95
902,37,-95
902,38,-95
902,39,-95
902,40,-95
902,41,-95
902,42,-95
902,43,-95
902,44,-95
902,45,-95
902,46,-95
902,47,-95
902,48,-95
902,49,-95
902,50,-95
902,51,-95
902,52,-95
902,53,-95
902,54,-95
902,55,-95
902,56,-95
902,57,-95
902,58,-95
902,59,-95
902,60,-95
902,61,-95
902,62,-95
902,63,-95
902,64,-95
902,65,-95
902,66,-95
902,67,-95
902,68,-95
902,69,-95
902,70,-95
902,71,-95
902,72,-95
902,73,-95
902,74,-95
902,75,-95
902,76,-95
902,77,-95
902,78,-95
902,79,-95
902,80,-95
902,81,-95
902,82,-95
902,83,-95
902,84,-95
902,85,-95
902,86,-95
902,87,-95
902,88,-95
902,89,-95
902,90,-95
902,91,-95
902,92,-95
902,93,-95
902,94,-95
902,95,-95
902,96,-95
902,97,-75
902,98,-95
902,99,-95
902,100,-95
902,101,-95
902,102,-95
902,103,-95
902,104,-95
902,105,-95
902,106,-95
902,107,-95
902,108,-95
902,109,-95
902,110,-95
902,111,-95
902,112,-95
902,113,-95
902,114,-95
902,115,-95
902,116,-95
902,117,-95
902,118,-95
902,119,-95
902,120,-95
902,121,-95
902,122,-95
902,123,-95
902,124,-95
902,125,-95
902,126,-95
902,127,-95
902,128,-95
902,129,-95
902,130,-95
902,131,-95
902,132,-95
902,133,-95
902,134,-95
902,135,-95
902,136,-95
902,137,-95
902,138,-95
902,139,-95
902,140,-95
902,141,-95
902,142,-95
902,143,-95
902,144,-95
902,145,-95
902,146,-95
902,147,-95
902,148,-95
902,149,-95
902,150,-95
902,151,-95
902,152,-95
902,153,-95
902,154,-95
902,155,-95
902,156,-95
902,157,-95
902,158,-95
902,159,-95
902,160,-95
902,161,-95
902,162,-95
902,163,-95
902,164,-95
902,165,-95
902,166,-95
902,167,-95
902,168,-95
902,169,-95
902,170,-95
902,171,-95
902,172,-95
902,173,-95
902,174,-95
902,175,-95
902,176,-95
902,177,-95
902,178,-95
902,179,-95
902,180,-95
902,181,-95
902,182,-95
902,183,-95
902,184,-95
902,185,-95
902,186,-95
902,187,-95
902,188,-95
902,189,-95
902,190,-95
902,191,-95
902,192,-95
902,193,-95
902,194,-95
902,195,-95
902,196,-95
902,197,-95
902,198,-95
902,199,-95
902,200,-95
902,201,-95
902,202,-95
902,203,-95
902,204,-95
902,205,-95
902,206,-95
902,207,-95
902,208,-95
902,209,-95
902,210,-95
902,211,-95
902,212,-95
902,213,-95
902,214,-95
902,215,-95
902,216,-95
902,217,-95
902,218,-95
902,219,-95
902,220,-95
902,221,-95
902,222,-95
902,223,-95
902,224,-95
902,225,-95
902,226,-95
902,227,-95
902,228,-95
902,229,-95
902,230,-95
902,231,-95
902,232,-95
902,233,-95
902,234,-95
902,235,-95
902,236,-95
902,237,-95
902,238,-95
902,239,-95
902,240,-95
902,241,-95
902,242,-95
902,243,-95
902,244,-95
902,245,-95
902,246,-95
902,247,-95
902,248,-95
902,249,-95
902,250,-95
902,251,-95
902,252,-95
902,253,-95
902,254,-95
902,255,-95
902,256,-95
902,257,-95
902,258,-95
902,259,-95
902,260,-95
902,261,-95
902,262,-95
902,263,-95
902,264,-95
902,265,-95
902,266,-95
902,267,-95
902,268,-95
902,269,-95
902,270,-95
902,271,-95
902,272,-95
902,273,-95
902,274,-95
902,275,-95
902,276,-95
902,277,-95
902,278,-95
902,279,-95
902,280,-95
902,281,-95
902,282,-95
902,283,-95
902,284,-95
902,285,-95
902,286,-95
902,287,-95
902,288,-95
902,289,-95
902,290,-95
902,291,-95
902,292,-95
902,293,-95
902,294,-95
902,295,-95
902,296,-95
902,297,-95
902,298,-95
902,299,-95
902,300,-95
902,301,-95
902,302,-115
902,303,-110
902,304,-110
902,305,-110
902,306,-110
902,307,-110
902,308,-110
902,309,-110
902,310,-110
902,311,-110
902,312,-110
902,313,-110
902,314,-110
902,315,-110
902,316,-110
902,317,-95
903,1,-81
903,2,-81
903,3,-95
903,4,-95
903,5,-95
903,6,-95
903,7,-95
903,8,-95
903,9,-95
903,10,-95
903,11,-95
903,12,-95
903,13,-95
903,14,-95
903,15,-95
903,16,-95
903,17,-95
903,18,-95
903,19,-95
903,20,-95
903,21,-95
903,22,-95
903,23,-95
903,24,-95
903,25,-95
903,26,-95
903,27,-95
903,28,-95
903,29,-95
903,30,-95
903,31,-95
903,32,-95
903,33,-95
903,34,-95
903,35,-95
903,36,-95
903,37,-95
903,38,-95
903,39,-95
903,40,-95
903,41,-95
903,42,-95
903,43,-95
903,44,-95
903,45,-95
903,46,-95
903,47,-95
903,48,-95
903,49,-95
903,50,-95
903,51,-95
903,52,-95
903,53,-95
903,54,-95
903,55,-95
903,56,-95
903,57,-95
903,58,-75
903,59,-95
903,60,-95
903,61,-95
903,62,-95
903,63,-95
903,64,-95
903,65,-95
903,66,-95
903,67,-95
903,68,-95
903,69,-95
903,70,-95
903,71,-95
903,72,-95
903,73,-95
903,74,-95
903,75,-95
903,76,-95
903,77,-95
904,1,-81
904,2,-95
904,3,-95
904,4,-95
904,5,-95
904,6,-95
904,7,-95
904,8,-95
904,9,-95
904,10,-95
904,11,-95
904,12,-95
904,13,-95
904,14,-95
904,15,-95
904,16,-95
904,17,-95
904,18,-95
904,19,-95
904,20,-95
904,21,-95
904,22,-95
904,23,-95
904,24,-95
904,25,-95
904,26,-95
904,27,-95
904,28,-95
904,29,-95
904,30,-95
904,31,-95
904,32,-95
904,33,-95
904,34,-95
904,35,-95
904,36,-95
904,37,-95
904,38,-95
904,39,-95
904,40,-95
904,41,-95
904,42,-95
904,43,-95
904,44,-95
904,45,-95
904,46,-95
904,47,-95
904,48,-95
904,49,-95
904,50,-95
904,51,-95
904,52,-95
904,53,-95
904,54,-95
904,55,-95
904,56,-95
904,57,-95
904,58,-95
904,59,-95
904,60,-95
904,61,-95
904,62,-95
904,63,-95
904,64,-95
904,65,-95
904,66,-95
904,67,-95
904,68,-95
904,69,-95
904,70,-95
904,71,-95
904,72,-95
904,73,-95
904,74,-95
904,75,-95
904,76,-95
904,77,-95
904,78,-95
904,79,-95
904,80,-95
904,81,-95
904,82,-95
904,83,-95
904,84,-95
904,85,-95
904,86,-95
904,87,-95
904,88,-95
904,89,-95
904,90,-95
904,91,-75
904,92,-95
904,93,-95
904,94,-95
904,95,-95
904,96,-95
904,97,-95
904,98,-95
904,99,-95
904,100,-95
904,101,-95
904,102,-95
904,103,-95
904,104,-95
904,105,-95
904,106,-95
904,107,-95
904,108,-95
904,109,-95
904,110,-95
904,111,-95
904,112,-95
904,113,-95
904,114,-95
904,115,-115
904,116,-110
904,117,-110
904,118,-110
904,119,-110
904,120,-110
904,121,-110
904,122,-110
904,123,-110
904,124,-110
904,125,-110
904,126,-110
904,127,-110
904,128,-110
904,129,-110
904,130,-95
905,1,-95
905,2,-95
905,3,-95
905,4,-95
905,5,-95
905,6,-95
905,7,-95
905,8,-95
905,9,-95
905,10,-95
905,11,-95
905,12,-95
905,13,-95
905,14,-95
905,15,-95
905,16,-95
905,17,-95
905,18,-95
905,19,-95
905,20,-95
905,21,-95
905,22,-95
905,23,-95
905,24,-95
905,25,-95
905,26,-95
905,27,-95
905,28,-95
905,29,-95
905,30,-95
905,31,-95
905,32,-95
905,33,-95
905,34,-95
905,35,-95
905,36,-95
905,37,-95
905,38,-95
905,39,-95
905,40,-95
905,41,-95
905,42,-95
905,43,-95
905,44,-95
905,45,-95
905,46,-95
905,47,-95
905,48,-95
905,49,-95
905,50,-95
905,51,-95
905,52,-95
905,53,-95
905,54,-95
905,55,-95
905,56,-95
905,57,-95
905,58,-95
905,59,-95
905,60,-95
905,61,-95
905,62,-95
905,63,-95
905,64,-95
905,65,-95
905,66,-95
905,67,-95
905,68,-95
905,69,-95
905,70,-95
905,71,-95
905,72,-95
905,73,-95
905,74,-95
905,75,-95
905,76,-95
905,77,-95
905,78,-95
905,79,-95
905,80,-95
905,81,-95
905,82,-95
905,83,-95
905,84,-95
905,85,-95
905,86,-95
905,87,-95
905,88,-95
905,89,-95
905,90,-95
905,91,-95
905,92,-95
905,93,-95
905,94,-95
905,95,-95
905,96,-95
905,97,-95
905,98,-95
905,99,-95
905,100,-95
905,101,-95
905,102,-95
905,103,-95
905,104,-95
905,105,-95
905,106,-95
905,107,-95
905,108,-95
905,109,-95
905,110,-95
905,111,-95
905,112,-95
905,113,-95
905,114,-95
905,115,-95
905,116,-95
905,117,-95
905,118,-95
905,119,-95
905,120,-95
905,121,-95
905,122,-95
905,123,-95
905,124,-95
905,125,-95
905,126,-95
905,127,-95
905,128,-95
905,129,-95
905,130,-95
905,131,-95
905,132,-95
905,133,-95
905,134,-95
905,135,-95
905,136,-95
905,137,-95
905,138,-95
905,139,-95
905,140,-95
905,141,-95
905,142,-95
905,143,-95
905,144,-95
905,145,-95
905,146,-95
905,147,-95
905,148,-95
905,149,-95
905,150,-95
905,151,-95
905,152,-95
905,153,-95
905,154,-95
905,155,-95
905,156,-95
905,157,-95
905,158,-95
905,159,-95
905,160,-95
905,161,-95
905,162,-95
905,163,-95
905,164,-95
905,165,-95
905,166,-95
905,167,-95
905,168,-95
905,169,-95
905,170,-95
905,171,-95
905,172,-95
905,173,-95
905,174,-95
905,175,-95
905,176,-95
905,177,-95
905,178,-95
905,179,-95
905,180,-95
905,181,-95
905,182,-95
905,183,-95
905,184,-95
905,185,-95
905,186,-95
905,187,-95
905,188,-115
905,189,-110
905,190,-110
905,191,-110
905,192,-110
905,193,-110
905,194,-110
905,195,-110
905,196,-110
905,197,-110
905,198,-110
905,199,-110
905,200,-110
905,201,-110
905,202,-110
905,203,-95
906,1,-81
906,2,-95
906,3,-95
906,4,-95
906,5,-95
906,6,-95
906,7,-95
906,8,-95
906,9,-95
906,10,-95
906,11,-95
906,12,-95
906,13,-95
906,14,-95
906,15,-95
906,16,-95
906,17,-95
906,18,-95
906,19,-95
906,20,-95
906,21,-95
906,22,-95
906,23,-95
906,24,-95
906,25,-95
906,26,-95
906,27,-95
906,28,-95
906,29,-95
906,30,-95
906,31,-95
906,32,-95
906,33,-95
906,34,-95
906,35,-95
906,36,-95
906,37,-95
906,38,-95
906,39,-95
906,40,-95
906,41,-95
906,42,-95
906,43,-95
906,44,-95
906,45,-95
906,46,-95
906,47,-95
906,48,-95
906,49,-95
906,50,-95
906,51,-95
906,52,-95
906,53,-95
906,54,-95
906,55,-95
906,56,-95
906,57,-95
906,58,-95
906,59,-95
906,60,-95
906,61,-95
906,62,-95
906,63,-95
906,64,-95
906,65,-95
906,66,-95
906,67,-95
906,68,-95
906,69,-95
906,70,-95
906,71,-95
906,72,-95
906,73,-95
906,74,-95
906,75,-95
906,76,-95
906,77,-95
906,78,-95
906,79,-95
906,80,-95
906,81,-95
906,82,-95
906,83,-95
906,84,-95
906,85,-95
906,86,-95
906,87,-95
906,88,-95
906,89,-95
906,90,-95
906,91,-95
906,92,-95
906,93,-95
906,94,-95
906,95,-95
906,96,-95
906,97,-95
906,98,-95
906,99,-95
906,100,-95
906,101,-95
906,102,-95
906,103,-95
906,104,-95
906,105,-95
906,106,-95
906,107,-95
906,108,-95
906,109,-95
906,110,-95
906,111,-95
906,112,-95
906,113,-95
906,114,-95
906,115,-95
906,116,-95
906,117,-95
906,118,-95
906,119,-95
906,120,-95
906,121,-95
906,122,-95
906,123,-95
906,124,-95
906,125,-95
906,126,-95
906,127,-95
906,128,-75
906,129,-95
906,130,-95
906,131,-95
906,132,-95
906,133,-95
906,134,-95
906,135,-95
906,136,-95
906,137,-95
906,138,-95
906,139,-95
906,140,-95
906,141,-95
906,142,-95
906,143,-95
906,144,-95
906,145,-95
906,146,-95
906,147,-95
906,148,-95
906,149,-95
906,150,-95
906,151,-95
906,152,-95
907,1,-91
907,2,-95
907,3,-95
907,4,-95
907,5,-95
907,6,-95
907,7,-95
907,8,-95
907,9,-95
907,10,-95
907,11,-95
907,12,-95
907,13,-95
907,14,-95
907,15,-95
907,16,-95
907,17,-95
907,18,-95
907,19,-95
907,20,-95
907,21,-95
907,22,-95
907,23,-95
907,24,-95
907,25,-95
907,26,-95
907,27,-95
907,28,-95
907,29,-95
907,30,-95
907,31,-95
907,32,-95
907,33,-95
907,34,-95
907,35,-95
907,36,-95
907,37,-95
907,38,-95
907,39,-95
907,40,-95
907,41,-95
907,42,-95
907,43,-95
907,44,-95
907,45,-95
907,46,-95
907,47,-95
907,48,-95
907,49,-95
907,50,-95
907,51,-95
907,52,-95
907,53,-95
907,54,-95
907,55,-95
907,56,-95
907,57,-95
907,58,-95
907,59,-95
907,60,-95
907,61,-95
907,62,-95
907,63,-95
907,64,-95
907,65,-95
907,66,-95
907,67,-95
907,68,-95
907,69,-95
907,70,-95
907,71,-95
907,72,-95
907,73,-95
907,74,-95
907,75,-95
907,76,-95
907,77,-95
907,78,-95
907,79,-95
907,80,-95
907,81,-95
907,82,-95
907,83,-95
907,84,-95
907,85,-95
907,86,-95
907,87,-115
907,88,-110
907,89,-110
907,90,-110
907,91,-110
907,92,-110
907,93,-110
907,94,-110
907,95,-110
907,96,-110
907,97,-110
907,98,-110
907,99,-110
907,100,-110
907,101,-110
907,102,-95
908,1,-91
908,2,-95
908,3,-95
908,4,-95
908,5,-95
908,6,-95
908,7,-95
908,8,-95
908,9,-95
908,10,-95
908,11,-95
908,12,-95
908,13,-95
908,14,-95
908,15,-95
908,16,-95
908,17,-95
908,18,-95
908,19,-95
908,20,-95
908,21,-95
908,22,-95
908,23,-95
908,24,-95
908,25,-95
908,26,-95
908,27,-95
908,28,-95
908,29,-95
908,30,-95
908,31,-95
908,32,-95
908,33,-95
908,34,-95
908,35,-95
908,36,-95
908,37,-95
908,38,-95
908,39,-95
908,40,-95
908,41,-95
908,42,-95
908,43,-95
908,44,-95
908,45,-95
908,46,-95
908,47,-95
908,48,-95
908,49,-95
908,50,-95
908,51,-95
908,52,-95
908,53,-95
908,54,-95
908,55,-95
908,56,-95
908,57,-95
908,58,-95
908,59,-95
908,60,-95
908,61,-95
908,62,-95
908,63,-95
908,64,-95
908,65,-95
908,66,-95
908,67,-95
908,68,-95
908,69,-95
908,70,-95
908,71,-95
908,72,-95
908,73,-95
908,74,-95
908,75,-95
908,76,-95
908,77,-95
908,78,-95
909,1,-95
909,2,-95
909,3,-95
909,4,-95
909,5,-95
909,6,-95
909,7,-95
909,8,-95
909,9,-95
909,10,-95
909,11,-95
909,12,-95
909,13,-95
909,14,-95
909,15,-95
909,16,-95
909,17,-95
909,18,-95
909,19,-95
909,20,-95
909,21,-95
909,22,-95
909,23,-95
909,24,-95
909,25,-95
909,26,-95
909,27,-95
909,28,-95
909,29,-95
909,30,-95
909,31,-95
909,32,-95
909,33,-95
909,34,-95
909,35,-95
909,36,-95
909,37,-95
909,38,-95
909,39,-95
909,40,-95
909,41,-95
909,42,-95
909,43,-95
909,44,-95
909,45,-95
909,46,-95
909,47,-95
909,48,-95
909,49,-95
909,50,-95
909,51,-95
909,52,-95
909,53,-95
909,54,-95
909,55,-95
909,56,-95
909,57,-95
909,58,-95
909,59,-95
909,60,-95
909,61,-95
909,62,-95
909,63,-95
909,64,-95
909,65,-95
909,66,-95
909,67,-95
909,68,-95
909,69,-95
909,70,-95
909,71,-95
909,72,-95
909,73,-95
909,74,-95
909,75,-95
909,76,-95
909,77,-95
909,78,-95
909,79,-95
909,80,-95
909,81,-95
909,82,-95
909,83,-95
909,84,-95
909,85,-95
909,86,-95
909,87,-95
909,88,-95
909,89,-95
909,90,-95
909,91,-95
909,92,-95
909,93,-95
909,94,-95
909,95,-95
909,96,-95
909,97,-95
909,98,-95
909,99,-95
909,100,-95
909,101,-95
909,102,-95
909,103,-95
909,104,-95
909,105,-95
909,106,-95
909,107,-95
909,108,-95
909,109,-95
909,110,-95
909,111,-95
909,112,-95
909,113,-95
909,114,-95
909,115,-95
909,116,-95
909,117,-95
909,118,-95
909,119,-95
909,120,-95
909,121,-95
909,122,-95
909,123,-95
909,124,-95
909,125,-95
909,126,-95
909,127,-95
909,128,-95
909,129,-95
909,130,-95
909,131,-95
909,132,-95
909,133,-95
909,134,-95
909,135,-95
909,136,-95
909,137,-95
909,138,-95
909,139,-95
909,140,-95
909,141,-95
909,142,-95
909,143,-95
909,144,-95
909,145,-95
909,146,-95
909,147,-95
909,148,-95
909,149,-95
909,150,-95
909,151,-95
909,152,-95
909,153,-95
909,154,-95
909,155,-95
909,156,-95
909,157,-95
909,158,-95
909,159,-95
909,160,-95
909,161,-95
909,162,-95
909,163,-95
909,164,-95
909,165,-95
909,166,-95
909,167,-95
909,168,-95
909,169,-95
909,170,-95
909,171,-95
909,172,-95
909,173,-75
909,174,-95
909,175,-95
909,176,-95
909,177,-95
909,178,-95
909,179,-95
909,180,-95
909,181,-95
909,182,-95
909,183,-95
909,184,-95
909,185,-95
909,186,-95
909,187,-95
909,188,-95
909,189,-95
909,190,-95
909,191,-95
909,192,-95
909,193,-95
909,194,-95
909,195,-95
909,196,-95
909,197,-95
909,198,-95
909,199,-95
909,200,-95
909,201,-95
909,202,-95
909,203,-95
909,204,-95
909,205,-95
909,206,-95
909,207,-95
909,208,-115
909,209,-110
909,210,-110
909,211,-110
909,212,-110
909,213,-110
909,214,-110
909,215,-110
909,216,-110
909,217,-110
909,218,-110
909,219,-110
909,220,-110
909,221,-110
909,222,-110
909,223,-95
910,1,-95
910,2,-95
910,3,-95
910,4,-95
910,5,-95
910,6,-95
910,7,-95
910,8,-95
910,9,-95
910,10,-95
910,11,-95
910,12,-95
910,13,-95
910,14,-95
910,15,-95
910,16,-95
910,17,-95
910,18,-95
910,19,-95
910,20,-95
910,21,-95
910,22,-95
910,23,-95
910,24,-95
910,25,-95
910,26,-95
910,27,-95
910,28,-95
910,29,-95
910,30,-95
910,31,-95
910,32,-95
910,33,-95
910,34,-95
910,35,-95
910,36,-95
910,37,-95
910,38,-95
910,39,-95
910,40,-95
910,41,-95
910,42,-95
910,43,-95
910,44,-95
910,45,-95
910,46,-95
910,47,-95
910,48,-95
910,49,-95
910,50,-95
910,51,-95
910,52,-95
910,53,-95
910,54,-95
910,55,-95
910,56,-95
910,57,-95
910,58,-75
910,59,-95
910,60,-95
910,61,-95
910,62,-95
910,63,-95
910,64,-95
910,65,-95
910,66,-95
910,67,-95
910,68,-95
910,69,-95
910,70,-95
910,71,-95
910,72,-95
910,73,-95
910,74,-95
910,75,-95
910,76,-95
910,77,-95
910,78,-95
910,79,-95
910,80,-95
910,81,-95
910,82,-95
910,83,-95
910,84,-95
910,85,-95
910,86,-95
910,87,-95
910,88,-95
910,89,-95
910,90,-95
910,91,-95
910,92,-95
910,93,-95
910,94,-95
910,95,-95
910,96,-95
910,97,-95
910,98,-95
910,99,-95
910,100,-95
910,101,-95
910,102,-95
910,103,-95
910,104,-95
910,105,-95
910,106,-95
910,107,-95
910,108,-95
910,109,-95
910,110,-95
910,111,-95
910,112,-95
910,113,-95
910,114,-95
910,115,-95
910,116,-95
910,117,-95
910,118,-95
910,119,-95
910,120,-95
910,121,-95
910,122,-95
910,123,-95
910,124,-95
910,125,-95
910,126,-95
910,127,-95
910,128,-95
910,129,-95
910,130,-95
910,131,-95
910,132,-95
910,133,-95
910,134,-95
910,135,-95
910,136,-95
910,137,-95
910,138,-95
910,139,-95
910,140,-95
910,141,-95
910,142,-95
910,143,-95
910,144,-95
910,145,-95
910,146,-95
910,147,-95
910,148,-115
910,149,-110
910,150,-110
910,151,-110
910,152,-110
910,153,-110
910,154,-110
910,155,-110
910,156,-110
910,157,-110
910,158,-110
910,159,-110
910,160,-110
910,161,-110
910,162,-110
910,163,-95
911,1,-81
911,2,-95
911,3,-95
911,4,-95
911,5,-95
911,6,-95
911,7,-95
911,8,-95
911,9,-95
911,10,-95
911,11,-95
911,12,-95
911,13,-95
911,14,-95
911,15,-95
911,16,-95
911,17,-95
911,18,-95
911,19,-95
911,20,-95
911,21,-95
911,22,-95
911,23,-95
911,24,-95
911,25,-95
911,26,-95
911,27,-95
911,28,-95
911,29,-95
911,30,-95
911,31,-95
911,32,-95
911,33,-95
911,34,-95
911,35,-95
911,36,-95
911,37,-95
911,38,-95
911,39,-95
911,40,-95
911,41,-95
911,42,-95
911,43,-95
911,44,-95
911,45,-95
911,46,-95
911,47,-95
911,48,-95
911,49,-95
911,50,-95
911,51,-95
911,52,-95
911,53,-95
911,54,-95
911,55,-95
911,56,-95
911,57,-95
912,1,-95
912,2,-95
912,3,-95
912,4,-95
912,5,-95
912,6,-95
912,7,-95
912,8,-95
912,9,-95
912,10,-95
912,11,-95
912,12,-95
912,13,-95
912,14,-95
912,15,-95
912,16,-95
912,17,-95
912,18,-95
912,19,-95
912,20,-95
912,21,-95
912,22,-95
912,23,-95
912,24,-95
