round,step,reward
1726,8,-20
1726,9,-20
1726,10,-20
1726,11,-20
1726,12,-20
1726,13,-20
1726,14,-20
1726,15,-20
1726,16,-20
1726,17,-70
1726,18,-55
1727,1,-55
1727,2,-55
1727,3,-51
1727,4,-70
1727,5,-70
1727,6,-70
1727,7,-70
1727,8,-70
1727,9,-70
1727,10,-70
1727,11,-70
1727,12,-70
1727,13,-70
1727,14,-70
1727,15,-70
1727,16,-66
1727,17,-16
1727,18,-1
1728,1,-55
1728,2,-5
1728,3,-1
1728,4,-20
1728,5,-20
1728,6,-20
1728,7,-20
1728,8,-20
1728,9,-20
1728,10,-20
1728,11,-20
1728,12,-20
1728,13,-20
1728,14,-16
1728,15,-20
1728,16,-20
1728,17,-20
1728,18,-5
1729,1,-1
1729,2,-5
1729,3,4
1729,4,-20
1729,5,-20
1729,6,-20
1729,7,-20
1729,8,-20
1729,9,-20
1729,10,-20
1729,11,-20
1729,12,-20
1729,13,-70
1729,14,-20
1729,15,-20
1729,16,-20
1729,17,-20
1729,18,-5
1730,1,-1
1730,2,-5
1730,3,4
1730,4,-20
1730,5,-20
1730,6,-20
1730,7,-20
1730,8,-20
1730,9,-20
1730,10,-20
1730,11,-20
1730,12,-20
1730,13,-20
1730,14,-20
1730,15,-20
1730,16,-20
1730,17,-20
1730,18,-5
1731,1,-51
1731,2,-5
1731,3,-1
1731,4,-20
1731,5,-20
1731,6,-20
1731,7,-20
1731,8,-20
1731,9,-20
1731,10,-20
1731,11,-20
1731,12,-20
1731,13,-20
1731,14,-20
1731,15,-20
1731,16,-20
1731,17,-20
1731,18,-5
1732,1,-5
1732,2,-5
1732,3,-1
1732,4,-20
1732,5,-20
1732,6,-20
1732,7,-20
1732,8,-20
1732,9,-20
1732,10,-20
1732,11,-20
1732,12,-16
1732,13,-20
1732,14,-20
1732,15,-20
1732,16,-20
1732,17,-20
1732,18,-5
1733,1,-1
1733,2,-1
1733,3,4
1733,4,-20
1733,5,-20
1733,6,-20
1733,7,-20
1733,8,-20
1733,9,-20
1733,10,-20
1733,11,-20
1733,12,-20
1733,13,-20
1733,14,-20
1733,15,-70
1733,16,-70
1733,17,-70
1733,18,-55
1734,1,-51
1734,2,-1
1734,3,4
1734,4,-20
1734,5,-20
1734,6,-20
1734,7,-20
1734,8,-20
1734,9,-20
1734,10,-20
1734,11,-20
1734,12,-20
1734,13,-20
1734,14,-20
1734,15,-20
1734,16,-20
1734,17,-70
1734,18,-55
1735,1,-5
1735,2,-5
1735,3,-1
1735,4,-20
1735,5,-20
1735,6,-20
1735,7,-20
1735,8,-20
1735,9,-20
1735,10,-20
1735,11,-20
1735,12,-20
1735,13,-20
1735,14,-20
1735,15,-20
1735,16,-16
1735,17,-20
1735,18,-5
1736,1,-55
1736,2,-5
1736,3,-1
1736,4,-20
1736,5,-20
1736,6,-20
1736,7,-20
1736,8,-20
1736,9,-20
1736,10,-20
1736,11,-20
1736,12,-20
1736,13,-20
1736,14,-16
1736,15,-20
1736,16,-20
1736,17,-20
1736,18,-5
1737,1,-51
1737,2,-1
1737,3,4
1737,4,-20
1737,5,-20
1737,6,-20
1737,7,-20
1737,8,-20
1737,9,-20
1737,10,-20
1737,11,-20
1737,12,-20
1737,13,-20
1737,14,-20
1737,15,-20
1737,16,-20
1737,17,-70
1737,18,-55
1738,1,-55
1738,2,-55
1738,3,-51
1738,4,-1
1738,5,-1
1738,6,-5
1738,7,-5
1738,8,-5
1738,9,-5
1738,10,-5
1738,11,-5
1738,12,-5
1738,13,-55
1738,14,-55
1738,15,-55
1738,16,-55
1738,17,-55
1738,18,-55
1738,19,-51
1738,20,-51
1738,21,-51
1738,22,-55
1738,23,-51
1738,24,-20
1738,25,-20
1738,26,-20
1738,27,-20
1738,28,-20
1738,29,-20
1738,30,-20
1738,31,-20
1738,32,-20
1738,33,-20
1738,34,-20
1738,35,-66
1738,36,-16
1738,37,-16
1738,38,-1
1739,1,-5
1739,2,-5
1739,3,-1
1739,4,-20
1739,5,-20
1739,6,-20
1739,7,-20
1739,8,-20
1739,9,-20
1739,10,-20
1739,11,-20
1739,12,-20
1739,13,-20
1739,14,-20
1739,15,-16
1739,16,-20
1739,17,-20
1739,18,-5
1740,1,-51
1740,2,-5
1740,3,-1
1740,4,-20
1740,5,-20
1740,6,-20
1740,7,-20
1740,8,-20
1740,9,-20
1740,10,-20
1740,11,-20
1740,12,-20
1740,13,-20
1740,14,-20
1740,15,-20
1740,16,-20
1740,17,-70
1740,18,-55
1741,1,-55
1741,2,-55
1741,3,-51
1741,4,-70
1741,5,-70
1741,6,-70
1741,7,-70
1741,8,-70
1741,9,-70
1741,10,-70
1741,11,-70
1741,12,-70
1741,13,-70
1741,14,-70
1741,15,-66
1741,16,-20
1741,17,-20
1741,18,-5
1742,1,-55
1742,2,-5
1742,3,-1
1742,4,-5
1742,5,-5
1742,6,-5
1742,7,-5
1742,8,-5
1742,9,-5
1742,10,-5
1742,11,-5
1742,12,-5
1742,13,-5
1742,14,-5
1742,15,-5
1742,16,-5
1742,17,-55
1742,18,-55
1742,19,-51
1742,20,-55
1742,21,-55
1742,22,-55
1742,23,-51
1742,24,-20
1742,25,-20
1742,26,-20
1742,27,-20
1742,28,-20
1742,29,-20
1742,30,-20
1742,31,-20
1742,32,-20
1742,33,-20
1742,34,-20
1742,35,-66
1742,36,-20
1742,37,-20
1742,38,-5
1743,1,-5
1743,2,-5
1743,3,-1
1743,4,-20
1743,5,-20
1743,6,-20
1743,7,-20
1743,8,-20
1743,9,-20
1743,10,-20
1743,11,-20
1743,12,-20
1743,13,-20
1743,14,-20
1743,15,-20
1743,16,-70
1743,17,-70
1743,18,-51
1744,1,-55
1744,2,-5
1744,3,-1
1744,4,-20
1744,5,-20
1744,6,-20
1744,7,-20
1744,8,-20
1744,9,-20
1744,10,-20
1744,11,-20
1744,12,-20
1744,13,-20
1744,14,-20
1744,15,-20
1744,16,-16
1744,17,-20
1744,18,-5
1745,1,-51
1745,2,-5
1745,3,4
1745,4,-20
1745,5,-20
1745,6,-20
1745,7,-20
1745,8,-20
1745,9,-20
1745,10,-20
1745,11,-20
1745,12,-20
1745,13,-20
1745,14,-20
1745,15,-20
1745,16,-20
1745,17,-20
1745,18,-5
1746,1,-51
1746,2,-1
1746,3,4
1746,4,-20
1746,5,-20
1746,6,-20
1746,7,-20
1746,8,-20
1746,9,-20
1746,10,-20
1746,11,-20
1746,12,-20
1746,13,-20
1746,14,-20
1746,15,-20
1746,16,-20
1746,17,-70
1746,18,-55
1747,1,-51
1747,2,-55
1747,3,-46
1747,4,-70
1747,5,-70
1747,6,-70
1747,7,-70
1747,8,-70
1747,9,-70
1747,10,-70
1747,11,-70
1747,12,-70
1747,13,-70
1747,14,-70
1747,15,-70
1747,16,-70
1747,17,-70
1747,18,-55
1748,1,-55
1748,2,-55
1748,3,-51
1748,4,-70
1748,5,-70
1748,6,-70
1748,7,-70
1748,8,-70
1748,9,-70
1748,10,-70
1748,11,-70
1748,12,-70
1748,13,-70
1748,14,-70
1748,15,-66
1748,16,-20
1748,17,-20
1748,18,-5
1749,1,-55
1749,2,-5
1749,3,-5
1749,4,-5
1749,5,-5
1749,6,-5
1749,7,-5
1749,8,-5
1749,9,-5
1749,10,-5
1749,11,-5
1749,12,-5
1749,13,-55
1749,14,-55
1749,15,-55
1749,16,-55
1749,17,-55
1749,18,-55
1749,19,-55
1749,20,-55
1749,21,-55
1749,22,-55
1749,23,-51
1749,24,-70
1749,25,-70
1749,26,-70
1749,27,-70
1749,28,-70
1749,29,-70
1749,30,-70
1749,31,-70
1749,32,-70
1749,33,-66
1749,34,-20
1749,35,-20
1749,36,-20
1749,37,-20
1749,38,-5
1750,1,-5
1750,2,-5
1750,3,-1
1750,4,-20
1750,5,-20
1750,6,-20
1750,7,-20
1750,8,-20
1750,9,-20
1750,10,-20
1750,11,-20
1750,12,-20
1750,13,-20
1750,14,-20
1750,15,-20
1750,16,-20
1750,17,-20
1750,18,-5
1751,1,-51
1751,2,-5
1751,3,-1
1751,4,-20
1751,5,-20
1751,6,-20
1751,7,-20
1751,8,-20
1751,9,-20
1751,10,-20
1751,11,-20
1751,12,-20
1751,13,-20
1751,14,-20
1751,15,-20
1751,16,-20
1751,17,-70
1751,18,-55
1752,1,-55
1752,2,-5
1752,3,-1
1752,4,-20
1752,5,-20
1752,6,-20
1752,7,-20
1752,8,-20
1752,9,-20
1752,10,-20
1752,11,-20
1752,12,-20
1752,13,-20
1752,14,-16
1752,15,-20
1752,16,-20
1752,17,-20
1752,18,-5
1753,1,-1
1753,2,-5
1753,3,-5
1753,4,4
1753,5,-20
1753,6,-20
1753,7,-20
1753,8,-20
1753,9,-20
1753,10,-20
1753,11,-20
1753,12,-20
1753,13,-20
1753,14,-20
1753,15,-20
1753,16,-20
1753,17,-20
1753,18,-20
1753,19,-20
1754,1,-1
1754,2,-5
1754,3,-1
1754,4,-20
1754,5,-20
1754,6,-20
1754,7,-20
1754,8,-20
1754,9,-20
1754,10,-20
1754,11,-20
1754,12,-20
1754,13,-20
1754,14,-20
1754,15,-20
1754,16,-20
1754,17,-70
1754,18,-55
1755,1,-55
1755,2,-55
1755,3,-51
1755,4,-70
1755,5,-70
1755,6,-70
1755,7,-70
1755,8,-70
1755,9,-70
1755,10,-70
1755,11,-70
1755,12,-70
1755,13,-70
1755,14,-20
1755,15,-20
1755,16,-20
1755,17,-20
1755,18,-5
1756,1,-51
1756,2,-5
1756,3,4
1756,4,-20
1756,5,-20
1756,6,-20
1756,7,-20
1756,8,-20
1756,9,-20
1756,10,-20
1756,11,-20
1756,12,-20
1756,13,-20
1756,14,-20
1756,15,-20
1756,16,-20
1756,17,-70
1756,18,-5
1757,1,-55
1757,2,-5
1757,3,-5
1757,4,-1
1757,5,-20
1757,6,-20
1757,7,-20
1757,8,-20
1757,9,-20
1757,10,-20
1757,11,-20
1757,12,-20
1757,13,-20
1757,14,-20
1757,15,-20
1757,16,-20
1757,17,-20
1757,18,-20
1757,19,-5
1758,1,-5
1758,2,-5
1758,3,-1
1758,4,-20
1758,5,-20
1758,6,-20
1758,7,-20
1758,8,-20
1758,9,-20
1758,10,-20
1758,11,-20
1758,12,-20
1758,13,-20
1758,14,-20
1758,15,-20
1758,16,-70
1758,17,-66
1758,18,-5
1759,1,-1
1759,2,-5
1759,3,4
1759,4,-20
1759,5,-20
1759,6,-20
1759,7,-20
1759,8,-20
1759,9,-20
1759,10,-20
1759,11,-20
1759,12,-20
1759,13,-16
1759,14,-20
1759,15,-20
1759,16,-20
1759,17,-20
1759,18,-5
1760,1,-5
1760,2,-5
1760,3,-1
1760,4,-20
1760,5,-20
1760,6,-20
1760,7,-20
1760,8,-20
1760,9,-20
1760,10,-20
1760,11,-20
1760,12,-16
1760,13,-20
1760,14,-20
1760,15,-20
1760,16,-20
1760,17,-20
1760,18,-5
1761,1,-55
1761,2,-5
1761,3,-1
1761,4,-20
1761,5,-20
1761,6,-20
1761,7,-20
1761,8,-20
1761,9,-20
1761,10,-20
1761,11,-20
1761,12,-16
1761,13,-16
1761,14,-20
1761,15,-20
1761,16,-20
1761,17,-20
1761,18,-5
1762,1,-55
1762,2,-5
1762,3,-1
1762,4,-20
1762,5,-20
1762,6,-20
1762,7,-20
1762,8,-20
1762,9,-20
1762,10,-20
1762,11,-20
1762,12,-20
1762,13,-20
1762,14,-20
1762,15,-20
1762,16,-20
1762,17,-70
1762,18,-55
1763,1,-51
1763,2,-55
1763,3,-51
1763,4,-70
1763,5,-70
1763,6,-70
1763,7,-70
1763,8,-70
1763,9,-70
1763,10,-70
1763,11,-70
1763,12,-70
1763,13,-70
1763,14,-70
1763,15,-70
1763,16,-70
1763,17,-70
1763,18,-55
1764,1,-55
1764,2,-55
1764,3,-51
1764,4,-70
1764,5,-70
1764,6,-70
1764,7,-70
1764,8,-70
1764,9,-70
1764,10,-70
1764,11,-70
1764,12,-70
1764,13,-70
1764,14,-66
1764,15,-20
1764,16,-20
1764,17,-20
1764,18,-5
1765,1,-1
1765,2,-5
1765,3,4
1765,4,-20
1765,5,-20
1765,6,-20
1765,7,-20
1765,8,-20
1765,9,-20
1765,10,-20
1765,11,-20
1765,12,-20
1765,13,-20
1765,14,-20
1765,15,-20
1765,16,-70
1765,17,-70
1765,18,-55
1766,1,-55
1766,2,-55
1766,3,-51
1766,4,-70
1766,5,-70
1766,6,-70
1766,7,-70
1766,8,-70
1766,9,-70
1766,10,-70
1766,11,-70
1766,12,-70
1766,13,-70
1766,14,-70
1766,15,-66
1766,16,-20
1766,17,-20
1766,18,-5
1767,1,-55
1767,2,-5
1767,3,-1
1767,4,-20
1767,5,-20
1767,6,-20
1767,7,-20
1767,8,-20
1767,9,-20
1767,10,-20
1767,11,-20
1767,12,-20
1767,13,-20
1767,14,-16
1767,15,-20
1767,16,-20
1767,17,-20
1767,18,-5
1768,1,-1
1768,2,-1
1768,3,-1
1768,4,-20
1768,5,-20
1768,6,-20
1768,7,-20
1768,8,-20
1768,9,-20
1768,10,-20
1768,11,-20
1768,12,-20
1768,13,-20
1768,14,-20
1768,15,-20
1768,16,-70
1768,17,-70
1768,18,-55
1769,1,-51
1769,2,-55
1769,3,-51
1769,4,-70
1769,5,-70
1769,6,-70
1769,7,-70
1769,8,-70
1769,9,-70
1769,10,-70
1769,11,-70
1769,12,-70
1769,13,-70
1769,14,-20
1769,15,-20
1769,16,-20
1769,17,-20
1769,18,-5
1770,1,-5
1770,2,-5
1770,3,-1
1770,4,-20
1770,5,-20
1770,6,-20
1770,7,-20
1770,8,-20
1770,9,-20
1770,10,-20
1770,11,-16
1770,12,-20
1770,13,-20
1770,14,-20
1770,15,-20
1770,16,-20
1770,17,-20
1770,18,-5
1771,1,-51
1771,2,-5
1771,3,4
1771,4,-20
1771,5,-20
1771,6,-20
1771,7,-20
1771,8,-20
1771,9,-20
1771,10,-20
1771,11,-20
1771,12,-20
1771,13,-20
1771,14,-20
1771,15,-20
1771,16,-20
1771,17,-70
1771,18,-55
1772,1,-51
1772,2,-1
1772,3,4
1772,4,-20
1772,5,-20
1772,6,-20
1772,7,-20
1772,8,-20
1772,9,-20
1772,10,-20
1772,11,-20
1772,12,-20
1772,13,-20
1772,14,-20
1772,15,-20
1772,16,-20
1772,17,-70
1772,18,-55
1773,1,-51
1773,2,-55
1773,3,-46
1773,4,-70
1773,5,-70
1773,6,-70
1773,7,-70
1773,8,-70
1773,9,-70
1773,10,-70
1773,11,-70
1773,12,-70
1773,13,-70
1773,14,-70
1773,15,-20
1773,16,-20
1773,17,-20
1773,18,-5
1774,1,-51
1774,2,-5
1774,3,-5
1774,4,-5
1774,5,-5
1774,6,-5
1774,7,-5
1774,8,-5
1774,9,-5
1774,10,-5
1774,11,-5
1774,12,-55
1774,13,-55
1774,14,-55
1774,15,-55
1774,16,-55
1774,17,-55
1774,18,-55
1774,19,-55
1774,20,-55
1774,21,-55
1774,22,-55
1774,23,-46
1774,24,-20
1774,25,-20
1774,26,-20
1774,27,-20
1774,28,-20
1774,29,-20
1774,30,-20
1774,31,-20
1774,32,-20
1774,33,-20
1774,34,-20
1774,35,-20
1774,36,-20
1774,37,-20
1774,38,-5
1775,1,-1
1775,2,-1
1775,3,4
1775,4,-20
1775,5,-20
1775,6,-20
1775,7,-20
1775,8,-20
1775,9,-20
1775,10,-20
1775,11,-20
1775,12,-20
1775,13,-20
1775,14,-20
1775,15,-20
1775,16,-20
1775,17,-20
1775,18,-5
1776,1,-51
1776,2,-5
1776,3,4
1776,4,-20
1776,5,-20
1776,6,-20
1776,7,-20
1776,8,-20
1776,9,-20
1776,10,-20
1776,11,-20
1776,12,-20
1776,13,-20
1776,14,-20
1776,15,-20
1776,16,-20
1776,17,-20
1776,18,-5
1777,1,-55
1777,2,-5
1777,3,-51
1777,4,-20
1777,5,-20
1777,6,-20
1777,7,-20
1777,8,-20
1777,9,-20
1777,10,-20
1777,11,-20
1777,12,-20
1777,13,-20
1777,14,-20
1777,15,-20
1777,16,-20
1777,17,-70
1777,18,-51
1778,1,-55
1778,2,-5
1778,3,-1
1778,4,-20
1778,5,-20
1778,6,-20
1778,7,-20
1778,8,-20
1778,9,-20
1778,10,-20
1778,11,-20
1778,12,-20
1778,13,-16
1778,14,-20
1778,15,-20
1778,16,-20
1778,17,-20
1778,18,-5
1779,1,-55
1779,2,-5
1779,3,-1
1779,4,-20
1779,5,-20
1779,6,-20
1779,7,-20
1779,8,-20
1779,9,-20
1779,10,-20
1779,11,-20
1779,12,-20
1779,13,-20
1779,14,-20
1779,15,-20
1779,16,-20
1779,17,-66
1779,18,-5
1780,1,-55
1780,2,-5
1780,3,-1
1780,4,4
1780,5,-20
1780,6,-20
1780,7,-20
1780,8,-20
1780,9,-20
1780,10,-20
1780,11,-20
1780,12,-20
1780,13,-20
1780,14,-20
1780,15,-20
1780,16,-20
1780,17,-20
1780,18,-20
1780,19,-51
1781,1,-5
1781,2,-5
1781,3,-1
1781,4,-20
1781,5,-20
1781,6,-20
1781,7,-20
1781,8,-20
1781,9,-20
1781,10,-20
1781,11,-20
1781,12,-20
1781,13,-20
1781,14,-20
1781,15,-20
1781,16,-70
1781,17,-70
1781,18,-55
1782,1,-51
1782,2,-55
1782,3,-51
1782,4,-70
1782,5,-70
1782,6,-70
1782,7,-70
1782,8,-70
1782,9,-70
1782,10,-70
1782,11,-70
1782,12,-70
1782,13,-70
1782,14,-70
1782,15,-70
1782,16,-70
1782,17,-70
1782,18,-55
1783,1,-55
1783,2,-55
1783,3,-51
1783,4,-1
1783,5,-5
1783,6,-5
1783,7,-5
1783,8,-5
1783,9,-5
1783,10,-5
1783,11,-5
1783,12,-5
1783,13,-5
1783,14,-5
1783,15,-1
1783,16,-51
1783,17,-55
1783,18,-55
1783,19,-55
1783,20,-55
1783,21,-55
1783,22,-55
1783,23,-51
1783,24,-20
1783,25,-20
1783,26,-20
1783,27,-20
1783,28,-20
1783,29,-20
1783,30,-20
1783,31,-70
1783,32,-70
1783,33,-66
1783,34,-16
1783,35,-20
1783,36,-20
1783,37,-20
1783,38,-5
1784,1,-5
1784,2,-5
1784,3,-1
1784,4,-20
1784,5,-20
1784,6,-20
1784,7,-20
1784,8,-20
1784,9,-20
1784,10,-20
1784,11,-20
1784,12,-20
1784,13,-20
1784,14,-20
1784,15,-16
1784,16,-20
1784,17,-20
1784,18,-5
1785,1,-55
1785,2,-5
1785,3,-1
1785,4,-20
1785,5,-20
1785,6,-20
1785,7,-20
1785,8,-20
1785,9,-20
1785,10,-20
1785,11,-20
1785,12,-20
1785,13,-20
1785,14,-20
1785,15,-20
1785,16,-20
1785,17,-70
1785,18,-55
1786,1,-51
1786,2,-5
1786,3,-1
1786,4,-20
1786,5,-20
1786,6,-20
1786,7,-20
1786,8,-20
1786,9,-20
1786,10,-20
1786,11,-20
1786,12,-20
1786,13,-20
1786,14,-20
1786,15,-20
1786,16,-1
1786,17,-5
1786,18,-5
1786,19,9
1786,20,-5
1786,21,-5
1786,22,-5
1786,23,-1
1786,24,-20
1786,25,-20
1786,26,-20
1786,27,-20
1786,28,-20
1786,29,-20
1786,30,-20
1786,31,-20
1786,32,-20
1786,33,-20
1786,34,-20
1786,35,-20
1786,36,-20
1786,37,-20
1786,38,-5
1787,1,-55
1787,2,-5
1787,3,-1
1787,4,-20
1787,5,-20
1787,6,-20
1787,7,-20
1787,8,-20
1787,9,-20
1787,10,-20
1787,11,-20
1787,12,-20
1787,13,-16
1787,14,-20
1787,15,-20
1787,16,-20
1787,17,-20
1787,18,-5
1788,1,-1
1788,2,-1
1788,3,4
1788,4,-20
1788,5,-20
1788,6,-20
1788,7,-20
1788,8,-20
1788,9,-20
1788,10,-20
1788,11,-20
1788,12,-20
1788,13,-20
1788,14,-20
1788,15,-20
1788,16,-20
1788,17,-70
1788,18,-55
1789,1,-55
1789,2,-55
1789,3,-51
1789,4,-70
1789,5,-70
1789,6,-70
1789,7,-70
1789,8,-70
1789,9,-70
1789,10,-70
1789,11,-70
1789,12,-70
1789,13,-70
1789,14,-70
1789,15,-70
1789,16,-70
1789,17,-70
1789,18,-55
1790,1,-55
1790,2,-55
1790,3,-51
1790,4,-70
1790,5,-70
1790,6,-70
1790,7,-70
1790,8,-70
1790,9,-70
1790,10,-70
1790,11,-70
1790,12,-70
1790,13,-70
1790,14,-70
1790,15,-70
1790,16,-66
1790,17,-16
1790,18,-1
1791,1,-55
1791,2,-5
1791,3,-1
1791,4,-20
1791,5,-20
1791,6,-20
1791,7,-20
1791,8,-20
1791,9,-20
1791,10,-20
1791,11,-20
1791,12,-20
1791,13,-20
1791,14,-16
1791,15,-20
1791,16,-20
1791,17,-20
1791,18,-5
1792,1,-1
1792,2,-5
1792,3,-1
1792,4,-5
1792,5,-5
1792,6,-5
1792,7,-5
1792,8,-5
1792,9,-5
1792,10,-5
1792,11,-5
1792,12,-5
1792,13,-5
1792,14,-5
1792,15,-5
1792,16,-5
1792,17,-55
1792,18,-55
1792,19,-51
1792,20,-55
1792,21,-55
1792,22,-55
1792,23,-51
1792,24,-20
1792,25,-20
1792,26,-20
1792,27,-20
1792,28,-20
1792,29,-20
1792,30,-20
1792,31,-20
1792,32,-16
1792,33,-20
1792,34,-20
1792,35,-20
1792,36,-20
1792,37,-20
1792,38,-5
1793,1,-51
1793,2,-1
1793,3,4
1793,4,-20
1793,5,-20
1793,6,-20
1793,7,-20
1793,8,-20
1793,9,-20
1793,10,-20
1793,11,-20
1793,12,-20
1793,13,-16
1793,14,-16
1793,15,-20
1793,16,-20
1793,17,-20
1793,18,-5
1794,1,-51
1794,2,-5
1794,3,4
1794,4,-20
1794,5,-20
1794,6,-20
1794,7,-20
1794,8,-20
1794,9,-20
1794,10,-20
1794,11,-20
1794,12,-20
1794,13,-16
1794,14,-20
1794,15,-20
1794,16,-20
1794,17,-20
1794,18,-5
1795,1,-55
1795,2,-5
1795,3,-1
1795,4,-20
1795,5,-20
1795,6,-20
1795,7,-20
1795,8,-20
1795,9,-20
1795,10,-16
1795,11,-20
1795,12,-20
1795,13,-20
1795,14,-20
1795,15,-20
1795,16,-20
1795,17,-20
1795,18,-5
1796,1,-55
1796,2,-5
1796,3,-1
1796,4,-20
1796,5,-20
1796,6,-20
1796,7,-20
1796,8,-20
1796,9,-20
1796,10,-20
1796,11,-16
1796,12,-20
1796,13,-20
1796,14,-20
1796,15,-20
1796,16,-20
1796,17,-20
1796,18,-5
1797,1,-51
1797,2,-5
1797,3,4
1797,4,-20
1797,5,-20
1797,6,-20
1797,7,-20
1797,8,-20
1797,9,-20
1797,10,-16
1797,11,-20
1797,12,-20
1797,13,-20
1797,14,-20
1797,15,-20
1797,16,-20
1797,17,-20
1797,18,-5
1798,1,-55
1798,2,-5
1798,3,-1
1798,4,-5
1798,5,-5
1798,6,-5
1798,7,-5
1798,8,-55
1798,9,-55
1798,10,-55
1798,11,-55
1798,12,-55
1798,13,-55
1798,14,-55
1798,15,-55
1798,16,-55
1798,17,-55
1798,18,-55
1798,19,-51
1798,20,-55
1798,21,-55
1798,22,-51
1798,23,-46
1798,24,-20
1798,25,-20
1798,26,-20
1798,27,-20
1798,28,-20
1798,29,-20
1798,30,-20
1798,31,-20
1798,32,-20
1798,33,-20
1798,34,-20
1798,35,-20
1798,36,-20
1798,37,-20
1798,38,-55
1799,1,-51
1799,2,-5
1799,3,4
1799,4,-20
1799,5,-20
1799,6,-20
1799,7,-20
1799,8,-20
1799,9,-20
1799,10,-20
1799,11,-20
1799,12,-20
1799,13,-16
1799,14,-20
1799,15,-20
1799,16,-20
1799,17,-20
1799,18,-5
1800,1,-5
1800,2,-5
1800,3,-1
1800,4,-20
1800,5,-20
1800,6,-20
1800,7,-20
1800,8,-20
1800,9,-20
1800,10,-20
1800,11,-20
1800,12,-20
1800,13,-20
1800,14,-66
1800,15,-20
1800,16,-20
1800,17,-20
1800,18,-5
1801,1,-55
1801,2,-5
1801,3,-1
1801,4,-20
1801,5,-20
1801,6,-20
1801,7,-20
1801,8,-20
1801,9,-20
1801,10,-20
1801,11,-20
1801,12,-16
1801,13,-20
1801,14,-20
1801,15,-20
1801,16,-20
1801,17,-20
1801,18,-5
1802,1,-55
1802,2,-5
1802,3,-1
1802,4,-1
1802,5,4
1802,6,-20
1802,7,-20
1802,8,-20
1802,9,-20
1802,10,-20
1802,11,-20
1802,12,-16
1802,13,-20
1802,14,-20
1802,15,-20
1802,16,-20
1802,17,-20
1802,18,-20
1802,19,-70
1802,20,-55
1803,1,-55
1803,2,-5
1803,3,-1
1803,4,-20
1803,5,-20
1803,6,-20
1803,7,-16
1803,8,-16
1803,9,-20
1803,10,-20
1803,11,-20
1803,12,-20
1803,13,-20
1803,14,-20
1803,15,-20
1803,16,-20
1803,17,-20
1803,18,-5
1804,1,-51
1804,2,-1
1804,3,4
1804,4,-16
1804,5,-20
1804,6,-20
1804,7,-20
1804,8,-16
1804,9,-20
1804,10,-20
1804,11,-20
1804,12,-20
1804,13,-20
1804,14,-20
1804,15,-20
1804,16,-20
1804,17,-20
1804,18,-5
1805,1,-55
1805,2,-5
1805,3,-1
1805,4,-5
1805,5,-5
1805,6,-55
1805,7,-55
1805,8,-55
1805,9,-55
1805,10,-55
1805,11,-55
1805,12,-55
1805,13,-55
1805,14,-55
1805,15,-55
1805,16,-55
1805,17,-55
1805,18,-55
1805,19,-51
1805,20,-55
1805,21,-55
1805,22,-55
1805,23,-51
1805,24,-55
1805,25,-55
1805,26,-55
1805,27,-55
1805,28,-55
1805,29,-55
1805,30,-55
1805,31,-55
1805,32,-55
1805,33,-55
1805,34,-55
1805,35,-55
1805,36,-55
1805,37,-55
1805,38,-55
1805,39,-51
1805,40,-55
1805,41,-55
1805,42,-51
1805,43,-55
1805,44,-55
1805,45,-55
1805,46,-55
1805,47,-55
1805,48,-55
1805,49,-55
1805,50,-55
1805,51,-55
1805,52,-55
1805,53,-55
1805,54,-55
1805,55,-55
1805,56,-55
1805,57,-55
1805,58,-55
1805,59,-51
1805,60,-55
1805,61,-55
1805,62,-51
1805,63,-55
1805,64,-55
1805,65,-55
1805,66,-55
1805,67,-55
1805,68,-55
1805,69,-55
1805,70,-55
1805,71,-55
1805,72,-55
1805,73,-55
1805,74,-55
1805,75,-55
1805,76,-55
1805,77,-55
1805,78,-51
1805,79,-55
1805,80,-55
1805,81,-55
1805,82,-51
1805,83,-55
1805,84,-55
1805,85,-55
1805,86,-55
1805,87,-55
1805,88,-55
1805,89,-55
1805,90,-55
1805,91,-55
1805,92,-55
1805,93,-55
1805,94,-55
1805,95,-55
1805,96,-55
1805,97,-55
1805,98,-55
1805,99,-55
1805,100,-55
1805,101,-55
1805,102,-55
1805,103,-55
1805,104,-55
1805,105,-55
1805,106,-55
1805,107,-55
1805,108,-55
1805,109,-55
1805,110,-55
1805,111,-55
1805,112,-55
1805,113,-55
1805,114,-55
1805,115,-55
1805,116,-55
1805,117,-55
1805,118,-55
1805,119,-55
1805,120,-55
1805,121,-55
1805,122,-55
1805,123,-55
1805,124,-55
1805,125,-55
1805,126,-55
1805,127,-51
1805,128,-55
1805,129,-51
1805,130,-55
1805,131,-55
1805,132,-55
1805,133,-55
1805,134,-55
1805,135,-55
1805,136,-51
1805,137,-55
1805,138,-55
1805,139,-55
1805,140,-51
1805,141,-55
1805,142,-55
1805,143,-55
1805,144,-55
1805,145,-55
1805,146,-55
1805,147,-55
1805,148,-55
1805,149,-55
1805,150,-55
1805,151,-55
1805,152,-55
1805,153,-55
1805,154,-55
1805,155,-55
1805,156,-55
1805,157,-55
1805,158,-35
1805,159,-51
1805,160,-55
1805,161,-55
1805,162,-55
1805,163,-55
1805,164,-55
1805,165,-51
1805,166,-51
1805,167,-55
1805,168,-55
1805,169,-55
1805,170,-55
1805,171,-55
1805,172,-55
