round,step,reward
437,130,-95
438,1,-95
438,2,-95
438,3,-95
438,4,-95
438,5,-95
438,6,-95
438,7,-95
438,8,-95
438,9,-95
438,10,-95
438,11,-95
438,12,-95
438,13,-95
438,14,-95
438,15,-95
438,16,-95
438,17,-95
438,18,-95
438,19,-95
438,20,-95
438,21,-95
438,22,-95
438,23,-95
438,24,-95
438,25,-95
438,26,-95
438,27,-95
438,28,-95
438,29,-95
438,30,-95
438,31,-95
438,32,-95
438,33,-95
438,34,-95
438,35,-95
438,36,-95
438,37,-95
438,38,-95
438,39,-95
438,40,-95
438,41,-95
438,42,-95
438,43,-95
438,44,-95
438,45,-95
438,46,-95
438,47,-95
438,48,-95
438,49,-95
438,50,-95
438,51,-95
438,52,-95
438,53,-95
438,54,-95
438,55,-95
438,56,-95
438,57,-95
438,58,-95
438,59,-95
438,60,-95
438,61,-95
438,62,-95
438,63,-95
438,64,-95
438,65,-95
438,66,-95
438,67,-95
438,68,-95
438,69,-95
438,70,-95
438,71,-95
438,72,-95
438,73,-95
438,74,-95
438,75,-95
438,76,-95
438,77,-95
438,78,-95
438,79,-95
438,80,-95
438,81,-95
438,82,-95
438,83,-95
438,84,-95
438,85,-95
438,86,-95
438,87,-95
438,88,-95
438,89,-95
438,90,-95
438,91,-95
438,92,-95
438,93,-95
438,94,-95
438,95,-95
438,96,-95
438,97,-95
438,98,-95
438,99,-95
438,100,-95
438,101,-95
438,102,-95
438,103,-95
438,104,-95
438,105,-95
438,106,-95
438,107,-95
438,108,-115
438,109,-110
438,110,-110
438,111,-110
438,112,-110
438,113,-110
438,114,-110
438,115,-110
438,116,-110
438,117,-110
438,118,-110
438,119,-110
438,120,-110
438,121,-110
438,122,-110
438,123,-95
439,1,-95
439,2,-95
439,3,-95
439,4,-95
439,5,-95
439,6,-95
439,7,-95
439,8,-95
439,9,-95
439,10,-95
439,11,-95
439,12,-95
439,13,-95
439,14,-95
439,15,-95
439,16,-95
439,17,-95
439,18,-95
439,19,-95
439,20,-95
439,21,-95
439,22,-95
439,23,-95
439,24,-95
439,25,-95
439,26,-95
439,27,-95
439,28,-95
439,29,-95
439,30,-95
439,31,-95
439,32,-95
439,33,-95
439,34,-95
439,35,-95
439,36,-95
439,37,-95
439,38,-95
439,39,-95
439,40,-95
439,41,-95
439,42,-95
439,43,-95
439,44,-95
439,45,-95
439,46,-95
439,47,-95
439,48,-95
439,49,-95
439,50,-95
439,51,-95
439,52,-95
439,53,-95
439,54,-95
439,55,-95
439,56,-95
439,57,-95
439,58,-95
439,59,-95
439,60,-95
439,61,-95
439,62,-95
439,63,-95
439,64,-95
439,65,-95
439,66,-95
439,67,-95
439,68,-95
439,69,-95
439,70,-95
439,71,-95
439,72,-95
439,73,-95
439,74,-95
439,75,-95
439,76,-95
439,77,-95
439,78,-95
439,79,-95
439,80,-95
439,81,-95
439,82,-95
439,83,-95
439,84,-95
439,85,-95
439,86,-95
439,87,-95
439,88,-95
439,89,-95
439,90,-95
439,91,-95
439,92,-95
439,93,-95
439,94,-95
439,95,-95
439,96,-95
439,97,-95
439,98,-95
439,99,-95
439,100,-95
439,101,-95
439,102,-95
439,103,-95
439,104,-95
439,105,-95
439,106,-95
439,107,-95
439,108,-95
439,109,-95
439,110,-95
439,111,-95
439,112,-95
439,113,-95
439,114,-95
439,115,-95
439,116,-95
439,117,-95
439,118,-95
439,119,-95
439,120,-95
439,121,-95
439,122,-95
439,123,-95
439,124,-95
439,125,-95
439,126,-95
439,127,-95
439,128,-95
439,129,-95
439,130,-95
439,131,-95
439,132,-95
439,133,-95
439,134,-95
439,135,-95
439,136,-95
439,137,-95
439,138,-95
439,139,-95
439,140,-95
439,141,-95
439,142,-95
439,143,-95
439,144,-95
439,145,-95
439,146,-95
439,147,-95
439,148,-95
439,149,-95
439,150,-95
439,151,-95
439,152,-95
439,153,-95
439,154,-55
439,155,-95
439,156,-95
439,157,-95
439,158,-95
439,159,-95
439,160,-95
439,161,-95
439,162,-95
439,163,-95
439,164,-95
439,165,-95
439,166,-95
439,167,-95
439,168,-95
439,169,-95
439,170,-95
439,171,-95
439,172,-95
439,173,-95
439,174,-95
439,175,-95
439,176,-95
439,177,-95
439,178,-95
439,179,-95
439,180,-115
439,181,-110
439,182,-110
439,183,-110
439,184,-110
439,185,-110
439,186,-110
439,187,-110
439,188,-110
439,189,-110
439,190,-110
439,191,-110
439,192,-110
439,193,-110
439,194,-110
439,195,-95
440,1,-95
440,2,-95
440,3,-95
440,4,-95
440,5,-95
440,6,-95
440,7,-95
440,8,-95
440,9,-95
440,10,-95
440,11,-95
440,12,-95
440,13,-95
440,14,-95
440,15,-95
440,16,-95
440,17,-95
440,18,-95
440,19,-95
440,20,-95
440,21,-95
440,22,-95
440,23,-95
440,24,-95
440,25,-95
440,26,-95
440,27,-95
440,28,-95
440,29,-95
440,30,-95
440,31,-95
440,32,-95
440,33,-95
440,34,-95
440,35,-95
440,36,-95
440,37,-95
440,38,-95
440,39,-95
440,40,-95
440,41,-95
440,42,-95
440,43,-95
440,44,-95
440,45,-95
440,46,-95
440,47,-95
440,48,-95
440,49,-95
440,50,-95
440,51,-95
440,52,-95
440,53,-95
440,54,-95
440,55,-95
440,56,-95
440,57,-95
440,58,-95
440,59,-95
440,60,-95
440,61,-95
440,62,-95
440,63,-95
440,64,-95
440,65,-95
440,66,-95
440,67,-95
440,68,-95
440,69,-95
440,70,-95
440,71,-95
440,72,-95
440,73,-95
440,74,-95
440,75,-95
440,76,-95
440,77,-95
440,78,-95
440,79,-95
440,80,-95
440,81,-95
440,82,-75
440,83,-95
440,84,-95
440,85,-95
440,86,-95
440,87,-95
440,88,-95
440,89,-95
440,90,-95
440,91,-95
440,92,-95
440,93,-95
440,94,-95
440,95,-95
440,96,-95
440,97,-95
440,98,-95
440,99,-95
440,100,-95
440,101,-95
440,102,-95
440,103,-95
440,104,-95
440,105,-95
440,106,-95
440,107,-95
440,108,-95
440,109,-95
440,110,-95
440,111,-95
440,112,-95
440,113,-95
440,114,-95
440,115,-95
440,116,-95
440,117,-95
440,118,-95
440,119,-95
440,120,-95
440,121,-95
440,122,-95
440,123,-95
440,124,-95
440,125,-95
440,126,-95
440,127,-95
440,128,-95
440,129,-95
440,130,-95
440,131,-95
440,132,-95
440,133,-95
440,134,-95
440,135,-95
440,136,-95
440,137,-95
440,138,-95
440,139,-95
440,140,-95
440,141,-95
440,142,-95
440,143,-95
440,144,-95
440,145,-95
440,146,-95
440,147,-95
440,148,-95
440,149,-95
440,150,-95
440,151,-95
440,152,-95
440,153,-95
440,154,-95
440,155,-95
440,156,-95
440,157,-95
440,158,-95
440,159,-95
440,160,-95
440,161,-95
440,162,-95
440,163,-95
440,164,-95
440,165,-95
440,166,-95
440,167,-95
440,168,-95
440,169,-95
440,170,-95
440,171,-95
440,172,-95
440,173,-95
440,174,-95
440,175,-95
440,176,-95
440,177,-95
440,178,-95
440,179,-95
440,180,-95
440,181,-95
440,182,-95
440,183,-95
440,184,-95
440,185,-95
440,186,-95
440,187,-95
440,188,-95
440,189,-115
440,190,-110
440,191,-110
440,192,-110
440,193,-110
440,194,-110
440,195,-110
440,196,-110
440,197,-110
440,198,-110
440,199,-110
440,200,-110
440,201,-110
440,202,-110
440,203,-110
440,204,-95
441,1,-81
441,2,-95
441,3,-95
441,4,-95
441,5,-95
441,6,-95
441,7,-95
441,8,-95
441,9,-95
441,10,-95
441,11,-95
441,12,-95
441,13,-95
441,14,-95
441,15,-95
441,16,-95
441,17,-95
441,18,-95
441,19,-95
441,20,-95
441,21,-95
441,22,-95
441,23,-95
441,24,-95
441,25,-95
441,26,-95
441,27,-95
441,28,-95
441,29,-95
441,30,-95
441,31,-95
441,32,-95
441,33,-95
441,34,-95
441,35,-95
441,36,-95
441,37,-95
441,38,-95
441,39,-95
441,40,-95
441,41,-95
441,42,-95
441,43,-95
441,44,-95
441,45,-95
441,46,-95
441,47,-95
441,48,-95
441,49,-95
441,50,-95
441,51,-95
441,52,-95
441,53,-95
441,54,-95
441,55,-95
441,56,-95
441,57,-95
441,58,-95
441,59,-95
441,60,-95
441,61,-95
441,62,-95
441,63,-95
441,64,-95
441,65,-95
441,66,-115
441,67,-110
441,68,-110
441,69,-110
441,70,-110
441,71,-110
441,72,-110
441,73,-110
441,74,-110
441,75,-110
441,76,-110
441,77,-110
441,78,-110
441,79,-110
441,80,-110
441,81,-95
442,1,-91
442,2,-91
442,3,-95
442,4,-95
442,5,-95
442,6,-95
442,7,-95
442,8,-95
442,9,-95
442,10,-95
442,11,-95
442,12,-95
442,13,-95
442,14,-95
442,15,-95
442,16,-95
442,17,-95
442,18,-95
442,19,-95
442,20,-95
442,21,-95
442,22,-95
442,23,-95
442,24,-95
442,25,-95
442,26,-95
442,27,-95
442,28,-95
442,29,-95
442,30,-95
442,31,-95
442,32,-95
442,33,-95
442,34,-95
442,35,-95
442,36,-95
442,37,-95
442,38,-95
442,39,-95
442,40,-95
442,41,-95
442,42,-95
442,43,-95
442,44,-95
442,45,-95
442,46,-95
442,47,-95
442,48,-95
442,49,-95
442,50,-95
442,51,-95
442,52,-95
442,53,-95
442,54,-95
442,55,-95
442,56,-95
442,57,-95
443,1,-91
443,2,-95
443,3,-95
443,4,-95
443,5,-95
443,6,-95
443,7,-95
443,8,-95
443,9,-95
443,10,-95
443,11,-95
443,12,-95
443,13,-95
443,14,-95
443,15,-95
443,16,-95
443,17,-95
443,18,-95
443,19,-95
443,20,-95
443,21,-95
443,22,-95
443,23,-95
443,24,-95
443,25,-95
443,26,-95
443,27,-95
443,28,-95
443,29,-95
443,30,-95
443,31,-95
443,32,-95
443,33,-95
443,34,-95
443,35,-95
443,36,-95
443,37,-95
443,38,-95
443,39,-95
443,40,-95
443,41,-95
443,42,-95
443,43,-95
443,44,-95
443,45,-95
443,46,-95
443,47,-95
443,48,-95
443,49,-95
443,50,-95
443,51,-95
443,52,-95
443,53,-95
443,54,-95
443,55,-95
443,56,-95
443,57,-95
443,58,-95
443,59,-95
443,60,-95
443,61,-95
443,62,-95
443,63,-95
443,64,-95
443,65,-95
443,66,-95
443,67,-95
443,68,-95
443,69,-95
443,70,-95
443,71,-95
443,72,-95
443,73,-95
443,74,-95
443,75,-95
443,76,-95
443,77,-95
443,78,-95
443,79,-95
443,80,-95
443,81,-95
443,82,-95
443,83,-95
443,84,-95
443,85,-95
443,86,-95
443,87,-95
443,88,-95
443,89,-95
443,90,-95
443,91,-95
443,92,-95
443,93,-95
443,94,-95
443,95,-95
443,96,-95
443,97,-95
443,98,-95
443,99,-95
443,100,-95
443,101,-95
443,102,-95
443,103,-95
443,104,-95
443,105,-95
443,106,-95
443,107,-95
443,108,-95
443,109,-95
443,110,-95
443,111,-115
443,112,-110
443,113,-110
443,114,-110
443,115,-110
443,116,-110
443,117,-110
443,118,-110
443,119,-110
443,120,-110
443,121,-110
443,122,-110
443,123,-110
443,124,-110
443,125,-110
443,126,-95
444,1,-81
444,2,-81
444,3,-95
444,4,-95
444,5,-95
444,6,-95
444,7,-95
444,8,-95
444,9,-95
444,10,-95
444,11,-95
444,12,-95
444,13,-95
444,14,-95
444,15,-95
444,16,-95
444,17,-95
444,18,-95
444,19,-95
444,20,-95
444,21,-95
444,22,-95
444,23,-95
444,24,-95
444,25,-95
444,26,-95
444,27,-95
444,28,-95
444,29,-95
444,30,-95
444,31,-95
444,32,-95
444,33,-95
444,34,-95
444,35,-95
444,36,-95
444,37,-95
444,38,-95
444,39,-95
444,40,-95
444,41,-95
444,42,-95
444,43,-95
444,44,-95
444,45,-95
444,46,-95
444,47,-95
444,48,-95
444,49,-95
444,50,-95
444,51,-95
444,52,-95
444,53,-95
444,54,-95
444,55,-95
444,56,-95
444,57,-95
444,58,-95
445,1,-81
445,2,-95
445,3,-95
445,4,-95
445,5,-95
445,6,-95
445,7,-95
445,8,-95
445,9,-95
445,10,-95
445,11,-95
445,12,-95
445,13,-95
445,14,-95
445,15,-95
445,16,-95
445,17,-95
445,18,-95
445,19,-95
445,20,-95
445,21,-95
445,22,-95
445,23,-95
445,24,-95
445,25,-95
445,26,-95
445,27,-95
445,28,-95
445,29,-95
445,30,-95
445,31,-95
445,32,-95
445,33,-95
445,34,-95
445,35,-95
445,36,-95
445,37,-95
445,38,-95
445,39,-95
445,40,-95
445,41,-95
445,42,-95
445,43,-95
445,44,-95
445,45,-95
445,46,-95
445,47,-95
445,48,-95
445,49,-95
445,50,-95
445,51,-95
445,52,-95
445,53,-95
445,54,-95
445,55,-95
445,56,-95
445,57,-95
445,58,-95
445,59,-95
445,60,-95
445,61,-95
445,62,-95
445,63,-95
445,64,-95
445,65,-95
445,66,-95
445,67,-95
445,68,-95
445,69,-95
445,70,-95
445,71,-95
445,72,-95
445,73,-95
445,74,-95
445,75,-95
445,76,-95
445,77,-95
445,78,-95
445,79,-95
445,80,-95
445,81,-95
445,82,-95
445,83,-95
445,84,-95
445,85,-95
445,86,-95
445,87,-95
445,88,-95
445,89,-95
445,90,-95
445,91,-95
445,92,-95
445,93,-95
445,94,-95
445,95,-95
445,96,-95
445,97,-95
445,98,-95
445,99,-95
445,100,-95
445,101,-95
445,102,-95
445,103,-95
445,104,-95
445,105,-95
445,106,-95
445,107,-95
445,108,-95
445,109,-95
445,110,-95
445,111,-95
445,112,-95
445,113,-95
445,114,-95
445,115,-95
445,116,-95
445,117,-115
445,118,-110
445,119,-110
445,120,-110
445,121,-110
445,122,-110
445,123,-110
445,124,-110
445,125,-110
445,126,-110
445,127,-110
445,128,-110
445,129,-110
445,130,-110
445,131,-110
445,132,-95
446,1,-91
446,2,-95
446,3,-95
446,4,-95
446,5,-95
446,6,-95
446,7,-95
446,8,-95
446,9,-95
446,10,-95
446,11,-95
446,12,-95
446,13,-95
446,14,-95
446,15,-95
446,16,-95
446,17,-95
446,18,-95
446,19,-95
446,20,-95
446,21,-95
446,22,-95
446,23,-95
446,24,-95
446,25,-95
446,26,-95
446,27,-95
446,28,-95
446,29,-95
446,30,-95
446,31,-95
446,32,-95
446,33,-95
446,34,-95
446,35,-95
446,36,-95
446,37,-95
446,38,-95
446,39,-95
446,40,-95
446,41,-95
446,42,-95
446,43,-95
446,44,-95
446,45,-95
446,46,-95
446,47,-95
446,48,-95
446,49,-95
446,50,-95
446,51,-95
446,52,-95
446,53,-95
446,54,-95
446,55,-95
446,56,-95
446,57,-95
446,58,-95
446,59,-95
446,60,-95
446,61,-95
446,62,-95
446,63,-95
446,64,-95
446,65,-95
446,66,-95
446,67,-95
446,68,-95
446,69,-95
446,70,-95
446,71,-95
446,72,-95
446,73,-95
446,74,-95
446,75,-95
446,76,-95
446,77,-95
446,78,-95
446,79,-95
446,80,-95
446,81,-95
446,82,-95
446,83,-95
446,84,-95
446,85,-95
446,86,-95
446,87,-95
446,88,-75
446,89,-95
446,90,-95
446,91,-95
446,92,-95
446,93,-95
446,94,-95
446,95,-95
446,96,-95
446,97,-95
446,98,-95
446,99,-95
446,100,-95
446,101,-95
446,102,-95
446,103,-95
446,104,-95
446,105,-95
446,106,-95
446,107,-95
446,108,-95
446,109,-95
446,110,-95
446,111,-95
446,112,-95
446,113,-95
446,114,-95
446,115,-95
446,116,-95
446,117,-95
446,118,-95
446,119,-95
446,120,-95
446,121,-95
446,122,-95
446,123,-95
446,124,-95
446,125,-95
446,126,-95
446,127,-95
446,128,-95
446,129,-95
446,130,-95
446,131,-95
446,132,-95
446,133,-95
446,134,-95
446,135,-95
446,136,-95
446,137,-95
446,138,-95
446,139,-95
446,140,-95
446,141,-95
446,142,-95
446,143,-115
446,144,-110
446,145,-110
446,146,-110
446,147,-110
446,148,-110
446,149,-110
446,150,-110
446,151,-110
446,152,-110
446,153,-110
446,154,-110
446,155,-110
446,156,-110
446,157,-110
446,158,-95
447,1,-95
447,2,-95
447,3,-95
447,4,-95
447,5,-95
447,6,-95
447,7,-95
447,8,-95
447,9,-95
447,10,-95
447,11,-95
447,12,-95
447,13,-95
447,14,-95
447,15,-95
447,16,-95
447,17,-95
447,18,-95
447,19,-95
447,20,-95
447,21,-95
447,22,-95
447,23,-95
447,24,-95
447,25,-95
447,26,-95
447,27,-95
447,28,-95
447,29,-95
447,30,-95
447,31,-95
447,32,-95
447,33,-95
447,34,-95
447,35,-95
447,36,-95
447,37,-95
447,38,-95
447,39,-95
447,40,-95
447,41,-95
447,42,-95
447,43,-95
447,44,-95
447,45,-95
447,46,-95
447,47,-95
447,48,-95
447,49,-95
447,50,-95
447,51,-95
447,52,-95
447,53,-95
447,54,-95
447,55,-95
447,56,-95
447,57,-95
447,58,-95
447,59,-95
447,60,-95
447,61,-95
447,62,-95
447,63,-95
447,64,-95
447,65,-95
447,66,-95
447,67,-95
447,68,-95
447,69,-95
447,70,-95
447,71,-95
447,72,-95
447,73,-95
447,74,-95
447,75,-95
447,76,-95
447,77,-95
447,78,-95
447,79,-95
447,80,-95
447,81,-95
447,82,-95
447,83,-95
447,84,-95
447,85,-95
447,86,-95
447,87,-95
447,88,-95
447,89,-95
447,90,-95
447,91,-95
447,92,-95
447,93,-95
447,94,-95
447,95,-95
447,96,-95
447,97,-95
447,98,-95
447,99,-75
447,100,-95
447,101,-95
447,102,-95
447,103,-95
447,104,-75
447,105,-95
447,106,-95
447,107,-95
447,108,-95
447,109,-95
447,110,-95
447,111,-95
447,112,-95
447,113,-95
447,114,-95
447,115,-95
447,116,-95
447,117,-95
447,118,-95
447,119,-95
447,120,-95
447,121,-95
447,122,-95
447,123,-95
447,124,-95
447,125,-95
447,126,-95
447,127,-95
447,128,-95
447,129,-95
447,130,-95
447,131,-95
447,132,-95
447,133,-95
447,134,-95
447,135,-95
447,136,-95
447,137,-95
447,138,-95
447,139,-95
447,140,-95
447,141,-95
447,142,-95
447,143,-95
447,144,-95
447,145,-95
447,146,-95
447,147,-95
447,148,-95
447,149,-95
447,150,-95
447,151,-95
447,152,-95
447,153,-95
447,154,-95
447,155,-95
447,156,-95
447,157,-95
447,158,-95
447,159,-95
447,160,-95
447,161,-95
447,162,-95
447,163,-95
447,164,-95
447,165,-95
447,166,-95
447,167,-95
447,168,-95
447,169,-95
447,170,-95
447,171,-95
447,172,-95
447,173,-115
447,174,-110
447,175,-110
447,176,-110
447,177,-110
447,178,-110
447,179,-110
447,180,-110
447,181,-110
447,182,-110
447,183,-110
447,184,-110
447,185,-110
447,186,-110
447,187,-110
447,188,-95
448,1,-95
448,2,-95
448,3,-95
448,4,-95
448,5,-95
448,6,-95
448,7,-95
448,8,-95
448,9,-95
448,10,-95
448,11,-95
448,12,-95
448,13,-95
448,14,-95
448,15,-95
448,16,-95
448,17,-95
448,18,-95
448,19,-95
448,20,-95
448,21,-95
448,22,-95
448,23,-95
448,24,-95
448,25,-95
448,26,-95
448,27,-95
448,28,-95
448,29,-95
448,30,-95
448,31,-95
448,32,-95
448,33,-95
448,34,-95
448,35,-95
448,36,-95
448,37,-95
448,38,-95
448,39,-95
448,40,-95
448,41,-95
448,42,-95
448,43,-95
448,44,-95
448,45,-95
448,46,-95
448,47,-95
448,48,-95
448,49,-95
448,50,-95
448,51,-95
448,52,-95
448,53,-95
448,54,-95
448,55,-95
448,56,-95
448,57,-95
448,58,-95
448,59,-95
448,60,-95
448,61,-95
448,62,-95
448,63,-95
448,64,-95
448,65,-95
448,66,-95
448,67,-95
448,68,-95
448,69,-95
448,70,-95
448,71,-95
448,72,-95
448,73,-95
448,74,-95
448,75,-95
448,76,-95
448,77,-95
448,78,-95
448,79,-95
448,80,-95
448,81,-95
448,82,-95
448,83,-95
448,84,-95
448,85,-95
448,86,-95
448,87,-95
448,88,-95
448,89,-95
448,90,-95
448,91,-95
448,92,-95
448,93,-95
448,94,-95
448,95,-95
448,96,-95
448,97,-95
448,98,-95
448,99,-95
448,100,-95
448,101,-95
448,102,-115
448,103,-110
448,104,-90
448,105,-110
448,106,-110
448,107,-110
448,108,-110
448,109,-110
448,110,-110
448,111,-110
448,112,-110
448,113,-110
448,114,-110
448,115,-110
448,116,-110
448,117,-95
449,1,-95
449,2,-95
449,3,-95
449,4,-95
449,5,-95
449,6,-95
449,7,-95
449,8,-95
449,9,-95
449,10,-95
449,11,-95
449,12,-95
449,13,-95
449,14,-95
449,15,-95
449,16,-95
449,17,-95
449,18,-95
449,19,-95
449,20,-95
449,21,-95
449,22,-95
449,23,-95
449,24,-95
449,25,-95
449,26,-95
449,27,-95
449,28,-95
449,29,-95
449,30,-95
449,31,-95
449,32,-95
449,33,-95
449,34,-95
449,35,-95
449,36,-95
449,37,-95
449,38,-95
449,39,-95
449,40,-95
449,41,-95
449,42,-95
449,43,-95
449,44,-95
449,45,-95
449,46,-95
449,47,-95
449,48,-95
449,49,-95
449,50,-95
449,51,-95
449,52,-95
449,53,-95
449,54,-95
449,55,-95
449,56,-95
449,57,-95
449,58,-95
449,59,-95
449,60,-95
449,61,-95
449,62,-95
449,63,-95
449,64,-95
449,65,-95
449,66,-95
449,67,-95
449,68,-95
449,69,-95
449,70,-95
449,71,-95
449,72,-95
449,73,-95
449,74,-95
449,75,-95
449,76,-95
449,77,-95
449,78,-95
449,79,-95
449,80,-95
449,81,-95
449,82,-95
449,83,-95
449,84,-95
449,85,-95
449,86,-95
449,87,-95
449,88,-95
449,89,-95
449,90,-95
449,91,-95
449,92,-95
449,93,-95
449,94,-95
449,95,-95
449,96,-95
449,97,-95
449,98,-95
449,99,-95
449,100,-95
449,101,-95
449,102,-95
449,103,-95
449,104,-95
449,105,-95
449,106,-95
449,107,-95
449,108,-95
449,109,-95
449,110,-95
449,111,-95
449,112,-95
449,113,-95
449,114,-95
449,115,-95
449,116,-95
449,117,-95
449,118,-95
449,119,-95
449,120,-95
449,121,-95
449,122,-95
449,123,-95
449,124,-95
449,125,-95
449,126,-95
449,127,-95
449,128,-95
449,129,-95
449,130,-95
449,131,-95
449,132,-95
449,133,-95
449,134,-95
449,135,-95
449,136,-95
449,137,-95
449,138,-95
449,139,-95
449,140,-95
449,141,-95
449,142,-95
449,143,-95
449,144,-95
449,145,-95
449,146,-95
449,147,-95
449,148,-95
449,149,-115
449,150,-110
449,151,-110
449,152,-110
449,153,-110
449,154,-110
449,155,-110
449,156,-110
449,157,-110
449,158,-110
449,159,-110
449,160,-110
449,161,-110
449,162,-110
449,163,-110
449,164,-95
450,1,-95
450,2,-95
450,3,-95
450,4,-95
450,5,-95
450,6,-95
450,7,-95
450,8,-95
450,9,-95
450,10,-95
450,11,-95
450,12,-95
450,13,-95
450,14,-95
450,15,-95
450,16,-95
450,17,-95
450,18,-95
450,19,-95
450,20,-95
450,21,-95
450,22,-95
450,23,-95
450,24,-95
450,25,-95
450,26,-95
450,27,-95
450,28,-95
450,29,-95
450,30,-95
450,31,-95
450,32,-95
450,33,-95
450,34,-95
450,35,-95
450,36,-95
450,37,-95
450,38,-95
450,39,-95
450,40,-95
450,41,-95
450,42,-95
450,43,-95
450,44,-95
450,45,-95
450,46,-95
450,47,-95
450,48,-95
450,49,-95
450,50,-95
450,51,-95
450,52,-95
450,53,-95
450,54,-95
450,55,-95
450,56,-95
450,57,-95
450,58,-95
450,59,-95
450,60,-95
450,61,-95
450,62,-95
450,63,-95
450,64,-95
450,65,-95
450,66,-95
450,67,-95
450,68,-95
450,69,-95
450,70,-95
450,71,-95
450,72,-95
450,73,-95
450,74,-95
450,75,-95
450,76,-95
450,77,-95
450,78,-95
450,79,-95
450,80,-95
450,81,-95
450,82,-95
450,83,-95
450,84,-95
450,85,-95
450,86,-95
450,87,-95
450,88,-95
450,89,-95
450,90,-95
450,91,-95
450,92,-95
450,93,-95
450,94,-95
450,95,-95
450,96,-95
450,97,-95
450,98,-95
450,99,-95
450,100,-95
450,101,-95
450,102,-95
450,103,-95
450,104,-95
450,105,-95
450,106,-95
450,107,-95
450,108,-95
450,109,-95
450,110,-95
450,111,-95
450,112,-95
450,113,-95
450,114,-95
450,115,-95
450,116,-95
450,117,-95
450,118,-95
450,119,-95
450,120,-95
450,121,-95
450,122,-95
450,123,-95
450,124,-95
450,125,-95
450,126,-95
450,127,-95
450,128,-95
450,129,-95
450,130,-95
450,131,-95
450,132,-95
450,133,-95
450,134,-95
450,135,-95
450,136,-95
450,137,-95
450,138,-95
450,139,-95
450,140,-95
450,141,-95
450,142,-95
450,143,-95
450,144,-95
450,145,-95
450,146,-95
450,147,-95
450,148,-95
450,149,-95
450,150,-95
450,151,-95
450,152,-95
450,153,-95
450,154,-95
450,155,-115
450,156,-110
450,157,-110
450,158,-110
450,159,-110
450,160,-110
450,161,-110
450,162,-110
450,163,-110
450,164,-110
450,165,-110
450,166,-110
450,167,-110
450,168,-110
450,169,-110
450,170,-95
451,1,-81
451,2,-95
451,3,-95
451,4,-95
451,5,-95
451,6,-95
451,7,-95
451,8,-95
451,9,-95
451,10,-95
451,11,-95
451,12,-95
451,13,-95
451,14,-95
451,15,-95
451,16,-95
451,17,-95
451,18,-95
451,19,-95
451,20,-95
451,21,-95
451,22,-95
451,23,-95
451,24,-95
451,25,-95
451,26,-95
451,27,-95
451,28,-95
451,29,-95
451,30,-95
451,31,-95
451,32,-95
451,33,-95
451,34,-95
451,35,-95
451,36,-95
451,37,-95
451,38,-95
451,39,-95
451,40,-95
451,41,-95
451,42,-95
451,43,-95
451,44,-95
451,45,-95
451,46,-95
451,47,-95
451,48,-95
451,49,-95
451,50,-95
451,51,-95
451,52,-95
451,53,-95
451,54,-95
451,55,-95
451,56,-95
451,57,-95
451,58,-95
451,59,-95
451,60,-95
451,61,-95
451,62,-95
451,63,-95
451,64,-95
451,65,-95
451,66,-95
451,67,-95
451,68,-95
451,69,-95
451,70,-95
451,71,-95
451,72,-95
451,73,-95
451,74,-95
451,75,-95
451,76,-95
451,77,-95
451,78,-95
451,79,-95
451,80,-95
451,81,-95
451,82,-95
451,83,-95
451,84,-95
451,85,-95
451,86,-95
451,87,-95
451,88,-95
451,89,-95
451,90,-95
451,91,-95
451,92,-95
451,93,-95
451,94,-95
451,95,-95
451,96,-95
451,97,-95
451,98,-95
451,99,-95
451,100,-95
451,101,-95
451,102,-95
451,103,-95
451,104,-95
451,105,-95
451,106,-95
451,107,-95
452,1,-95
452,2,-95
452,3,-95
452,4,-95
452,5,-95
452,6,-95
452,7,-95
452,8,-95
452,9,-95
452,10,-95
452,11,-95
452,12,-95
452,13,-95
452,14,-95
452,15,-95
452,16,-95
452,17,-95
452,18,-95
452,19,-95
452,20,-95
452,21,-95
452,22,-95
452,23,-95
452,24,-95
452,25,-95
452,26,-95
452,27,-95
452,28,-95
452,29,-95
452,30,-95
452,31,-95
452,32,-95
452,33,-95
452,34,-95
452,35,-95
452,36,-95
452,37,-95
452,38,-95
452,39,-95
452,40,-95
452,41,-95
452,42,-95
452,43,-95
452,44,-95
452,45,-95
452,46,-95
452,47,-95
452,48,-95
452,49,-95
452,50,-95
452,51,-95
452,52,-95
452,53,-95
452,54,-95
452,55,-95
452,56,-95
452,57,-95
452,58,-95
452,59,-95
452,60,-95
452,61,-95
452,62,-95
452,63,-95
452,64,-95
452,65,-95
452,66,-95
452,67,-95
452,68,-95
452,69,-95
452,70,-95
452,71,-95
452,72,-95
452,73,-95
452,74,-95
452,75,-95
452,76,-95
452,77,-95
452,78,-95
452,79,-95
452,80,-95
