round,step,reward
9554,49,-55
9554,50,-55
9554,51,-55
9554,52,-55
9554,53,-55
9554,54,-55
9554,55,-55
9554,56,-55
9554,57,-55
9554,58,-55
9554,59,-55
9554,60,-55
9554,61,-55
9554,62,-55
9554,63,-55
9554,64,-55
9554,65,-55
9554,66,-55
9554,67,-55
9554,68,-55
9554,69,-55
9554,70,-55
9554,71,-55
9554,72,-55
9554,73,-55
9554,74,-55
9554,75,-55
9554,76,-55
9554,77,-55
9554,78,-55
9554,79,-55
9554,80,-55
9554,81,-55
9554,82,-55
9554,83,-55
9554,84,-55
9554,85,-55
9554,86,-55
9554,87,-55
9554,88,-55
9554,89,-55
9554,90,-55
9554,91,-55
9554,92,-55
9554,93,-55
9554,94,-55
9554,95,-55
9554,96,-55
9554,97,-55
9554,98,-55
9554,99,-55
9554,100,-55
9554,101,-55
9554,102,-55
9554,103,-55
9554,104,-55
9554,105,-55
9554,106,-55
9554,107,-55
9554,108,-55
9554,109,-55
9554,110,-55
9554,111,-55
9554,112,-55
9554,113,-55
9554,114,-55
9554,115,-55
9554,116,-55
9554,117,-55
9554,118,-55
9554,119,-55
9554,120,-55
9554,121,-55
9554,122,-55
9554,123,-55
9554,124,-55
9554,125,-55
9554,126,-55
9554,127,-55
9554,128,-55
9554,129,-55
9554,130,-55
9554,131,-55
9554,132,-55
9554,133,-55
9554,134,-55
9554,135,-55
9554,136,-55
9554,137,-55
9554,138,-55
9554,139,-55
9554,140,-55
9554,141,-55
9554,142,-55
9554,143,-55
9554,144,-55
9554,145,-55
9554,146,-55
9554,147,-55
9554,148,-55
9554,149,-55
9554,150,-55
9554,151,-55
9554,152,-55
9554,153,-55
9554,154,-55
9554,155,-55
9554,156,-55
9554,157,-55
9554,158,-55
9554,159,-55
9554,160,-55
9554,161,-55
9554,162,-55
9554,163,-55
9554,164,-55
9554,165,-46
9554,166,-70
9554,167,-70
9554,168,-70
9554,169,-70
9554,170,-70
9554,171,-70
9554,172,-70
9554,173,-70
9554,174,-70
9554,175,-70
9554,176,-70
9554,177,-70
9554,178,-70
9554,179,-70
9554,180,-55
9555,1,-71
9555,2,-70
9555,3,-85
9555,4,-85
9555,5,-85
9555,6,-85
9555,7,-85
9555,8,-85
9555,9,-85
9555,10,-85
9555,11,-85
9555,12,-85
9555,13,-70
9555,14,-70
9555,15,-70
9555,16,-55
9556,1,-71
9556,2,-85
9556,3,-85
9556,4,-85
9556,5,-85
9556,6,-85
9556,7,-85
9556,8,-85
9556,9,-85
9556,10,-85
9556,11,-85
9556,12,-85
9556,13,-85
9556,14,-61
9556,15,-11
9556,16,14
9557,1,-21
9557,2,-20
9557,3,-20
9557,4,-20
9557,5,-20
9557,6,-20
9557,7,-20
9557,8,-20
9557,9,-20
9557,10,-20
9557,11,-20
9557,12,-20
9557,13,-20
9557,14,-20
9557,15,-20
9557,16,-5
9558,1,-46
9558,2,-46
9558,3,-50
9558,4,0
9558,5,0
9558,6,0
9558,7,0
9558,8,0
9558,9,0
9558,10,0
9558,11,0
9558,12,0
9558,13,0
9558,14,0
9558,15,0
9558,16,-5
9558,17,-55
9558,18,-55
9558,19,-55
9558,20,-55
9558,21,-55
9558,22,-50
9558,23,-50
9558,24,-50
9558,25,-50
9558,26,-50
9558,27,-50
9558,28,-50
9558,29,-50
9558,30,-50
9558,31,-50
9558,32,-50
9558,33,-50
9558,34,-50
9558,35,-55
9558,36,-55
9558,37,-55
9558,38,-55
9558,39,-55
9558,40,-55
9558,41,-55
9558,42,-50
9558,43,-50
9558,44,-50
9558,45,-50
9558,46,-50
9558,47,-50
9558,48,-50
9558,49,-50
9558,50,-50
9558,51,-50
9558,52,-50
9558,53,-50
9558,54,-55
9558,55,-55
9558,56,-55
9558,57,-55
9558,58,-55
9558,59,-55
9558,60,-55
9558,61,-55
9558,62,-55
9558,63,-50
9558,64,-50
9558,65,-50
9558,66,-50
9558,67,-50
9558,68,-50
9558,69,-50
9558,70,-50
9558,71,-50
9558,72,-50
9558,73,-50
9558,74,-50
9558,75,-50
9558,76,-50
9558,77,-55
9558,78,-55
9558,79,-46
9558,80,-16
9558,81,-16
9558,82,-20
9558,83,-20
9558,84,-20
9558,85,-20
9558,86,-20
9558,87,-20
9558,88,-20
9558,89,-20
9558,90,-20
9558,91,-20
9558,92,-20
9558,93,-20
9558,94,-5
9559,1,-51
9559,2,-70
9559,3,-70
9559,4,-70
9559,5,-70
9559,6,-70
9559,7,-70
9559,8,-70
9559,9,-70
9559,10,-70
9559,11,-70
9559,12,-70
9559,13,-70
9559,14,-70
9559,15,-70
9559,16,-55
9560,1,-51
9560,2,-70
9560,3,-70
9560,4,-70
9560,5,-70
9560,6,-70
9560,7,-70
9560,8,-70
9560,9,-70
9560,10,-70
9560,11,-70
9560,12,-70
9560,13,-70
9560,14,-70
9560,15,-70
9560,16,-55
9561,1,-71
9561,2,-70
9561,3,-70
9561,4,-70
9561,5,-70
9561,6,-70
9561,7,-70
9561,8,-70
9561,9,-70
9561,10,-70
9561,11,-70
9561,12,-70
9561,13,-70
9561,14,-70
9561,15,-70
9561,16,-55
9562,1,-51
9562,2,-70
9562,3,-70
9562,4,-70
9562,5,-70
9562,6,-70
9562,7,-70
9562,8,-70
9562,9,-70
9562,10,-70
9562,11,-70
9562,12,-70
9562,13,-70
9562,14,-70
9562,15,-70
9562,16,-55
9563,1,-46
9563,2,-55
9563,3,-50
9563,4,0
9563,5,0
9563,6,0
9563,7,0
9563,8,0
9563,9,0
9563,10,0
9563,11,-5
9563,12,-5
9563,13,-5
9563,14,-5
9563,15,-5
9563,16,-5
9563,17,-55
9563,18,-55
9563,19,-55
9563,20,-55
9563,21,-55
9563,22,-55
9563,23,-55
9563,24,-55
9563,25,-55
9563,26,-55
9563,27,-55
9563,28,-55
9563,29,-55
9563,30,-55
9563,31,-55
9563,32,-55
9563,33,-55
9563,34,-55
9563,35,-55
9563,36,-55
9563,37,-55
9563,38,-55
9563,39,-55
9563,40,-55
9563,41,-55
9563,42,-55
9563,43,-50
9563,44,-50
9563,45,-50
9563,46,-50
9563,47,-50
9563,48,-50
9563,49,-50
9563,50,-50
9563,51,-55
9563,52,-55
9563,53,-55
9563,54,-55
9563,55,-55
9563,56,-55
9563,57,-55
9563,58,-55
9563,59,-55
9563,60,-55
9563,61,-55
9563,62,-55
9563,63,-55
9563,64,-55
9563,65,-55
9563,66,-55
9563,67,-55
9563,68,-55
9563,69,-55
9563,70,-55
9563,71,-55
9563,72,-55
9563,73,-55
9563,74,-55
9563,75,-55
9563,76,-55
9563,77,-55
9563,78,-55
9563,79,-55
9563,80,-55
9563,81,-55
9563,82,-55
9563,83,-55
9563,84,-55
9563,85,-55
9563,86,-55
9563,87,-50
9563,88,-50
9563,89,-50
9563,90,-55
9563,91,-55
9563,92,-55
9563,93,-55
9563,94,-55
9563,95,-55
9563,96,-55
9563,97,-55
9563,98,-55
9563,99,-55
9563,100,-55
9563,101,-55
9563,102,-55
9563,103,-55
9563,104,-55
9563,105,-55
9563,106,-55
9563,107,-55
9563,108,-55
9563,109,-55
9563,110,-55
9563,111,-55
9563,112,-55
9563,113,-55
9563,114,-55
9563,115,-55
9563,116,-55
9563,117,-55
9563,118,-55
9563,119,-55
9563,120,-55
9563,121,-55
9563,122,-55
9563,123,-55
9563,124,-55
9563,125,-55
9563,126,-55
9563,127,-55
9563,128,-55
9563,129,-55
9563,130,-51
9563,131,-55
9563,132,-55
9563,133,-55
9563,134,-55
9563,135,-55
9563,136,-55
9563,137,-55
9563,138,-55
9563,139,-55
9563,140,-55
9563,141,-55
9563,142,-46
9563,143,-55
9563,144,-46
9563,145,-16
9563,146,-20
9563,147,-20
9563,148,-20
9563,149,-20
9563,150,-20
9563,151,-20
9563,152,-20
9563,153,-20
9563,154,-20
9563,155,-20
9563,156,-20
9563,157,-20
9563,158,-20
9563,159,-5
9564,1,-71
9564,2,-70
9564,3,-70
9564,4,-70
9564,5,-70
9564,6,-70
9564,7,-70
9564,8,-70
9564,9,-70
9564,10,-70
9564,11,-70
9564,12,-70
9564,13,-70
9564,14,-70
9564,15,-70
9564,16,-55
9565,1,-46
9565,2,-55
9565,3,-55
9565,4,-5
9565,5,-5
9565,6,-5
9565,7,-5
9565,8,4
9565,9,-35
9565,10,-35
9565,11,-35
9565,12,-35
9565,13,-35
9565,14,-35
9565,15,-35
9565,16,-35
9565,17,-35
9565,18,-35
9565,19,-20
9565,20,-20
9565,21,-20
9565,22,-20
9565,23,-20
9566,1,4
9566,2,-5
9566,3,0
9566,4,0
9566,5,0
9566,6,0
9566,7,0
9566,8,0
9566,9,0
9566,10,0
9566,11,0
9566,12,0
9566,13,0
9566,14,0
9566,15,0
9566,16,-55
9566,17,-55
9566,18,-55
9566,19,-55
9566,20,-55
9566,21,-55
9566,22,-55
9566,23,-50
9566,24,-50
9566,25,-50
9566,26,-50
9566,27,-50
9566,28,-50
9566,29,-50
9566,30,-50
9566,31,-50
9566,32,-50
9566,33,-50
9566,34,-50
9566,35,-50
9566,36,-50
9566,37,-51
9566,38,-5
9566,39,-46
9566,40,-5
9566,41,-5
9566,42,-5
9566,43,0
9566,44,0
9566,45,0
9566,46,0
9566,47,0
9566,48,0
9566,49,0
9566,50,0
9566,51,0
9566,52,0
9566,53,0
9566,54,0
9566,55,-51
9566,56,-5
9566,57,-5
9566,58,-5
9566,59,-71
9566,60,-20
9566,61,-20
9566,62,-20
9566,63,-20
9566,64,-20
9566,65,-20
9566,66,-20
9566,67,-20
9566,68,-20
9566,69,-20
9566,70,-20
9566,71,-70
9566,72,-70
9566,73,-70
9566,74,-55
9567,1,-46
9567,2,-55
9567,3,-55
9567,4,-50
9567,5,0
9567,6,0
9567,7,0
9567,8,0
9567,9,0
9567,10,0
9567,11,0
9567,12,0
9567,13,0
9567,14,0
9567,15,0
9567,16,0
9567,17,-51
9567,18,-5
9567,19,-5
9567,20,-46
9567,21,-5
9567,22,-5
9567,23,-5
9567,24,-1
9567,25,-5
9567,26,-5
9567,27,-5
9567,28,-5
9567,29,-5
9567,30,-5
9567,31,-5
9567,32,-5
9567,33,-55
9567,34,-55
9567,35,-55
9567,36,-55
9567,37,-55
9567,38,-55
9567,39,-55
9567,40,-46
9567,41,-55
9567,42,-55
9567,43,-50
9567,44,0
9567,45,0
9567,46,0
9567,47,0
9567,48,0
9567,49,0
9567,50,0
9567,51,-1
9567,52,-5
9567,53,-5
9567,54,-5
9567,55,-5
9567,56,-5
9567,57,-5
9567,58,-5
9567,59,-46
9567,60,-5
9567,61,-5
9567,62,-1
9567,63,-5
9567,64,-5
9567,65,-5
9567,66,-5
9567,67,-55
9567,68,-55
9567,69,-55
9567,70,-55
9567,71,-55
9567,72,-55
9567,73,-55
9567,74,-55
9567,75,-55
9567,76,-55
9567,77,-55
9567,78,-46
9567,79,-46
9567,80,-16
9567,81,-20
9567,82,-20
9567,83,-20
9567,84,-20
9567,85,-20
9567,86,-20
9567,87,-20
9567,88,-20
9567,89,-20
9567,90,-20
9567,91,-20
9567,92,-20
9567,93,-20
9567,94,-5
9568,1,-51
9568,2,-85
9568,3,-35
9568,4,-35
9568,5,-35
9568,6,-35
9568,7,-35
9568,8,-35
9568,9,-35
9568,10,-35
9568,11,-35
9568,12,-35
9568,13,-35
9568,14,-11
9568,15,-20
9568,16,-5
9569,1,-21
9569,2,-35
9569,3,-35
9569,4,-35
9569,5,-35
9569,6,-35
9569,7,-35
9569,8,-35
9569,9,-35
9569,10,-35
9569,11,-35
9569,12,-35
9569,13,-35
9569,14,-11
9569,15,-20
9569,16,-5
9570,1,-1
9570,2,-20
9570,3,-20
9570,4,-20
9570,5,-20
9570,6,-20
9570,7,-20
9570,8,-20
9570,9,-20
9570,10,-20
9570,11,-20
9570,12,-20
9570,13,-20
9570,14,-20
9570,15,-20
9570,16,-5
9571,1,-71
9571,2,-70
9571,3,-70
9571,4,-70
9571,5,-70
9571,6,-70
9571,7,-70
9571,8,-70
9571,9,-70
9571,10,-70
9571,11,-70
9571,12,-70
9571,13,-70
9571,14,-70
9571,15,-70
9571,16,-55
9572,1,-71
9572,2,-70
9572,3,-70
9572,4,-70
9572,5,-70
9572,6,-70
9572,7,-70
9572,8,-70
9572,9,-70
9572,10,-70
9572,11,-70
9572,12,-70
9572,13,-70
9572,14,-70
9572,15,-70
9572,16,-55
9573,1,-46
9573,2,-55
9573,3,-50
9573,4,0
9573,5,0
9573,6,0
9573,7,0
9573,8,0
9573,9,0
9573,10,0
9573,11,0
9573,12,0
9573,13,0
9573,14,0
9573,15,0
9573,16,0
9573,17,-55
9573,18,-55
9573,19,-55
9573,20,-55
9573,21,-55
9573,22,-55
9573,23,-50
9573,24,-50
9573,25,-50
9573,26,-50
9573,27,-50
9573,28,-50
9573,29,-50
9573,30,-50
9573,31,-50
9573,32,-50
9573,33,-50
9573,34,-50
9573,35,-50
9573,36,-50
9573,37,-51
9573,38,-5
9573,39,-71
9573,40,-20
9573,41,-20
9573,42,-35
9573,43,-35
9573,44,-35
9573,45,-35
9573,46,-35
9573,47,-35
9573,48,-35
9573,49,-35
9573,50,-20
9573,51,-20
9573,52,-20
9573,53,-20
9573,54,-5
9574,1,-21
9574,2,-20
9574,3,-20
9574,4,-20
9574,5,-20
9574,6,-20
9574,7,-20
9574,8,-20
9574,9,-20
9574,10,-20
9574,11,-20
9574,12,-70
9574,13,-70
9574,14,-70
9574,15,-70
9574,16,-55
9575,1,-71
9575,2,-70
9575,3,-70
9575,4,-70
9575,5,-70
9575,6,-70
9575,7,-70
9575,8,-70
9575,9,-70
9575,10,-70
9575,11,-70
9575,12,-70
9575,13,-70
9575,14,-70
9575,15,-70
9575,16,-55
9576,1,-71
9576,2,-70
9576,3,-85
9576,4,-35
9576,5,-35
9576,6,-35
9576,7,-35
9576,8,-35
9576,9,-35
9576,10,-35
9576,11,-35
9576,12,-35
9576,13,-35
9576,14,-35
9576,15,-35
9576,16,-5
9577,1,4
9577,2,-5
9577,3,-5
9577,4,-5
9577,5,-5
9577,6,-5
9577,7,4
9577,8,-35
9577,9,-35
9577,10,-35
9577,11,-35
9577,12,-35
9577,13,-35
9577,14,-35
9577,15,-35
9577,16,-35
9577,17,-35
9577,18,-35
9577,19,-20
9577,20,-20
9577,21,-20
9577,22,-5
9578,1,-21
9578,2,-20
9578,3,-20
9578,4,-20
9578,5,-20
9578,6,-20
9578,7,-20
9578,8,-20
9578,9,-20
9578,10,-20
9578,11,-20
9578,12,-20
9578,13,-20
9578,14,-20
9578,15,-20
9578,16,-5
9579,1,-71
9579,2,-70
9579,3,-70
9579,4,-70
9579,5,-70
9579,6,-70
9579,7,-70
9579,8,-70
9579,9,-70
9579,10,-70
9579,11,-70
9579,12,-70
9579,13,-70
9579,14,-70
9579,15,-70
9579,16,-55
9580,1,-71
9580,2,-70
9580,3,-85
9580,4,-35
9580,5,-35
9580,6,-35
9580,7,-35
9580,8,-35
9580,9,-35
9580,10,-35
9580,11,-35
9580,12,-35
9580,13,-35
9580,14,-35
9580,15,-35
9580,16,-20
9581,1,-21
9581,2,-20
9581,3,-35
9581,4,-35
9581,5,-35
9581,6,-35
9581,7,-35
9581,8,-35
9581,9,-35
9581,10,-35
9581,11,-35
9581,12,-35
9581,13,-35
9581,14,-35
9581,15,-35
9581,16,-5
9582,1,-21
9582,2,-35
9582,3,-35
9582,4,-35
9582,5,-35
9582,6,-35
9582,7,-35
9582,8,-35
9582,9,-35
9582,10,-35
9582,11,-35
9582,12,-35
9582,13,-35
9582,14,-11
9582,15,-20
9582,16,-5
9583,1,4
9583,2,-5
9583,3,0
9583,4,0
9583,5,0
9583,6,0
9583,7,0
9583,8,0
9583,9,0
9583,10,0
9583,11,0
9583,12,0
9583,13,0
9583,14,0
9583,15,0
9583,16,-5
9583,17,-55
9583,18,-55
9583,19,-55
9583,20,-55
9583,21,-55
9583,22,-50
9583,23,-50
9583,24,-50
9583,25,-50
9583,26,-50
9583,27,-50
9583,28,-50
9583,29,-50
9583,30,-50
9583,31,-50
9583,32,-50
9583,33,-50
9583,34,-50
9583,35,-51
9583,36,-5
9583,37,-5
9583,38,-46
9583,39,-5
9583,40,-5
9583,41,-5
9583,42,0
9583,43,0
9583,44,0
9583,45,0
9583,46,0
9583,47,0
9583,48,0
9583,49,0
9583,50,0
9583,51,0
9583,52,0
9583,53,0
9583,54,-50
9583,55,-55
9583,56,-55
9583,57,-55
9583,58,-46
9583,59,-16
9583,60,-20
9583,61,-20
9583,62,-20
9583,63,-20
9583,64,-20
9583,65,-20
9583,66,-20
9583,67,-20
9583,68,-20
9583,69,-20
9583,70,-20
9583,71,-20
9583,72,-20
9583,73,-5
9584,1,-71
9584,2,-85
9584,3,-35
9584,4,-35
9584,5,-35
9584,6,-35
9584,7,-35
9584,8,-35
9584,9,-35
9584,10,-35
9584,11,-35
9584,12,-35
9584,13,-35
9584,14,-11
9584,15,-11
9584,16,14
9585,1,-21
9585,2,-20
9585,3,-35
9585,4,-35
9585,5,-35
9585,6,-35
9585,7,-35
9585,8,-35
9585,9,-35
9585,10,-35
9585,11,-35
9585,12,-35
9585,13,-35
9585,14,-35
9585,15,-35
9585,16,-20
9586,1,-21
9586,2,-20
9586,3,-20
9586,4,-20
9586,5,-20
9586,6,-20
9586,7,-20
9586,8,-20
9586,9,-20
9586,10,-20
9586,11,-20
9586,12,-20
9586,13,-20
9586,14,-20
9586,15,-20
9586,16,-5
9587,1,-46
9587,2,4
9587,3,-5
9587,4,-5
9587,5,-5
9587,6,-5
9587,7,-5
9587,8,-5
9587,9,4
9587,10,-35
9587,11,-35
9587,12,-35
9587,13,-35
9587,14,-35
9587,15,-35
9587,16,-35
9587,17,-35
9587,18,-35
9587,19,-20
9587,20,-20
9587,21,-20
9587,22,-20
9587,23,-35
9587,24,-20
9588,1,4
9588,2,-5
9588,3,0
9588,4,0
9588,5,0
9588,6,0
9588,7,0
9588,8,0
9588,9,0
9588,10,0
9588,11,0
9588,12,0
9588,13,0
9588,14,0
9588,15,-50
9588,16,-55
9588,17,-55
9588,18,-55
9588,19,-55
9588,20,-55
9588,21,-55
9588,22,-55
9588,23,-50
9588,24,-50
9588,25,-50
9588,26,-50
9588,27,-50
9588,28,-50
9588,29,-50
9588,30,-50
9588,31,-50
9588,32,-50
9588,33,-50
9588,34,-50
9588,35,-50
9588,36,-55
9588,37,-55
9588,38,-55
9588,39,-55
9588,40,-55
9588,41,-55
9588,42,-55
9588,43,-50
9588,44,-50
9588,45,-50
9588,46,-50
9588,47,-50
9588,48,-50
9588,49,-50
9588,50,-50
9588,51,-50
9588,52,-50
9588,53,-50
9588,54,-50
9588,55,-51
9588,56,-5
9588,57,-5
9588,58,-5
9588,59,-71
9588,60,-20
9588,61,-20
9588,62,-20
9588,63,-20
9588,64,-20
9588,65,-20
9588,66,-20
9588,67,-20
9588,68,-20
9588,69,-20
9588,70,-20
9588,71,-70
9588,72,-70
9588,73,-70
9588,74,-70
9589,1,-21
9589,2,-35
9589,3,-35
9589,4,-35
9589,5,-35
9589,6,-35
9589,7,-35
9589,8,-35
9589,9,-35
9589,10,-35
9589,11,-35
9589,12,-35
9589,13,-35
9589,14,-16
9589,15,-20
9589,16,-5
9590,1,-21
9590,2,-20
9590,3,-20
9590,4,-20
9590,5,-20
9590,6,-20
9590,7,-20
9590,8,-20
9590,9,-20
9590,10,-20
9590,11,-20
9590,12,-20
9590,13,-20
9590,14,-20
9590,15,-20
9590,16,-5
9591,1,-55
9591,2,-55
9591,3,-55
9591,4,-55
9591,5,-55
9591,6,-55
9591,7,-55
9591,8,-55
9591,9,-55
9591,10,-55
9591,11,-55
9591,12,-55
9591,13,-55
9591,14,-55
9591,15,-55
9591,16,-55
9591,17,-55
9591,18,-55
9591,19,-55
9591,20,-55
9591,21,-55
9591,22,-55
9591,23,-55
9591,24,-55
9591,25,-55
9591,26,-55
9591,27,-55
9591,28,-55
9591,29,-55
9591,30,-55
9591,31,-55
9591,32,-55
9591,33,-55
9591,34,-55
9591,35,-55
9591,36,-55
9591,37,-55
9591,38,-55
9591,39,-55
9591,40,-55
9591,41,-55
9591,42,-55
9591,43,-55
9591,44,-55
9591,45,-55
9591,46,-55
9591,47,-55
9591,48,-55
9591,49,-55
9591,50,-55
9591,51,-55
9591,52,-55
9591,53,-55
9591,54,-55
9591,55,-55
9591,56,-55
9591,57,-55
9591,58,-55
9591,59,-55
9591,60,-55
9591,61,-55
9591,62,-55
9591,63,-55
9591,64,-55
9591,65,-55
9591,66,-55
9591,67,-55
9591,68,-55
9591,69,-55
9591,70,-55
9591,71,-55
9591,72,-55
9591,73,-55
9591,74,-55
9591,75,-55
9591,76,-55
9591,77,-55
9591,78,-55
9591,79,-55
9591,80,-55
9591,81,-55
9591,82,-55
9591,83,-55
9591,84,-55
9591,85,-55
9591,86,-55
9591,87,-55
9591,88,-55
9591,89,-55
9591,90,-55
9591,91,-55
9591,92,-55
9591,93,-55
9591,94,-55
9591,95,-55
9591,96,-55
9591,97,-55
9591,98,-71
9591,99,-70
9591,100,-70
9591,101,-70
9591,102,-70
9591,103,-70
9591,104,-70
9591,105,-70
9591,106,-70
9591,107,-70
9591,108,-70
9591,109,-70
9591,110,-70
9591,111,-70
9591,112,-70
9591,113,-55
9592,1,-55
9592,2,-55
9592,3,-55
9592,4,-55
9592,5,-55
9592,6,-55
9592,7,-55
9592,8,-55
9592,9,-55
9592,10,-55
9592,11,-55
9592,12,-55
9592,13,-55
9592,14,-55
9592,15,-55
9592,16,-55
9592,17,-55
9592,18,-55
9592,19,-55
9592,20,-55
9592,21,-55
9592,22,-55
9592,23,-55
9592,24,-55
9592,25,-55
9592,26,-55
9592,27,-55
9592,28,-55
9592,29,-55
9592,30,-55
9592,31,-55
9592,32,-55
9592,33,-55
9592,34,-55
9592,35,-55
9592,36,-55
9592,37,-55
9592,38,-55
9592,39,-55
9592,40,-55
9592,41,-55
9592,42,-55
9592,43,-55
9592,44,-55
9592,45,-55
9592,46,-55
9592,47,-55
9592,48,-55
9592,49,-55
9592,50,-55
9592,51,-55
9592,52,-55
9592,53,-55
9592,54,-55
9592,55,-55
9592,56,-55
9592,57,-55
9592,58,-55
9592,59,-55
9592,60,-55
9592,61,-55
9592,62,-55
9592,63,-55
9592,64,-55
9592,65,-55
9592,66,-55
9592,67,-55
9592,68,-55
9592,69,-55
9592,70,-55
9592,71,-55
9592,72,-55
9592,73,-55
9592,74,-55
9592,75,-55
9592,76,-55
9592,77,-55
9592,78,-55
9592,79,-55
9592,80,-55
9592,81,-55
9592,82,-55
9592,83,-55
9592,84,-55
9592,85,-55
9592,86,-55
9592,87,-55
9592,88,-55
9592,89,-55
9592,90,-55
9592,91,-55
9592,92,-55
9592,93,-55
9592,94,-55
9592,95,-55
9592,96,-55
9592,97,-55
9592,98,-55
9592,99,-55
9592,100,-55
9592,101,-55
9592,102,-55
9592,103,-55
9592,104,-55
9592,105,-55
9592,106,-55
9592,107,-55
9592,108,-55
9592,109,-55
9592,110,-55
9592,111,-55
9592,112,-55
9592,113,-55
9592,114,-55
9592,115,-55
9592,116,-55
9592,117,-55
9592,118,-55
9592,119,-55
9592,120,-55
9592,121,-55
9592,122,-55
9592,123,-55
9592,124,-55
9592,125,-55
9592,126,-55
9592,127,-55
9592,128,-55
9592,129,-55
9592,130,-55
9592,131,-55
9592,132,-55
9592,133,-55
9592,134,-55
9592,135,-55
9592,136,-71
9592,137,-70
9592,138,-70
9592,139,-70
9592,140,-70
9592,141,-70
9592,142,-70
9592,143,-70
9592,144,-70
9592,145,-70
9592,146,-70
9592,147,-70
9592,148,-70
9592,149,-70
9592,150,-70
9592,151,-55
9593,1,-71
9593,2,-70
9593,3,-85
9593,4,-35
9593,5,-35
9593,6,-35
9593,7,-35
9593,8,-35
9593,9,-20
9593,10,-20
9593,11,-20
9593,12,-20
9593,13,-20
9593,14,-20
9593,15,-20
9593,16,-5
9594,1,-71
9594,2,-85
9594,3,-85
9594,4,-85
9594,5,-85
9594,6,-85
9594,7,-85
9594,8,-85
9594,9,-85
9594,10,-85
9594,11,-85
9594,12,-85
9594,13,-85
9594,14,-66
9594,15,-20
9594,16,-5
9595,1,-21
9595,2,-20
9595,3,-20
9595,4,-20
9595,5,-20
9595,6,-20
9595,7,-20
9595,8,-20
9595,9,-20
9595,10,-20
9595,11,-20
9595,12,-20
9595,13,-20
9595,14,-20
9595,15,-20
9595,16,-5
9596,1,-71
9596,2,-70
9596,3,-70
9596,4,-70
9596,5,-70
9596,6,-70
9596,7,-70
9596,8,-70
9596,9,-70
9596,10,-70
9596,11,-70
9596,12,-70
9596,13,-70
9596,14,-70
9596,15,-70
9596,16,-55
9597,1,-71
9597,2,-70
9597,3,-70
9597,4,-70
9597,5,-70
9597,6,-70
9597,7,-70
9597,8,-70
9597,9,-70
9597,10,-70
9597,11,-70
9597,12,-70
9597,13,-70
9597,14,-70
9597,15,-70
9597,16,-55
9598,1,-51
9598,2,-70
9598,3,-70
9598,4,-70
9598,5,-70
9598,6,-70
9598,7,-70
9598,8,-70
9598,9,-70
9598,10,-70
9598,11,-70
9598,12,-70
9598,13,-70
9598,14,-70
9598,15,-70
9598,16,-55
9599,1,-55
9599,2,-55
9599,3,-55
9599,4,-55
9599,5,-55
9599,6,-55
9599,7,-55
9599,8,-55
9599,9,-55
9599,10,-55
9599,11,-55
9599,12,-55
9599,13,-55
9599,14,-55
9599,15,-55
9599,16,-55
9599,17,-55
9599,18,-55
9599,19,-55
9599,20,-55
9599,21,-55
9599,22,-55
9599,23,-55
9599,24,-55
9599,25,-55
9599,26,-55
9599,27,-55
9599,28,-55
9599,29,-55
9599,30,-55
9599,31,-55
9599,32,-55
9599,33,-55
9599,34,-55
9599,35,-55
9599,36,-55
9599,37,-55
9599,38,-55
9599,39,-55
9599,40,-55
9599,41,-55
9599,42,-55
9599,43,-55
9599,44,-55
9599,45,-55
9599,46,-55
9599,47,-55
9599,48,-55
9599,49,-55
9599,50,-55
9599,51,-55
9599,52,-55
9599,53,-55
9599,54,-55
9599,55,-55
9599,56,-55
9599,57,-55
9599,58,-55
9599,59,-55
9599,60,-55
9599,61,-55
9599,62,-55
9599,63,-55
9599,64,-55
9599,65,-55
9599,66,-55
9599,67,-55
9599,68,-55
9599,69,-55
9599,70,-55
9599,71,-55
9599,72,-55
9599,73,-55
9599,74,-55
9599,75,-55
9599,76,-55
9599,77,-55
9599,78,-71
9599,79,-70
9599,80,-70
9599,81,-70
9599,82,-70
9599,83,-70
9599,84,-70
9599,85,-70
9599,86,-70
9599,87,-70
9599,88,-70
9599,89,-70
9599,90,-70
9599,91,-70
9599,92,-70
9599,93,-55
9600,1,-71
9600,2,-70
9600,3,-70
9600,4,-70
9600,5,-70
9600,6,-70
9600,7,-70
9600,8,-70
9600,9,-70
9600,10,-70
9600,11,-70
9600,12,-70
9600,13,-70
9600,14,-70
9600,15,-70
9600,16,-55
9601,1,-71
9601,2,-85
9601,3,-35
9601,4,-35
9601,5,-35
9601,6,-35
9601,7,-35
9601,8,-35
9601,9,-35
9601,10,-35
9601,11,-35
9601,12,-11
9601,13,-20
9601,14,-20
9601,15,-20
9601,16,-5
9602,1,-21
9602,2,-20
9602,3,-20
9602,4,-20
9602,5,-20
9602,6,-20
9602,7,-20
9602,8,-20
9602,9,-20
9602,10,-20
9602,11,-20
9602,12,-20
9602,13,-20
9602,14,-20
9602,15,-20
9602,16,-5
9603,1,-71
9603,2,-70
9603,3,-70
9603,4,-70
9603,5,-70
9603,6,-70
9603,7,-70
9603,8,-70
9603,9,-70
9603,10,-70
9603,11,-70
9603,12,-70
9603,13,-70
9603,14,-70
9603,15,-70
9603,16,-55
9604,1,-55
9604,2,-55
9604,3,-55
9604,4,-55
9604,5,-55
9604,6,-55
9604,7,-55
9604,8,-55
