round,step,reward
754,107,-1
754,108,4
754,109,-1
754,110,4
754,111,-1
754,112,4
754,113,-1
754,114,4
754,115,-1
754,116,4
754,117,4
754,118,-5
754,119,-55
754,120,-5
754,121,-5
754,122,-5
754,123,-5
754,124,-5
754,125,-5
754,126,-5
754,127,-5
754,128,-5
754,129,-5
754,130,-5
754,131,-5
754,132,-55
754,133,-55
754,134,-55
754,135,-55
754,136,-35
754,137,-55
754,138,-55
754,139,-55
754,140,-55
754,141,-55
754,142,-55
754,143,-55
754,144,-55
754,145,-55
754,146,-55
754,147,-55
754,148,-55
754,149,-55
754,150,-55
754,151,-55
754,152,-55
754,153,-55
754,154,-75
754,155,-70
754,156,-70
754,157,-70
754,158,-70
754,159,-70
754,160,-70
754,161,-70
754,162,-70
754,163,-70
754,164,-70
754,165,-70
754,166,-70
754,167,-70
754,168,-70
754,169,-55
755,1,-50
755,2,0
755,3,-1
755,4,-5
755,5,-5
755,6,-5
755,7,-5
755,8,-5
755,9,-5
755,10,-5
755,11,-5
755,12,-5
755,13,-5
755,14,-5
755,15,-5
755,16,-5
755,17,-55
755,18,-55
755,19,-50
755,20,-50
755,21,-50
755,22,-50
755,23,-55
755,24,-5
755,25,-5
755,26,-5
755,27,-5
755,28,-5
755,29,-5
755,30,-5
755,31,-5
755,32,-5
755,33,-5
755,34,-5
755,35,-55
755,36,-55
755,37,-55
755,38,-55
755,39,-50
755,40,-50
755,41,-50
755,42,-55
755,43,-55
755,44,-55
755,45,-55
755,46,-55
755,47,-55
755,48,-55
755,49,-55
755,50,-55
755,51,-55
755,52,-55
755,53,-55
755,54,-55
755,55,-55
755,56,-55
755,57,-55
755,58,-55
755,59,-50
755,60,-50
755,61,-50
755,62,-55
755,63,-5
755,64,-5
755,65,-5
755,66,-5
755,67,-5
755,68,-5
755,69,-5
755,70,-5
755,71,-5
755,72,-5
755,73,-5
755,74,-5
755,75,-55
755,76,-55
755,77,-55
755,78,-55
755,79,-55
755,80,-55
755,81,-55
755,82,-55
755,83,-55
755,84,-55
755,85,-51
755,86,-5
755,87,-5
755,88,-5
755,89,-5
755,90,-5
755,91,-5
755,92,-5
755,93,-5
755,94,-55
755,95,-55
755,96,-55
755,97,-51
755,98,-5
755,99,-5
755,100,-5
755,101,-5
755,102,-5
755,103,-5
755,104,-5
755,105,4
755,106,-5
755,107,-5
755,108,-5
755,109,-5
755,110,-5
755,111,-5
755,112,-5
755,113,-5
755,114,-55
755,115,-55
755,116,-55
755,117,-55
755,118,-46
755,119,-55
755,120,-55
755,121,-55
755,122,-55
755,123,-55
755,124,-55
755,125,-55
755,126,-55
755,127,-55
755,128,-55
755,129,-55
755,130,-55
755,131,-55
755,132,-55
755,133,-55
755,134,-55
755,135,-55
755,136,-55
755,137,-55
755,138,-55
755,139,-55
755,140,-55
755,141,-55
755,142,-5
755,143,-5
755,144,-5
755,145,-5
755,146,-5
755,147,-5
755,148,-5
755,149,-5
755,150,-5
755,151,-5
755,152,-5
755,153,-5
755,154,-5
755,155,-5
755,156,-55
755,157,-55
755,158,-55
755,159,-55
755,160,-55
755,161,-55
755,162,-55
755,163,-55
755,164,-55
755,165,-55
755,166,-55
755,167,-55
755,168,-55
755,169,-55
755,170,-55
755,171,-55
755,172,-55
755,173,-55
755,174,-55
755,175,-55
755,176,-55
755,177,-55
755,178,-55
755,179,-55
755,180,-55
755,181,-55
755,182,-55
755,183,-55
755,184,-55
755,185,-55
755,186,-55
755,187,-55
755,188,-55
755,189,-55
755,190,-55
755,191,-55
755,192,-55
755,193,-55
755,194,-5
755,195,-5
755,196,-5
755,197,-5
755,198,-5
755,199,-50
755,200,0
755,201,-5
755,202,-5
755,203,-5
755,204,-5
755,205,-5
755,206,-5
755,207,-5
755,208,-5
755,209,-5
755,210,-5
755,211,-5
755,212,-5
755,213,-5
755,214,-5
755,215,-5
755,216,-25
755,217,-70
755,218,-20
755,219,-20
755,220,-20
755,221,-20
755,222,-20
755,223,-20
755,224,-20
755,225,-20
755,226,-70
755,227,-70
755,228,-70
755,229,-70
755,230,-70
755,231,-55
756,1,-50
756,2,-50
756,3,-51
756,4,-51
756,5,-55
756,6,-55
756,7,-55
756,8,-55
756,9,-55
756,10,-55
756,11,-55
756,12,-55
756,13,-55
756,14,-55
756,15,-55
756,16,-55
756,17,-55
756,18,-55
756,19,-55
756,20,-50
756,21,0
756,22,0
756,23,-5
756,24,-5
756,25,-5
756,26,-5
756,27,-5
756,28,-5
756,29,-5
756,30,-5
756,31,-5
756,32,-5
756,33,-5
756,34,-5
756,35,-5
756,36,-55
756,37,-55
756,38,-55
756,39,-55
756,40,-50
756,41,0
756,42,-5
756,43,-5
756,44,-5
756,45,-5
756,46,-5
756,47,-5
756,48,-5
756,49,-5
756,50,-5
756,51,-5
756,52,-5
756,53,-5
756,54,-5
756,55,-5
756,56,-5
756,57,-5
756,58,-55
756,59,-55
756,60,-55
756,61,-55
756,62,-55
756,63,-55
756,64,-55
756,65,-55
756,66,-55
756,67,-55
756,68,-55
756,69,-55
756,70,-55
756,71,-55
756,72,-55
756,73,-55
756,74,-55
756,75,-55
756,76,-55
756,77,-55
756,78,-55
756,79,-55
756,80,-55
756,81,-55
756,82,-55
756,83,-55
756,84,-50
756,85,-50
756,86,-50
756,87,-50
756,88,-55
756,89,-5
756,90,-5
756,91,-5
756,92,-5
756,93,-5
756,94,-5
756,95,4
756,96,-1
756,97,4
756,98,-1
756,99,4
756,100,-1
756,101,4
756,102,-1
756,103,4
756,104,4
756,105,-5
756,106,-5
756,107,-5
756,108,-5
756,109,-5
756,110,-5
756,111,-55
756,112,-55
756,113,-55
756,114,-55
756,115,-55
756,116,-55
756,117,-55
756,118,-55
756,119,-55
756,120,-55
756,121,-55
756,122,-55
756,123,-55
756,124,-55
756,125,-55
756,126,-55
756,127,-55
756,128,-55
756,129,-55
756,130,-55
756,131,-55
756,132,-51
756,133,-1
756,134,-5
756,135,-5
756,136,-5
756,137,-5
756,138,-5
756,139,-55
756,140,-55
756,141,-55
756,142,-55
756,143,-55
756,144,-55
756,145,-55
756,146,-55
756,147,-46
756,148,-55
756,149,-5
756,150,-5
756,151,-5
756,152,-5
756,153,-5
756,154,-5
756,155,-5
756,156,-1
756,157,4
756,158,-1
756,159,4
756,160,-1
756,161,4
756,162,-1
756,163,4
756,164,-1
756,165,4
756,166,-1
756,167,4
756,168,-5
756,169,-5
756,170,-5
756,171,-5
756,172,0
756,173,-5
756,174,-5
756,175,-5
756,176,-5
756,177,-5
756,178,-5
756,179,-5
756,180,-5
756,181,4
756,182,-5
756,183,-5
756,184,-5
756,185,-5
756,186,-5
756,187,-5
756,188,-1
756,189,-5
756,190,-5
756,191,-5
756,192,-5
756,193,-5
756,194,4
756,195,-5
756,196,-5
756,197,-5
756,198,-5
756,199,-5
756,200,-5
756,201,-25
756,202,-20
756,203,-20
756,204,-70
756,205,-70
756,206,-70
756,207,-70
756,208,-70
756,209,-70
756,210,-85
756,211,-35
756,212,-35
756,213,-20
756,214,-20
756,215,-20
756,216,9
756,217,-1
756,218,4
756,219,4
756,220,-5
756,221,4
756,222,-1
756,223,4
756,224,-1
756,225,4
756,226,-1
756,227,4
756,228,19
756,229,-5
756,230,-5
756,231,4
756,232,-5
756,233,-5
756,234,-5
756,235,-5
756,236,-5
756,237,-1
756,238,4
756,239,-1
756,240,4
756,241,-1
756,242,4
756,243,-1
756,244,4
756,245,-1
756,246,4
756,247,-5
756,248,-5
756,249,0
756,250,0
756,251,-20
756,252,-16
756,253,-11
756,254,-16
756,255,-11
756,256,-16
756,257,-11
756,258,-16
756,259,-11
756,260,-16
756,261,-11
756,262,-16
756,263,-11
756,264,-16
756,265,-11
756,266,9
757,1,0
757,2,0
757,3,4
757,4,-5
757,5,-5
757,6,-5
757,7,4
757,8,-1
757,9,-5
757,10,-5
757,11,-5
757,12,-5
757,13,-5
757,14,-5
757,15,-5
757,16,-5
757,17,-5
757,18,-5
757,19,-50
757,20,0
757,21,0
757,22,0
757,23,-5
757,24,-5
757,25,-5
757,26,-5
757,27,-5
757,28,-5
757,29,-5
757,30,-5
757,31,-5
757,32,-5
757,33,-5
757,34,-5
757,35,-55
757,36,-55
757,37,-55
757,38,-55
757,39,-50
757,40,-50
757,41,-50
757,42,-50
757,43,-55
757,44,-5
757,45,-5
757,46,-5
757,47,-5
757,48,-5
757,49,-5
757,50,-5
757,51,-5
757,52,-5
757,53,-5
757,54,-5
757,55,-55
757,56,-55
757,57,-55
757,58,-55
757,59,-55
757,60,-55
757,61,-55
757,62,-51
757,63,-5
757,64,-5
757,65,-5
757,66,4
757,67,4
757,68,4
757,69,4
757,70,-5
757,71,-25
757,72,-20
757,73,-20
757,74,-20
757,75,-70
757,76,-70
757,77,-70
757,78,-20
757,79,-20
757,80,-35
757,81,-20
757,82,-20
757,83,-20
757,84,-20
757,85,-20
757,86,-5
758,1,0
758,2,0
758,3,4
758,4,4
758,5,-5
758,6,-5
758,7,-5
758,8,-5
758,9,-5
758,10,-5
758,11,-5
758,12,-5
758,13,-5
758,14,-5
758,15,-5
758,16,-5
758,17,-55
758,18,-55
758,19,-50
758,20,-50
758,21,-50
758,22,-50
758,23,-51
758,24,-1
758,25,-5
758,26,-5
758,27,-5
758,28,-5
758,29,-5
758,30,-5
758,31,-5
758,32,-5
758,33,-5
758,34,-5
758,35,-55
758,36,-55
758,37,-55
758,38,-55
758,39,-50
758,40,-50
758,41,-50
758,42,-55
758,43,-55
758,44,-55
758,45,-55
758,46,-55
758,47,-55
758,48,-55
758,49,-55
758,50,-55
758,51,-55
758,52,-55
758,53,-55
758,54,-55
758,55,-55
758,56,-55
758,57,-55
758,58,-50
758,59,-50
758,60,-50
758,61,-50
758,62,-46
758,63,-5
758,64,-5
758,65,-25
758,66,-20
758,67,-20
758,68,-20
758,69,-20
758,70,-20
758,71,-20
758,72,-20
758,73,-20
758,74,-20
758,75,-20
758,76,-20
758,77,-20
758,78,-70
758,79,-70
758,80,-70
759,1,0
759,2,0
759,3,-5
759,4,-5
759,5,-5
759,6,-5
759,7,-5
759,8,-5
759,9,-5
759,10,-5
759,11,-5
759,12,-5
759,13,-5
759,14,-5
759,15,-5
759,16,-55
759,17,-55
759,18,-55
759,19,-50
759,20,-50
759,21,-50
759,22,-50
759,23,-46
759,24,4
759,25,-1
759,26,4
759,27,4
759,28,4
759,29,-1
759,30,4
759,31,-1
759,32,4
759,33,-1
759,34,4
759,35,-1
759,36,4
759,37,-1
759,38,4
759,39,-50
759,40,0
759,41,0
759,42,0
759,43,-1
759,44,-5
759,45,-5
759,46,-5
759,47,-5
759,48,-5
759,49,-5
759,50,-5
759,51,-5
759,52,-5
759,53,-5
759,54,-5
759,55,-55
759,56,-55
759,57,-55
759,58,-55
759,59,-50
759,60,-50
759,61,-50
759,62,-55
759,63,-1
759,64,-5
759,65,-1
759,66,4
759,67,-5
759,68,-5
759,69,-5
759,70,-5
759,71,-5
759,72,-5
759,73,-5
759,74,-5
759,75,-5
759,76,-5
759,77,-5
759,78,-1
759,79,0
759,80,0
759,81,0
759,82,-1
759,83,-5
759,84,-5
759,85,-5
759,86,-5
759,87,-5
759,88,-5
759,89,-5
759,90,-5
759,91,-5
759,92,-5
759,93,-5
759,94,-5
759,95,-5
759,96,-5
759,97,-5
759,98,-55
759,99,-50
759,100,-50
759,101,-46
759,102,-1
759,103,4
759,104,-1
759,105,4
759,106,-1
759,107,4
759,108,-1
759,109,4
759,110,-1
759,111,4
759,112,-1
759,113,4
759,114,-1
759,115,4
759,116,-1
759,117,-55
759,118,-5
759,119,-5
759,120,-5
759,121,0
759,122,-5
759,123,-5
759,124,-5
759,125,-5
759,126,-5
759,127,-5
759,128,-5
759,129,-5
759,130,-5
759,131,-5
759,132,-5
759,133,-55
759,134,-46
759,135,-5
759,136,-5
759,137,-5
759,138,-55
759,139,-55
759,140,-55
759,141,-55
759,142,-55
759,143,-55
759,144,-55
759,145,-55
759,146,-55
759,147,-55
759,148,-55
759,149,-55
759,150,-55
759,151,-51
759,152,4
759,153,-1
759,154,4
759,155,-1
759,156,4
759,157,-1
759,158,4
759,159,4
759,160,-1
759,161,-1
759,162,-5
759,163,-1
759,164,-5
759,165,-1
759,166,-1
759,167,-55
759,168,-5
759,169,0
759,170,0
759,171,-5
759,172,-5
759,173,-5
759,174,-5
759,175,-1
759,176,-1
759,177,-1
759,178,-5
759,179,-5
759,180,-5
759,181,-5
759,182,-5
759,183,-5
759,184,-5
759,185,-5
759,186,-5
759,187,-51
759,188,-51
759,189,-55
759,190,-55
759,191,-55
759,192,-55
759,193,-55
759,194,-55
759,195,-55
759,196,-55
759,197,-55
759,198,-55
759,199,-55
759,200,-55
759,201,-55
759,202,-55
759,203,-55
759,204,-55
759,205,-55
759,206,-55
759,207,-55
759,208,-55
759,209,-46
759,210,-51
759,211,4
759,212,-1
759,213,4
759,214,-1
759,215,4
759,216,-1
759,217,4
759,218,-1
759,219,4
759,220,39
759,221,-5
759,222,-5
759,223,-5
759,224,-5
759,225,0
759,226,0
759,227,0
759,228,0
759,229,0
759,230,0
759,231,0
759,232,0
759,233,0
759,234,0
759,235,0
759,236,0
759,237,-50
759,238,-50
759,239,-50
759,240,-50
759,241,-50
759,242,-50
759,243,-50
759,244,-50
759,245,-50
759,246,-50
759,247,-70
759,248,-70
759,249,-70
759,250,-70
759,251,-70
759,252,-70
759,253,-70
759,254,-70
759,255,-70
759,256,-70
759,257,-70
759,258,-70
759,259,-70
759,260,-70
759,261,-70
759,262,-55
760,1,-50
760,2,-50
760,3,-55
760,4,-5
760,5,-5
760,6,-5
760,7,-5
760,8,-5
760,9,-5
760,10,-5
760,11,-5
760,12,-5
760,13,-5
760,14,-5
760,15,-5
760,16,-5
760,17,-55
760,18,-55
760,19,-50
760,20,-50
760,21,-50
760,22,-50
760,23,-55
760,24,-55
760,25,-55
760,26,-55
760,27,-55
760,28,-55
760,29,-55
760,30,-55
760,31,-55
760,32,-55
760,33,-55
760,34,-55
760,35,-55
760,36,-55
760,37,-55
760,38,-55
760,39,-50
760,40,-50
760,41,-50
760,42,-46
760,43,-5
760,44,-5
760,45,-5
760,46,-5
760,47,-5
760,48,-5
760,49,-5
760,50,-5
760,51,-1
760,52,4
760,53,-1
760,54,4
760,55,-1
760,56,4
760,57,-1
760,58,4
760,59,0
760,60,0
760,61,0
760,62,-5
760,63,-5
760,64,-5
760,65,-5
760,66,-5
760,67,-5
760,68,-5
760,69,-5
760,70,-5
760,71,-5
760,72,-5
760,73,-5
760,74,-5
760,75,-5
760,76,-5
760,77,-5
760,78,-55
760,79,-5
760,80,-5
760,81,-5
760,82,-55
760,83,-55
760,84,-55
760,85,-55
760,86,-55
760,87,-55
760,88,-55
760,89,-55
760,90,-55
760,91,-55
760,92,-55
760,93,-55
760,94,-55
760,95,-55
760,96,-55
760,97,-55
760,98,-46
760,99,-5
760,100,-5
760,101,4
760,102,4
760,103,-1
760,104,-5
760,105,-5
760,106,-5
760,107,-5
760,108,-5
760,109,-5
760,110,-5
760,111,-5
760,112,-5
760,113,-5
760,114,-5
760,115,-5
760,116,-5
760,117,-55
760,118,-55
760,119,-55
760,120,-51
760,121,-51
760,122,-51
760,123,-51
760,124,-51
760,125,-50
760,126,0
760,127,0
760,128,0
760,129,-1
760,130,-1
760,131,-5
760,132,-5
760,133,-5
760,134,-5
760,135,-5
760,136,-55
760,137,-55
760,138,-55
760,139,-55
760,140,-55
760,141,-55
760,142,-55
760,143,-55
760,144,-55
760,145,-50
760,146,-50
760,147,-50
760,148,-50
760,149,-55
760,150,-55
760,151,-55
760,152,-55
760,153,-55
760,154,-55
760,155,-55
760,156,-55
760,157,-55
760,158,-55
760,159,-55
760,160,-55
760,161,-55
760,162,-55
760,163,-55
760,164,-55
760,165,-55
760,166,-55
760,167,-50
760,168,-50
760,169,-50
760,170,-50
760,171,-50
760,172,-50
760,173,-50
760,174,-55
760,175,-55
760,176,-46
760,177,-1
760,178,4
760,179,-1
760,180,4
760,181,-1
760,182,4
760,183,-1
760,184,4
760,185,-1
760,186,4
760,187,-1
760,188,4
760,189,-1
760,190,4
760,191,4
760,192,-50
760,193,-5
760,194,-5
760,195,-5
760,196,-5
760,197,4
760,198,4
760,199,4
760,200,4
760,201,-1
760,202,-1
760,203,-1
760,204,-1
760,205,-1
760,206,-1
760,207,-5
760,208,-5
760,209,-50
760,210,0
760,211,0
760,212,0
760,213,-50
760,214,-46
760,215,-1
760,216,4
760,217,-1
760,218,4
760,219,-1
760,220,4
760,221,-1
760,222,4
760,223,-1
760,224,4
760,225,-1
760,226,4
760,227,-1
760,228,4
760,229,-1
760,230,-50
760,231,0
760,232,0
760,233,4
760,234,-1
760,235,4
760,236,4
760,237,-1
760,238,4
760,239,-1
760,240,4
760,241,4
760,242,4
760,243,-1
760,244,4
760,245,-1
760,246,4
760,247,-1
760,248,4
760,249,-55
760,250,0
760,251,0
760,252,-5
760,253,-5
760,254,-5
760,255,-5
760,256,-5
760,257,-5
760,258,-5
760,259,-25
760,260,-20
760,261,-20
760,262,-20
760,263,-20
760,264,-20
760,265,-20
760,266,-20
760,267,-20
760,268,-70
760,269,-70
760,270,-70
760,271,-70
760,272,-70
760,273,-70
760,274,-55
761,1,-50
761,2,0
761,3,-1
761,4,-5
761,5,-5
761,6,-5
761,7,-5
761,8,-5
761,9,-5
761,10,-5
761,11,-5
761,12,-55
761,13,-55
761,14,-55
761,15,-55
761,16,-55
761,17,-55
761,18,-55
761,19,-51
761,20,-50
761,21,0
761,22,4
761,23,-5
761,24,-5
761,25,-5
761,26,-5
761,27,-5
761,28,-5
761,29,-5
761,30,-5
761,31,-5
761,32,-5
761,33,-5
761,34,-5
761,35,-5
761,36,-55
761,37,-55
761,38,-46
761,39,-50
761,40,0
761,41,0
761,42,-1
761,43,-5
761,44,-5
761,45,-5
761,46,-5
761,47,-5
761,48,-5
761,49,-5
761,50,-5
761,51,-5
761,52,-5
761,53,-5
761,54,-5
761,55,-55
761,56,-55
761,57,-55
761,58,-50
761,59,-50
761,60,-50
761,61,-55
761,62,-55
761,63,-55
761,64,-55
761,65,-55
761,66,-55
761,67,-55
761,68,-55
761,69,-55
761,70,-55
761,71,-55
761,72,-55
761,73,-55
761,74,-55
761,75,-55
761,76,-55
761,77,-50
761,78,-50
761,79,-50
761,80,-50
761,81,-55
761,82,-5
761,83,-5
761,84,-5
761,85,-5
761,86,-5
761,87,-5
761,88,-5
761,89,-5
761,90,-5
761,91,-5
761,92,-5
761,93,-5
761,94,-5
761,95,-5
761,96,-5
761,97,-51
761,98,4
761,99,-1
761,100,-46
761,101,-55
761,102,-55
761,103,-55
761,104,-55
761,105,-55
761,106,-55
761,107,-55
761,108,-55
761,109,-55
761,110,-55
761,111,-55
761,112,-55
761,113,-55
761,114,-55
761,115,-55
761,116,-46
761,117,-55
761,118,-5
761,119,-5
761,120,-5
761,121,-5
761,122,-5
761,123,-5
761,124,-5
761,125,-5
761,126,4
761,127,16
761,128,-25
761,129,-20
761,130,-20
761,131,-20
761,132,-20
761,133,-70
761,134,-70
761,135,-70
761,136,-70
761,137,-70
761,138,-70
761,139,-70
761,140,-70
761,141,-70
761,142,-70
761,143,-55
762,1,-50
762,2,-50
762,3,-46
762,4,-51
762,5,4
762,6,-1
762,7,4
762,8,-1
762,9,4
762,10,-1
762,11,4
762,12,-1
762,13,4
762,14,-1
762,15,4
762,16,-1
762,17,4
762,18,-1
762,19,-50
762,20,0
762,21,0
762,22,0
762,23,-5
762,24,-5
762,25,-5
762,26,-5
762,27,-5
762,28,-5
762,29,-5
762,30,-5
762,31,-5
762,32,-5
762,33,-5
762,34,-55
762,35,-55
762,36,-5
762,37,-5
762,38,-5
762,39,-46
762,40,-1
762,41,0
762,42,4
762,43,-5
762,44,-5
762,45,-5
762,46,-5
762,47,-5
762,48,-5
762,49,-5
762,50,-5
762,51,-5
762,52,-5
762,53,-5
762,54,-5
762,55,-5
762,56,-5
762,57,-55
762,58,-51
762,59,-50
762,60,0
762,61,0
762,62,4
762,63,-5
762,64,-1
762,65,4
762,66,-5
762,67,-5
762,68,-5
762,69,-5
762,70,-5
762,71,-5
762,72,-5
762,73,-5
762,74,-5
762,75,-5
762,76,-5
762,77,-5
762,78,-50
762,79,0
762,80,0
762,81,-55
762,82,-1
762,83,-5
762,84,-5
762,85,-5
762,86,-5
762,87,-5
762,88,-5
762,89,-5
762,90,-5
762,91,-5
762,92,-5
762,93,-5
762,94,-5
762,95,-5
762,96,-5
762,97,-46
762,98,0
762,99,0
762,100,-5
762,101,-1
762,102,-5
762,103,4
762,104,-1
762,105,4
762,106,-1
762,107,4
762,108,-1
762,109,4
762,110,-1
762,111,4
762,112,-1
762,113,4
762,114,-1
762,115,4
762,116,-5
762,117,-5
762,118,-5
762,119,-5
762,120,-5
762,121,-1
762,122,-5
762,123,-5
762,124,4
762,125,-1
762,126,4
762,127,-1
762,128,4
762,129,-1
762,130,4
762,131,-1
762,132,4
762,133,-1
762,134,4
762,135,-1
762,136,4
762,137,-1
762,138,4
762,139,-1
762,140,-46
762,141,-51
762,142,-46
762,143,-46
762,144,-55
762,145,-46
762,146,-55
762,147,-66
762,148,-41
762,149,-66
762,150,-41
762,151,-66
762,152,-41
762,153,-66
762,154,-41
762,155,-51
762,156,-51
762,157,-51
762,158,-51
762,159,-51
762,160,-51
762,161,-51
762,162,-55
762,163,-55
762,164,-75
762,165,-70
762,166,-70
762,167,-70
762,168,-70
762,169,-20
762,170,-70
762,171,-70
762,172,-70
762,173,-70
762,174,-70
762,175,-70
762,176,-70
762,177,-70
762,178,-70
762,179,-55
763,1,-50
763,2,0
763,3,4
763,4,-5
763,5,-5
763,6,-5
763,7,-5
763,8,-5
763,9,-5
763,10,-5
763,11,-5
763,12,-5
763,13,-5
763,14,-5
763,15,-5
763,16,-5
763,17,-5
763,18,-5
763,19,-50
763,20,-50
763,21,-50
763,22,-50
763,23,-51
763,24,-5
763,25,-5
763,26,-5
763,27,-5
763,28,-5
763,29,-5
763,30,-5
763,31,-5
763,32,-5
763,33,-5
763,34,-5
763,35,-55
763,36,-55
763,37,-55
763,38,-55
763,39,-50
763,40,-50
763,41,-50
763,42,-46
763,43,-5
763,44,-5
763,45,-5
763,46,-5
763,47,-5
763,48,-5
763,49,-5
763,50,-5
763,51,-5
763,52,-5
763,53,-5
763,54,-5
763,55,-5
763,56,-5
763,57,-5
763,58,-55
763,59,-50
763,60,-50
763,61,-50
763,62,-55
763,63,-5
763,64,-5
763,65,-5
763,66,-5
763,67,-5
763,68,-5
763,69,-5
763,70,-5
763,71,-5
763,72,-5
763,73,-5
763,74,-5
763,75,-55
763,76,-55
763,77,-55
763,78,-55
763,79,-55
763,80,-50
763,81,-5
763,82,-5
763,83,-5
763,84,-5
763,85,-5
763,86,-5
763,87,-5
763,88,-5
763,89,-5
763,90,-5
763,91,-5
763,92,-5
763,93,-5
763,94,-5
763,95,-5
763,96,-5
763,97,-55
763,98,-5
763,99,-5
763,100,0
763,101,-5
763,102,-5
763,103,-5
763,104,-5
763,105,-5
763,106,-5
763,107,-5
763,108,-5
763,109,-5
763,110,-5
763,111,-5
763,112,-5
763,113,-5
763,114,-5
763,115,-5
763,116,15
763,117,-55
763,118,-55
763,119,-55
763,120,-55
763,121,-55
763,122,-55
763,123,-55
763,124,-55
763,125,-55
763,126,-55
763,127,-50
763,128,0
763,129,0
763,130,0
763,131,0
763,132,0
763,133,0
763,134,0
763,135,0
763,136,-5
763,137,-5
763,138,-5
763,139,-5
763,140,-5
763,141,-5
763,142,-5
763,143,-5
763,144,-5
763,145,-5
763,146,-5
763,147,-5
763,148,-5
763,149,-5
763,150,-5
763,151,-5
763,152,-5
763,153,-5
763,154,0
763,155,0
763,156,0
763,157,0
763,158,0
763,159,0
763,160,0
763,161,0
763,162,0
763,163,0
763,164,0
763,165,0
763,166,0
763,167,-5
763,168,-5
763,169,-5
763,170,-55
763,171,-55
763,172,-55
763,173,-55
763,174,-55
763,175,-55
763,176,-55
763,177,-55
763,178,-55
763,179,-55
763,180,-55
763,181,-55
763,182,-55
763,183,-50
763,184,-50
763,185,-50
763,186,-55
763,187,-5
763,188,-5
763,189,-5
763,190,-5
763,191,-5
763,192,-5
763,193,-5
763,194,-5
763,195,-5
763,196,-5
763,197,-5
763,198,-5
763,199,-5
763,200,-5
763,201,-5
763,202,-50
763,203,-50
763,204,-50
763,205,-50
763,206,-50
763,207,-50
763,208,-50
763,209,-50
763,210,-55
763,211,-5
763,212,-5
763,213,-5
763,214,-5
763,215,-5
763,216,-5
763,217,-5
763,218,-55
763,219,-55
763,220,-55
763,221,-55
763,222,-55
763,223,-55
763,224,-55
763,225,-55
763,226,-50
763,227,-50
763,228,-50
763,229,-50
763,230,-50
763,231,-50
763,232,-50
763,233,-50
763,234,-50
763,235,-55
763,236,-55
763,237,-55
763,238,-55
763,239,-55
763,240,-50
763,241,-55
763,242,-55
763,243,-55
763,244,-50
763,245,-55
763,246,-55
763,247,-55
763,248,-55
763,249,-55
763,250,-55
763,251,-50
763,252,-46
763,253,-46
763,254,-55
763,255,-5
763,256,-5
763,257,-5
763,258,-5
763,259,-5
763,260,-5
763,261,-5
763,262,-5
763,263,-5
763,264,-5
763,265,-5
763,266,-5
763,267,-5
763,268,-46
763,269,-51
763,270,-50
763,271,0
763,272,0
763,273,0
763,274,0
763,275,0
763,276,0
763,277,0
763,278,0
763,279,0
763,280,-5
763,281,-5
763,282,-5
763,283,-5
763,284,-5
763,285,-5
763,286,-55
763,287,-55
763,288,-55
763,289,-55
763,290,-51
763,291,-1
763,292,-1
763,293,-1
763,294,-1
763,295,19
763,296,-50
763,297,0
763,298,0
763,299,0
763,300,0
763,301,-1
763,302,-5
763,303,-5
763,304,0
763,305,0
763,306,-46
763,307,0
763,308,0
763,309,0
763,310,0
763,311,0
763,312,0
763,313,0
763,314,0
763,315,0
763,316,-5
763,317,-5
763,318,-5
763,319,-5
763,320,-5
763,321,-5
763,322,-5
763,323,-55
763,324,-55
763,325,-55
763,326,-55
763,327,-55
763,328,-55
763,329,-55
763,330,-55
763,331,-55
763,332,-50
763,333,-50
763,334,-70
763,335,-70
763,336,-70
763,337,-70
763,338,-70
763,339,-70
763,340,-70
763,341,-70
763,342,-70
763,343,-70
763,344,-70
763,345,-70
763,346,-70
763,347,-70
763,348,-70
763,349,-55
764,1,-46
764,2,-51
764,3,-5
764,4,-5
764,5,-5
764,6,-5
764,7,-5
764,8,-5
764,9,-5
764,10,-5
764,11,-5
764,12,-5
764,13,-5
764,14,-5
764,15,-5
764,16,-5
764,17,-5
764,18,-55
764,19,-50
764,20,0
764,21,0
764,22,0
764,23,4
764,24,-1
764,25,4
764,26,-1
764,27,4
764,28,-1
764,29,4
764,30,-1
764,31,4
764,32,-1
764,33,4
764,34,-1
764,35,4
764,36,-1
764,37,4
764,38,-1
764,39,-50
764,40,0
764,41,0
764,42,-5
764,43,-5
764,44,-5
764,45,-5
764,46,-5
764,47,-5
764,48,-5
764,49,-5
764,50,-5
764,51,-5
764,52,-5
764,53,-5
764,54,-5
764,55,-55
764,56,-55
764,57,-55
764,58,-46
764,59,-50
764,60,0
764,61,0
764,62,-1
764,63,4
764,64,-1
764,65,4
764,66,-1
764,67,4
764,68,-1
764,69,4
764,70,-1
764,71,4
764,72,-1
764,73,4
764,74,-1
764,75,4
764,76,-1
764,77,4
764,78,-55
764,79,-50
764,80,0
764,81,0
764,82,-1
764,83,4
764,84,-1
764,85,4
764,86,-1
764,87,4
764,88,-1
764,89,4
764,90,-1
764,91,4
764,92,-1
764,93,4
764,94,-1
764,95,4
764,96,-1
764,97,4
764,98,-51
764,99,-46
764,100,-51
764,101,-46
764,102,-55
764,103,-55
764,104,-51
764,105,-46
764,106,-55
