round,step,reward
230,48,0
230,49,0
230,50,0
230,51,0
230,52,0
230,53,0
230,54,0
230,55,0
230,56,0
230,57,-5
230,58,0
230,59,-1
230,60,-5
230,61,-5
230,62,-5
230,63,0
230,64,0
230,65,0
230,66,0
230,67,0
230,68,0
230,69,0
230,70,0
230,71,0
230,72,0
230,73,0
230,74,0
230,75,0
230,76,0
230,77,0
230,78,0
230,79,-5
230,80,-5
230,81,-5
230,82,-5
230,83,0
230,84,0
230,85,0
230,86,0
230,87,0
230,88,0
230,89,0
230,90,0
230,91,0
230,92,0
230,93,0
230,94,0
230,95,0
230,96,0
230,97,0
230,98,0
230,99,0
230,100,0
230,101,-5
230,102,-5
230,103,-5
230,104,-5
230,105,0
230,106,0
230,107,0
230,108,0
230,109,0
230,110,0
230,111,0
230,112,0
230,113,0
230,114,0
230,115,0
230,116,0
230,117,0
230,118,0
230,119,0
230,120,0
230,121,0
230,122,0
230,123,0
230,124,-5
230,125,-5
230,126,0
230,127,0
230,128,0
230,129,0
230,130,0
230,131,0
230,132,0
230,133,0
230,134,0
230,135,0
230,136,0
230,137,0
230,138,0
230,139,0
230,140,0
230,141,0
230,142,0
230,143,0
230,144,0
230,145,-5
230,146,0
230,147,0
230,148,0
230,149,0
230,150,0
230,151,0
230,152,0
230,153,0
230,154,0
230,155,0
230,156,0
230,157,0
230,158,0
230,159,0
230,160,0
230,161,0
230,162,0
230,163,0
230,164,0
230,165,0
230,166,0
230,167,0
230,168,0
230,169,0
230,170,0
230,171,0
230,172,0
230,173,0
230,174,0
230,175,0
230,176,0
230,177,0
230,178,0
230,179,0
230,180,0
230,181,0
230,182,0
230,183,0
230,184,0
230,185,0
230,186,0
230,187,0
230,188,0
230,189,0
230,190,0
230,191,0
230,192,0
230,193,0
230,194,0
230,195,0
230,196,0
230,197,0
230,198,0
230,199,0
230,200,0
230,201,0
230,202,0
230,203,0
230,204,0
230,205,0
230,206,0
230,207,0
230,208,0
230,209,0
230,210,0
230,211,0
230,212,0
230,213,0
230,214,0
230,215,0
230,216,0
230,217,0
230,218,0
230,219,0
230,220,0
230,221,0
230,222,0
230,223,0
230,224,-5
230,225,0
230,226,0
230,227,0
230,228,0
230,229,0
230,230,0
230,231,0
230,232,0
230,233,0
230,234,0
230,235,0
230,236,0
230,237,0
230,238,0
230,239,0
230,240,0
230,241,0
230,242,0
230,243,0
230,244,0
230,245,0
230,246,0
230,247,0
230,248,0
230,249,0
230,250,0
230,251,-5
230,252,-5
230,253,-5
230,254,-1
230,255,-5
230,256,-1
230,257,-5
230,258,-5
230,259,-5
230,260,-5
230,261,0
230,262,0
230,263,0
230,264,0
230,265,0
230,266,0
230,267,0
230,268,0
230,269,0
230,270,0
230,271,0
230,272,0
230,273,0
230,274,0
230,275,0
230,276,0
230,277,-1
230,278,-5
230,279,-5
230,280,-5
230,281,-5
230,282,-5
230,283,-1
230,284,-5
230,285,0
230,286,0
230,287,0
231,1,-5
231,2,-5
231,3,-1
231,4,-5
231,5,-1
231,6,-5
231,7,-5
231,8,-5
231,9,-5
231,10,-5
231,11,-5
231,12,-5
231,13,-5
231,14,-5
231,15,-5
231,16,-5
231,17,-5
231,18,-5
232,1,-5
232,2,-5
232,3,-1
232,4,-5
232,5,-5
232,6,-5
232,7,-5
232,8,-5
232,9,-5
232,10,-5
232,11,-5
232,12,-5
232,13,-5
232,14,-5
232,15,-5
232,16,-5
232,17,-5
232,18,-5
232,19,-1
232,20,-5
232,21,-5
232,22,-5
232,23,-1
232,24,-5
232,25,-5
232,26,-1
232,27,-5
232,28,-5
232,29,-5
232,30,-5
232,31,-5
232,32,-5
232,33,-5
232,34,-5
232,35,-5
232,36,-5
232,37,-5
232,38,-5
233,1,-1
233,2,-1
233,3,-1
233,4,-1
233,5,-5
233,6,-5
233,7,-5
233,8,-5
233,9,-5
233,10,-5
233,11,-5
233,12,0
233,13,0
233,14,0
233,15,0
233,16,0
233,17,0
233,18,0
233,19,-1
233,20,-1
233,21,-5
233,22,-5
233,23,4
233,24,0
233,25,0
233,26,0
233,27,0
233,28,0
233,29,0
233,30,0
233,31,0
233,32,0
233,33,0
233,34,0
233,35,0
233,36,0
233,37,0
233,38,0
234,1,-5
234,2,-5
234,3,-1
234,4,-5
234,5,-5
234,6,-5
234,7,-5
234,8,-5
234,9,-5
234,10,0
234,11,0
234,12,0
234,13,0
234,14,0
234,15,0
234,16,0
234,17,0
234,18,0
234,19,-5
234,20,-5
234,21,-5
234,22,-5
234,23,-5
234,24,-5
234,25,-5
234,26,-5
234,27,-5
234,28,-5
234,29,-5
234,30,-5
234,31,-5
234,32,-5
234,33,-5
234,34,0
234,35,0
234,36,0
234,37,0
234,38,0
234,39,-5
234,40,-5
234,41,-5
234,42,-5
234,43,-5
234,44,-5
234,45,-5
234,46,-5
234,47,-5
234,48,-5
234,49,-5
234,50,-5
234,51,-5
234,52,-1
234,53,-5
234,54,-5
234,55,-5
234,56,-5
234,57,-5
234,58,-5
234,59,-5
234,60,-5
234,61,-5
234,62,-5
234,63,-5
234,64,0
234,65,0
234,66,0
234,67,0
235,1,-5
235,2,-5
235,3,-1
235,4,-5
235,5,-5
235,6,-5
235,7,-5
235,8,-5
235,9,-5
235,10,-5
235,11,-5
235,12,-5
235,13,-5
235,14,-5
235,15,0
235,16,0
235,17,0
235,18,0
235,19,-1
235,20,-5
235,21,-5
235,22,-5
235,23,-1
235,24,-5
235,25,-5
235,26,-5
235,27,-5
235,28,-5
235,29,-5
235,30,-5
235,31,-5
235,32,-5
235,33,0
235,34,0
235,35,0
235,36,0
235,37,0
235,38,0
235,39,-1
235,40,-5
235,41,-5
235,42,-1
235,43,-5
235,44,-5
235,45,-5
235,46,0
235,47,0
235,48,0
235,49,0
235,50,0
235,51,0
235,52,0
235,53,0
235,54,0
235,55,0
235,56,0
235,57,0
235,58,0
235,59,0
235,60,0
235,61,-5
235,62,-5
235,63,-5
235,64,-5
235,65,-5
235,66,0
235,67,0
235,68,0
235,69,0
235,70,0
235,71,0
235,72,0
235,73,0
235,74,0
235,75,0
235,76,0
235,77,-5
235,78,-5
235,79,0
235,80,0
235,81,0
235,82,0
235,83,0
235,84,0
235,85,0
235,86,0
235,87,0
235,88,0
235,89,0
235,90,0
235,91,0
235,92,0
235,93,0
235,94,0
235,95,0
235,96,0
235,97,-5
235,98,-5
235,99,0
235,100,0
235,101,0
235,102,-1
235,103,-5
235,104,0
235,105,0
235,106,0
235,107,0
235,108,0
235,109,0
235,110,0
235,111,0
235,112,0
235,113,0
235,114,0
235,115,0
235,116,0
235,117,0
235,118,0
235,119,0
235,120,0
235,121,-5
235,122,-5
235,123,-5
235,124,0
235,125,0
235,126,0
235,127,0
235,128,0
235,129,0
235,130,0
235,131,0
235,132,0
235,133,0
235,134,-1
235,135,-5
235,136,-1
235,137,0
235,138,0
235,139,0
235,140,-5
235,141,-5
235,142,-5
235,143,-5
235,144,0
235,145,0
235,146,0
235,147,0
235,148,0
235,149,0
235,150,0
235,151,0
235,152,0
235,153,0
235,154,0
235,155,-1
235,156,-5
235,157,-5
235,158,-1
235,159,-5
235,160,-5
235,161,-5
235,162,-5
235,163,0
235,164,0
235,165,0
235,166,0
235,167,0
235,168,0
235,169,0
235,170,0
235,171,0
235,172,0
235,173,0
236,1,-5
236,2,-5
236,3,-5
236,4,-5
236,5,-5
236,6,-5
236,7,-5
236,8,-5
236,9,-5
236,10,-5
236,11,-5
236,12,-5
236,13,-5
236,14,-5
236,15,-5
236,16,-5
236,17,-5
236,18,-5
236,19,-5
236,20,-5
236,21,-5
236,22,-5
236,23,-1
236,24,-1
236,25,-5
236,26,-5
236,27,-5
236,28,-5
236,29,-5
236,30,-5
236,31,-5
236,32,-5
236,33,-5
236,34,-5
236,35,-5
236,36,-5
236,37,-5
236,38,-5
236,39,-1
236,40,-1
236,41,-5
236,42,-1
236,43,-1
236,44,-5
236,45,-5
236,46,-5
236,47,-5
236,48,-5
236,49,-5
236,50,-5
236,51,-5
236,52,-5
236,53,-5
236,54,-5
236,55,-5
236,56,-5
236,57,-5
236,58,-1
236,59,-1
236,60,-5
236,61,-5
236,62,-1
236,63,-1
236,64,-5
236,65,-5
236,66,-5
236,67,-5
236,68,-5
236,69,-5
236,70,-5
236,71,-5
236,72,-5
236,73,-5
236,74,-5
236,75,-5
236,76,-5
236,77,-5
236,78,-1
236,79,-1
236,80,-5
236,81,-1
236,82,-5
236,83,-5
236,84,-5
236,85,-5
236,86,-5
236,87,-5
236,88,-5
236,89,-5
236,90,-5
236,91,-5
236,92,-5
236,93,-5
236,94,-5
236,95,-5
236,96,-5
236,97,-1
236,98,-5
236,99,-5
236,100,-5
236,101,-1
236,102,-1
236,103,-5
236,104,-5
236,105,-5
236,106,-5
236,107,-5
236,108,-5
236,109,-5
236,110,-5
236,111,-5
236,112,-5
236,113,-5
236,114,-5
236,115,-5
236,116,-5
236,117,-5
236,118,-5
236,119,-5
236,120,-5
236,121,-5
236,122,-1
236,123,-1
236,124,-5
236,125,-5
236,126,-5
236,127,-5
236,128,-5
236,129,-5
236,130,-5
236,131,-5
236,132,-5
236,133,-5
236,134,-5
236,135,-5
236,136,-5
236,137,-5
236,138,-5
236,139,-5
236,140,-5
236,141,-5
236,142,-5
236,143,-5
236,144,-5
236,145,-5
236,146,-5
236,147,-5
236,148,-5
236,149,-5
236,150,-5
236,151,-5
236,152,-5
236,153,-5
236,154,-5
236,155,-5
236,156,-5
236,157,-5
236,158,-5
236,159,-5
236,160,-5
236,161,-5
236,162,-5
236,163,-5
236,164,-5
236,165,-5
236,166,-5
236,167,-5
236,168,-5
236,169,-5
236,170,-5
236,171,-5
236,172,-5
236,173,-5
236,174,-5
236,175,-5
236,176,-5
236,177,-5
236,178,-5
236,179,-5
236,180,-5
236,181,-5
236,182,-5
236,183,-5
236,184,-5
236,185,-5
236,186,-5
236,187,-5
236,188,-5
236,189,-5
236,190,-5
236,191,-5
236,192,-5
236,193,-5
236,194,-5
236,195,-5
236,196,-5
236,197,-5
236,198,-5
236,199,-5
236,200,-5
236,201,-5
236,202,-5
236,203,-5
236,204,-5
236,205,-5
236,206,-5
236,207,-5
236,208,-5
236,209,-5
236,210,-5
236,211,-5
236,212,-5
236,213,-5
236,214,-5
236,215,-5
236,216,0
236,217,0
236,218,0
236,219,0
236,220,0
236,221,0
236,222,-5
236,223,-5
236,224,-5
236,225,-5
236,226,-5
236,227,-5
236,228,-5
236,229,-5
236,230,-5
236,231,-5
236,232,-5
236,233,-5
236,234,-5
236,235,-5
236,236,-5
236,237,-5
236,238,-5
236,239,-5
236,240,-5
236,241,-5
236,242,-5
236,243,-5
236,244,-5
236,245,-5
236,246,-5
236,247,-5
236,248,-5
236,249,-5
236,250,-5
236,251,-5
236,252,0
236,253,0
236,254,0
236,255,0
236,256,0
236,257,0
236,258,0
236,259,0
236,260,-1
236,261,-1
236,262,-1
236,263,-5
236,264,-5
236,265,-5
236,266,-5
236,267,-5
236,268,-5
236,269,-5
236,270,-5
236,271,-5
236,272,-1
236,273,-1
236,274,-1
236,275,-5
236,276,-5
236,277,-5
236,278,0
236,279,-5
236,280,-5
236,281,-5
236,282,-5
236,283,-5
236,284,-5
236,285,-5
236,286,-5
236,287,-5
236,288,-5
236,289,-5
236,290,-5
236,291,-5
236,292,-5
236,293,-5
236,294,-5
236,295,-5
236,296,-5
236,297,-5
236,298,-5
236,299,-5
236,300,-5
236,301,-5
236,302,-5
236,303,-5
236,304,-5
236,305,-5
236,306,-5
236,307,-5
236,308,-5
236,309,-5
236,310,-5
236,311,-5
236,312,-5
236,313,-5
236,314,-5
236,315,-5
236,316,15
236,317,-5
236,318,-5
236,319,-5
236,320,-5
236,321,-5
236,322,-5
236,323,-5
236,324,-5
236,325,-5
236,326,-5
236,327,-5
236,328,-5
236,329,-5
236,330,-5
236,331,-5
236,332,-5
236,333,-5
236,334,-5
236,335,-5
236,336,-5
236,337,-5
236,338,-5
236,339,-5
236,340,-5
236,341,-5
236,342,-5
236,343,-5
236,344,-5
236,345,-5
236,346,-5
236,347,-5
236,348,-5
236,349,-5
236,350,-5
236,351,-5
236,352,-5
236,353,-5
236,354,-5
236,355,-5
236,356,-5
236,357,-5
236,358,-5
236,359,-5
236,360,-5
236,361,-5
236,362,-5
236,363,-5
236,364,-5
236,365,-5
236,366,-5
236,367,-5
236,368,-5
236,369,-5
236,370,-5
236,371,-5
236,372,-5
236,373,-5
236,374,-5
236,375,-5
236,376,-5
236,377,-5
236,378,-5
236,379,-5
236,380,-5
236,381,-5
236,382,-5
236,383,-5
236,384,-5
236,385,-5
236,386,-5
236,387,-5
236,388,-5
236,389,-5
236,390,-5
236,391,-5
236,392,-5
236,393,-5
236,394,-5
236,395,-5
236,396,-5
236,397,-5
236,398,-5
236,399,-1
236,400,-1
237,1,-5
237,2,-5
237,3,-1
237,4,-1
237,5,-5
237,6,-5
237,7,-5
237,8,-5
237,9,-5
237,10,-5
237,11,-5
237,12,-5
237,13,-5
237,14,-5
237,15,-5
237,16,-5
237,17,-5
237,18,-5
237,19,-1
237,20,-1
237,21,-5
237,22,-5
237,23,-1
237,24,-5
237,25,-1
237,26,-5
237,27,-5
237,28,-5
237,29,-5
237,30,-5
237,31,-5
237,32,-5
237,33,-5
237,34,-5
237,35,-5
237,36,-5
237,37,-5
237,38,-5
238,1,-1
238,2,-5
238,3,-1
238,4,-5
238,5,-5
238,6,-5
238,7,-5
238,8,-5
238,9,-5
238,10,-5
238,11,-5
238,12,-5
238,13,-5
238,14,-5
238,15,-5
238,16,-5
238,17,-5
238,18,-5
238,19,-1
238,20,-5
238,21,-5
238,22,-5
238,23,-1
238,24,-5
238,25,-5
238,26,-5
238,27,-1
238,28,-5
238,29,-5
238,30,-5
238,31,-5
238,32,-5
238,33,-5
238,34,-5
238,35,-5
238,36,-5
238,37,-5
238,38,-5
239,1,-5
239,2,-5
239,3,-1
239,4,-5
239,5,-5
239,6,-5
239,7,-5
239,8,-5
239,9,-5
239,10,-5
239,11,-5
239,12,-5
239,13,-5
239,14,-5
239,15,-5
239,16,-5
239,17,-5
239,18,-5
240,1,-1
240,2,-5
240,3,-1
240,4,-5
240,5,-5
240,6,-5
240,7,-5
240,8,-5
240,9,-5
240,10,-5
240,11,-5
240,12,-5
240,13,-5
240,14,-5
240,15,-5
240,16,-5
240,17,-5
240,18,0
240,19,-1
240,20,-5
240,21,-5
240,22,-5
240,23,4
240,24,0
240,25,0
240,26,0
240,27,0
240,28,-1
240,29,-5
240,30,-5
240,31,-5
240,32,-5
240,33,-5
240,34,-5
240,35,-5
240,36,-5
240,37,-5
240,38,-5
241,1,-1
241,2,-1
241,3,-1
241,4,-1
241,5,-5
241,6,-5
241,7,-5
241,8,-5
241,9,-5
241,10,-5
241,11,-5
241,12,-5
241,13,-5
241,14,-5
241,15,0
241,16,0
241,17,0
241,18,0
241,19,-1
241,20,-1
241,21,-5
241,22,-5
241,23,4
241,24,0
241,25,0
241,26,0
241,27,0
241,28,0
241,29,0
241,30,0
241,31,0
241,32,0
241,33,0
241,34,0
241,35,0
241,36,0
241,37,0
241,38,0
242,1,-1
242,2,-5
242,3,-1
242,4,-5
242,5,-5
242,6,-5
242,7,-5
242,8,-5
242,9,-5
242,10,-5
242,11,-5
242,12,-5
242,13,-5
242,14,-5
242,15,-5
242,16,-5
242,17,-5
242,18,-5
243,1,-1
243,2,-5
243,3,-1
243,4,-5
243,5,-5
243,6,-5
243,7,-5
243,8,-5
243,9,-5
243,10,-5
243,11,-5
243,12,-5
243,13,-5
243,14,-5
243,15,-5
243,16,-5
243,17,-5
243,18,-5
243,19,-1
243,20,-5
243,21,-5
243,22,-5
243,23,4
243,24,0
243,25,0
243,26,0
243,27,0
243,28,0
243,29,0
243,30,0
243,31,0
243,32,0
243,33,0
243,34,0
243,35,0
243,36,0
243,37,0
243,38,-5
244,1,-1
244,2,-5
244,3,-1
244,4,-5
244,5,-5
244,6,-5
244,7,-5
244,8,-5
244,9,-5
244,10,-5
244,11,-5
244,12,-5
244,13,-5
244,14,-5
244,15,-1
244,16,-5
244,17,-5
244,18,-1
244,19,15
244,20,-5
244,21,-5
244,22,-5
244,23,-5
244,24,-5
244,25,-5
244,26,-5
244,27,-5
244,28,-5
244,29,-5
244,30,-5
244,31,-5
244,32,-5
244,33,-5
244,34,-5
244,35,-1
244,36,0
244,37,0
244,38,0
244,39,-1
244,40,-1
244,41,-1
244,42,-5
244,43,-1
244,44,-1
244,45,-1
244,46,-5
244,47,-5
244,48,-5
244,49,-5
244,50,-5
244,51,-5
244,52,-5
244,53,-5
244,54,-5
244,55,-5
244,56,-5
244,57,-5
244,58,-5
244,59,-1
244,60,-1
244,61,-1
244,62,-1
244,63,-5
244,64,-5
244,65,-5
244,66,-5
244,67,-1
244,68,-1
244,69,-5
244,70,-5
244,71,-5
244,72,-5
244,73,-5
244,74,-1
244,75,-1
244,76,-5
244,77,-5
244,78,-5
244,79,-5
244,80,-5
244,81,-5
244,82,-5
244,83,-5
244,84,-5
244,85,-5
244,86,-5
244,87,-5
244,88,-5
244,89,-5
244,90,0
244,91,0
244,92,0
244,93,0
244,94,0
244,95,0
244,96,0
244,97,-1
244,98,-1
244,99,-5
244,100,-5
244,101,-5
244,102,-1
244,103,0
244,104,-1
244,105,-5
244,106,-5
244,107,-5
244,108,-5
244,109,-5
244,110,-5
244,111,-5
244,112,-5
244,113,-5
244,114,-5
244,115,-5
244,116,-5
244,117,-1
244,118,-1
244,119,-5
244,120,-5
244,121,-1
244,122,-1
244,123,-5
244,124,-5
244,125,-5
244,126,-5
244,127,-5
244,128,-5
244,129,-5
244,130,-5
244,131,-5
244,132,-5
244,133,-5
244,134,-5
244,135,-5
244,136,-5
244,137,-1
244,138,-5
244,139,-1
244,140,-5
244,141,-1
244,142,-1
244,143,-1
244,144,-1
244,145,-5
244,146,-5
244,147,-1
244,148,-5
244,149,-5
244,150,-5
244,151,-5
244,152,-5
244,153,-5
244,154,-5
244,155,-5
244,156,-5
244,157,-5
244,158,-5
244,159,-5
244,160,-5
244,161,-5
244,162,-5
244,163,-1
244,164,-1
244,165,-1
244,166,-5
244,167,-5
244,168,-5
244,169,-5
244,170,-1
244,171,-5
244,172,-5
244,173,-5
244,174,-5
244,175,-5
244,176,-5
244,177,-5
244,178,-5
244,179,-5
244,180,-5
244,181,-5
244,182,0
244,183,0
244,184,0
244,185,20
244,186,0
244,187,0
244,188,0
244,189,0
244,190,0
244,191,-1
244,192,-5
244,193,-5
244,194,-5
244,195,-5
244,196,-5
244,197,-5
244,198,-5
244,199,-5
244,200,-5
244,201,-5
244,202,-1
244,203,-1
244,204,-1
244,205,-1
244,206,-5
244,207,-5
244,208,0
244,209,0
244,210,0
244,211,0
244,212,0
244,213,0
244,214,0
244,215,0
244,216,0
244,217,0
244,218,-1
244,219,-1
244,220,-1
244,221,-1
244,222,-5
244,223,-5
244,224,-5
244,225,-5
244,226,-5
244,227,0
244,228,0
244,229,0
244,230,0
244,231,0
244,232,0
244,233,0
244,234,0
244,235,0
244,236,-5
244,237,-5
244,238,-5
244,239,-5
244,240,-5
244,241,-5
244,242,-5
244,243,-5
244,244,-5
244,245,-5
244,246,-5
244,247,-5
244,248,-5
244,249,-5
244,250,-5
244,251,-5
244,252,-5
244,253,-5
244,254,-5
244,255,-5
244,256,-5
244,257,-5
244,258,-5
244,259,-5
244,260,-5
244,261,-5
244,262,-5
244,263,-5
244,264,-5
244,265,-5
244,266,-5
244,267,-5
244,268,-5
244,269,-5
244,270,-5
244,271,-5
244,272,-5
244,273,-5
244,274,-5
244,275,-5
244,276,-5
244,277,-5
244,278,-5
244,279,-5
244,280,-5
244,281,-5
244,282,-5
244,283,-5
244,284,-5
244,285,-5
244,286,-5
244,287,-5
244,288,-5
244,289,-5
244,290,-5
244,291,-5
244,292,-5
244,293,-5
244,294,-5
244,295,-5
244,296,-5
245,1,-1
245,2,-5
245,3,4
245,4,0
245,5,0
245,6,0
245,7,-1
245,8,-5
245,9,-5
245,10,-5
245,11,-5
245,12,-5
245,13,-5
245,14,-1
245,15,-5
245,16,-5
245,17,-5
245,18,-5
245,19,15
245,20,-5
245,21,-5
245,22,-5
245,23,-5
245,24,-5
245,25,-5
245,26,-5
245,27,-5
245,28,-5
245,29,-5
245,30,-1
245,31,-5
245,32,-5
245,33,-5
245,34,-5
245,35,-5
245,36,-5
245,37,-5
245,38,-1
245,39,-5
245,40,-5
245,41,-5
245,42,-5
245,43,-5
245,44,-5
245,45,-1
245,46,-5
245,47,-5
245,48,-5
245,49,-5
245,50,-5
245,51,-5
245,52,-5
245,53,-5
245,54,-5
245,55,-5
245,56,-5
245,57,-5
245,58,-5
245,59,-5
245,60,-5
245,61,-1
245,62,-5
245,63,-5
245,64,-5
245,65,-5
245,66,-5
245,67,-5
245,68,-5
245,69,-5
245,70,-5
245,71,-5
245,72,-5
245,73,-5
245,74,-1
245,75,-5
245,76,-5
245,77,-5
245,78,-5
245,79,-5
245,80,-1
245,81,-5
245,82,-5
245,83,-1
245,84,-5
245,85,-5
245,86,-5
245,87,-1
245,88,-1
245,89,-1
245,90,-1
245,91,0
245,92,0
245,93,0
245,94,0
245,95,0
245,96,0
245,97,0
245,98,0
245,99,-1
245,100,-5
245,101,-5
245,102,-5
245,103,-5
245,104,-5
245,105,-5
245,106,-5
245,107,-5
245,108,-5
245,109,-5
245,110,-5
245,111,-5
245,112,-5
245,113,0
245,114,0
245,115,0
245,116,0
245,117,0
245,118,0
245,119,0
245,120,0
245,121,0
245,122,0
245,123,-5
245,124,-5
245,125,-5
245,126,-5
245,127,-5
245,128,-5
245,129,-5
245,130,-5
245,131,-5
245,132,-5
245,133,-5
245,134,-5
245,135,-5
245,136,-5
245,137,-1
245,138,-5
245,139,-5
245,140,0
245,141,0
245,142,0
245,143,-5
245,144,-1
245,145,-5
245,146,0
245,147,0
245,148,0
245,149,0
245,150,0
245,151,0
245,152,0
245,153,0
245,154,-5
245,155,-5
245,156,-1
245,157,-1
245,158,-1
245,159,-1
245,160,0
245,161,0
245,162,-5
245,163,-5
245,164,0
245,165,0
245,166,0
245,167,0
245,168,0
245,169,0
245,170,0
245,171,0
245,172,0
245,173,0
245,174,0
245,175,20
245,176,-5
245,177,-5
245,178,-5
245,179,-5
245,180,-5
245,181,-5
245,182,-5
245,183,-5
245,184,-5
245,185,-5
245,186,-5
245,187,-5
245,188,-5
245,189,-5
245,190,0
245,191,0
245,192,0
245,193,0
245,194,0
245,195,0
245,196,0
245,197,0
245,198,0
245,199,0
245,200,0
245,201,0
245,202,20
245,203,-5
245,204,-5
245,205,-5
245,206,-5
245,207,-5
245,208,-5
245,209,-5
245,210,-5
245,211,-5
245,212,-5
245,213,-5
245,214,-5
245,215,-5
245,216,-5
245,217,-5
245,218,-5
245,219,-5
245,220,-5
245,221,-5
245,222,-5
245,223,-5
245,224,-5
245,225,-5
245,226,-5
245,227,-5
245,228,-5
245,229,-5
245,230,-5
245,231,-5
245,232,-5
245,233,-5
245,234,-5
245,235,-5
245,236,-5
245,237,-5
245,238,-5
245,239,-5
245,240,-5
245,241,-5
245,242,-5
245,243,-5
245,244,-5
245,245,-5
245,246,-5
245,247,-5
245,248,-5
245,249,-5
245,250,-5
245,251,-5
245,252,-5
245,253,-5
245,254,-5
245,255,-5
245,256,-5
245,257,-5
245,258,-5
245,259,-5
245,260,-5
245,261,-5
245,262,-5
245,263,-5
245,264,-5
245,265,-5
245,266,-5
245,267,-5
245,268,-5
245,269,-5
245,270,-5
245,271,-5
245,272,-5
245,273,-5
245,274,-5
245,275,-5
245,276,-5
245,277,-5
245,278,-5
245,279,-5
245,280,-5
245,281,-5
245,282,-5
245,283,-5
245,284,-5
245,285,-5
245,286,-5
245,287,-5
245,288,-5
245,289,-5
245,290,-5
245,291,-5
245,292,-5
245,293,-5
245,294,-5
245,295,-5
245,296,-5
245,297,-5
245,298,-5
245,299,-5
245,300,-5
245,301,-5
245,302,-5
245,303,-5
245,304,-5
245,305,-5
245,306,-5
245,307,-5
245,308,-5
245,309,-5
245,310,-5
245,311,-5
245,312,-5
245,313,-5
245,314,-5
245,315,-5
245,316,-5
245,317,-5
245,318,-5
245,319,-5
245,320,-5
245,321,-5
245,322,-5
245,323,-5
245,324,-5
245,325,-5
245,326,-5
245,327,-5
245,328,-5
245,329,-5
245,330,-5
245,331,-5
245,332,-5
245,333,-5
245,334,-5
245,335,-5
245,336,-5
245,337,-5
245,338,-5
245,339,-5
245,340,-5
245,341,-5
245,342,-5
245,343,-5
245,344,-5
245,345,-5
245,346,-5
245,347,-5
245,348,-5
245,349,-5
245,350,-5
245,351,-5
245,352,-5
245,353,-5
245,354,-5
245,355,-5
245,356,-5
245,357,-5
245,358,-5
245,359,-5
245,360,-5
245,361,-5
245,362,-5
245,363,-5
245,364,-5
245,365,-5
245,366,-5
245,367,-5
245,368,-5
245,369,-5
245,370,-5
245,371,-5
245,372,-5
245,373,-5
245,374,-5
245,375,-5
245,376,-5
245,377,-5
245,378,-5
245,379,-5
245,380,-5
245,381,-5
245,382,-5
245,383,-5
245,384,-5
245,385,-5
245,386,-5
245,387,-5
245,388,-5
245,389,-5
245,390,-5
245,391,-5
245,392,-5
245,393,-5
245,394,-5
245,395,-5
245,396,-5
245,397,-5
245,398,-5
245,399,-5
245,400,-5
246,1,-5
246,2,-5
246,3,-1
246,4,-5
246,5,-5
246,6,-5
246,7,-5
246,8,-5
246,9,-5
246,10,-5
246,11,-5
246,12,-5
246,13,-5
246,14,-5
246,15,-5
246,16,-5
246,17,-5
246,18,-5
246,19,-5
246,20,-1
246,21,-5
246,22,-5
246,23,-1
246,24,-5
246,25,-5
246,26,-5
246,27,-5
246,28,-5
246,29,-5
246,30,-5
246,31,-5
246,32,-5
246,33,-5
246,34,0
246,35,0
246,36,0
246,37,0
246,38,0
246,39,-1
246,40,-5
246,41,-5
246,42,-5
246,43,-1
246,44,-5
246,45,-5
246,46,-5
246,47,-5
246,48,-5
246,49,-5
246,50,-5
246,51,-5
246,52,-5
246,53,-5
246,54,-5
246,55,-5
246,56,-5
246,57,-5
246,58,-5
246,59,-1
246,60,-5
246,61,-5
246,62,-5
246,63,-1
246,64,-5
246,65,-5
246,66,-5
246,67,-5
246,68,-5
246,69,-5
246,70,-5
246,71,-5
246,72,-5
246,73,-5
246,74,0
246,75,0
246,76,0
246,77,0
246,78,0
246,79,0
246,80,-1
246,81,-5
246,82,-1
246,83,0
246,84,0
246,85,0
246,86,0
246,87,0
246,88,0
246,89,0
246,90,0
246,91,0
246,92,0
246,93,0
246,94,0
246,95,0
246,96,0
246,97,0
246,98,-5
246,99,-5
246,100,-5
246,101,-5
246,102,-5
246,103,-5
246,104,0
246,105,0
246,106,0
246,107,0
246,108,0
246,109,0
246,110,0
246,111,0
246,112,0
246,113,0
246,114,0
246,115,0
246,116,0
246,117,-5
246,118,-5
246,119,-5
246,120,-5
246,121,-5
246,122,-5
246,123,-5
246,124,-5
246,125,0
246,126,0
246,127,0
246,128,0
246,129,0
246,130,0
246,131,0
246,132,0
246,133,0
246,134,0
246,135,0
246,136,0
246,137,-5
246,138,-5
246,139,-5
246,140,-5
246,141,-5
246,142,-5
246,143,-5
246,144,-5
246,145,-5
246,146,-5
246,147,-1
246,148,-5
246,149,-5
246,150,-5
246,151,-5
246,152,-5
246,153,-5
246,154,-5
246,155,-5
246,156,-5
246,157,-5
246,158,-5
246,159,-5
246,160,-5
246,161,-1
246,162,0
246,163,0
246,164,0
246,165,0
246,166,-5
246,167,-5
246,168,-5
246,169,-5
246,170,0
246,171,0
246,172,0
246,173,0
246,174,0
246,175,0
246,176,0
246,177,0
246,178,0
246,179,0
246,180,0
246,181,0
246,182,-5
246,183,-5
246,184,-5
246,185,-5
