round,step,reward
743,124,-40
743,125,-40
743,126,-40
743,127,-40
743,128,-40
743,129,-40
743,130,-40
743,131,-40
743,132,-25
744,1,-11
744,2,-25
744,3,-25
744,4,-25
744,5,-25
744,6,-25
744,7,-25
744,8,-25
744,9,-25
744,10,-25
744,11,-75
744,12,-75
744,13,-75
744,14,-75
744,15,-75
744,16,-75
744,17,-75
744,18,-75
744,19,-75
744,20,-75
744,21,-75
744,22,-75
744,23,-71
744,24,-61
744,25,-75
744,26,-25
744,27,-25
744,28,-25
744,29,-25
744,30,-25
744,31,-25
744,32,-25
744,33,-25
744,34,-25
744,35,-25
744,36,-25
744,37,-25
744,38,-25
744,39,-75
744,40,-75
744,41,-75
744,42,-86
744,43,-70
744,44,-70
744,45,-70
744,46,-70
744,47,-70
744,48,-20
744,49,-20
744,50,-20
744,51,-20
744,52,-20
744,53,-20
744,54,-20
744,55,-20
744,56,-20
744,57,-5
745,1,-5
745,2,-55
745,3,-50
745,4,-55
745,5,-55
745,6,-55
745,7,-55
745,8,-41
745,9,-41
745,10,-5
745,11,9
745,12,4
745,13,-20
745,14,-20
745,15,-20
745,16,-20
745,17,-20
745,18,-20
745,19,-20
745,20,-20
745,21,-20
745,22,-20
745,23,-20
745,24,-16
745,25,-20
745,26,-70
745,27,-70
746,1,-5
746,2,0
746,3,0
746,4,-5
746,5,-5
746,6,-5
746,7,-5
746,8,-5
746,9,9
746,10,-1
746,11,9
746,12,0
746,13,-1
746,14,9
746,15,4
746,16,-20
746,17,-20
746,18,-16
746,19,-20
746,20,-35
746,21,-35
746,22,-35
746,23,-20
746,24,-20
746,25,-20
746,26,-20
746,27,-20
746,28,-20
746,29,-20
746,30,-5
747,1,-5
747,2,-5
747,3,0
747,4,-5
747,5,-5
747,6,-5
747,7,-5
747,8,-5
747,9,-5
747,10,-5
747,11,-5
747,12,-5
747,13,-5
747,14,-5
747,15,-5
747,16,-5
747,17,-5
747,18,-5
747,19,-5
747,20,-5
747,21,-5
747,22,-5
747,23,-5
747,24,-5
747,25,-5
747,26,-5
747,27,-25
747,28,-25
747,29,-20
747,30,-25
747,31,-25
747,32,-25
747,33,-25
747,34,-25
747,35,-25
747,36,-25
747,37,-25
747,38,-25
747,39,-25
747,40,-25
747,41,-75
747,42,-70
747,43,-70
747,44,-95
747,45,-95
747,46,-95
747,47,-95
747,48,-95
747,49,-95
747,50,-95
747,51,-95
747,52,-95
747,53,-95
747,54,-75
747,55,-75
747,56,-75
747,57,-75
747,58,-75
747,59,-75
747,60,-75
747,61,-75
747,62,-75
747,63,-75
747,64,-75
747,65,-75
747,66,-75
747,67,-75
747,68,-75
747,69,-75
747,70,-75
747,71,-75
747,72,-75
747,73,-75
747,74,-75
747,75,-75
747,76,-25
747,77,-25
747,78,-25
747,79,-25
747,80,-25
747,81,-25
747,82,-25
747,83,-25
747,84,-75
747,85,-75
747,86,-75
747,87,-75
747,88,-75
747,89,-75
747,90,-75
747,91,-75
747,92,-95
747,93,-95
747,94,-95
747,95,-95
747,96,-75
747,97,-95
747,98,-95
747,99,-95
747,100,-95
747,101,-95
747,102,-95
747,103,-95
747,104,-95
747,105,-95
747,106,-95
747,107,-95
747,108,-95
747,109,-95
747,110,-95
747,111,-95
747,112,-95
747,113,-95
747,114,-95
747,115,-90
747,116,-95
747,117,-95
747,118,-95
747,119,-95
747,120,-95
747,121,-95
747,122,-95
747,123,-95
747,124,-75
747,125,-75
747,126,-70
747,127,-75
747,128,-75
747,129,-75
747,130,-75
747,131,-75
747,132,-75
747,133,-75
747,134,-75
747,135,-75
747,136,-75
747,137,-75
747,138,-75
747,139,-75
747,140,-25
747,141,-25
747,142,-25
747,143,-20
747,144,-70
747,145,-75
747,146,-75
747,147,-70
747,148,-75
747,149,-75
747,150,-75
747,151,-75
747,152,-75
747,153,-75
747,154,-75
747,155,-75
747,156,-75
747,157,-25
747,158,-25
747,159,-25
747,160,-25
747,161,-25
747,162,-20
747,163,-25
747,164,-25
747,165,-25
747,166,-20
747,167,-75
747,168,-25
747,169,-25
747,170,-25
747,171,-25
747,172,-25
747,173,-25
747,174,-25
747,175,-25
747,176,-25
747,177,-20
747,178,-25
747,179,-25
747,180,-25
747,181,-25
747,182,-25
747,183,-25
747,184,-25
747,185,-20
747,186,-25
747,187,-25
747,188,-25
747,189,-25
747,190,-25
747,191,-25
747,192,-25
747,193,-25
747,194,-25
747,195,-25
747,196,-25
747,197,-25
747,198,-25
747,199,-25
747,200,-25
747,201,-25
747,202,-25
747,203,-20
747,204,-25
747,205,-25
747,206,-25
747,207,-25
747,208,-25
747,209,-25
747,210,-25
747,211,-25
747,212,-25
747,213,-25
747,214,-25
747,215,-25
747,216,-25
747,217,-20
747,218,-20
747,219,-25
747,220,-25
747,221,-25
747,222,-25
747,223,-25
747,224,-25
747,225,-25
747,226,-75
747,227,-75
747,228,-25
747,229,-25
747,230,-25
747,231,-20
747,232,-25
747,233,-25
747,234,-20
747,235,-25
747,236,-25
747,237,-70
747,238,-75
747,239,-75
747,240,-20
747,241,-25
747,242,-25
747,243,-25
747,244,-25
747,245,-25
747,246,-25
747,247,-25
747,248,-25
747,249,-25
747,250,-25
747,251,-25
747,252,-25
747,253,-25
747,254,-25
747,255,-25
747,256,-25
747,257,-25
747,258,-20
747,259,-25
747,260,-25
747,261,-25
747,262,-25
747,263,-25
747,264,-25
747,265,-25
747,266,-25
747,267,-25
747,268,-20
747,269,-25
747,270,-25
747,271,-25
747,272,-25
747,273,-25
747,274,-25
747,275,-20
747,276,-25
747,277,-25
747,278,-25
747,279,-25
747,280,-25
747,281,-75
747,282,-70
747,283,-25
747,284,-25
747,285,-25
747,286,-25
747,287,-25
747,288,-25
747,289,-25
747,290,-25
747,291,-25
747,292,-25
747,293,-25
747,294,-25
747,295,-25
747,296,-20
747,297,-25
747,298,-25
747,299,-25
747,300,-25
747,301,-25
747,302,-25
747,303,-25
747,304,-25
747,305,-25
747,306,-25
747,307,-25
747,308,-20
747,309,-25
747,310,-25
747,311,-25
747,312,-20
747,313,-20
747,314,-25
747,315,-20
747,316,-25
747,317,-25
747,318,-25
747,319,-25
747,320,-25
747,321,-25
747,322,-25
747,323,-25
747,324,-25
747,325,-25
747,326,-11
747,327,-11
747,328,-20
747,329,-21
747,330,-21
747,331,-25
747,332,-25
747,333,-25
747,334,-25
747,335,-25
747,336,-25
747,337,-25
747,338,-25
747,339,-20
747,340,-25
747,341,-20
747,342,-25
747,343,-25
747,344,-11
747,345,-11
747,346,-21
747,347,-21
747,348,-25
747,349,-25
747,350,-25
747,351,-25
747,352,-25
747,353,-25
747,354,-25
747,355,-25
747,356,-11
747,357,-11
747,358,-20
747,359,-21
747,360,-21
747,361,-25
747,362,-25
747,363,-25
747,364,-25
747,365,-25
747,366,-25
747,367,-25
747,368,-25
747,369,-25
747,370,-25
747,371,-20
747,372,-25
747,373,-25
747,374,-20
747,375,-25
747,376,-25
747,377,-20
747,378,-25
747,379,-25
747,380,-25
747,381,-25
747,382,-25
747,383,-20
747,384,-25
747,385,-25
747,386,-25
747,387,-25
747,388,-25
747,389,-25
747,390,-25
747,391,-25
747,392,-11
747,393,-21
747,394,-25
747,395,-20
747,396,-25
747,397,-25
747,398,-25
747,399,-25
747,400,-25
748,1,-21
748,2,-21
748,3,-25
748,4,-25
748,5,-25
748,6,-25
748,7,-25
748,8,-25
748,9,-20
748,10,-25
748,11,-25
748,12,-25
748,13,-25
748,14,-25
748,15,-21
748,16,-11
748,17,-25
748,18,-25
748,19,-25
748,20,-25
748,21,-25
748,22,-25
748,23,-25
748,24,-25
748,25,-25
748,26,-1
748,27,-21
748,28,-25
748,29,-20
748,30,-25
748,31,-25
748,32,-25
748,33,-25
748,34,-25
748,35,-25
748,36,-11
748,37,-21
748,38,-25
748,39,-25
748,40,-25
748,41,-25
748,42,-20
748,43,-25
748,44,-25
748,45,-25
748,46,-25
748,47,-25
748,48,-25
748,49,-25
748,50,-25
748,51,-25
748,52,-25
748,53,-25
748,54,-25
748,55,-25
748,56,-25
748,57,-25
748,58,-25
748,59,-25
748,60,-25
748,61,-25
748,62,-25
748,63,-25
748,64,-25
748,65,-41
748,66,-55
748,67,-1
748,68,-25
748,69,-41
748,70,-1
748,71,-25
748,72,-25
748,73,-25
748,74,-25
748,75,-25
748,76,-11
748,77,-21
748,78,-75
748,79,-75
748,80,-75
748,81,-75
748,82,-75
748,83,-90
748,84,-95
748,85,-95
748,86,-81
748,87,-91
748,88,-95
748,89,-95
748,90,-75
748,91,-25
748,92,-25
748,93,-25
748,94,-11
748,95,-21
748,96,-25
748,97,-25
748,98,-25
748,99,-25
748,100,-25
748,101,-25
748,102,-25
748,103,-25
748,104,-25
748,105,-25
748,106,-25
748,107,-25
748,108,-25
748,109,-25
748,110,-20
748,111,-25
748,112,-25
748,113,-20
748,114,-25
748,115,-25
748,116,-25
748,117,-20
748,118,-20
748,119,-25
748,120,-25
748,121,-1
748,122,-21
748,123,-25
748,124,-25
748,125,-1
748,126,-20
748,127,-20
748,128,-20
748,129,-21
748,130,-20
748,131,-20
748,132,-35
748,133,-20
748,134,-16
748,135,-20
748,136,-85
748,137,-70
748,138,-70
748,139,-70
748,140,-70
748,141,-70
748,142,-70
748,143,-85
748,144,-55
749,1,-41
749,2,-5
749,3,-5
749,4,-5
749,5,-5
749,6,-5
749,7,-5
749,8,-5
749,9,-5
749,10,-5
749,11,-5
749,12,-5
749,13,-5
749,14,-5
749,15,-5
749,16,-5
749,17,-5
749,18,-5
749,19,-5
749,20,-5
749,21,-5
749,22,-5
749,23,-5
749,24,-5
749,25,-5
749,26,-5
749,27,-5
749,28,-25
749,29,-25
749,30,-25
749,31,-25
749,32,-25
749,33,-25
749,34,-25
749,35,-25
749,36,-25
749,37,-25
749,38,-25
749,39,-25
749,40,-25
749,41,-25
749,42,-25
749,43,-25
749,44,-25
749,45,-25
749,46,-25
749,47,-25
749,48,-25
749,49,-25
749,50,-25
749,51,-25
749,52,-25
749,53,-25
749,54,-25
749,55,-25
749,56,-25
749,57,-25
749,58,-25
749,59,-25
749,60,-25
749,61,-25
749,62,-25
749,63,-25
749,64,-25
749,65,-25
749,66,-25
749,67,-25
749,68,-25
749,69,-25
749,70,-75
749,71,-75
749,72,-75
749,73,-75
749,74,-75
749,75,-75
749,76,-75
749,77,-75
749,78,-75
749,79,-95
749,80,-95
749,81,-95
749,82,-95
749,83,-95
749,84,-95
749,85,-75
749,86,-75
749,87,-75
749,88,-75
749,89,-75
749,90,-25
749,91,-25
749,92,-25
749,93,-25
749,94,-25
749,95,-25
749,96,-25
749,97,-25
749,98,-25
749,99,-25
749,100,-25
749,101,-75
749,102,-75
749,103,-75
749,104,-75
749,105,-75
749,106,-75
749,107,-75
749,108,-75
749,109,-75
749,110,-75
749,111,-75
749,112,-75
749,113,-75
749,114,-75
749,115,-75
749,116,-95
749,117,-95
749,118,-95
749,119,-95
749,120,-95
749,121,-95
749,122,-95
749,123,-95
749,124,-95
749,125,-95
749,126,-95
749,127,-95
749,128,-75
749,129,-75
749,130,-75
749,131,-75
749,132,-75
749,133,-25
749,134,-25
749,135,-25
749,136,-25
749,137,-25
749,138,-25
749,139,-25
749,140,-25
749,141,-25
749,142,-25
749,143,-5
749,144,-25
749,145,-25
749,146,-25
749,147,-25
749,148,-25
749,149,-70
749,150,-71
749,151,-61
749,152,-61
749,153,-71
749,154,-61
749,155,-71
749,156,-61
749,157,-61
749,158,-75
749,159,-75
749,160,-75
749,161,-75
749,162,-75
749,163,-75
749,164,-75
749,165,-75
749,166,-95
749,167,-95
749,168,-95
749,169,-95
749,170,-91
749,171,-81
749,172,-81
749,173,-91
749,174,-75
749,175,-25
749,176,-11
749,177,-25
749,178,-25
749,179,-25
749,180,-25
749,181,-11
749,182,-25
749,183,-21
749,184,-25
749,185,-25
749,186,-25
749,187,-21
749,188,-25
749,189,-21
749,190,-25
749,191,-25
749,192,-21
749,193,-25
749,194,-25
749,195,-25
749,196,-25
749,197,-25
749,198,-75
749,199,-75
749,200,-75
749,201,-25
749,202,-25
749,203,-25
749,204,-25
749,205,-25
749,206,-25
749,207,-25
749,208,-21
749,209,-25
749,210,-25
749,211,-21
749,212,-25
749,213,-25
749,214,-21
749,215,-20
749,216,-20
749,217,-25
749,218,-25
749,219,-25
749,220,-25
749,221,-25
749,222,-75
749,223,-61
749,224,-91
749,225,-90
749,226,-51
749,227,-91
749,228,-90
749,229,-90
749,230,-90
749,231,-90
749,232,-90
749,233,-105
749,234,-90
749,235,-90
749,236,-90
749,237,-90
749,238,-90
749,239,-75
750,1,-25
750,2,-11
750,3,-25
750,4,-25
750,5,-25
750,6,-25
750,7,-25
750,8,-25
750,9,-25
750,10,-25
750,11,-25
750,12,-25
750,13,-25
750,14,-20
750,15,-16
750,16,-35
750,17,-20
750,18,-20
750,19,-20
750,20,-20
750,21,-20
750,22,-20
750,23,-20
750,24,-20
750,25,-20
750,26,-35
750,27,-20
750,28,-20
750,29,-20
750,30,-5
751,1,9
751,2,-5
751,3,0
751,4,-5
751,5,-5
751,6,-5
751,7,-5
751,8,-5
751,9,-5
751,10,-5
751,11,-5
751,12,-5
751,13,-5
751,14,-5
751,15,-5
751,16,-5
751,17,-5
751,18,-5
751,19,-5
751,20,-5
751,21,-5
751,22,-5
751,23,-5
751,24,-5
751,25,-5
751,26,-25
751,27,-25
751,28,-25
751,29,-25
751,30,-21
751,31,-25
751,32,-25
751,33,-25
751,34,-25
751,35,-20
751,36,-11
751,37,-25
751,38,-25
751,39,-25
751,40,-25
751,41,-25
751,42,-25
751,43,-25
751,44,-25
751,45,-25
751,46,-25
751,47,-25
751,48,-25
751,49,-25
751,50,-25
751,51,-25
751,52,-25
751,53,-20
751,54,-25
751,55,-25
751,56,-25
751,57,-25
751,58,-25
751,59,-25
751,60,-25
751,61,-25
751,62,-25
751,63,-25
751,64,-25
751,65,-20
751,66,-25
751,67,-25
751,68,-25
751,69,-25
751,70,-25
751,71,-25
751,72,-25
751,73,-25
751,74,-25
751,75,-25
751,76,-25
751,77,-25
751,78,-25
751,79,-25
751,80,-25
751,81,-25
751,82,-25
751,83,-25
751,84,-25
751,85,-25
751,86,-25
751,87,-25
751,88,-25
751,89,-25
751,90,-25
751,91,-25
751,92,-25
751,93,-25
751,94,-25
751,95,-25
751,96,-75
751,97,-75
751,98,-75
752,1,-25
752,2,-25
752,3,-25
752,4,-25
752,5,-25
752,6,-25
752,7,-25
752,8,-75
752,9,-75
752,10,-75
752,11,-75
752,12,-75
752,13,-75
752,14,-75
752,15,-75
752,16,-75
752,17,-95
752,18,-95
752,19,-95
752,20,-95
752,21,-71
752,22,-95
752,23,-95
752,24,-95
752,25,-95
752,26,-75
752,27,-75
752,28,-75
752,29,-75
752,30,-75
752,31,-75
752,32,-75
752,33,-75
752,34,-75
752,35,-75
752,36,-75
752,37,-75
752,38,-75
752,39,-75
752,40,-75
752,41,-75
752,42,-75
752,43,-75
752,44,-75
752,45,-75
752,46,-25
752,47,-25
752,48,-25
752,49,-25
752,50,-25
752,51,-25
752,52,-25
752,53,-25
752,54,-25
752,55,-21
752,56,-25
752,57,-25
752,58,-25
752,59,-25
752,60,-25
752,61,-75
752,62,-95
752,63,-95
752,64,-95
752,65,-95
752,66,-95
752,67,-95
752,68,-95
752,69,-90
752,70,-95
752,71,-95
752,72,-95
752,73,-95
752,74,-95
752,75,-95
752,76,-95
752,77,-95
752,78,-95
752,79,-95
752,80,-75
752,81,-75
752,82,-75
752,83,-51
752,84,-71
752,85,-75
752,86,-75
752,87,-75
752,88,-75
752,89,-75
752,90,-75
752,91,-75
752,92,-75
752,93,-75
752,94,-25
752,95,-25
752,96,-25
752,97,-25
752,98,-20
752,99,-25
752,100,-20
752,101,-25
752,102,-25
752,103,-25
752,104,-25
752,105,-25
752,106,-25
752,107,-25
752,108,-25
752,109,-25
752,110,-25
752,111,-25
752,112,-25
752,113,-20
752,114,-25
752,115,-25
752,116,-25
752,117,-25
752,118,-75
752,119,-75
752,120,-75
752,121,-75
752,122,-70
752,123,-25
752,124,-75
752,125,-75
752,126,-75
752,127,-70
752,128,-75
752,129,-75
752,130,-75
752,131,-75
752,132,-70
752,133,-75
752,134,-75
752,135,-21
752,136,-20
752,137,-20
752,138,-35
752,139,-20
752,140,-20
752,141,-20
752,142,-20
752,143,-20
752,144,-20
752,145,-20
752,146,-20
752,147,-20
752,148,-20
752,149,-20
752,150,-20
753,1,-55
753,2,-55
753,3,-55
753,4,-55
753,5,-55
753,6,-55
753,7,-55
753,8,-55
753,9,-5
753,10,-5
753,11,-5
753,12,-5
753,13,-5
753,14,-5
753,15,-5
753,16,-5
753,17,-5
753,18,-5
753,19,-5
753,20,-5
753,21,-5
753,22,-5
753,23,-5
753,24,-5
753,25,-5
753,26,-25
753,27,-25
753,28,-25
753,29,-25
753,30,-25
753,31,-25
753,32,-75
753,33,-70
753,34,-75
753,35,-75
753,36,-75
753,37,-75
753,38,-75
753,39,-75
753,40,-25
753,41,-75
753,42,-75
753,43,-75
753,44,-75
753,45,-61
753,46,-71
753,47,-75
753,48,-75
753,49,-75
753,50,-75
753,51,-75
753,52,-75
753,53,-70
753,54,-75
753,55,-75
753,56,-95
753,57,-95
753,58,-75
753,59,-70
753,60,-70
753,61,-75
753,62,-75
753,63,-75
753,64,-70
753,65,-70
753,66,-75
753,67,-75
753,68,-75
753,69,-70
753,70,-20
753,71,-25
753,72,-25
753,73,-25
753,74,-20
753,75,-25
753,76,-25
753,77,-25
753,78,-25
753,79,-25
753,80,-25
753,81,-25
753,82,-25
753,83,-25
753,84,-25
753,85,-25
753,86,-25
753,87,-75
753,88,-75
753,89,-75
753,90,-75
753,91,-75
753,92,-75
753,93,-75
753,94,-75
753,95,-75
753,96,-75
753,97,-75
753,98,-75
753,99,-75
753,100,-75
753,101,-75
753,102,-75
753,103,-75
753,104,-51
753,105,-71
753,106,-71
753,107,-70
753,108,-70
753,109,-70
753,110,-20
753,111,-20
753,112,-20
753,113,-20
753,114,-20
753,115,-70
753,116,-70
753,117,-85
753,118,-70
753,119,-70
753,120,-85
753,121,-55
754,1,-50
754,2,-50
754,3,-55
754,4,-50
754,5,-61
754,6,-75
754,7,-75
754,8,-55
754,9,-55
754,10,-5
754,11,-5
754,12,-5
754,13,-5
754,14,0
754,15,-5
754,16,-5
754,17,-5
754,18,-5
754,19,-5
754,20,-5
754,21,-5
754,22,-5
754,23,-5
754,24,-5
754,25,-5
754,26,-25
754,27,-16
754,28,-20
754,29,-20
754,30,-20
754,31,-20
754,32,-20
754,33,-20
754,34,-20
754,35,-20
754,36,-20
754,37,-20
754,38,-20
754,39,-20
754,40,-20
754,41,-20
754,42,-5
755,1,9
755,2,-5
755,3,-5
755,4,-5
755,5,-5
755,6,-5
755,7,-5
755,8,-5
755,9,-5
755,10,-5
755,11,-5
755,12,-5
755,13,-5
755,14,-5
755,15,-5
755,16,-5
755,17,-5
755,18,-5
755,19,-5
755,20,-5
755,21,-5
755,22,-5
755,23,-5
755,24,-5
755,25,-5
755,26,-5
755,27,-5
755,28,-25
755,29,-25
755,30,-25
755,31,-25
755,32,-25
755,33,-25
755,34,-25
755,35,-25
755,36,-25
755,37,-75
755,38,-95
755,39,-95
755,40,-95
755,41,-95
755,42,-95
755,43,-95
755,44,-95
755,45,-95
755,46,-95
755,47,-95
755,48,-95
755,49,-95
755,50,-95
755,51,-95
755,52,-95
755,53,-95
755,54,-95
755,55,-95
755,56,-95
755,57,-95
755,58,-95
755,59,-95
755,60,-95
755,61,-95
755,62,-75
755,63,-75
755,64,-75
755,65,-75
755,66,-75
755,67,-75
755,68,-75
755,69,-75
755,70,-75
755,71,-75
755,72,-75
755,73,-75
755,74,-75
755,75,-75
755,76,-75
755,77,-75
755,78,-95
755,79,-95
755,80,-95
755,81,-95
755,82,-95
755,83,-95
755,84,-95
755,85,-95
755,86,-95
755,87,-95
755,88,-95
755,89,-95
755,90,-95
755,91,-95
755,92,-95
755,93,-95
755,94,-95
755,95,-95
755,96,-95
755,97,-95
755,98,-95
755,99,-95
755,100,-95
755,101,-95
755,102,-95
755,103,-95
755,104,-95
755,105,-95
755,106,-95
755,107,-95
755,108,-95
755,109,-95
755,110,-95
755,111,-95
755,112,-95
755,113,-95
755,114,-95
755,115,-95
755,116,-95
755,117,-95
755,118,-95
755,119,-95
755,120,-95
755,121,-95
755,122,-95
755,123,-95
755,124,-75
755,125,-95
755,126,-95
755,127,-95
755,128,-115
755,129,-110
755,130,-110
755,131,-110
755,132,-110
755,133,-110
755,134,-110
755,135,-110
755,136,-110
755,137,-110
755,138,-110
755,139,-110
755,140,-110
755,141,-110
755,142,-110
755,143,-95
756,1,-91
756,2,-91
756,3,-81
756,4,-91
756,5,-95
756,6,-95
756,7,-95
756,8,-95
756,9,-81
756,10,-81
756,11,-75
756,12,-75
756,13,-75
756,14,-75
756,15,-75
756,16,-75
756,17,-25
756,18,-21
756,19,-11
756,20,-25
756,21,-25
756,22,-21
756,23,-1
756,24,-25
756,25,-25
756,26,-25
756,27,-25
756,28,-25
756,29,-25
756,30,-11
756,31,-21
756,32,-25
756,33,-25
756,34,-11
756,35,-21
756,36,-25
756,37,-25
756,38,-25
756,39,-25
756,40,-25
756,41,-25
756,42,-11
756,43,-21
756,44,-25
756,45,-25
756,46,-11
756,47,-21
756,48,-25
756,49,-25
756,50,-25
756,51,-11
756,52,-21
756,53,-25
756,54,-25
756,55,-25
756,56,-11
756,57,-21
756,58,-11
756,59,-25
756,60,-25
756,61,-25
756,62,-25
756,63,-25
756,64,-25
756,65,-25
756,66,-25
756,67,-25
756,68,-25
756,69,-25
756,70,-25
756,71,-25
756,72,-25
756,73,-25
756,74,-25
756,75,-25
756,76,-25
756,77,-25
756,78,-25
756,79,-25
756,80,-25
756,81,-25
756,82,-25
756,83,-25
756,84,-25
756,85,-25
756,86,-25
756,87,-25
756,88,-25
756,89,-25
756,90,-21
756,91,-1
756,92,-25
756,93,-25
756,94,-25
756,95,-25
756,96,-25
756,97,-25
756,98,-75
756,99,-75
756,100,-75
756,101,-75
756,102,-75
756,103,-75
756,104,-75
756,105,-75
756,106,-75
756,107,-75
756,108,-75
756,109,-75
756,110,-75
756,111,-75
756,112,-75
756,113,-75
756,114,-75
756,115,-25
756,116,-25
756,117,-25
756,118,-25
756,119,-25
756,120,-25
756,121,-25
756,122,-25
756,123,-21
756,124,-11
756,125,-25
756,126,-25
756,127,-25
756,128,-25
756,129,-25
756,130,-45
757,1,-75
757,2,-71
757,3,-61
757,4,-75
757,5,-75
757,6,-71
757,7,-70
757,8,-70
757,9,-70
757,10,-70
757,11,-70
757,12,-61
757,13,-61
757,14,-70
757,15,-70
757,16,-70
757,17,-70
757,18,-20
757,19,-20
757,20,-20
757,21,-16
757,22,-35
757,23,-35
757,24,-35
757,25,-35
757,26,-35
757,27,-35
757,28,-35
757,29,-20
757,30,-20
757,31,-35
757,32,-35
757,33,-35
757,34,-20
757,35,-6
757,36,-5
758,1,-5
758,2,-5
758,3,-5
758,4,-5
758,5,-5
758,6,-5
758,7,-5
758,8,-5
758,9,-5
758,10,-5
758,11,-5
758,12,-5
758,13,-5
758,14,-5
758,15,-5
758,16,-5
758,17,-5
758,18,-55
758,19,-5
758,20,9
758,21,-5
758,22,-5
758,23,-5
758,24,-5
758,25,-5
758,26,-5
758,27,-5
758,28,-5
758,29,-5
758,30,-5
758,31,-5
758,32,-5
758,33,-5
758,34,-5
758,35,-5
758,36,-5
758,37,-5
758,38,-5
758,39,-75
758,40,-75
758,41,-95
758,42,-95
758,43,-95
758,44,-95
758,45,-75
758,46,-75
758,47,-75
758,48,-75
758,49,-75
758,50,-75
758,51,-75
758,52,-75
758,53,-75
758,54,-75
758,55,-75
758,56,-75
758,57,-75
758,58,-75
758,59,-75
758,60,-75
758,61,-91
758,62,-95
758,63,-95
758,64,-95
758,65,-95
758,66,-95
758,67,-95
758,68,-95
758,69,-95
758,70,-95
758,71,-95
758,72,-95
758,73,-95
758,74,-90
758,75,-95
758,76,-95
758,77,-95
758,78,-95
758,79,-95
758,80,-95
758,81,-95
758,82,-95
758,83,-95
758,84,-95
758,85,-95
758,86,-75
758,87,-75
758,88,-75
758,89,-75
758,90,-75
758,91,-75
758,92,-75
758,93,-75
758,94,-75
758,95,-75
758,96,-75
758,97,-75
758,98,-75
758,99,-25
758,100,-25
758,101,-25
758,102,-75
758,103,-75
758,104,-75
758,105,-75
758,106,-75
758,107,-75
758,108,-75
758,109,-75
758,110,-75
758,111,-75
758,112,-75
758,113,-75
758,114,-75
758,115,-95
758,116,-95
758,117,-95
758,118,-75
758,119,-95
758,120,-95
758,121,-111
758,122,-90
758,123,-90
758,124,-105
758,125,-90
758,126,-105
758,127,-90
758,128,-90
758,129,-90
758,130,-105
758,131,-90
758,132,-90
758,133,-90
758,134,-90
758,135,-90
758,136,-75
759,1,-61
759,2,-75
759,3,-75
759,4,-75
759,5,-75
759,6,-75
759,7,-75
759,8,-75
759,9,-75
759,10,-55
759,11,-55
759,12,-55
759,13,-5
759,14,-5
759,15,-5
759,16,-5
759,17,-5
759,18,-5
759,19,-5
759,20,-5
759,21,-5
759,22,-5
759,23,-5
759,24,-5
759,25,-5
759,26,-5
759,27,-5
759,28,-5
759,29,-5
759,30,-5
759,31,-5
759,32,-5
759,33,-5
759,34,-25
759,35,-75
759,36,-75
759,37,-75
759,38,-75
759,39,-75
759,40,-75
759,41,-75
759,42,-75
759,43,-75
759,44,-75
759,45,-75
759,46,-75
759,47,-75
759,48,-75
759,49,-75
759,50,-75
759,51,-75
759,52,-75
759,53,-75
759,54,-75
759,55,-75
759,56,-75
759,57,-75
759,58,-75
759,59,-75
759,60,-75
759,61,-75
759,62,-75
759,63,-75
759,64,-75
759,65,-75
759,66,-95
759,67,-95
759,68,-95
759,69,-95
759,70,-91
759,71,-81
759,72,-75
759,73,-75
759,74,-75
759,75,-75
759,76,-75
759,77,-55
759,78,-75
759,79,-75
759,80,-75
759,81,-75
759,82,-75
759,83,-75
759,84,-75
759,85,-75
759,86,-75
759,87,-75
759,88,-95
759,89,-95
759,90,-95
759,91,-91
759,92,-81
759,93,-95
759,94,-95
759,95,-75
759,96,-25
759,97,-25
759,98,-25
759,99,-25
759,100,-25
759,101,-25
759,102,-25
759,103,-25
759,104,-25
759,105,-25
759,106,-25
759,107,-25
759,108,-25
759,109,-25
759,110,-25
759,111,-25
759,112,-25
759,113,-25
759,114,-25
759,115,-25
759,116,-25
759,117,-25
759,118,-25
759,119,-25
759,120,-25
759,121,-25
759,122,-25
759,123,-25
759,124,-25
759,125,-25
759,126,-25
759,127,-25
759,128,-25
759,129,-25
759,130,-25
759,131,-25
759,132,-75
759,133,-75
759,134,-75
759,135,-75
759,136,-75
759,137,-75
759,138,-75
759,139,-75
759,140,-75
759,141,-75
759,142,-75
759,143,-75
759,144,-75
759,145,-75
759,146,-75
759,147,-75
759,148,-75
759,149,-75
759,150,-75
759,151,-75
759,152,-75
759,153,-75
759,154,-75
759,155,-75
759,156,-75
759,157,-75
759,158,-75
759,159,-75
759,160,-75
759,161,-75
759,162,-95
759,163,-95
759,164,-95
759,165,-95
759,166,-95
759,167,-95
759,168,-95
759,169,-95
759,170,-95
759,171,-115
759,172,-110
759,173,-110
759,174,-110
759,175,-110
759,176,-110
759,177,-110
759,178,-110
759,179,-110
759,180,-110
759,181,-110
759,182,-110
759,183,-110
759,184,-110
759,185,-110
759,186,-95
760,1,-95
760,2,-95
760,3,-95
760,4,-95
760,5,-95
760,6,-95
760,7,-95
760,8,-95
760,9,-75
760,10,-75
760,11,-11
760,12,-21
760,13,-25
760,14,-20
760,15,-25
760,16,-25
760,17,-25
760,18,-25
760,19,-25
760,20,-20
760,21,-25
760,22,-25
760,23,-25
